,date,open,high,low,close,volume,month
0,2019-02-19,47.7,47.7,46.7,46.7,550.0,2
1,2019-02-19,48.0,48.0,46.5,47.24,418434.0,2
2,2019-02-19,47.24,47.25,47.05,47.07,662028.0,2
3,2019-02-19,47.06,47.06,47.06,47.06,13571.0,2
4,2019-02-20,47.0,47.38,46.74,47.325,313555.0,2
5,2019-02-20,47.325,47.62,47.32,47.44,686166.0,2
6,2019-02-20,47.44,47.44,47.44,47.44,79129.0,2
7,2019-02-21,47.43,47.95,47.32,47.65,477864.0,2
8,2019-02-21,47.65,47.66,47.335,47.52,611190.0,2
9,2019-02-21,47.53,47.53,47.53,47.53,11569.0,2
10,2019-02-22,47.53,47.76,47.42,47.73,313193.0,2
11,2019-02-22,47.73,47.83,47.61,47.8,577477.0,2
12,2019-02-22,47.79,47.79,47.79,47.79,19772.0,2
13,2019-02-25,47.99,48.44,47.99,48.34,348631.0,2
14,2019-02-25,48.33,48.41,47.97,47.99,503983.0,2
15,2019-02-25,47.98,47.98,47.98,47.98,13209.0,2
16,2019-02-26,47.78,48.1,47.74,47.95,343220.0,2
17,2019-02-26,47.95,47.96,47.57,47.58,561620.0,2
18,2019-02-26,47.58,47.58,47.58,47.58,27625.0,2
19,2019-02-27,47.41,47.74,47.31,47.47,343032.0,2
20,2019-02-27,47.47,47.76,47.45,47.57,585734.0,2
21,2019-02-27,47.57,47.57,47.57,47.57,22592.0,2
22,2019-02-28,47.64,47.78,47.48,47.59,394143.0,2
23,2019-02-28,47.6,47.71,47.5,47.62,807889.0,2
24,2019-02-28,47.62,47.62,47.62,47.62,46759.0,2
25,2019-03-01,47.89,48.21,47.685,47.74,260875.0,3
26,2019-03-01,47.745,48.03,47.73,47.92,707723.0,3
27,2019-03-01,47.9,47.9,47.9,47.9,6334.0,3
28,2019-03-04,48.07,48.59,47.97,48.11,303513.0,3
29,2019-03-04,48.1,48.31,47.81,48.12,899561.0,3
30,2019-03-04,48.11,48.11,48.11,48.11,9747.0,3
31,2019-03-05,48.11,48.11,47.51,47.865,224208.0,3
32,2019-03-05,47.86,48.03,47.835,47.93,391942.0,3
33,2019-03-05,47.93,47.93,47.93,47.93,22026.0,3
34,2019-03-06,47.92,48.19,47.81,47.81,236571.0,3
35,2019-03-06,47.815,47.87,47.42,47.44,531691.0,3
36,2019-03-06,47.44,47.44,47.44,47.44,24850.0,3
37,2019-03-07,47.26,47.29,46.85,46.93,319060.0,3
38,2019-03-07,46.92,47.0475,46.66,46.81,676816.0,3
39,2019-03-07,46.82,46.82,46.82,46.82,23944.0,3
40,2019-03-08,46.82,46.87,46.39,46.76,327616.0,3
41,2019-03-08,46.75,46.95,46.68,46.88,541755.0,3
42,2019-03-08,46.88,46.88,46.88,46.88,19065.0,3
43,2019-03-11,47.15,47.23,46.97,47.06,436153.0,3
44,2019-03-11,47.055,47.2568,47.055,47.2,419667.0,3
45,2019-03-12,47.36,47.74,47.34,47.62,484505.0,3
46,2019-03-12,47.6199,47.81,47.54,47.59,519069.0,3
47,2019-03-13,47.83,48.08,47.68,47.9745,383871.0,3
48,2019-03-13,47.98,48.025,47.7,47.71,601176.0,3
49,2019-03-13,47.71,47.71,47.71,47.71,960.0,3
50,2019-03-14,47.72,48.0,47.59,47.86,200150.0,3
51,2019-03-14,47.86,47.92,47.63,47.89,385666.0,3
52,2019-03-15,47.77,48.2,47.77,48.14,656462.0,3
53,2019-03-15,48.135,48.15,47.75,47.78,746435.0,3
54,2019-03-18,47.93,48.62,47.88,48.58,303714.0,3
55,2019-03-18,48.57,48.58,48.34,48.41,319494.0,3
56,2019-03-19,48.76,48.94,48.3,48.45,342819.0,3
57,2019-03-19,48.46,49.99,47.945,48.25,563231.0,3
58,2019-03-20,47.94,48.31,47.84,48.02,536945.0,3
59,2019-03-20,48.02,48.225,47.49,47.51,680513.0,3
60,2019-03-21,47.35,48.02,47.12,47.84,264087.0,3
61,2019-03-21,47.85,48.15,47.84,47.93,430736.0,3
62,2019-03-21,47.93,47.93,47.93,47.93,5335.0,3
63,2019-03-22,47.52,47.67,47.22,47.47,246618.0,3
64,2019-03-22,47.47,47.76,47.3,47.33,384393.0,3
65,2019-03-25,47.1,47.1,47.1,47.1,100.0,3
66,2019-03-25,47.25,47.61,47.06,47.25,447202.0,3
67,2019-03-25,47.265,47.35,47.02,47.1,463084.0,3
68,2019-03-26,47.27,47.645,47.21,47.29,243946.0,3
69,2019-03-26,47.29,47.59,47.155,47.57,327772.0,3
70,2019-03-27,47.68,47.98,47.57,47.725,289328.0,3
71,2019-03-27,47.72,47.985,47.72,47.73,344292.0,3
72,2019-03-28,47.76,48.01,47.41,47.535,226929.0,3
73,2019-03-28,47.54,47.925,47.54,47.86,342404.0,3
74,2019-03-29,48.17,48.22,47.8551,48.03,284877.0,3
75,2019-03-29,48.04,48.05,47.87,47.93,521545.0,3
76,2019-04-01,48.2,48.57,48.1,48.45,289961.0,4
77,2019-04-01,48.46,48.7,48.37,48.68,553124.0,4
78,2019-04-02,48.62,48.73,48.17,48.23,255926.0,4
79,2019-04-02,48.23,48.26,48.12,48.19,301539.0,4
80,2019-04-03,48.46,48.475,47.985,48.15,279835.0,4
81,2019-04-03,48.16,48.22,47.945,48.2,389970.0,4
82,2019-04-04,48.24,48.74,48.17,48.59,207040.0,4
83,2019-04-04,48.6,48.65,48.42,48.49,292585.0,4
84,2019-04-05,48.47,48.8,48.4,48.655,176873.0,4
85,2019-04-05,48.655,48.66,48.465,48.6,267575.0,4
86,2019-04-08,48.63,48.84,48.46,48.53,228875.0,4
87,2019-04-08,48.53,48.685,48.49,48.59,393132.0,4
88,2019-04-09,48.47,48.5,48.08,48.38,193011.0,4
89,2019-04-09,48.37,48.4,48.19,48.34,237044.0,4
90,2019-04-10,49.93,49.93,49.93,49.93,1000.0,4
91,2019-04-10,48.36,48.51,48.17,48.43,163648.0,4
92,2019-04-10,48.43,48.76,48.41,48.68,242507.0,4
93,2019-04-11,48.68,48.68,48.68,48.68,257.0,4
94,2019-04-11,48.83,48.96,48.71,48.82,455478.0,4
95,2019-04-11,48.82,49.23,48.8,49.1,464380.0,4
96,2019-04-12,49.59,49.84,49.17,49.195,470845.0,4
97,2019-04-12,49.195,49.38,49.11,49.28,556896.0,4
98,2019-04-15,49.0,49.0,49.0,49.0,310.0,4
99,2019-04-15,49.2,49.43,49.13,49.19,236572.0,4
100,2019-04-15,49.2,49.325,49.13,49.17,232890.0,4
101,2019-04-16,49.31,49.58,49.23,49.46,234526.0,4
102,2019-04-16,49.46,49.83,49.4,49.66,453156.0,4
103,2019-04-17,49.78,49.85,49.22,49.25,250751.0,4
104,2019-04-17,49.25,49.3657,49.19,49.24,433450.0,4
105,2019-04-18,49.2,49.535,49.2,49.28,523419.0,4
106,2019-04-18,49.27,49.285,48.755,48.82,1021067.0,4
107,2019-04-22,48.78,49.01,48.6,48.9975,231605.0,4
108,2019-04-22,48.995,49.24,48.925,49.22,322671.0,4
109,2019-04-23,49.25,49.63,49.17,49.45,235703.0,4
110,2019-04-23,49.46,49.53,49.28,49.44,423442.0,4
111,2019-04-24,49.4,49.775,49.31,49.55,196006.0,4
112,2019-04-24,49.55,49.6,49.435,49.49,281096.0,4
113,2019-04-24,49.49,49.49,49.49,49.49,7499.0,4
114,2019-04-25,49.28,49.81,49.12,49.785,216714.0,4
115,2019-04-25,49.79,49.86,49.68,49.68,320041.0,4
116,2019-04-26,49.69,50.04,49.63,49.99,324439.0,4
117,2019-04-26,49.995,50.18,49.92,50.09,505946.0,4
118,2019-04-26,52.52,52.52,52.52,52.52,100.0,4
119,2019-04-29,52.52,52.52,51.85,51.85,11225.0,4
120,2019-04-29,51.8307,51.8499,50.15,51.175,1207351.0,4
121,2019-04-29,51.18,51.24,50.65,50.65,770187.0,4
122,2019-04-30,51.04,51.2,50.45,50.84,986394.0,4
123,2019-04-30,50.84,51.33,50.84,51.29,703370.0,4
124,2019-04-30,51.18,51.18,51.18,51.18,230.0,4
125,2019-05-01,51.17,51.45,50.6,50.67,312773.0,5
126,2019-05-01,50.66,50.86,50.28,50.3,641353.0,5
127,2019-05-02,50.34,50.56,49.85,50.22,395721.0,5
128,2019-05-02,50.22,50.33,50.15,50.24,501252.0,5
129,2019-05-03,50.29,51.01,50.23,50.97,439935.0,5
130,2019-05-03,50.96,51.02,50.785,50.84,593504.0,5
131,2019-05-03,50.84,50.84,50.84,50.84,5796.0,5
132,2019-05-06,50.23,50.51,50.02,50.5,575734.0,5
133,2019-05-06,50.49,50.93,50.43,50.88,438661.0,5
134,2019-05-07,50.51,50.77,50.335,50.47,425686.0,5
135,2019-05-07,50.47,50.48,50.01,50.16,494213.0,5
136,2019-05-08,50.11,50.98,50.05,50.5,575464.0,5
137,2019-05-08,50.5,50.835,50.33,50.41,576483.0,5
138,2019-05-08,50.41,50.41,50.41,50.41,7739.0,5
139,2019-05-09,49.93,50.61,49.86,50.57,392905.0,5
140,2019-05-09,50.57,50.73,50.42,50.53,563299.0,5
141,2019-05-10,50.27,50.9,50.25,50.87,535009.0,5
142,2019-05-10,50.85,51.43,50.83,51.37,627888.0,5
143,2019-05-13,50.59,50.77,50.01,50.03,451094.0,5
144,2019-05-13,50.01,50.43,49.93,50.17,517410.0,5
145,2019-05-14,50.25,51.26,50.25,51.21,784429.0,5
146,2019-05-14,51.21,51.335,50.88,50.97,559718.0,5
147,2019-05-15,50.67,51.49,50.67,51.405,450920.0,5
148,2019-05-15,51.41,51.45,51.22,51.22,397564.0,5
149,2019-05-16,51.45,52.16,51.45,51.97,740029.0,5
150,2019-05-16,51.98,52.03,51.78,51.92,443087.0,5
151,2019-05-17,51.56,52.33,51.56,52.05,748908.0,5
152,2019-05-17,52.04,52.22,51.77,51.78,634013.0,5
153,2019-05-20,51.7,52.24,51.6118,51.91,557319.0,5
154,2019-05-20,51.91,52.0,51.66,51.94,400603.0,5
155,2019-05-21,52.21,52.59,52.21,52.5,623187.0,5
156,2019-05-21,52.5,52.62,52.45,52.5,527118.0,5
157,2019-05-22,52.13,52.13,52.13,52.13,298.0,5
158,2019-05-22,52.33,52.52,52.2,52.4,286672.0,5
159,2019-05-22,52.4,52.555,52.365,52.42,588207.0,5
160,2019-05-23,52.05,52.15,51.6,51.62,399195.0,5
161,2019-05-23,51.6,51.935,51.53,51.87,623668.0,5
162,2019-05-24,52.02,52.17,51.63,51.94,288172.0,5
163,2019-05-24,51.945,52.29,51.74,52.22,427622.0,5
164,2019-05-28,52.22,52.22,51.835,51.9,282848.0,5
165,2019-05-28,51.92,51.95,51.31,51.31,673151.0,5
166,2019-05-29,51.21,51.22,50.68,50.9,457044.0,5
167,2019-05-29,50.9,51.28,50.895,51.25,628831.0,5
168,2019-05-29,51.24,51.24,51.24,51.24,191.0,5
169,2019-05-30,51.35,51.62,51.13,51.27,319396.0,5
170,2019-05-30,51.27,51.37,51.0214,51.33,413043.0,5
171,2019-05-31,50.95,51.36,50.74,51.035,322662.0,5
172,2019-05-31,51.03,51.375,51.0,51.36,793921.0,5
173,2019-06-03,51.4,51.86,51.13,51.47,361669.0,6
174,2019-06-03,51.47,52.34,51.44,52.27,649721.0,6
175,2019-06-04,52.59,52.79,52.29,52.74,698577.0,6
176,2019-06-04,52.75,52.98,52.62,52.94,668481.0,6
177,2019-06-05,53.0,53.3,52.77,53.29,655493.0,6
178,2019-06-05,53.29,53.48,53.21,53.44,357606.0,6
179,2019-06-06,53.5,53.66,53.31,53.4066,568163.0,6
180,2019-06-06,53.41,53.77,53.39,53.7,441211.0,6
181,2019-06-06,53.7,53.7,53.7,53.7,4993.0,6
182,2019-06-07,53.8,54.1,53.7,54.09,416950.0,6
183,2019-06-07,54.095,54.14,53.825,53.84,361357.0,6
184,2019-06-10,54.05,54.12,53.87,54.0,246669.0,6
185,2019-06-10,54.005,54.07,53.8,54.03,730563.0,6
186,2019-06-11,54.15,54.3,53.641,53.68,227724.0,6
187,2019-06-11,53.685,53.835,53.49,53.59,447697.0,6
188,2019-06-12,53.56,53.71,53.24,53.43,152528.0,6
189,2019-06-12,53.435,53.49,53.26,53.3,366825.0,6
190,2019-06-13,53.45,53.52,53.09,53.43,243472.0,6
191,2019-06-13,53.44,53.48,53.15,53.37,347415.0,6
192,2019-06-14,53.37,53.54,53.1122,53.44,134638.0,6
193,2019-06-14,53.43,53.73,53.43,53.54,384137.0,6
194,2019-06-17,53.7,53.7,53.14,53.23,187944.0,6
195,2019-06-17,53.22,53.265,52.87,52.94,437017.0,6
196,2019-06-17,52.94,52.94,52.94,52.94,100.0,6
197,2019-06-18,52.92,53.52,52.9,53.295,314345.0,6
198,2019-06-18,53.285,53.47,53.25,53.39,310456.0,6
199,2019-06-19,53.56,53.79,53.415,53.58,196672.0,6
200,2019-06-19,53.58,53.69,53.43,53.62,465590.0,6
201,2019-06-19,53.62,53.62,53.62,53.62,1035.0,6
202,2019-06-20,53.94,53.97,53.42,53.56,397212.0,6
203,2019-06-20,53.57,54.06,53.56,54.06,473341.0,6
204,2019-06-21,54.01,54.3,53.695,54.04,568683.0,6
205,2019-06-21,54.05,54.16,53.93,54.07,779016.0,6
206,2019-06-24,54.15,54.595,53.95,54.16,389866.0,6
207,2019-06-24,54.16,54.3,54.01,54.15,403437.0,6
208,2019-06-24,54.15,54.15,54.15,54.15,5343.0,6
209,2019-06-25,54.22,54.6,54.08,54.59,237548.0,6
210,2019-06-25,54.59,54.725,54.41,54.55,459428.0,6
211,2019-06-26,54.59,54.59,54.03,54.09,416250.0,6
212,2019-06-26,54.09,54.09,53.43,53.43,576843.0,6
213,2019-06-27,53.6,53.75,53.38,53.63,332730.0,6
214,2019-06-27,53.625,53.87,53.605,53.77,507084.0,6
215,2019-06-28,54.11,54.49,54.04,54.39,253846.0,6
216,2019-06-28,54.39,54.74,54.33,54.67,755380.0,6
217,2019-07-01,54.85,55.17,54.82,55.0,448388.0,7
218,2019-07-01,55.01,55.62,54.965,55.6,652101.0,7
219,2019-07-02,55.65,55.72,55.23,55.25,326087.0,7
220,2019-07-02,55.245,55.35,52.35,55.24,914388.0,7
221,2019-07-02,55.24,55.24,55.24,55.24,100.0,7
222,2019-07-03,55.46,56.2,55.18,56.14,476470.0,7
223,2019-07-03,56.16,56.16,56.16,56.16,19744.0,7
224,2019-07-05,56.15,56.15,55.5261,55.75,248091.0,7
225,2019-07-05,55.74,55.88,55.54,55.69,438435.0,7
226,2019-07-08,55.62,56.03,55.45,55.67,307554.0,7
227,2019-07-08,55.665,55.745,55.45,55.66,504077.0,7
228,2019-07-09,55.54,55.57,55.295,55.35,318771.0,7
229,2019-07-09,55.36,55.52,55.28,55.49,518398.0,7
230,2019-07-09,55.49,55.49,55.49,55.49,11594.0,7
231,2019-07-10,55.65,55.84,55.51,55.54,385246.0,7
232,2019-07-10,55.55,55.6,55.36,55.55,446307.0,7
233,2019-07-10,55.55,55.55,55.55,55.55,1033.0,7
234,2019-07-11,55.66,55.665,55.03,55.03,234870.0,7
235,2019-07-11,55.03,55.3,54.93,55.3,346579.0,7
236,2019-07-12,55.32,55.43,55.14,55.28,212591.0,7
237,2019-07-12,55.28,55.39,55.18,55.38,604785.0,7
238,2019-07-12,55.38,55.38,55.38,55.38,138.0,7
239,2019-07-15,55.52,55.52,55.12,55.195,187368.0,7
240,2019-07-15,55.195,55.26,55.1,55.18,340325.0,7
241,2019-07-16,55.18,55.28,54.76,54.785,360349.0,7
242,2019-07-16,54.785,54.91,54.72,54.8,392881.0,7
243,2019-07-17,54.74,54.77,54.19,54.4,192035.0,7
244,2019-07-17,54.405,54.47,54.095,54.14,398591.0,7
245,2019-07-17,54.14,54.14,54.14,54.14,1560.0,7
246,2019-07-18,54.06,54.25,53.94,54.25,217317.0,7
247,2019-07-18,54.26,54.44,54.13,54.35,601312.0,7
248,2019-07-19,54.5,54.6,54.21,54.33,245378.0,7
249,2019-07-19,54.34,54.3403,53.81,53.84,361891.0,7
250,2019-07-22,53.8,54.19,53.71,54.12,285858.0,7
251,2019-07-22,54.11,54.13,53.89,53.95,233681.0,7
252,2019-07-23,54.01,54.14,53.83,53.985,202250.0,7
253,2019-07-23,53.98,54.15,53.925,54.02,407705.0,7
254,2019-07-24,54.02,54.34,53.89,54.31,217234.0,7
255,2019-07-24,54.325,54.79,54.32,54.74,284056.0,7
256,2019-07-25,54.74,54.92,54.53,54.73,154954.0,7
257,2019-07-25,54.73,54.904,54.62,54.77,228335.0,7
258,2019-07-26,54.78,54.82,54.52,54.785,227404.0,7
