,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,57.3,57.3,57.25,57.3,1000.0,57.29,1550577600000,6.0,
1,57.1,57.5,57.1,57.1,7451.0,57.2197,1550581200000,11.0,
2,56.86,57.65,56.74,57.32,662853.0,57.3586,1550584800000,4033.0,
3,57.32,57.35,56.66,57.15,1091954.0,56.9886,1550588400000,8046.0,
4,57.15,57.58,57.145,57.58,626402.0,57.3259,1550592000000,4689.0,
5,57.59,57.82,57.5825,57.79,476864.0,57.6952,1550595600000,3743.0,
6,57.79,58.085,57.71,58.03,551459.0,57.907,1550599200000,4504.0,
7,58.03,58.16,57.87,58.145,900614.0,57.999,1550602800000,3894.0,
8,58.16,58.16,57.66,57.67,920741.0,57.8947,1550606400000,8148.0,
9,57.67,57.67,57.67,57.67,51944.0,57.6579,1550610000000,22.0,
10,56.64,56.64,56.3,56.35,3755.0,56.4094,1550653200000,31.0,
11,56.0,56.16,54.93,55.74,3370.0,55.9878,1550660400000,12.0,
12,55.79,55.8,55.2,55.39,25936.0,55.4988,1550664000000,143.0,
13,55.5,55.9,54.96,55.02,77066.0,55.1993,1550667600000,343.0,
14,55.05,55.39,54.18,54.61,2745715.0,54.8451,1550671200000,15959.0,
15,54.61,54.72,54.19,54.2387,2037735.0,54.4201,1550674800000,11993.0,
16,54.2301,54.78,54.2301,54.585,1274908.0,54.5478,1550678400000,8605.0,
17,54.58,54.8299,54.58,54.685,992060.0,54.7074,1550682000000,6260.0,
18,54.6899,55.23,54.6643,55.015,903988.0,54.9061,1550685600000,6548.0,
19,55.015,55.04,54.7,54.835,1010066.0,54.8542,1550689200000,7547.0,
20,54.835,55.23,54.35,54.42,2071876.0,54.5739,1550692800000,15462.0,
21,54.41,54.76,54.36,54.36,177581.0,54.411,1550696400000,52.0,
22,54.55,54.55,54.41,54.41,1670.0,54.4556,1550700000000,11.0,
23,54.42,54.42,54.4,54.4,1471.0,54.41,1550703600000,10.0,
24,54.36,54.4,54.36,54.4,354.0,54.3883,1550707200000,3.0,
25,54.69,54.7,54.69,54.69,1200.0,54.6908,1550750400000,5.0,
26,54.61,54.65,54.35,54.5,2215.0,54.4887,1550754000000,16.0,
27,54.28,54.64,54.13,54.23,629505.0,54.323,1550757600000,3886.0,
28,54.22,54.75,54.21,54.5925,675126.0,54.531,1550761200000,5420.0,
29,54.605,54.71,54.3,54.57,577818.0,54.4904,1550764800000,4618.0,
30,54.5733,54.675,54.48,54.67,452768.0,54.5796,1550768400000,3816.0,
31,54.67,54.7,54.45,54.57,383379.0,54.5718,1550772000000,3063.0,
32,54.5664,54.65,54.1,54.17,466306.0,54.3814,1550775600000,4081.0,
33,54.16,54.32,54.05,54.3,1204605.0,54.2125,1550779200000,10216.0,
34,54.31,54.31,54.06,54.06,39700.0,54.3073,1550782800000,28.0,
35,54.02,54.25,53.89,54.25,4612.0,54.0351,1550836800000,24.0,
36,53.9506,54.2499,53.95,54.1,9023.0,54.0047,1550840400000,32.0,
37,54.1,54.39,53.89,53.96,587176.0,54.1449,1550844000000,3224.0,
38,53.97,54.23,53.7413,53.75,655861.0,53.9103,1550847600000,4912.0,
39,53.745,53.855,53.47,53.64,666336.0,53.6442,1550851200000,4879.0,
40,53.635,53.765,53.575,53.655,420504.0,53.6565,1550854800000,3370.0,
41,53.655,53.66,53.54,53.575,325489.0,53.5947,1550858400000,2757.0,
42,53.575,53.67,53.4885,53.55,400875.0,53.566,1550862000000,3531.0,
43,53.54,53.68,53.51,53.63,1089158.0,53.5936,1550865600000,9432.0,
44,53.62,53.62,53.62,53.62,49508.0,53.6199,1550869200000,30.0,
45,53.68,53.75,53.68,53.75,1000.0,53.732,1550880000000,4.0,
