date,open,high,low,close,pred,volume
2022-05-13 14:00:00,30.93,31.285,30.65,31.28,30.87,718068.0
2022-05-13 15:00:00,31.29,31.5,31.1,31.3,31.23,1311354.0
2022-05-13 16:00:00,31.31,31.31,30.97,31.31,31.25,58916.0
2022-05-13 18:00:00,31.02,31.02,31.02,31.02,30.96,121.0
2022-05-13 19:00:00,31.02,31.02,31.02,31.02,30.96,130.0
2022-05-16 07:00:00,31.31,31.55,31.31,31.55,31.25,800.0
2022-05-16 08:00:00,31.2004,31.53,31.2004,31.52,31.14,1369.0
2022-05-16 09:00:00,31.36,31.48,30.41,30.97,31.3,450971.0
2022-05-16 10:00:00,30.945,31.56,30.27,30.3,30.88,533280.0
2022-05-16 11:00:00,30.29,30.55,30.04,30.4877,30.23,452912.0
2022-05-16 12:00:00,30.475,30.6402,30.0033,30.16,30.41,366715.0
2022-05-16 13:00:00,30.15,30.475,30.1,30.2,30.09,316530.0
2022-05-16 14:00:00,30.19,30.35,29.97,30.09,30.13,369551.0
2022-05-16 15:00:00,30.07,30.095,29.645,29.74,30.01,1088885.0
2022-05-16 16:00:00,29.74,29.99,29.51,29.55,29.68,48135.0
2022-05-16 17:00:00,29.99,29.99,29.99,29.99,29.93,100.0
2022-05-16 18:00:00,29.88,29.88,29.74,29.74,29.82,710.0
2022-05-16 19:00:00,29.74,29.74,29.74,29.74,29.68,200.0
2022-05-17 08:00:00,30.28,30.4998,30.05,30.3,30.22,4142.0
2022-05-17 09:00:00,30.481,31.25,30.37,30.53,30.42,390595.0
2022-05-17 10:00:00,30.55,30.76,29.57,29.69,30.49,599044.0
2022-05-17 11:00:00,29.67,30.31,29.6201,30.19,29.61,464624.0
2022-05-17 12:00:00,30.2,30.59,30.105,30.42,30.14,302169.0
2022-05-17 13:00:00,30.4158,30.79,30.3,30.47,30.35,430162.0
2022-05-17 14:00:00,30.5,30.69,30.14,30.54,30.44,642844.0
2022-05-17 15:00:00,30.54,30.93,30.5228,30.93,30.48,821208.0
2022-05-17 16:00:00,30.92,31.0,30.92,30.92,30.86,416440.0
2022-05-17 18:00:00,30.97,31.05,30.97,31.05,30.91,834.0
2022-05-17 19:00:00,31.0,31.0,30.99,31.0,30.94,543.0
2022-05-18 04:00:00,31.72,31.72,31.72,31.72,31.66,1446.0
2022-05-18 05:00:00,32.15,32.15,32.15,32.15,32.08,100.0
2022-05-18 06:00:00,32.09,32.11,31.91,31.91,32.02,3491.0
