date,open,high,low,close,pred,volume
2022-06-09 09:00:00,33.94,34.43,33.02,33.93,34.01,1425891.0
2022-06-09 13:00:00,33.94,34.21,33.76,33.8,34.01,1470333.0
2022-06-09 17:00:00,33.9999,34.1,33.85,34.1,34.07,2005.0
2022-06-10 05:00:00,33.7,33.7,33.0,33.0,33.77,2024.0
2022-06-10 09:00:00,33.0917,33.78,31.9744,32.2,33.16,1940824.0
2022-06-10 13:00:00,32.21,32.48,31.84,32.1,32.28,1785174.0
2022-06-10 17:00:00,32.18,32.18,31.83,31.83,32.25,3002.0
2022-06-13 01:00:00,30.2,30.2,30.0,30.0,30.26,403.0
2022-06-13 05:00:00,31.09,32.0,30.77,30.77,31.15,18994.0
2022-06-13 09:00:00,30.7,31.16,28.66,29.085,30.76,2416058.0
2022-06-13 13:00:00,29.08,29.175,28.25,28.53,29.14,2421116.0
2022-06-13 17:00:00,28.59,28.8,28.51,28.7,28.65,9894.0
2022-06-14 01:00:00,29.89,29.99,29.21,29.21,29.95,310.0
2022-06-14 05:00:00,28.97,29.11,28.5,28.99,29.03,7595.0
2022-06-14 09:00:00,28.995,29.6575,28.54,29.215,29.05,2108073.0
2022-06-14 13:00:00,29.22,29.485,28.405,28.7,29.28,2403335.0
2022-06-14 17:00:00,28.72,28.72,28.72,28.72,28.78,150.0
2022-06-15 05:00:00,29.0,29.51,29.0,29.5,29.06,1503.0
2022-06-15 09:00:00,29.84,30.89,29.44,30.2,29.9,1497916.0
2022-06-15 13:00:00,30.18,30.7639,29.4775,30.25,30.24,2230768.0
2022-06-15 17:00:00,30.54,30.54,30.5,30.5,30.6,565.0
2022-06-16 05:00:00,29.5,29.62,29.1,29.35,29.56,10605.0
2022-06-16 09:00:00,29.31,29.57,27.62,27.72,29.37,2044023.0
2022-06-16 13:00:00,27.72,27.72,26.6,26.98,27.78,3169171.0
2022-06-16 17:00:00,26.95,27.24,26.91,26.96,27.0,10978.0
2022-06-17 05:00:00,27.51,27.79,27.24,27.3,27.57,20919.0
2022-06-17 09:00:00,27.3,27.475,26.46,27.035,27.36,2368771.0
2022-06-17 13:00:00,27.03,27.57,26.975,27.41,27.09,2608014.0
2022-06-17 17:00:00,27.47,27.48,27.37,27.4,27.53,68521.0
2022-06-21 05:00:00,27.81,28.1394,27.81,28.0,27.87,15430.0
2022-06-21 09:00:00,28.01,28.66,27.12,28.07,28.07,1698174.0
2022-06-21 13:00:00,28.08,28.18,27.83,28.0,28.14,1776296.0
2022-06-21 17:00:00,27.87,27.87,27.87,27.87,27.93,3024.0
2022-06-22 05:00:00,27.38,27.38,27.18,27.34,27.44,7611.0
2022-06-22 09:00:00,27.49,28.9,27.29,28.6,27.55,1268037.0
2022-06-22 13:00:00,28.61,28.74,28.29,28.3,28.67,1061921.0
2022-06-22 17:00:00,28.2502,28.2502,28.2502,28.2502,28.31,300.0
2022-06-23 05:00:00,28.7,28.7,28.45,28.45,28.76,831.0
2022-06-23 09:00:00,28.7,28.9709,27.955,27.96,28.76,1649458.0
2022-06-23 13:00:00,27.96,28.6999,27.8,28.51,28.02,1654218.0
2022-06-23 17:00:00,28.49,28.49,28.35,28.35,28.55,700.0
2022-06-24 05:00:00,28.68,28.8359,28.68,28.68,28.74,2163.0
2022-06-24 09:00:00,28.81,31.845,28.7,31.66,28.87,2030470.0
2022-06-24 13:00:00,31.66,32.2,31.44,32.01,31.72,5083428.0
2022-06-24 17:00:00,31.81,32.1099,31.81,31.88,31.87,2768.0
2022-06-27 05:00:00,32.14,32.51,32.14,32.15,32.21,2022.0
2022-06-27 09:00:00,32.12,32.74,31.54,32.28,32.19,1487557.0
2022-06-27 13:00:00,32.29,32.44,31.89,32.32,32.36,1349453.0
2022-06-27 17:00:00,32.0,32.15,32.0,32.15,32.07,1504.0
2022-06-28 05:00:00,32.78,33.5974,32.78,33.05,32.85,18575.0
2022-06-28 09:00:00,33.01,33.9,32.17,32.52,33.08,2033152.0
2022-06-28 13:00:00,32.52,32.53,31.765,31.9,32.59,1619917.0
2022-06-28 17:00:00,31.79,32.25,31.79,31.85,31.85,8008.0
2022-06-29 05:00:00,31.9,31.9,31.0,31.66,31.97,5082.0
2022-06-29 09:00:00,31.66,31.84,30.675,30.86,31.72,1215409.0
2022-06-29 13:00:00,30.85,31.27,30.725,31.14,30.91,995429.0
2022-06-29 17:00:00,31.2,31.2,31.17,31.19,31.26,1508.0
2022-06-30 05:00:00,30.99,30.99,30.32,30.59,31.05,1820.0
2022-06-30 09:00:00,30.6,31.165,29.47,30.78,30.66,2031073.0
2022-06-30 13:00:00,30.78,30.875,30.18,30.42,30.84,2107862.0
2022-07-01 05:00:00,30.0,30.0,30.0,30.0,30.06,132.0
2022-07-01 09:00:00,30.43,31.3,30.29,30.6,30.49,1192469.0
2022-07-01 13:00:00,30.6,31.5,30.58,31.5,30.66,1036195.0
2022-07-01 17:00:00,31.4001,31.5,31.4,31.5,31.46,1451.0
2022-07-05 05:00:00,30.95,30.95,30.95,30.95,31.01,103.0
2022-07-05 09:00:00,30.54,31.91,30.19,31.7389,30.6,1380743.0
2022-07-05 13:00:00,31.74,32.5,31.71,32.15,31.8,1676824.0
2022-07-06 05:00:00,32.3,32.3,31.92,31.92,32.37,374.0
2022-07-06 09:00:00,32.33,32.92,30.95,31.12,32.4,1327808.0
2022-07-06 13:00:00,31.12,31.425,30.89,31.02,31.18,1361060.0
2022-07-06 17:00:00,31.16,31.16,31.03,31.03,31.22,825.0
2022-07-07 01:00:00,31.37,31.37,31.37,31.37,31.43,200.0
2022-07-07 05:00:00,31.3,31.3,31.16,31.3,31.36,7532.0
2022-07-07 09:00:00,31.4,31.69,30.7548,31.015,31.46,1517560.0
2022-07-07 13:00:00,31.01,31.37,30.94,31.32,31.07,1376115.0
2022-07-07 17:00:00,31.15,31.15,31.15,31.15,31.21,101.0
