date,open,high,low,close,pred,volume
2022-06-06 05:00:00,45.31,45.31,44.61,44.86,45.77,44062.0
2022-06-06 09:00:00,44.85,45.38,44.1333,44.855,45.31,4681185.0
2022-06-06 13:00:00,44.85,45.17,44.465,44.79,45.31,2725825.0
2022-06-06 17:00:00,44.76,45.39,44.76,44.9001,45.22,31681.0
2022-06-07 05:00:00,44.6,44.65,44.21,44.28,45.06,29099.0
2022-06-07 09:00:00,44.31,45.745,44.1686,45.505,44.76,5035984.0
2022-06-07 13:00:00,45.52,46.58,45.47,46.4,45.98,4878554.0
2022-06-07 17:00:00,46.37,46.37,46.3,46.32,46.84,9349.0
2022-06-08 05:00:00,45.62,46.1966,45.52,45.99,46.09,32124.0
2022-06-08 09:00:00,45.9499,46.3,44.6922,44.86,46.42,4440819.0
2022-06-08 13:00:00,44.865,44.9999,44.5,44.66,45.32,3382685.0
2022-06-08 17:00:00,44.75,44.75,44.63,44.67,45.21,20211.0
2022-06-09 01:00:00,44.6,45.12,44.6,45.12,45.06,498.0
2022-06-09 05:00:00,44.78,44.9605,44.38,44.49,45.24,19137.0
2022-06-09 09:00:00,44.48,44.57,42.9,43.76,44.93,5765722.0
2022-06-09 13:00:00,43.76,43.88,42.65,42.78,44.21,4132227.0
2022-06-09 17:00:00,42.85,42.85,42.7,42.8,43.29,10918.0
2022-06-10 05:00:00,42.85,42.85,41.68,41.68,43.29,77751.0
2022-06-10 09:00:00,41.56,43.32,40.77,41.04,41.98,7495626.0
2022-06-10 13:00:00,41.045,41.87,40.945,41.2999,41.46,7025450.0
2022-06-10 17:00:00,41.3,41.47,41.11,41.15,41.72,26410.0
2022-06-13 01:00:00,40.5,40.5,39.52,39.57,40.91,5216.0
2022-06-13 05:00:00,39.52,40.32,39.52,39.65,39.92,101639.0
2022-06-13 09:00:00,39.6,39.98,37.105,37.77,40.0,10231593.0
2022-06-13 13:00:00,37.77,37.84,36.77,37.16,38.16,6630666.0
2022-06-13 17:00:00,37.18,37.32,37.1,37.26,37.56,33495.0
