,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,40.03,40.19,39.79,39.86,4050873.0,39.9152,1550552400000,23846,
1,39.86,40.3,39.61,40.11,7687476.0,40.0341,1550638800000,33056,
2,39.94,40.22,39.835,40.12,8418215.0,40.0337,1550725200000,44961,
3,40.27,40.81,40.17,40.52,9321562.0,40.5512,1550811600000,49958,
4,40.65,40.75,39.99,39.99,12139120.0,40.2226,1551070800000,45580,
5,40.0,40.0,39.55,39.86,4397418.0,39.7993,1551157200000,27317,
6,39.64,40.12,39.6,39.93,5260391.0,39.9083,1551243600000,26970,
7,39.88,40.32,39.76,40.12,5797500.0,40.1639,1551330000000,28569,
8,40.48,40.9,40.14,40.75,5828216.0,40.6031,1551416400000,31596,
9,40.93,41.0,39.675,40.3,7911799.0,40.2763,1551675600000,42732,
10,40.31,40.48,40.02,40.19,4268822.0,40.2001,1551762000000,21162,
11,40.25,40.27,39.655,39.78,3914384.0,39.8257,1551848400000,25505,
12,39.75,39.91,39.36,39.59,4793720.0,39.6214,1551934800000,26155,
13,39.33,39.56,38.985,39.51,4583143.0,39.2935,1552021200000,26165,
14,39.72,39.98,39.51,39.9,4580173.0,39.817,1552276800000,23884,
15,39.99,40.39,39.855,40.26,3474788.0,40.2018,1552363200000,20411,
16,40.42,40.77,40.13,40.23,6060677.0,40.4367,1552449600000,30727,
17,40.19,40.23,39.875,40.05,6345912.0,40.0543,1552536000000,31292,
18,40.11,40.67,40.07,40.21,9811925.0,40.2733,1552622400000,31099,
19,39.98,40.0,37.69,37.97,19132924.0,38.363,1552881600000,91554,
20,38.12,38.535,37.61,38.17,10570518.0,38.1691,1552968000000,59652,
21,38.11,38.265,37.635,37.86,9626889.0,37.9026,1553054400000,49322,
22,37.71,38.26,37.6201,38.15,8094416.0,38.0651,1553140800000,39354,
23,38.1,38.13,37.28,37.3,6679936.0,37.5437,1553227200000,41720,
24,37.3,37.82,37.1,37.64,8378255.0,37.5646,1553486400000,44745,
25,38.07,38.595,37.74,37.84,7302704.0,38.1219,1553572800000,45342,
26,37.85,38.095,37.31,37.49,4763778.0,37.6148,1553659200000,31294,
27,37.64,37.95,37.41,37.92,4708971.0,37.7466,1553745600000,28870,
28,38.15,38.65,37.985,38.38,7768018.0,38.3528,1553832000000,41140,
29,38.82,39.0,38.5,38.66,11465208.0,38.6844,1554091200000,46705,
30,38.7,38.7,38.34,38.52,5725357.0,38.5269,1554177600000,29520,
31,38.7,38.74,38.145,38.33,6895981.0,38.3487,1554264000000,33106,
32,38.45,38.45,37.8,38.16,4049996.0,38.105,1554350400000,24319,
33,38.23,38.31,37.93,38.16,4630287.0,38.1232,1554436800000,23538,
34,38.1,38.21,37.7,38.15,4871044.0,38.0344,1554696000000,21895,
35,38.06,38.35,37.94,38.21,4627606.0,38.2031,1554782400000,28174,
36,38.24,38.58,38.1875,38.36,5896313.0,38.3707,1554868800000,30099,
37,38.5,38.51,37.865,37.92,4875801.0,38.0546,1554955200000,29340,
38,37.95,38.045,37.57,37.73,4800175.0,37.7335,1555041600000,26685,
39,37.81,37.905,37.49,37.81,5124221.0,37.7652,1555300800000,28991,
40,38.1,38.25,35.6,36.17,32946271.0,36.5001,1555387200000,150438,
41,35.8,36.33,34.847,34.91,15990921.0,35.3027,1555473600000,86158,
42,35.08,35.52,34.345,35.11,10281178.0,35.0119,1555560000000,50967,
43,34.9,35.425,34.63,34.93,7824350.0,34.9166,1555905600000,40627,
44,35.11,35.895,34.96,35.89,13874065.0,35.5951,1555992000000,71205,
45,35.0,36.14,34.785,35.44,19865726.0,35.4299,1556078400000,81571,
46,35.47,37.15,35.43,36.93,13210111.0,36.7266,1556164800000,70022,
47,37.17,37.49,36.8,37.38,9621811.0,37.1628,1556251200000,50944,
48,37.27,37.56,36.65,36.73,6018152.0,36.8302,1556510400000,33499,
49,36.78,37.185,36.59,37.12,7939005.0,37.013,1556596800000,33447,
50,37.11,37.14,36.34,36.38,6081091.0,36.6072,1556683200000,36496,
51,36.25,36.89,36.11,36.89,10698680.0,36.4897,1556769600000,52862,
52,37.05,37.3,36.84,37.2,7869422.0,37.0869,1556856000000,38250,
53,36.57,37.47,36.51,37.37,7742485.0,37.0657,1557115200000,39643,
