,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,29.59,29.72,29.5,29.55,3679581.0,29.5901,1550552400000,19117,
1,29.43,29.44,28.42,28.75,8916357.0,28.7648,1550638800000,41505,
2,28.75,29.01,28.48,28.58,4977025.0,28.719,1550725200000,26680,
3,28.47,28.68,28.29,28.52,5496287.0,28.5389,1550811600000,27888,
4,28.66,29.03,28.57,28.85,5437150.0,28.8649,1551070800000,26583,
5,28.93,29.03,28.65,28.92,5244520.0,28.8725,1551157200000,21545,
6,28.95,29.81,28.87,29.8,10557875.0,29.5232,1551243600000,47691,
7,29.73,29.97,29.03,29.33,10246283.0,29.321,1551330000000,41500,
8,29.45,29.9,27.44,28.02,19034999.0,28.3763,1551416400000,85782,
9,28.1,28.7511,28.07,28.64,7943819.0,28.5555,1551675600000,41361,
10,28.65,29.01,28.54,28.92,8544363.0,28.8334,1551762000000,42753,
11,28.9,29.0801,28.34,28.44,11784507.0,28.6306,1551848400000,55987,
12,24.95,26.12,24.45,25.61,45425077.0,25.3175,1551934800000,171222,
13,25.61,25.68,24.34,24.47,19717982.0,24.7181,1552021200000,79462,
14,24.55,24.69,24.24,24.67,15712481.0,24.4731,1552276800000,70989,
15,24.77,24.81,23.975,24.48,15447329.0,24.2889,1552363200000,62678,
16,24.56,24.97,24.51,24.73,8167903.0,24.7497,1552449600000,38369,
17,24.8,24.98,24.65,24.75,8714231.0,24.8091,1552536000000,37026,
18,24.69,24.81,24.185,24.36,12912314.0,24.3924,1552622400000,42837,
19,24.28,24.61,24.21,24.55,7228409.0,24.4416,1552881600000,33612,
20,24.58,24.65,24.255,24.33,10320637.0,24.4451,1552968000000,47344,
21,24.26,24.28,23.91,23.99,7094815.0,24.0565,1553054400000,29347,
22,23.85,24.36,23.52,24.32,5857344.0,24.2201,1553140800000,27318,
23,24.37,24.66,24.15,24.34,6415220.0,24.342,1553227200000,33554,
24,24.3,24.38,24.04,24.15,5714709.0,24.1846,1553486400000,31148,
25,24.23,24.49,24.19,24.47,4716793.0,24.3699,1553572800000,25338,
26,24.4,24.45,24.09,24.27,7729901.0,24.2299,1553659200000,32077,
27,24.32,24.57,24.23,24.44,6578882.0,24.4374,1553745600000,25857,
28,24.54,24.7,24.34,24.6,7094187.0,24.5812,1553832000000,28763,
29,24.73,24.88,24.28,24.48,10620495.0,24.6122,1554091200000,50178,
30,24.3,24.37,23.71,23.76,10286347.0,23.9573,1554177600000,49244,
31,23.83,23.95,23.62,23.8,10688878.0,23.8121,1554264000000,41796,
32,23.62,23.82,23.52,23.68,8213497.0,23.6937,1554350400000,37689,
33,23.72,24.16,23.62,23.9,5362676.0,23.9641,1554436800000,24050,
34,23.89,24.13,23.74,23.86,4726174.0,23.8519,1554696000000,23001,
35,23.79,24.03,23.72,23.94,5953405.0,23.8747,1554782400000,24559,
36,24.02,25.01,23.98,24.98,14217495.0,24.7055,1554868800000,56968,
37,25.08,25.865,25.05,25.74,18410039.0,25.521,1554955200000,71263,
38,25.77,25.97,25.515,25.67,10420208.0,25.6683,1555041600000,50011,
39,25.62,25.68,25.39,25.47,4613894.0,25.5057,1555300800000,25090,
40,25.57,25.67,25.44,25.57,4428897.0,25.5398,1555387200000,23756,
41,25.75,25.95,25.415,25.54,6078427.0,25.594,1555473600000,28698,
42,25.5,25.87,25.5,25.78,4811325.0,25.7427,1555560000000,20905,
43,25.68,25.75,25.21,25.5,5033422.0,25.465,1555905600000,23174,
44,25.48,25.511,25.07,25.22,5748709.0,25.2437,1555992000000,26988,
45,25.37,25.67,25.22,25.57,5304035.0,25.5038,1556078400000,26724,
46,25.57,25.8754,25.53,25.77,5305066.0,25.7391,1556164800000,27135,
47,25.1,25.3,24.75,25.0,10233556.0,24.9997,1556251200000,43458,
48,25.12,25.65,25.1,25.57,6295767.0,25.518,1556510400000,30458,
49,25.66,25.89,25.46,25.78,5241540.0,25.7071,1556596800000,25897,
50,25.78,26.0766,25.58,25.58,4792690.0,25.7908,1556683200000,24228,
51,25.64,26.1,25.32,25.78,5743417.0,25.5976,1556769600000,33370,
52,25.79,25.87,25.54,25.74,4368040.0,25.7358,1556856000000,24903,
53,25.56,25.73,25.42,25.71,8698574.0,25.6373,1557115200000,33511,
54,25.64,25.77,25.45,25.77,6127497.0,25.6693,1557201600000,28956,
55,25.69,25.71,25.17,25.28,6762436.0,25.3379,1557288000000,37217,
56,25.17,25.36,24.975,25.36,6131797.0,25.2114,1557374400000,34430,
57,25.33,25.865,25.16,25.83,7383706.0,25.5896,1557460800000,40538,
58,25.59,25.6,25.095,25.39,5238964.0,25.3296,1557720000000,30747,
59,25.31,25.46,25.145,25.25,5695363.0,25.3037,1557806400000,31552,
60,25.19,25.3,25.04,25.21,4235246.0,25.2102,1557892800000,26272,
61,25.44,25.68,24.53,24.66,9996857.0,24.9469,1557979200000,44943,
62,24.58,24.98,23.96,24.22,16177293.0,24.4319,1558065600000,72204,
63,24.31,24.37,23.88,24.07,9357436.0,24.1212,1558324800000,48080,
64,24.44,24.625,24.08,24.3,15446074.0,24.3981,1558411200000,65699,
65,24.3,24.38,23.91,24.0,6978390.0,24.0707,1558497600000,34551,
66,23.78,23.84,23.43,23.53,6702801.0,23.5794,1558584000000,38335,
67,23.59,23.79,23.45,23.72,5229246.0,23.6817,1558670400000,33825,
68,23.77,23.89,23.6,23.62,6715869.0,23.7015,1559016000000,27903,
