date,open,high,low,close,pred,volume
2022-05-26 12:00:00,40.3381,40.44,40.1,40.225,40.26,802119.0
2022-05-26 13:00:00,40.2262,40.29,39.86,40.015,40.14,762439.0
2022-05-26 14:00:00,40.02,40.22,40.0,40.155,39.94,852740.0
2022-05-26 15:00:00,40.15,40.445,40.02,40.17,40.07,2557238.0
2022-05-26 16:00:00,40.16,40.25,40.02,40.25,40.08,72392.0
2022-05-26 17:00:00,40.19,40.25,40.1,40.25,40.11,4378.0
2022-05-26 18:00:00,40.34,40.34,40.17,40.17,40.26,1333.0
2022-05-26 19:00:00,40.28,40.35,40.28,40.35,40.2,2010.0
2022-05-27 07:00:00,40.3,40.3,40.0,40.01,40.22,2639.0
2022-05-27 08:00:00,40.1001,40.1001,39.88,39.89,40.02,17885.0
2022-05-27 09:00:00,39.95,40.8,39.59,40.65,39.87,1038913.0
2022-05-27 10:00:00,40.63,40.785,40.31,40.695,40.55,814154.0
2022-05-27 11:00:00,40.7,40.92,40.47,40.79,40.62,965150.0
2022-05-27 12:00:00,40.785,40.915,40.6,40.8699,40.7,615049.0
2022-05-27 13:00:00,40.865,41.135,40.85,41.09,40.78,1287993.0
2022-05-27 14:00:00,41.09,41.405,41.0875,41.23,41.01,1040077.0
2022-05-27 15:00:00,41.23,41.45,41.19,41.37,41.15,2322285.0
2022-05-27 16:00:00,41.36,41.4299,41.35,41.4299,41.28,100319.0
2022-05-27 17:00:00,41.42,41.42,41.35,41.35,41.34,2455.0
2022-05-27 18:00:00,41.35,41.35,41.35,41.35,41.27,400.0
2022-05-27 19:00:00,41.4,41.43,41.4,41.43,41.32,414.0
2022-05-31 04:00:00,41.52,43.48,41.48,42.5,41.44,12265.0
2022-05-31 06:00:00,41.96,41.97,41.7,41.7,41.87,2989.0
2022-05-31 07:00:00,41.8,42.0,41.8,41.96,41.71,16856.0
2022-05-31 08:00:00,41.88,42.0,41.78,41.97,41.79,35086.0
2022-05-31 09:00:00,41.88,42.09,41.41,41.475,41.79,2931647.0
2022-05-31 10:00:00,41.47,41.73,41.06,41.7,41.39,2648958.0
2022-05-31 11:00:00,41.7,41.75,40.96,41.345,41.61,2301268.0
2022-05-31 12:00:00,41.35,41.485,41.182,41.205,41.27,1290589.0
2022-05-31 13:00:00,41.21,41.25,40.835,40.85,41.13,820100.0
2022-05-31 14:00:00,40.845,40.935,39.94,40.105,40.76,1745800.0
2022-05-31 15:00:00,40.105,40.7,39.77,40.52,40.02,5193730.0
2022-05-31 16:00:00,40.5,40.55,39.7434,40.5,40.42,5177386.0
2022-05-31 17:00:00,40.47,40.5999,40.47,40.5999,40.39,835.0
2022-05-31 18:00:00,40.48,40.6,40.48,40.6,40.4,1793.0
2022-06-01 05:00:00,40.89,40.9,40.89,40.9,40.81,238.0
2022-06-01 07:00:00,40.8,40.93,40.66,40.86,40.72,3424.0
2022-06-01 08:00:00,40.9853,40.99,40.8,40.88,40.9,5832.0
2022-06-01 09:00:00,40.88,41.72,40.76,41.32,40.8,1221707.0
2022-06-01 10:00:00,41.32,41.48,40.86,41.115,41.24,1173691.0
2022-06-01 11:00:00,41.12,41.15,40.53,40.68,41.04,964820.0
2022-06-01 12:00:00,40.69,41.15,40.58,41.07,40.61,952187.0
2022-06-01 13:00:00,41.06,41.66,40.975,41.57,40.98,1084326.0
2022-06-01 14:00:00,41.57,41.82,41.5,41.535,41.49,1199667.0
2022-06-01 15:00:00,41.532,41.9,41.39,41.39,41.45,2343425.0
2022-06-01 16:00:00,41.4,41.99,41.05,41.2,41.32,373563.0
2022-06-01 17:00:00,41.4,41.4,41.3,41.3,41.32,2400.0
2022-06-01 18:00:00,40.98,40.98,40.98,40.98,40.9,900.0
2022-06-02 07:00:00,40.77,40.81,40.7,40.7,40.69,6240.0
2022-06-02 08:00:00,40.7799,41.22,40.5481,41.15,40.7,18612.0
2022-06-02 09:00:00,41.13,41.42,40.84,40.97,41.05,908072.0
2022-06-02 10:00:00,40.96,41.2,40.55,40.83,40.88,1224929.0
2022-06-02 11:00:00,40.84,41.465,40.795,41.265,40.76,1422800.0
2022-06-02 12:00:00,41.275,41.39,41.1838,41.215,41.19,757388.0
2022-06-02 13:00:00,41.22,41.29,40.89,41.085,41.14,780361.0
2022-06-02 14:00:00,41.08,41.085,40.47,40.53,41.0,896871.0
2022-06-02 15:00:00,40.53,41.115,40.53,41.04,40.45,2284103.0
2022-06-02 16:00:00,41.04,41.15,41.04,41.15,40.96,106030.0
2022-06-02 17:00:00,41.149,41.149,41.149,41.149,41.07,100.0
2022-06-02 18:00:00,41.11,41.12,41.1,41.12,41.03,1043.0
2022-06-02 19:00:00,41.1,41.1,41.0999,41.1,41.02,700.0
2022-06-03 07:00:00,40.8,40.82,40.62,40.62,40.72,2560.0
2022-06-03 08:00:00,40.98,40.99,40.6899,40.98,40.9,15381.0
2022-06-03 09:00:00,40.89,41.44,40.75,41.4,40.81,670749.0
2022-06-03 10:00:00,41.4,41.81,41.22,41.575,41.32,1111421.0
2022-06-03 11:00:00,41.57,41.635,41.26,41.365,41.49,713377.0
2022-06-03 12:00:00,41.365,41.98,41.27,41.98,41.28,955620.0
2022-06-03 13:00:00,41.9762,42.1,41.64,41.67,41.89,785570.0
2022-06-03 14:00:00,41.665,41.91,41.58,41.9,41.58,530357.0
2022-06-03 15:00:00,41.9,42.0696,41.77,41.96,41.81,1532485.0
2022-06-03 16:00:00,41.95,41.96,41.83,41.88,41.86,53866.0
2022-06-03 17:00:00,41.95,41.95,41.92,41.95,41.86,1267.0
2022-06-03 18:00:00,41.9,42.0,41.9,42.0,41.81,1121.0
2022-06-03 19:00:00,41.95,41.95,41.89,41.95,41.86,1250.0
2022-06-06 07:00:00,42.12,42.27,42.12,42.22,42.03,5461.0
2022-06-06 08:00:00,42.2273,42.2273,42.01,42.15,42.14,15404.0
2022-06-06 09:00:00,42.16,42.41,41.89,41.925,42.07,776612.0
2022-06-06 10:00:00,41.945,41.98,41.3,41.525,41.86,1287484.0
2022-06-06 11:00:00,41.525,41.59,41.19,41.55,41.44,723761.0
2022-06-06 12:00:00,41.56,41.58,41.33,41.535,41.48,481358.0
2022-06-06 13:00:00,41.52,41.685,41.36,41.641,41.44,590785.0
2022-06-06 14:00:00,41.64,41.64,41.2311,41.3694,41.56,433524.0
2022-06-06 15:00:00,41.36,41.3815,41.13,41.32,41.28,1469064.0
2022-06-06 16:00:00,41.32,41.58,41.32,41.33,41.24,435752.0
2022-06-06 17:00:00,41.36,41.5006,41.36,41.5006,41.28,275.0
2022-06-06 18:00:00,41.5199,41.5199,41.5199,41.5199,41.44,150.0
2022-06-06 19:00:00,41.4899,41.49,41.45,41.49,41.41,2171.0
2022-06-07 06:00:00,41.26,41.26,41.26,41.26,41.18,100.0
2022-06-07 07:00:00,41.17,41.18,41.01,41.05,41.09,3546.0
2022-06-07 08:00:00,41.15,41.15,41.0,41.14,41.07,6133.0
2022-06-07 09:00:00,41.09,41.88,40.96,41.87,41.01,794637.0
2022-06-07 10:00:00,41.87,42.055,41.49,41.86,41.78,1144428.0
2022-06-07 11:00:00,41.87,42.0564,41.61,41.75,41.78,751519.0
2022-06-07 12:00:00,41.75,42.21,41.61,42.18,41.66,894576.0
2022-06-07 13:00:00,42.18,42.29,41.86,42.28,42.09,908051.0
2022-06-07 14:00:00,42.28,42.63,42.265,42.495,42.19,1064809.0
2022-06-07 15:00:00,42.5,42.676,42.44,42.52,42.41,1730155.0
2022-06-07 16:00:00,42.53,42.53,42.45,42.5299,42.44,301154.0
2022-06-07 17:00:00,42.48,42.53,42.43,42.5,42.39,825.0
2022-06-07 18:00:00,42.53,42.53,42.53,42.53,42.44,5000.0
2022-06-07 19:00:00,42.51,42.57,42.48,42.53,42.42,13342.0
2022-06-08 04:00:00,42.3,42.3,42.3,42.3,42.21,100.0
2022-06-08 05:00:00,42.3,42.87,42.3,42.87,42.21,4045.0
2022-06-08 07:00:00,42.76,42.84,42.75,42.83,42.67,2811.0
2022-06-08 08:00:00,42.82,42.9,42.75,42.82,42.73,21943.0
2022-06-08 09:00:00,42.8,43.26,42.28,43.17,42.71,1962919.0
2022-06-08 10:00:00,43.18,43.59,42.8737,43.33,43.09,2014820.0
2022-06-08 11:00:00,43.33,43.99,43.2,43.895,43.24,1216238.0
2022-06-08 12:00:00,43.89,43.975,43.1,43.34,43.8,986922.0
2022-06-08 13:00:00,43.345,43.545,42.708,42.815,43.26,871538.0
2022-06-08 14:00:00,42.82,43.02,42.595,42.735,42.73,728454.0
2022-06-08 15:00:00,42.73,43.11,42.7,42.98,42.64,1656914.0
2022-06-08 16:00:00,42.97,42.97,42.8961,42.8961,42.88,201667.0
2022-06-08 17:00:00,42.96,43.1,42.9301,43.0,42.87,1116.0
2022-06-08 18:00:00,43.0,43.0,42.9,42.93,42.91,5624.0
2022-06-08 19:00:00,42.99,42.99,42.99,42.99,42.9,126.0
2022-06-09 04:00:00,42.85,42.85,42.85,42.85,42.76,250.0
2022-06-09 06:00:00,42.84,42.86,42.84,42.86,42.75,900.0
2022-06-09 07:00:00,42.86,42.9,42.86,42.9,42.77,1516.0
2022-06-09 08:00:00,42.9,42.97,42.66,42.66,42.81,9872.0
2022-06-09 09:00:00,42.7,42.7,41.77,42.405,42.61,1053315.0
2022-06-09 10:00:00,42.41,42.7,42.02,42.31,42.32,1092811.0
2022-06-09 11:00:00,42.3,42.56,42.14,42.54,42.21,652277.0
2022-06-09 12:00:00,42.54,42.715,42.33,42.7,42.45,457035.0
2022-06-09 13:00:00,42.71,42.81,42.51,42.8,42.62,612213.0
2022-06-09 14:00:00,42.8,42.84,42.62,42.695,42.71,972750.0
2022-06-09 15:00:00,42.69,42.73,42.17,42.21,42.6,3148578.0
2022-06-09 16:00:00,42.21,42.21,41.9,42.21,42.12,141318.0
2022-06-09 17:00:00,42.1594,42.1594,42.1301,42.15,42.07,494.0
2022-06-09 18:00:00,42.35,42.35,42.21,42.21,42.26,2743.0
2022-06-09 19:00:00,42.18,42.18,42.18,42.18,42.09,116.0
2022-06-10 05:00:00,42.29,42.29,42.29,42.29,42.2,500.0
2022-06-10 06:00:00,42.3,42.3,42.3,42.3,42.21,100.0
2022-06-10 07:00:00,42.4,42.4,42.4,42.4,42.31,122.0
2022-06-10 08:00:00,42.39,42.39,41.8001,41.86,42.3,7609.0
2022-06-10 09:00:00,41.8001,41.85,40.36,41.39,41.71,1349076.0
2022-06-10 10:00:00,41.39,41.39,40.24,40.425,41.31,1480418.0
2022-06-10 11:00:00,40.415,40.49,39.96,40.16,40.33,1160463.0
2022-06-10 12:00:00,40.16,40.33,39.775,39.835,40.08,954458.0
2022-06-10 13:00:00,39.84,40.49,39.74,40.23,39.76,779110.0
2022-06-10 14:00:00,40.22,40.325,39.89,40.32,40.14,785345.0
2022-06-10 15:00:00,40.32,40.87,40.29,40.47,40.24,2600014.0
2022-06-10 16:00:00,40.49,40.6408,40.01,40.45,40.41,89219.0
2022-06-10 17:00:00,40.45,40.45,40.41,40.42,40.37,2003.0
2022-06-10 18:00:00,40.17,40.35,40.17,40.35,40.09,1400.0
2022-06-10 19:00:00,40.27,40.27,40.27,40.27,40.19,135.0
2022-06-13 04:00:00,39.63,39.63,38.5,39.0,39.55,3360.0
2022-06-13 06:00:00,39.0,39.0,39.0,39.0,38.92,375.0
2022-06-13 07:00:00,39.15,39.57,38.66,39.19,39.07,3385.0
2022-06-13 08:00:00,38.99,39.58,38.85,38.95,38.91,9831.0
2022-06-13 09:00:00,38.85,38.98,37.73,37.851,38.77,1923148.0
2022-06-13 10:00:00,37.87,38.0125,36.755,36.93,37.79,2185709.0
2022-06-13 11:00:00,36.93,38.035,36.76,37.9191,36.85,1529447.0
2022-06-13 12:00:00,37.9,38.51,37.75,37.87,37.82,1069322.0
2022-06-13 13:00:00,37.8788,38.46,37.63,38.345,37.8,1035807.0
2022-06-13 14:00:00,38.345,38.355,37.8636,38.0,38.27,811544.0
2022-06-13 15:00:00,37.99,38.08,37.15,37.53,37.91,2633985.0
2022-06-13 16:00:00,37.53,37.53,37.3796,37.5,37.45,123010.0
2022-06-13 17:00:00,37.6,37.6,37.5,37.51,37.52,710.0
2022-06-13 18:00:00,37.6,37.62,37.55,37.62,37.52,4453.0
2022-06-13 19:00:00,37.7,37.7,37.52,37.52,37.62,1761.0
2022-06-14 07:00:00,37.68,37.93,37.68,37.93,37.6,1155.0
2022-06-14 08:00:00,37.9,38.4,37.85,38.29,37.82,25173.0
2022-06-14 09:00:00,38.39,38.82,37.665,38.01,38.31,1200104.0
2022-06-14 10:00:00,37.99,38.23,37.525,37.88,37.91,1318274.0
2022-06-14 11:00:00,37.87,38.065,37.325,37.495,37.79,1285631.0
2022-06-14 12:00:00,37.5,37.57,37.135,37.34,37.42,706163.0
2022-06-14 13:00:00,37.34,37.4,36.64,36.87,37.26,1028355.0
2022-06-14 14:00:00,36.87,37.04,36.43,36.505,36.79,1000911.0
2022-06-14 15:00:00,36.5,36.77,36.015,36.68,36.43,2727452.0
2022-06-14 16:00:00,36.67,36.7,36.51,36.51,36.6,212656.0
2022-06-14 17:00:00,36.67,36.7,36.662,36.7,36.6,2696.0
2022-06-14 18:00:00,36.94,36.99,36.94,36.99,36.86,1200.0
2022-06-14 19:00:00,36.72,36.72,36.72,36.72,36.65,1051.0
2022-06-15 08:00:00,36.88,36.88,36.71,36.72,36.8,2993.0
