,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,71.87,71.87,71.04,71.2378,400503.0,2
1,2019-02-19 12:00:00,71.2229,71.26,70.86,71.0,736291.0,2
2,2019-02-19 16:00:00,70.97,71.4,70.8,70.8,27569.0,2
3,2019-02-20 04:00:00,73.0,77.0,73.0,76.62,30136.0,2
4,2019-02-20 08:00:00,74.3,82.65,74.3,82.02,4878543.0,2
5,2019-02-20 12:00:00,82.0,83.3,81.9842,83.06,3167864.0,2
6,2019-02-20 16:00:00,83.06,83.29,83.0,83.24,81936.0,2
7,2019-02-21 04:00:00,82.16,82.45,81.75,81.98,11115.0,2
8,2019-02-21 08:00:00,82.02,83.25,81.11,82.6,1647421.0,2
9,2019-02-21 12:00:00,82.59,83.23,82.36,82.42,1306838.0,2
10,2019-02-21 16:00:00,82.42,82.69,82.42,82.42,24460.0,2
11,2019-02-22 04:00:00,82.5,83.0,82.5,83.0,400.0,2
12,2019-02-22 08:00:00,82.58,83.6913,81.94,83.275,590635.0,2
13,2019-02-22 12:00:00,83.27,83.5,82.99,83.07,530571.0,2
14,2019-02-22 16:00:00,83.07,83.4999,83.06,83.4999,19918.0,2
15,2019-02-25 08:00:00,82.7899,84.83,82.1001,84.655,736715.0,2
16,2019-02-25 12:00:00,84.67,84.76,83.48,83.58,778179.0,2
17,2019-02-25 16:00:00,83.55,83.55,83.55,83.55,11074.0,2
18,2019-02-26 08:00:00,82.82,84.2,82.66,83.775,459651.0,2
19,2019-02-26 12:00:00,83.78,83.94,83.62,83.65,489745.0,2
20,2019-02-26 16:00:00,83.65,83.65,83.5,83.5,14537.0,2
21,2019-02-27 08:00:00,84.0,84.0,83.275,83.92,315249.0,2
22,2019-02-27 12:00:00,83.92,84.38,83.74,84.16,565674.0,2
23,2019-02-27 16:00:00,84.17,84.17,84.17,84.17,8207.0,2
24,2019-02-28 08:00:00,84.08,84.81,83.8,84.37,388867.0,2
25,2019-02-28 12:00:00,84.35,84.46,83.82,83.97,797267.0,2
26,2019-02-28 16:00:00,83.97,84.3,83.97,84.3,54827.0,2
27,2019-03-01 08:00:00,84.01,85.5,84.01,84.6,498970.0,3
28,2019-03-01 12:00:00,84.58,85.03,84.505,84.69,429413.0,3
29,2019-03-01 16:00:00,84.69,84.69,84.69,84.69,13955.0,3
30,2019-03-04 04:00:00,85.05,85.05,85.05,85.05,150.0,3
31,2019-03-04 08:00:00,84.88,84.9,84.4,84.42,433172.0,3
32,2019-03-04 12:00:00,84.42,84.8599,83.91,84.74,524120.0,3
33,2019-03-04 16:00:00,84.74,84.74,84.74,84.74,9581.0,3
34,2019-03-05 08:00:00,85.0,85.0,83.85,84.31,283089.0,3
35,2019-03-05 12:00:00,84.3,84.44,83.93,83.93,626876.0,3
36,2019-03-05 16:00:00,84.01,84.03,83.97,83.97,33742.0,3
37,2019-03-06 08:00:00,84.23,84.29,83.35,83.5243,433219.0,3
38,2019-03-06 12:00:00,83.51,83.87,83.33,83.49,400737.0,3
39,2019-03-06 16:00:00,83.49,83.49,83.49,83.49,5611.0,3
40,2019-03-07 08:00:00,83.3,83.66,82.57,82.89,518849.0,3
41,2019-03-07 12:00:00,82.88,83.29,82.51,83.01,803381.0,3
42,2019-03-07 16:00:00,83.01,85.53,83.01,83.84,75722.0,3
43,2019-03-08 08:00:00,83.01,83.45,82.32,82.91,410404.0,3
44,2019-03-08 12:00:00,82.91,82.93,82.29,82.68,586398.0,3
45,2019-03-08 16:00:00,82.68,82.68,82.68,82.68,10900.0,3
46,2019-03-11 09:00:00,82.76,83.55,82.6,83.34,475654.0,3
47,2019-03-11 13:00:00,83.345,83.8799,83.33,83.86,534362.0,3
48,2019-03-12 09:00:00,83.86,84.43,83.36,83.87,579065.0,3
49,2019-03-12 13:00:00,83.85,84.55,83.84,84.53,609267.0,3
50,2019-03-13 09:00:00,84.71,84.86,83.68,83.86,476919.0,3
51,2019-03-13 13:00:00,83.845,84.33,83.82,83.94,795088.0,3
52,2019-03-13 17:00:00,83.94,83.94,83.94,83.94,734.0,3
53,2019-03-14 05:00:00,83.8999,83.9,83.8999,83.9,1000.0,3
54,2019-03-14 09:00:00,83.56,84.173,82.63,83.08,439737.0,3
55,2019-03-14 13:00:00,83.06,83.08,82.46,83.04,671888.0,3
56,2019-03-15 05:00:00,83.25,83.25,83.25,83.25,175.0,3
57,2019-03-15 09:00:00,83.19,83.87,82.79,83.76,465205.0,3
58,2019-03-15 13:00:00,83.77,83.77,83.1,83.25,720032.0,3
59,2019-03-18 09:00:00,83.31,84.09,83.06,83.82,380419.0,3
60,2019-03-18 13:00:00,83.83,84.02,83.7,83.95,633320.0,3
61,2019-03-18 17:00:00,83.98,83.98,83.98,83.98,195.0,3
62,2019-03-19 09:00:00,84.21,84.49,83.7387,84.0,435627.0,3
63,2019-03-19 13:00:00,84.07,84.13,83.465,83.68,608808.0,3
64,2019-03-20 09:00:00,83.76,84.21,83.59,84.12,276959.0,3
65,2019-03-20 13:00:00,84.1,84.96,84.01,84.12,448697.0,3
66,2019-03-21 05:00:00,84.13,84.13,84.13,84.13,220.0,3
67,2019-03-21 09:00:00,83.96,84.73,83.63,84.39,252478.0,3
68,2019-03-21 13:00:00,84.3977,84.685,84.325,84.59,325203.0,3
69,2019-03-21 17:00:00,84.59,84.59,84.59,84.59,2263.0,3
70,2019-03-22 09:00:00,84.22,84.57,83.33,83.53,345010.0,3
71,2019-03-22 13:00:00,83.56,83.9,83.41,83.58,557331.0,3
72,2019-03-25 09:00:00,83.48,84.17,83.22,83.91,404649.0,3
73,2019-03-25 13:00:00,83.95,84.3,83.8,84.14,423330.0,3
74,2019-03-26 09:00:00,84.57,85.3,84.4,84.81,459040.0,3
75,2019-03-26 13:00:00,84.82,85.27,84.78,85.22,756121.0,3
76,2019-03-27 05:00:00,85.22,85.22,85.22,85.22,100.0,3
77,2019-03-27 09:00:00,85.37,86.695,85.035,85.96,649411.0,3
78,2019-03-27 13:00:00,85.93,86.25,85.605,85.89,648059.0,3
79,2019-03-28 09:00:00,86.0,86.43,85.21,85.69,345275.0,3
80,2019-03-28 13:00:00,85.69,85.8,85.53,85.61,335225.0,3
81,2019-03-29 09:00:00,85.84,86.445,85.29,86.0,532346.0,3
82,2019-03-29 13:00:00,85.99,86.43,85.91,86.35,576794.0,3
83,2019-04-01 09:00:00,86.7,87.71,86.66,87.6273,519445.0,4
84,2019-04-01 13:00:00,87.66,88.03,87.42,87.88,571815.0,4
85,2019-04-01 17:00:00,87.88,87.88,87.88,87.88,600.0,4
86,2019-04-02 05:00:00,87.88,87.88,87.88,87.88,400.0,4
