,date,open,high,low,close,volume,month
0,2019-02-19,84.68,85.9,83.96,85.86,224626.0,2
1,2019-02-19,85.88,86.6,85.69,86.49,455171.0,2
2,2019-02-19,86.49,86.49,86.49,86.49,51804.0,2
3,2019-02-20,86.49,86.49,86.49,86.49,100.0,2
4,2019-02-20,86.41,87.865,86.32,87.735,355480.0,2
5,2019-02-20,87.75,88.22,87.04,87.46,611104.0,2
6,2019-02-20,87.45,87.6,87.45,87.6,127288.0,2
7,2019-02-21,88.4573,88.46,87.35,87.65,218617.0,2
8,2019-02-21,87.67,88.29,87.35,88.16,496724.0,2
9,2019-02-21,88.2,88.35,88.2,88.35,85859.0,2
10,2019-02-22,88.65,88.96,88.37,88.72,275187.0,2
11,2019-02-22,88.69,88.75,88.25,88.52,469516.0,2
12,2019-02-22,88.51,88.51,88.5,88.51,14617.0,2
13,2019-02-25,88.95,89.96,88.72,89.67,243020.0,2
14,2019-02-25,89.64,89.72,89.26,89.36,301166.0,2
15,2019-02-25,89.36,89.36,89.36,89.36,3252.0,2
16,2019-02-26,89.0,89.87,89.0,89.55,186838.0,2
17,2019-02-26,89.54,89.766,88.56,88.61,321519.0,2
18,2019-02-26,88.58,88.58,88.58,88.58,45564.0,2
19,2019-02-27,88.41,89.67,88.41,89.64,223032.0,2
20,2019-02-27,89.61,89.84,89.43,89.62,264022.0,2
21,2019-02-27,89.62,89.62,89.62,89.62,4034.0,2
22,2019-02-28,89.17,89.83,89.17,89.34,222642.0,2
23,2019-02-28,89.34,89.64,89.21,89.49,435762.0,2
24,2019-02-28,89.5,89.5,89.5,89.5,21659.0,2
25,2019-03-01,90.0,90.27,88.97,89.93,340545.0,3
26,2019-03-01,89.94,90.74,89.89,90.45,507509.0,3
27,2019-03-01,90.44,90.44,90.44,90.44,53366.0,3
28,2019-03-04,78.62,79.16,77.61,77.66,607961.0,3
29,2019-03-04,77.63,79.04,77.2,78.95,818048.0,3
30,2019-03-04,78.96,79.8,78.96,79.8,9803.0,3
31,2019-03-05,78.83,79.95,78.83,79.08,441392.0,3
32,2019-03-05,79.05,79.26,78.69,79.09,560147.0,3
33,2019-03-05,79.09,79.09,79.09,79.09,5360.0,3
34,2019-03-06,79.28,79.66,78.59,78.74,265234.0,3
35,2019-03-06,78.7,79.02,78.39,78.45,524517.0,3
36,2019-03-06,78.46,78.46,78.46,78.46,17106.0,3
37,2019-03-07,78.1,78.31,76.2,77.41,280047.0,3
38,2019-03-07,77.399,77.9529,77.32,77.81,518498.0,3
39,2019-03-07,77.82,77.82,77.82,77.82,12985.0,3
40,2019-03-08,77.82,77.82,76.32,77.05,421979.0,3
41,2019-03-08,77.06,77.57,76.967,77.53,651516.0,3
42,2019-03-08,77.53,77.53,77.53,77.53,5934.0,3
43,2019-03-11,77.92,78.31,77.84,77.88,450683.0,3
44,2019-03-11,77.89,78.44,77.88,78.44,380256.0,3
45,2019-03-12,78.74,78.98,78.345,78.77,195373.0,3
46,2019-03-12,78.79,78.84,78.33,78.47,330870.0,3
47,2019-03-13,78.82,79.18,78.37,79.0,851119.0,3
48,2019-03-13,78.995,79.16,78.43,78.48,420894.0,3
49,2019-03-13,78.48,78.48,78.48,78.48,543.0,3
50,2019-03-14,78.35,78.65,77.34,77.38,374667.0,3
51,2019-03-14,77.375,77.56,77.05,77.16,457992.0,3
52,2019-03-15,71.01,71.01,71.01,71.01,300.0,3
53,2019-03-15,77.29,78.08,77.04,77.6,430860.0,3
54,2019-03-15,77.64,77.68,76.86,77.24,868540.0,3
55,2019-03-18,77.47,77.56,76.45,76.6,370524.0,3
56,2019-03-18,76.605,77.02,76.5,76.92,588607.0,3
57,2019-03-19,77.45,77.82,76.64,76.875,343345.0,3
58,2019-03-19,76.89,76.94,75.91,76.27,655095.0,3
59,2019-03-20,76.03,76.05,74.92,75.1,331465.0,3
60,2019-03-20,75.09,76.05,75.045,75.68,548219.0,3
61,2019-03-21,75.62,77.57,75.62,77.5,321141.0,3
62,2019-03-21,77.54,78.11,77.53,77.61,352979.0,3
63,2019-03-21,77.61,77.61,77.61,77.61,2690.0,3
64,2019-03-22,76.83,77.05,74.97,75.2,585574.0,3
65,2019-03-22,75.19,75.81,74.96,74.98,379595.0,3
66,2019-03-25,74.69,75.07,73.96,74.53,293683.0,3
67,2019-03-25,74.52,74.6468,74.16,74.47,341426.0,3
68,2019-03-26,74.69,75.365,74.31,74.34,258056.0,3
69,2019-03-26,74.37,75.13,74.275,75.08,334559.0,3
70,2019-03-27,74.99,74.99,74.99,74.99,100.0,3
71,2019-03-27,74.99,75.63,74.79,75.49,430001.0,3
72,2019-03-27,75.51,75.79,75.12,75.32,589220.0,3
73,2019-03-28,75.12,76.0,75.08,75.625,219989.0,3
74,2019-03-28,75.625,76.315,75.625,76.09,580693.0,3
75,2019-03-29,76.75,77.06,76.04,76.61,472828.0,3
76,2019-03-29,76.59,76.93,76.37,76.82,377697.0,3
77,2019-04-01,77.39,78.77,77.39,78.75,423168.0,4
78,2019-04-01,78.745,79.14,78.45,78.94,783652.0,4
79,2019-04-02,79.06,80.08,78.81,78.84,507950.0,4
80,2019-04-02,78.84,79.0703,78.74,78.96,375214.0,4
81,2019-04-03,79.79,80.602,79.55,79.85,607621.0,4
82,2019-04-03,79.85,79.94,79.04,79.15,554532.0,4
83,2019-04-04,79.18,79.93,78.63,79.71,365786.0,4
84,2019-04-04,79.69,80.33,79.66,80.33,404714.0,4
85,2019-04-05,80.49,80.65,80.04,80.41,459738.0,4
86,2019-04-05,80.4295,80.5,80.24,80.42,384342.0,4
87,2019-04-08,80.59,80.73,79.9,80.65,386060.0,4
88,2019-04-08,80.61,81.01,80.56,80.72,339902.0,4
89,2019-04-09,80.33,80.55,79.56,80.16,159845.0,4
90,2019-04-09,80.1,80.43,79.84,80.04,254925.0,4
91,2019-04-10,80.16,80.43,79.53,80.055,222905.0,4
92,2019-04-10,80.1,80.47,80.0,80.42,159663.0,4
93,2019-04-11,80.42,80.42,80.42,80.42,148.0,4
