,date,open,high,low,close,volume,month
0,2019-02-19 09:00:00,150.07,150.99,149.6,150.94,56268,2
1,2019-02-19 10:00:00,150.99,150.99,149.765,149.9,111397,2
2,2019-02-19 11:00:00,149.9,150.3,149.48,150.3,118541,2
3,2019-02-19 12:00:00,150.32,150.34,149.72,150.1,97664,2
4,2019-02-19 13:00:00,150.11,150.11,149.51,149.66,82329,2
5,2019-02-19 14:00:00,149.675,150.3,149.65,150.24,76111,2
6,2019-02-19 15:00:00,150.19,150.36,149.75,149.83,228803,2
7,2019-02-19 16:00:00,149.79,149.79,149.79,149.79,97587,2
8,2019-02-19 17:00:00,149.79,149.79,149.79,149.79,8091,2
9,2019-02-20 09:00:00,149.74,149.74,148.81,149.35,26861,2
10,2019-02-20 10:00:00,149.35,149.82,148.97,149.3824,56229,2
11,2019-02-20 11:00:00,149.32,149.91,149.11,149.23,48341,2
12,2019-02-20 12:00:00,149.36,149.56,149.21,149.27,53486,2
13,2019-02-20 13:00:00,149.27,149.99,149.24,149.92,51437,2
14,2019-02-20 14:00:00,149.89,150.34,149.39,150.27,58529,2
15,2019-02-20 15:00:00,150.21,150.21,149.65,149.78,161926,2
16,2019-02-20 16:00:00,149.75,149.75,149.75,149.75,36042,2
17,2019-02-21 09:00:00,149.96,149.96,148.615,148.93,27746,2
18,2019-02-21 10:00:00,148.74,149.46,148.565,148.92,43480,2
19,2019-02-21 11:00:00,148.99,149.19,148.46,148.73,72241,2
20,2019-02-21 12:00:00,148.77,149.02,148.66,148.86,43403,2
21,2019-02-21 13:00:00,148.93,148.93,148.435,148.56,50365,2
22,2019-02-21 14:00:00,148.58,148.65,147.66,147.82,63804,2
23,2019-02-21 15:00:00,147.83,148.38,147.685,148.32,114033,2
24,2019-02-21 16:00:00,148.32,148.32,148.32,148.32,5539,2
25,2019-02-22 09:00:00,148.31,148.81,147.46,147.76,51527,2
26,2019-02-22 10:00:00,147.78,148.23,147.6375,148.055,74540,2
27,2019-02-22 11:00:00,148.055,148.73,147.93,148.62,104281,2
28,2019-02-22 12:00:00,148.52,148.81,148.4,148.51,50438,2
29,2019-02-22 13:00:00,148.55,148.64,148.33,148.44,29439,2
30,2019-02-22 14:00:00,148.48,148.62,148.04,148.12,49519,2
31,2019-02-22 15:00:00,148.23,148.85,148.12,148.76,106673,2
32,2019-02-22 16:00:00,148.76,148.76,148.76,148.76,28464,2
33,2019-02-25 09:00:00,149.57,149.89,148.75,149.08,21870,2
34,2019-02-25 10:00:00,148.9744,148.9744,148.16,148.67,43141,2
35,2019-02-25 11:00:00,148.6,148.75,148.14,148.14,52522,2
36,2019-02-25 12:00:00,148.145,148.26,147.59,147.61,34861,2
37,2019-02-25 13:00:00,147.68,147.96,147.655,147.8,53415,2
38,2019-02-25 14:00:00,147.815,148.14,147.67,147.805,50230,2
39,2019-02-25 15:00:00,147.84,147.933,147.02,147.14,156106,2
40,2019-02-25 16:00:00,147.09,147.09,147.09,147.09,2105,2
41,2019-02-26 09:00:00,147.09,148.28,146.38,147.43,52836,2
42,2019-02-26 10:00:00,147.305,147.85,146.61,146.81,97554,2
43,2019-02-26 11:00:00,146.88,147.84,146.88,147.67,28855,2
44,2019-02-26 12:00:00,147.72,147.84,147.29,147.29,34204,2
45,2019-02-26 13:00:00,147.33,147.52,146.9,147.04,21777,2
46,2019-02-26 14:00:00,147.05,147.48,146.92,147.4,33152,2
47,2019-02-26 15:00:00,147.47,147.57,146.92,146.92,87718,2
48,2019-02-26 16:00:00,146.92,146.92,146.92,146.92,5959,2
49,2019-02-27 09:00:00,146.63,147.17,145.97,146.72,33852,2
50,2019-02-27 10:00:00,146.81,146.93,145.84,145.99,47150,2
51,2019-02-27 11:00:00,146.04,146.88,145.9101,146.88,54626,2
52,2019-02-27 12:00:00,146.85,147.1,146.84,147.07,41726,2
53,2019-02-27 13:00:00,147.09,147.57,147.02,147.46,78539,2
54,2019-02-27 14:00:00,147.46,147.73,147.32,147.64,56797,2
55,2019-02-27 15:00:00,147.655,147.7,146.99,147.1,141212,2
56,2019-02-27 16:00:00,147.12,147.12,147.12,147.12,4760,2
57,2019-02-28 09:00:00,147.13,147.97,146.82,147.92,21078,2
58,2019-02-28 10:00:00,147.72,148.3,147.61,148.27,45421,2
59,2019-02-28 11:00:00,148.23,148.37,147.85,148.17,40332,2
60,2019-02-28 12:00:00,148.18,148.25,147.75,147.895,30540,2
61,2019-02-28 13:00:00,147.93,147.93,147.54,147.74,48717,2
62,2019-02-28 14:00:00,147.665,148.05,147.665,147.9,37742,2
63,2019-02-28 15:00:00,147.8675,148.48,147.84,148.24,153291,2
64,2019-02-28 16:00:00,148.24,148.24,148.24,148.24,24944,2
65,2019-03-01 09:00:00,149.16,150.12,149.15,149.73,40276,3
66,2019-03-01 10:00:00,149.73,149.73,148.7,149.05,130683,3
67,2019-03-01 11:00:00,149.04,149.09,148.0,148.36,79796,3
68,2019-03-01 12:00:00,148.37,149.16,148.26,148.885,71280,3
69,2019-03-01 13:00:00,148.81,149.025,148.6,148.69,46811,3
70,2019-03-01 14:00:00,148.64,149.05,148.56,148.69,60890,3
71,2019-03-01 15:00:00,148.72,148.88,148.54,148.71,152073,3
72,2019-03-01 16:00:00,148.73,148.73,148.73,148.73,4491,3
73,2019-03-01 19:00:00,148.0,148.0,148.0,148.0,100,3
74,2019-03-04 09:00:00,149.33,149.93,148.53,149.15,36384,3
75,2019-03-04 10:00:00,149.17,149.36,148.0,148.21,52777,3
76,2019-03-04 11:00:00,148.17,148.26,146.58,146.87,76180,3
77,2019-03-04 12:00:00,146.84,147.15,145.7,145.88,59732,3
78,2019-03-04 13:00:00,145.75,146.66,145.4,146.66,61077,3
79,2019-03-04 14:00:00,146.66,147.03,146.55,146.83,43298,3
80,2019-03-04 15:00:00,146.86,147.08,146.66,147.01,152582,3
81,2019-03-04 16:00:00,147.02,147.02,147.02,147.02,4855,3
82,2019-03-05 09:00:00,147.25,147.55,145.79,146.67,53143,3
83,2019-03-05 10:00:00,146.89,147.6,146.57,147.58,95650,3
84,2019-03-05 11:00:00,147.5,148.22,147.41,148.18,67719,3
