,date,open,high,low,close,volume
0,2019-02-19 09:00:00,47.15,47.34,47.06,47.32,69440.0
1,2019-02-19 10:00:00,47.33,47.62,47.33,47.52,160371.0
2,2019-02-19 11:00:00,47.53,47.85,47.52,47.84,128888.0
3,2019-02-19 12:00:00,47.81,48.01,47.76,48.0,141531.0
4,2019-02-19 13:00:00,47.99,48.06,47.88,48.05,102537.0
5,2019-02-19 14:00:00,48.05,48.32,48.025,48.285,188804.0
6,2019-02-19 15:00:00,48.285,48.295,48.05,48.07,346915.0
7,2019-02-19 16:00:00,47.85,48.06,44.56,48.06,6204.0
8,2019-02-20 09:00:00,48.09,48.18,47.86,48.07,45856.0
9,2019-02-20 10:00:00,48.04,48.1,47.76,47.96,84422.0
10,2019-02-20 11:00:00,47.95,47.99,47.81,47.93,76850.0
11,2019-02-20 12:00:00,47.92,48.03,47.81,47.96,93848.0
12,2019-02-20 13:00:00,47.95,48.02,47.88,47.88,95578.0
13,2019-02-20 14:00:00,47.9,47.93,47.67,47.81,147950.0
14,2019-02-20 15:00:00,47.8,47.99,47.77,47.84,320193.0
15,2019-02-20 16:00:00,47.83,47.83,47.83,47.83,326250.0
16,2019-02-21 09:00:00,47.6,47.88,47.36,47.79,43172.0
17,2019-02-21 10:00:00,47.74,48.0,47.67,47.785,183707.0
18,2019-02-21 11:00:00,47.78,48.06,47.71,47.99,123191.0
19,2019-02-21 12:00:00,47.99,48.02,47.88,48.02,75893.0
20,2019-02-21 13:00:00,48.03,48.13,47.995,48.13,110086.0
21,2019-02-21 14:00:00,48.125,48.22,47.86,47.87,137207.0
22,2019-02-21 15:00:00,47.88,48.06,47.865,47.98,339674.0
23,2019-02-21 16:00:00,47.99,47.99,47.99,47.99,6178.0
24,2019-02-22 09:00:00,48.09,48.14,47.92,47.95,41186.0
25,2019-02-22 10:00:00,47.95,48.25,47.92,48.22,89745.0
26,2019-02-22 11:00:00,48.2,48.59,48.15,48.59,132601.0
27,2019-02-22 12:00:00,48.59,48.79,48.505,48.62,552509.0
28,2019-02-22 13:00:00,48.63,48.7,48.54,48.575,199096.0
29,2019-02-22 14:00:00,48.575,48.6,48.29,48.35,307533.0
30,2019-02-22 15:00:00,48.35,48.67,48.33,48.65,575602.0
31,2019-02-22 16:00:00,48.65,48.65,48.65,48.65,22628.0
32,2019-02-25 09:00:00,48.95,49.59,48.87,49.525,279346.0
33,2019-02-25 10:00:00,49.51,49.5416,49.07,49.15,286249.0
34,2019-02-25 11:00:00,49.14,49.2001,49.04,49.135,162810.0
35,2019-02-25 12:00:00,49.135,49.27,48.87,48.9,142168.0
36,2019-02-25 13:00:00,48.89,48.89,48.615,48.74,126160.0
37,2019-02-25 14:00:00,48.73,48.74,48.49,48.49,111807.0
38,2019-02-25 15:00:00,48.49,48.59,48.35,48.42,381801.0
39,2019-02-25 16:00:00,48.4,48.4,48.4,48.4,444404.0
40,2019-02-26 09:00:00,48.25,48.55,48.0,48.17,84356.0
41,2019-02-26 10:00:00,48.17,48.64,48.17,48.44,142799.0
42,2019-02-26 11:00:00,48.41,48.45,48.2,48.22,113424.0
43,2019-02-26 12:00:00,48.215,48.235,47.8,47.82,115726.0
44,2019-02-26 13:00:00,47.8,48.0,47.77,47.98,95863.0
45,2019-02-26 14:00:00,47.975,48.24,47.935,48.15,152067.0
46,2019-02-26 15:00:00,48.15,48.255,48.02,48.03,178817.0
47,2019-02-26 16:00:00,48.03,48.03,48.03,48.03,6849.0
48,2019-02-27 09:00:00,47.92,48.42,47.88,47.9,41116.0
49,2019-02-27 10:00:00,47.93,48.05,47.65,47.845,206958.0
50,2019-02-27 11:00:00,47.845,48.08,47.78,48.02,131676.0
51,2019-02-27 12:00:00,48.02,48.16,47.96,48.13,59718.0
52,2019-02-27 13:00:00,48.13,48.23,48.08,48.09,71900.0
53,2019-02-27 14:00:00,48.085,48.32,48.08,48.2,174055.0
54,2019-02-27 15:00:00,48.205,48.23,48.14,48.17,156668.0
55,2019-02-27 16:00:00,48.18,48.18,48.18,48.18,6446.0
56,2019-02-28 09:00:00,48.0,48.0,47.14,47.39,173944.0
57,2019-02-28 10:00:00,47.37,47.39,47.13,47.27,288865.0
58,2019-02-28 11:00:00,47.27,47.33,46.99,47.1,385555.0
59,2019-02-28 12:00:00,47.1,47.19,47.05,47.1,116782.0
60,2019-02-28 13:00:00,47.1,47.15,47.005,47.015,162511.0
61,2019-02-28 14:00:00,47.015,47.08,46.91,46.99,207302.0
62,2019-02-28 15:00:00,46.999,47.28,46.98,47.11,585220.0
63,2019-02-28 16:00:00,47.12,47.12,47.12,47.12,28371.0
64,2019-03-01 09:00:00,47.64,48.49,47.33,47.44,214710.0
65,2019-03-01 10:00:00,47.43,47.66,47.28,47.52,217202.0
66,2019-03-01 11:00:00,47.53,47.58,47.23,47.36,167146.0
67,2019-03-01 12:00:00,47.35,47.6,47.3,47.56,106143.0
68,2019-03-01 13:00:00,47.57,47.6,47.44,47.54,76197.0
69,2019-03-01 14:00:00,47.55,47.74,47.52,47.675,144969.0
70,2019-03-01 15:00:00,47.68,47.73,47.56,47.56,238490.0
71,2019-03-01 16:00:00,47.56,47.56,47.56,47.56,31486.0
72,2019-03-04 09:00:00,47.74,48.13,47.74,48.08,69725.0
73,2019-03-04 10:00:00,48.09,48.43,47.91,48.4,137884.0
74,2019-03-04 11:00:00,48.4,48.4,47.79,47.83,152873.0
75,2019-03-04 12:00:00,47.83,47.97,47.59,47.72,162403.0
76,2019-03-04 13:00:00,47.71,48.0,47.58,47.995,119519.0
77,2019-03-04 14:00:00,47.985,48.14,47.93,47.98,170691.0
78,2019-03-04 15:00:00,47.98,48.18,47.9,48.08,306581.0
79,2019-03-04 16:00:00,48.07,48.07,48.07,48.07,49151.0
80,2019-03-05 09:00:00,48.2,48.32,47.85,48.04,48950.0
81,2019-03-05 10:00:00,48.035,48.17,47.7,47.77,156773.0
82,2019-03-05 11:00:00,47.79,48.07,47.78,47.785,119274.0
83,2019-03-05 12:00:00,47.76,47.81,47.46,47.59,117608.0
84,2019-03-05 13:00:00,47.62,47.645,47.36,47.4,70518.0
85,2019-03-05 14:00:00,47.4,47.51,47.28,47.315,136723.0
86,2019-03-05 15:00:00,47.31,47.35,46.97,46.99,320251.0
87,2019-03-05 16:00:00,46.99,46.99,46.99,46.99,29259.0
88,2019-03-06 09:00:00,47.0,47.36,46.8225,46.85,48535.0
89,2019-03-06 10:00:00,46.89,47.12,46.78,46.89,91676.0
90,2019-03-06 11:00:00,46.88,47.02,46.73,46.78,55170.0
91,2019-03-06 12:00:00,46.78,47.19,46.75,46.95,165799.0
92,2019-03-06 13:00:00,46.96,47.105,46.89,47.09,67374.0
93,2019-03-06 14:00:00,47.095,47.17,46.95,47.0,60838.0
94,2019-03-06 15:00:00,46.975,47.01,46.81,46.82,256841.0
95,2019-03-06 16:00:00,46.82,46.82,46.82,46.82,62421.0
