,date,open,high,low,close,volume
0,2019-02-19 09:00:00,48.87,49.07,48.52,49.07,226150.0
1,2019-02-19 10:00:00,49.06,49.84,49.05,49.59,736564.0
2,2019-02-19 11:00:00,49.59,49.65,49.295,49.5514,321387.0
3,2019-02-19 12:00:00,49.55,49.64,49.395,49.435,198881.0
4,2019-02-19 13:00:00,49.435,49.435,49.2,49.35,308582.0
5,2019-02-19 14:00:00,49.35,49.46,49.11,49.375,361738.0
6,2019-02-19 15:00:00,49.37,49.59,49.31,49.39,732170.0
7,2019-02-19 16:00:00,49.38,49.38,49.38,49.38,7986.0
8,2019-02-20 09:00:00,49.38,49.76,49.28,49.31,248182.0
9,2019-02-20 10:00:00,49.3,49.515,49.13,49.345,442688.0
10,2019-02-20 11:00:00,49.345,49.49,49.26,49.26,265052.0
11,2019-02-20 12:00:00,49.25,49.585,49.16,49.515,459759.0
12,2019-02-20 13:00:00,49.52,49.62,49.12,49.19,721178.0
13,2019-02-20 14:00:00,49.205,49.245,48.65,48.71,638806.0
14,2019-02-20 15:00:00,48.71,49.05,48.7,48.96,612732.0
15,2019-02-20 16:00:00,48.95,48.95,48.95,48.95,27363.0
16,2019-02-21 09:00:00,48.19,49.33,48.17,49.01,686480.0
17,2019-02-21 10:00:00,48.99,49.11,48.61,48.82,557766.0
18,2019-02-21 11:00:00,48.81,49.1,48.68,48.85,353798.0
19,2019-02-21 12:00:00,48.86,49.06,48.765,49.0101,301002.0
20,2019-02-21 13:00:00,49.02,49.04,48.8572,48.935,214925.0
21,2019-02-21 14:00:00,48.95,49.09,48.69,48.71,232817.0
22,2019-02-21 15:00:00,48.7099,49.21,48.63,49.21,922934.0
23,2019-02-21 16:00:00,49.22,49.22,49.22,49.22,11817.0
24,2019-02-22 07:00:00,49.25,49.25,49.25,49.25,350.0
25,2019-02-22 09:00:00,49.43,49.54,49.01,49.115,193839.0
26,2019-02-22 10:00:00,49.11,49.86,49.055,49.79,896046.0
27,2019-02-22 11:00:00,49.79,50.15,49.76,50.03,474491.0
28,2019-02-22 12:00:00,50.03,50.11,49.71,49.74,296700.0
29,2019-02-22 13:00:00,49.74,50.15,49.67,50.06,849132.0
30,2019-02-22 14:00:00,50.055,50.155,49.91,50.0,467175.0
31,2019-02-22 15:00:00,49.99,50.3075,49.98,50.25,1097855.0
32,2019-02-22 16:00:00,50.24,50.25,50.24,50.25,49959.0
33,2019-02-25 08:00:00,50.41,50.41,50.41,50.41,100.0
34,2019-02-25 09:00:00,50.41,50.5,49.97,50.36,387576.0
35,2019-02-25 10:00:00,50.39,50.4,49.96,50.17,499703.0
36,2019-02-25 11:00:00,50.19,50.325,50.12,50.315,258041.0
37,2019-02-25 12:00:00,50.32,50.5,50.26,50.28,343764.0
38,2019-02-25 13:00:00,50.28,50.33,50.01,50.1,164104.0
39,2019-02-25 14:00:00,50.1,50.13,49.58,49.64,558983.0
40,2019-02-25 15:00:00,49.64,49.71,49.51,49.64,653810.0
41,2019-02-25 16:00:00,49.64,49.64,49.29,49.29,22784.0
42,2019-02-26 08:00:00,49.27,49.27,49.27,49.27,200.0
43,2019-02-26 09:00:00,49.16,49.595,49.02,49.39,196798.0
44,2019-02-26 10:00:00,49.39,49.93,49.3,49.45,355954.0
45,2019-02-26 11:00:00,49.44,49.45,49.11,49.11,279181.0
46,2019-02-26 12:00:00,49.12,49.16,48.85,48.86,189789.0
47,2019-02-26 13:00:00,48.85,49.24,48.84,49.18,245453.0
48,2019-02-26 14:00:00,49.195,49.42,49.15,49.39,304360.0
49,2019-02-26 15:00:00,49.4,49.55,49.32,49.46,902795.0
50,2019-02-26 16:00:00,49.49,49.73,49.46,49.73,18840.0
51,2019-02-27 09:00:00,49.52,49.66,48.89,49.0,357186.0
52,2019-02-27 10:00:00,49.0,49.16,48.25,48.4,986165.0
53,2019-02-27 11:00:00,48.4,48.965,48.32,48.86,428519.0
54,2019-02-27 12:00:00,48.86,49.16,48.78,49.11,342518.0
55,2019-02-27 13:00:00,49.11,49.32,48.94,48.94,248630.0
56,2019-02-27 14:00:00,48.95,49.09,48.91,48.95,208081.0
57,2019-02-27 15:00:00,48.95,48.97,48.79,48.84,589551.0
58,2019-02-27 16:00:00,48.84,48.95,48.84,48.95,118872.0
59,2019-02-28 09:00:00,48.54,48.66,47.8,48.37,368677.0
60,2019-02-28 10:00:00,48.36,48.71,48.03,48.435,1048958.0
61,2019-02-28 11:00:00,48.43,48.54,48.2,48.33,365647.0
62,2019-02-28 12:00:00,48.33,48.52,48.15,48.17,258392.0
63,2019-02-28 13:00:00,48.165,48.18,47.795,47.94,703351.0
64,2019-02-28 14:00:00,47.94,47.99,47.83,47.89,424956.0
65,2019-02-28 15:00:00,47.885,48.01,47.86,47.98,724173.0
66,2019-02-28 16:00:00,47.98,47.98,47.98,47.98,51810.0
67,2019-02-28 18:00:00,47.99,47.99,47.99,47.99,315.0
68,2019-03-01 08:00:00,48.88,48.88,48.88,48.88,101.0
69,2019-03-01 09:00:00,48.34,48.52,47.23,47.23,456700.0
70,2019-03-01 10:00:00,47.22,47.38,46.17,46.775,1507161.0
71,2019-03-01 11:00:00,46.76,47.07,46.64,46.84,491193.0
72,2019-03-01 12:00:00,46.84,47.18,46.775,47.05,424014.0
73,2019-03-01 13:00:00,47.05,47.07,46.87,46.98,230922.0
74,2019-03-01 14:00:00,46.99,47.09,46.87,47.05,448211.0
75,2019-03-01 15:00:00,47.04,47.14,46.79,47.03,911678.0
76,2019-03-01 16:00:00,47.03,47.19,46.3,47.0,39356.0
77,2019-03-04 09:00:00,47.5,47.875,47.21,47.74,222890.0
78,2019-03-04 10:00:00,47.76,48.33,47.64,48.26,605617.0
79,2019-03-04 11:00:00,48.27,48.27,47.55,47.61,410905.0
80,2019-03-04 12:00:00,47.61,47.7153,47.37,47.43,290282.0
81,2019-03-04 13:00:00,47.42,47.5,47.26,47.46,390852.0
82,2019-03-04 14:00:00,47.46,47.63,47.4546,47.54,211686.0
83,2019-03-04 15:00:00,47.54,47.71,47.48,47.61,790233.0
84,2019-03-04 16:00:00,47.6,47.6,47.6,47.6,20463.0
85,2019-03-05 09:00:00,47.6,47.89,46.78,46.84,181811.0
86,2019-03-05 10:00:00,46.84,47.24,46.42,46.56,573436.0
87,2019-03-05 11:00:00,46.58,46.92,46.55,46.83,230090.0
88,2019-03-05 12:00:00,46.83,47.055,46.66,46.69,420478.0
89,2019-03-05 13:00:00,46.69,46.7968,46.51,46.51,186615.0
90,2019-03-05 14:00:00,46.51,46.73,46.49,46.51,277827.0
91,2019-03-05 15:00:00,46.5,46.52,46.12,46.13,824455.0
92,2019-03-05 16:00:00,46.13,46.13,46.13,46.13,44166.0
93,2019-03-06 09:00:00,46.01,46.49,45.87,46.0,309554.0
94,2019-03-06 10:00:00,46.0,46.46,45.96,46.26,529071.0
95,2019-03-06 11:00:00,46.25,46.59,46.18,46.225,1394415.0
96,2019-03-06 12:00:00,46.23,46.39,46.185,46.22,176724.0
97,2019-03-06 13:00:00,46.23,46.24,46.06,46.24,138751.0
98,2019-03-06 14:00:00,46.24,46.29,46.07,46.1,153996.0
99,2019-03-06 15:00:00,46.1,46.13,45.87,45.91,455381.0
100,2019-03-06 16:00:00,45.9,45.9,45.9,45.9,9923.0
101,2019-03-07 09:00:00,46.11,46.78,45.82,46.4475,667086.0
102,2019-03-07 10:00:00,46.4328,46.81,46.065,46.785,1032414.0
103,2019-03-07 11:00:00,46.785,47.08,46.62,47.0,499764.0
104,2019-03-07 12:00:00,47.012,47.63,46.995,47.485,681080.0
105,2019-03-07 13:00:00,47.49,47.53,47.331,47.44,426688.0
106,2019-03-07 14:00:00,47.445,47.73,47.25,47.44,626411.0
107,2019-03-07 15:00:00,47.44,47.585,47.37,47.54,1041946.0
108,2019-03-07 16:00:00,47.55,47.55,47.53,47.55,34090.0
109,2019-03-07 17:00:00,47.6,47.65,47.6,47.65,1276.0
110,2019-03-07 19:00:00,47.62,47.62,47.62,47.62,150.0
111,2019-03-08 08:00:00,47.77,47.82,47.55,47.82,6385.0
112,2019-03-08 09:00:00,47.45,48.33,46.935,48.25,679300.0
113,2019-03-08 10:00:00,48.24,48.39,47.55,47.95,732853.0
114,2019-03-08 11:00:00,47.95,47.99,47.68,47.78,342535.0
115,2019-03-08 12:00:00,47.78,47.94,47.615,47.69,286428.0
116,2019-03-08 13:00:00,47.69,47.95,47.69,47.8,263742.0
