date,open,high,low,close,pred,volume
2022-06-01 06:00:00,44.2,44.25,44.17,44.17,44.11,1095.0
2022-06-01 07:00:00,44.27,44.38,44.27,44.35,44.18,6937.0
2022-06-01 08:00:00,44.35,44.62,44.32,44.45,44.26,29120.0
2022-06-01 09:00:00,44.43,44.96,44.42,44.67,44.34,3077839.0
2022-06-01 10:00:00,44.67,44.71,44.22,44.29,44.58,4179965.0
2022-06-01 11:00:00,44.29,44.3057,43.71,43.73,44.2,3384795.0
2022-06-01 12:00:00,43.73,43.76,43.525,43.65,43.64,4773411.0
2022-06-01 13:00:00,43.64,43.955,43.59,43.9,43.55,2407016.0
2022-06-01 14:00:00,43.89,44.38,43.89,44.25,43.8,2303519.0
2022-06-01 15:00:00,44.25,44.47,44.08,44.1,44.16,4798279.0
2022-06-01 16:00:00,44.11,44.11,44.02,44.02,44.02,964546.0
2022-06-01 17:00:00,44.09,44.1,44.04,44.1,44.0,6649.0
2022-06-01 18:00:00,44.08,44.24,44.03,44.21,43.99,11949.0
2022-06-01 19:00:00,44.16,44.21,44.02,44.11,44.07,5589.0
2022-06-02 04:00:00,44.45,44.5,44.31,44.46,44.36,4795.0
2022-06-02 05:00:00,44.46,44.46,44.36,44.36,44.37,2518.0
2022-06-02 06:00:00,44.36,44.55,44.34,44.54,44.27,3356.0
2022-06-02 07:00:00,44.46,44.46,44.36,44.41,44.37,14625.0
2022-06-02 08:00:00,44.41,44.49,44.25,44.31,44.32,52453.0
2022-06-02 09:00:00,44.33,44.42,43.94,44.095,44.24,3186101.0
2022-06-02 10:00:00,44.09,44.385,44.03,44.235,44.0,3296247.0
2022-06-02 11:00:00,44.225,44.47,44.1837,44.335,44.13,3434636.0
2022-06-02 12:00:00,44.34,44.53,44.315,44.455,44.25,1766331.0
2022-06-02 13:00:00,44.46,44.55,44.34,44.48,44.37,1810267.0
2022-06-02 14:00:00,44.48,44.715,44.44,44.505,44.39,2383346.0
2022-06-02 15:00:00,44.5085,44.88,44.44,44.85,44.42,8635702.0
2022-06-02 16:00:00,44.84,44.87,44.69,44.71,44.75,436499.0
2022-06-02 17:00:00,44.8,44.84,44.71,44.81,44.71,9181.0
2022-06-02 18:00:00,44.81,44.89,44.8,44.8,44.72,8487.0
2022-06-02 19:00:00,44.88,44.88,44.79,44.79,44.79,2566.0
2022-06-03 04:00:00,44.6,44.66,44.52,44.59,44.51,2772.0
2022-06-03 05:00:00,44.59,44.59,44.57,44.57,44.5,712.0
2022-06-03 06:00:00,44.56,44.56,44.52,44.55,44.47,3664.0
2022-06-03 07:00:00,44.5,44.53,44.45,44.49,44.41,6760.0
2022-06-03 08:00:00,44.46,44.66,44.26,44.45,44.37,81713.0
2022-06-03 09:00:00,44.43,44.5,43.75,43.9,44.34,2860218.0
2022-06-03 10:00:00,43.9,44.01,43.638,43.78,43.81,2872818.0
2022-06-03 11:00:00,43.77,43.81,43.56,43.72,43.68,2836952.0
2022-06-03 12:00:00,43.72,43.92,43.64,43.92,43.63,2768608.0
2022-06-03 13:00:00,43.92,44.06,43.685,43.765,43.83,2199904.0
2022-06-03 14:00:00,43.765,43.83,43.665,43.735,43.68,2186859.0
2022-06-03 15:00:00,43.735,43.77,43.34,43.38,43.65,10055966.0
2022-06-03 16:00:00,43.39,43.48,43.36,43.448,43.3,1660263.0
2022-06-03 17:00:00,43.4499,43.45,43.38,43.44,43.36,10803.0
2022-06-03 18:00:00,43.44,43.44,43.38,43.39,43.35,7302.0
2022-06-03 19:00:00,43.39,43.44,43.3801,43.3901,43.3,3889.0
2022-06-06 04:00:00,43.72,44.03,43.6,43.93,43.63,6643.0
2022-06-06 05:00:00,43.93,44.0,43.8,43.81,43.84,6412.0
2022-06-06 06:00:00,43.85,43.93,43.82,43.89,43.76,3147.0
2022-06-06 07:00:00,43.84,43.88,43.73,43.82,43.75,18825.0
2022-06-06 08:00:00,43.83,43.9,43.74,43.81,43.74,67541.0
2022-06-06 09:00:00,43.81,43.965,43.61,43.79,43.72,2841419.0
2022-06-06 10:00:00,43.785,44.04,43.785,43.875,43.7,2327071.0
2022-06-06 11:00:00,43.88,43.9,43.41,43.545,43.79,2679950.0
2022-06-06 12:00:00,43.54,43.54,43.21,43.3505,43.45,1919484.0
2022-06-06 13:00:00,43.355,43.63,43.19,43.61,43.27,1973832.0
2022-06-06 14:00:00,43.62,43.65,43.23,43.32,43.53,1956134.0
2022-06-06 15:00:00,43.32,43.38,43.08,43.34,43.23,6832534.0
2022-06-06 16:00:00,43.34,43.37,43.2316,43.32,43.25,1603547.0
2022-06-06 17:00:00,43.34,43.34,43.33,43.34,43.25,82179.0
2022-06-06 18:00:00,43.34,43.35,43.2,43.21,43.25,17955.0
2022-06-06 19:00:00,43.3,43.37,43.21,43.36,43.21,5158.0
2022-06-07 04:00:00,43.36,43.36,43.36,43.36,43.27,408.0
2022-06-07 05:00:00,43.2,43.2,43.14,43.19,43.11,2318.0
2022-06-07 06:00:00,43.1,43.1,43.01,43.01,43.01,3565.0
2022-06-07 07:00:00,43.09,43.22,43.0,43.14,43.0,27202.0
2022-06-07 08:00:00,43.06,43.1888,43.0,43.0501,42.97,39493.0
2022-06-07 09:00:00,43.06,43.34,42.66,42.89,42.97,2832361.0
2022-06-07 10:00:00,42.89,43.48,42.85,43.35,42.8,2999638.0
2022-06-07 11:00:00,43.35,43.41,43.065,43.2501,43.26,2144314.0
2022-06-07 12:00:00,43.26,43.395,43.18,43.293,43.17,1627217.0
2022-06-07 13:00:00,43.295,43.48,43.28,43.39,43.21,2452228.0
2022-06-07 14:00:00,43.39,43.545,43.315,43.355,43.3,2240947.0
2022-06-07 15:00:00,43.355,43.59,43.335,43.51,43.27,6925822.0
2022-06-07 16:00:00,43.53,43.56,43.45,43.5,43.44,495641.0
2022-06-07 17:00:00,43.5,43.5,42.95,43.15,43.41,67985.0
2022-06-07 18:00:00,43.19,43.29,43.1,43.23,43.1,9553.0
2022-06-07 19:00:00,43.18,43.28,42.91,43.08,43.09,45222.0
2022-06-08 04:00:00,43.08,43.47,42.68,42.8,42.99,67876.0
2022-06-08 05:00:00,42.81,42.82,42.57,42.6,42.72,26480.0
2022-06-08 06:00:00,42.56,42.56,41.89,42.37,42.47,105188.0
2022-06-08 07:00:00,42.38,42.61,42.24,42.3,42.29,188967.0
2022-06-08 08:00:00,42.25,42.55,42.01,42.2,42.16,380618.0
2022-06-08 09:00:00,42.19,42.26,41.38,41.9375,42.1,10376842.0
2022-06-08 10:00:00,41.94,41.99,41.46,41.535,41.85,7886600.0
2022-06-08 11:00:00,41.54,41.9,41.52,41.68,41.46,5116465.0
2022-06-08 12:00:00,41.67,41.74,41.3,41.355,41.58,6760385.0
2022-06-08 13:00:00,41.35,41.38,41.15,41.24,41.27,5787202.0
2022-06-08 14:00:00,41.23,41.27,41.11,41.12,41.15,5465336.0
2022-06-08 15:00:00,41.1296,41.28,41.03,41.24,41.05,11731910.0
2022-06-08 16:00:00,41.23,41.23,41.13,41.21,41.15,1218708.0
2022-06-08 17:00:00,41.22,41.22,41.15,41.22,41.14,29512.0
2022-06-08 18:00:00,41.22,41.22,41.15,41.21,41.14,15004.0
2022-06-08 19:00:00,41.21,41.24,41.18,41.19,41.13,16712.0
2022-06-09 04:00:00,41.34,41.38,41.22,41.35,41.26,6334.0
2022-06-09 05:00:00,41.35,41.4,41.32,41.33,41.27,6076.0
2022-06-09 06:00:00,41.32,41.4,41.31,41.35,41.24,7760.0
2022-06-09 07:00:00,41.35,41.38,41.26,41.3,41.27,33941.0
2022-06-09 08:00:00,41.2569,41.39,41.0,41.04,41.17,152638.0
2022-06-09 09:00:00,41.03,41.34,40.96,41.27,40.95,4411515.0
2022-06-09 10:00:00,41.275,41.35,40.9433,41.03,41.19,4997046.0
2022-06-09 11:00:00,41.02,41.09,40.8,40.911,40.94,4891381.0
2022-06-09 12:00:00,40.92,41.1,40.8,41.08,40.84,2680129.0
2022-06-09 13:00:00,41.09,41.13,40.71,40.835,41.01,2486973.0
2022-06-09 14:00:00,40.83,40.84,40.56,40.56,40.75,3499589.0
2022-06-09 15:00:00,40.56,40.57,40.01,40.01,40.48,11166315.0
2022-06-09 16:00:00,40.01,40.2,39.96,40.08,39.93,901753.0
2022-06-09 17:00:00,40.0899,40.16,40.01,40.16,40.01,161307.0
2022-06-09 18:00:00,40.16,40.22,40.11,40.15,40.08,30469.0
2022-06-09 19:00:00,40.15,40.22,40.1,40.14,40.07,19210.0
2022-06-10 04:00:00,40.25,40.25,40.17,40.18,40.17,9038.0
2022-06-10 05:00:00,40.2,40.24,40.17,40.21,40.12,5557.0
2022-06-10 06:00:00,40.17,40.2,40.11,40.11,40.09,2560.0
2022-06-10 07:00:00,40.13,40.17,40.1,40.13,40.05,19728.0
2022-06-10 08:00:00,40.1001,40.22,39.64,39.68,40.02,245451.0
2022-06-10 09:00:00,39.67,40.08,39.57,39.65,39.59,5348013.0
