date,open,high,low,close,pred close
2022-06-01 06:00:00,44.2,44.25,44.17,44.17,44.11
2022-06-01 07:00:00,44.27,44.38,44.27,44.35,44.18
2022-06-01 08:00:00,44.35,44.62,44.32,44.45,44.26
2022-06-01 09:00:00,44.43,44.96,44.42,44.67,44.34
2022-06-01 10:00:00,44.67,44.71,44.22,44.29,44.58
2022-06-01 11:00:00,44.29,44.3057,43.71,43.73,44.2
2022-06-01 12:00:00,43.73,43.76,43.525,43.65,43.64
2022-06-01 13:00:00,43.64,43.955,43.59,43.9,43.55
2022-06-01 14:00:00,43.89,44.38,43.89,44.25,43.8
2022-06-01 15:00:00,44.25,44.47,44.08,44.1,44.16
2022-06-01 16:00:00,44.11,44.11,44.02,44.02,44.02
2022-06-01 17:00:00,44.09,44.1,44.04,44.1,44.0
2022-06-01 18:00:00,44.08,44.24,44.03,44.21,43.99
2022-06-01 19:00:00,44.16,44.21,44.02,44.11,44.07
2022-06-02 04:00:00,44.45,44.5,44.31,44.46,44.36
2022-06-02 05:00:00,44.46,44.46,44.36,44.36,44.37
2022-06-02 06:00:00,44.36,44.55,44.34,44.54,44.27
2022-06-02 07:00:00,44.46,44.46,44.36,44.41,44.37
2022-06-02 08:00:00,44.41,44.49,44.25,44.31,44.32
2022-06-02 09:00:00,44.33,44.42,43.94,44.095,44.24
2022-06-02 10:00:00,44.09,44.385,44.03,44.235,44.0
2022-06-02 11:00:00,44.225,44.47,44.1837,44.335,44.13
2022-06-02 12:00:00,44.34,44.53,44.315,44.455,44.25
2022-06-02 13:00:00,44.46,44.55,44.34,44.48,44.37
2022-06-02 14:00:00,44.48,44.715,44.44,44.505,44.39
2022-06-02 15:00:00,44.5085,44.88,44.44,44.85,44.42
2022-06-02 16:00:00,44.84,44.87,44.69,44.71,44.75
2022-06-02 17:00:00,44.8,44.84,44.71,44.81,44.71
2022-06-02 18:00:00,44.81,44.89,44.8,44.8,44.72
2022-06-02 19:00:00,44.88,44.88,44.79,44.79,44.79
2022-06-03 04:00:00,44.6,44.66,44.52,44.59,44.51
2022-06-03 05:00:00,44.59,44.59,44.57,44.57,44.5
2022-06-03 06:00:00,44.56,44.56,44.52,44.55,44.47
2022-06-03 07:00:00,44.5,44.53,44.45,44.49,44.41
2022-06-03 08:00:00,44.46,44.66,44.26,44.45,44.37
2022-06-03 09:00:00,44.43,44.5,43.75,43.9,44.34
2022-06-03 10:00:00,43.9,44.01,43.638,43.78,43.81
2022-06-03 11:00:00,43.77,43.81,43.56,43.72,43.68
2022-06-03 12:00:00,43.72,43.92,43.64,43.92,43.63
