date,open,high,low,close,pred,volume
2022-05-24 13:00:00,40.57,41.21,40.37,41.21,40.65,1230408.0
2022-05-24 17:00:00,41.22,41.39,41.15,41.39,41.3,1601.0
2022-05-25 09:00:00,40.9,43.19,40.8,42.63,40.98,1114691.0
2022-05-25 13:00:00,42.62,43.18,42.21,42.97,42.71,1202964.0
2022-05-26 09:00:00,43.5,44.99,43.39,44.94,43.59,891174.0
2022-05-26 13:00:00,44.94,45.2,44.76,44.98,45.03,1072506.0
2022-05-26 17:00:00,44.58,44.58,44.58,44.58,44.67,250.0
2022-05-27 05:00:00,44.8,44.8,44.8,44.8,44.89,813.0
2022-05-27 09:00:00,45.17,45.68,44.62,45.3,45.26,1100936.0
2022-05-27 13:00:00,45.29,45.71,45.175,45.69,45.38,914941.0
2022-05-31 09:00:00,45.24,45.44,44.33,45.31,45.33,645782.0
2022-05-31 13:00:00,45.32,45.7,44.8,45.61,45.41,1397410.0
2022-06-01 09:00:00,45.55,45.7,44.63,44.735,45.64,819405.0
2022-06-01 13:00:00,44.73,45.44,44.71,45.44,44.82,907240.0
2022-06-02 09:00:00,45.17,45.8099,44.69,45.33,45.26,819364.0
2022-06-02 13:00:00,45.31,45.92,44.41,44.41,45.4,653563.0
2022-06-03 09:00:00,44.83,45.64,44.51,45.46,44.92,453969.0
2022-06-03 13:00:00,45.45,45.575,44.89,45.06,45.54,596597.0
2022-06-06 05:00:00,45.99,45.99,45.99,45.99,46.08,100.0
2022-06-06 09:00:00,45.93,45.93,44.61,45.365,46.02,611864.0
2022-06-06 13:00:00,45.3545,45.37,44.88,45.12,45.45,687887.0
2022-06-07 09:00:00,44.63,45.37,44.04,44.36,44.72,839595.0
2022-06-07 13:00:00,44.36,45.33,44.24,45.3,44.45,1010587.0
2022-06-07 17:00:00,45.4299,45.4299,45.4299,45.4299,45.52,600.0
2022-06-08 09:00:00,44.81,45.08,43.97,44.17,44.9,648323.0
2022-06-08 13:00:00,44.17,44.38,43.86,44.07,44.26,871837.0
2022-06-09 09:00:00,43.67,44.84,43.6,44.69,43.76,605848.0
2022-06-09 13:00:00,44.705,44.77,43.97,43.99,44.8,893967.0
2022-06-10 05:00:00,43.61,43.61,42.58,42.58,43.7,1496.0
2022-06-10 09:00:00,43.37,43.76,42.05,42.11,43.46,646487.0
2022-06-10 13:00:00,42.115,42.45,41.94,42.0,42.2,1313878.0
2022-06-13 01:00:00,41.22,41.22,41.22,41.22,41.3,500.0
2022-06-13 05:00:00,40.4523,40.4523,40.4523,40.4523,40.53,1065.0
2022-06-13 09:00:00,40.74,41.73,39.65,40.06,40.82,2344071.0
2022-06-13 13:00:00,40.06,40.54,39.61,39.97,40.14,2038983.0
2022-06-13 17:00:00,40.21,40.21,40.21,40.21,40.29,290.0
2022-06-14 01:00:00,40.41,40.42,40.41,40.42,40.49,277.0
2022-06-14 09:00:00,40.04,40.73,39.83,40.02,40.12,1020533.0
2022-06-14 13:00:00,40.02,40.1921,39.585,39.85,40.1,1464976.0
2022-06-15 09:00:00,40.42,40.62,39.4,39.43,40.5,790925.0
2022-06-15 13:00:00,39.43,40.09,38.6,39.43,39.51,1717491.0
2022-06-15 17:00:00,40.41,40.41,39.5,39.5,40.49,1500.0
2022-06-16 05:00:00,38.42,39.17,38.42,39.17,38.5,700.0
2022-06-16 09:00:00,38.31,38.41,36.11,36.435,38.39,1312743.0
2022-06-16 13:00:00,36.44,36.57,35.86,36.26,36.51,1416257.0
2022-06-16 17:00:00,35.51,35.51,35.51,35.51,35.58,753.0
2022-06-17 05:00:00,36.8899,36.8899,36.51,36.51,36.97,1208.0
2022-06-17 09:00:00,36.51,36.56,35.0324,36.32,36.58,2044801.0
2022-06-17 13:00:00,36.31,36.635,36.0132,36.23,36.38,3467976.0
2022-06-17 17:00:00,36.26,36.26,36.26,36.26,36.33,320.0
2022-06-21 05:00:00,36.7,37.49,36.41,37.49,36.77,1835.0
2022-06-21 09:00:00,37.01,37.92,36.17,37.58,37.09,1166508.0
2022-06-21 13:00:00,37.59,37.6342,37.12,37.17,37.67,1306577.0
2022-06-21 17:00:00,37.08,37.08,37.08,37.08,37.16,200.0
2022-06-22 01:00:00,36.9,36.9,36.9,36.9,36.98,100.0
2022-06-22 05:00:00,36.31,36.31,35.9,36.0,36.38,8808.0
2022-06-22 09:00:00,36.21,38.03,35.83,37.91,36.28,1979728.0
2022-06-22 13:00:00,37.905,38.36,37.775,37.92,37.98,2162092.0
2022-06-23 09:00:00,38.32,39.81,38.2527,39.27,38.4,1403967.0
2022-06-23 13:00:00,39.24,39.795,39.02,39.72,39.32,1448793.0
2022-06-24 01:00:00,39.9,39.9,39.9,39.9,39.98,100.0
2022-06-24 05:00:00,40.2229,40.2229,40.0,40.0,40.3,335.0
2022-06-24 09:00:00,40.01,40.87,39.45,40.71,40.09,874680.0
2022-06-24 13:00:00,40.7,40.77,40.2,40.39,40.78,1593916.0
2022-06-27 09:00:00,40.36,41.1,40.0,40.88,40.44,695548.0
2022-06-27 13:00:00,40.86,40.89,40.38,40.59,40.94,815349.0
2022-06-28 09:00:00,40.78,41.24,40.0,40.46,40.86,695288.0
2022-06-28 13:00:00,40.44,40.47,39.84,39.87,40.52,936388.0
2022-06-29 09:00:00,39.87,40.04,38.98,39.31,39.95,581468.0
2022-06-29 13:00:00,39.29,39.74,39.08,39.59,39.37,996298.0
2022-06-30 05:00:00,38.88,39.0,38.7,39.0,38.96,600.0
2022-06-30 09:00:00,39.1,40.13,38.68,39.95,39.18,501300.0
2022-06-30 13:00:00,39.96,40.15,39.37,39.64,40.04,986213.0
2022-07-01 05:00:00,39.63,39.63,39.63,39.63,39.71,600.0
2022-07-01 09:00:00,39.82,41.84,39.55,41.63,39.9,1554649.0
2022-07-01 13:00:00,41.6,42.5,41.6,42.22,41.68,1388033.0
2022-07-05 01:00:00,39.64,41.73,39.64,41.73,39.72,300.0
2022-07-05 05:00:00,42.02,42.9,41.01,41.61,42.11,1152.0
2022-07-05 09:00:00,41.6,42.95,41.26,42.7,41.68,1408900.0
2022-07-05 13:00:00,42.7052,43.74,42.69,43.3,42.79,1478259.0
2022-07-05 17:00:00,43.64,43.64,43.51,43.63,43.73,1559.0
2022-07-06 09:00:00,43.92,44.35,42.14,42.4,44.01,1236769.0
2022-07-06 13:00:00,42.42,43.55,42.41,43.24,42.51,1026520.0
2022-07-07 09:00:00,43.39,43.93,42.6,43.349,43.48,826794.0
2022-07-07 13:00:00,43.35,43.61,43.2,43.58,43.44,862990.0
2022-07-08 05:00:00,43.11,43.11,42.9,42.9,43.2,3050.0
