,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 09:00:00,36.55,36.59,36.35,36.47,332804.0,-0.0021887824897400356,0.0010943912448702121,0.005471956224350089,2
1,2019-02-19 10:00:00,36.48,36.75,36.48,36.55,478580.0,0.001918859649122815,0.0074013157894737705,0.0,2
2,2019-02-19 11:00:00,36.56,36.87,36.56,36.87,431623.0,0.008479212253829188,0.008479212253829188,0.0,2
3,2019-02-19 12:00:00,36.87,36.92,36.81,36.875,320430.0,0.00013561160835374447,0.0013561160835368665,0.0016273393002439699,2
4,2019-02-19 13:00:00,36.875,36.995,36.84,36.995,240238.0,0.003254237288135524,0.003254237288135524,0.0009491525423727889,2
5,2019-02-19 14:00:00,36.99,37.13,36.99,37.1,325715.0,0.002973776696404418,0.003784806704514749,0.0,2
6,2019-02-19 15:00:00,37.1,37.15,37.055,37.1,1006521.0,0.0,0.0013477088948786295,0.0012129380053908815,2
7,2019-02-19 16:00:00,37.08,37.08,37.08,37.08,540362.0,0.0,0.0,0.0,2
8,2019-02-20 09:00:00,37.01,37.17,36.85,36.89,235276.0,-0.0032423669278572667,0.0043231559038098815,0.004323155903809689,2
9,2019-02-20 10:00:00,36.89,37.13,36.765,37.105,366724.0,0.005828137706695481,0.00650582813770675,0.0033884521550555705,2
10,2019-02-20 11:00:00,37.1,37.2,37.045,37.14,194073.0,0.0010781671159029419,0.0026954177897574507,0.0014824797843665692,2
11,2019-02-20 12:00:00,37.15,37.29,37.13,37.235,195781.0,0.002288021534320346,0.0037685060565276064,0.0005383580080752631,2
12,2019-02-20 13:00:00,37.23,37.445,37.225,37.41,396295.0,0.004834810636583393,0.005774912704808043,0.00013430029546052788,2
13,2019-02-20 14:00:00,37.415,37.59,37.39,37.5,705913.0,0.002271816116530826,0.004677268475210591,0.0006681812107443159,2
14,2019-02-20 15:00:00,37.5,37.7,37.445,37.66,1130349.0,0.004266666666666576,0.0053333333333334095,0.001466666666666659,2
15,2019-02-20 16:00:00,37.66,37.66,37.66,37.66,262184.0,0.0,0.0,0.0,2
16,2019-02-21 09:00:00,37.8,37.8,37.39,37.395,561213.0,-0.010714285714285557,0.0,0.010846560846560757,2
17,2019-02-21 10:00:00,37.4,37.48,37.17,37.175,558307.0,-0.006016042780748701,0.0021390374331550347,0.006149732620320772,2
18,2019-02-21 11:00:00,37.17,37.365,37.105,37.35,558357.0,0.00484261501210653,0.005246166263115423,0.0017487220877052685,2
19,2019-02-21 12:00:00,37.34,37.39,37.175,37.25,381655.0,-0.002410283877879041,0.0013390465988215629,0.0044188537761115755,2
20,2019-02-21 13:00:00,37.25,37.27,37.21,37.23,202692.0,-0.0005369127516779363,0.0005369127516779363,0.0010738255033556818,2
21,2019-02-21 14:00:00,37.23,37.27,37.115,37.1989,397171.0,-0.0008353478377651094,0.0010744023636853682,0.0030889067955948133,2
22,2019-02-21 15:00:00,37.195,37.27,37.145,37.23,947523.0,0.0009409866917595534,0.0020164000537707446,0.0013442667025137024,2
23,2019-02-21 16:00:00,37.23,37.23,37.23,37.23,43877.0,0.0,0.0,0.0,2
24,2019-02-22 08:00:00,37.2,37.2,37.2,37.2,100.0,0.0,0.0,0.0,2
25,2019-02-22 09:00:00,37.28,37.36,37.15,37.16,387468.0,-0.0032188841201717957,0.00214592274678107,0.0034871244635193816,2
26,2019-02-22 10:00:00,37.155,37.155,36.85,37.0,619572.0,-0.00417171309379629,0.0,0.00820885479747005,2
27,2019-02-22 11:00:00,37.0,37.26,36.96,37.23,663821.0,0.006216216216216132,0.0070270270270269735,0.0010810810810810581,2
28,2019-02-22 12:00:00,37.23,37.28,37.18,37.2085,381292.0,-0.0005774912704806898,0.0013430029546066147,0.001343002954606424,2
29,2019-02-22 13:00:00,37.21,37.23,37.1,37.14,299290.0,-0.0018812147272238722,0.0005374899220638543,0.002956194571351772,2
30,2019-02-22 14:00:00,37.14,37.17,37.03,37.11,411732.0,-0.0008077544426494652,0.0008077544426494652,0.002961766289714578,2
31,2019-02-22 15:00:00,37.11,37.305,37.095,37.23,732123.0,0.0032336297493936257,0.005254648342764761,0.0004042037186742271,2
32,2019-02-22 16:00:00,37.23,37.23,37.23,37.23,30242.0,0.0,0.0,0.0,2
33,2019-02-25 09:00:00,37.6,37.68,37.33,37.59,414911.0,-0.00026595744680845773,0.0021276595744680396,0.0071808510638298705,2
34,2019-02-25 10:00:00,37.6,37.6,37.38,37.545,697340.0,-0.0014627659574468009,0.0,0.0058510638297872035,2
35,2019-02-25 11:00:00,37.55,37.575,37.415,37.445,421236.0,-0.0027962716378161618,0.0006657789613849716,0.0035952063914779764,2
36,2019-02-25 12:00:00,37.45,37.5,37.385,37.39,410586.0,-0.0016021361815754945,0.001335113484646119,0.0017356475300401822,2
37,2019-02-25 13:00:00,37.39,37.4577,37.34,37.37,304742.0,-0.0005349023803156761,0.0018106445573683363,0.001337255950788905,2
38,2019-02-25 14:00:00,37.3601,37.4,37.13,37.16,349436.0,-0.0053559813812063175,0.0010679842934038137,0.006158977090532418,2
39,2019-02-25 15:00:00,37.16,37.21,37.04,37.04,632509.0,-0.003229278794402515,0.0013455328310011912,0.003229278794402515,2
40,2019-02-25 16:00:00,37.04,37.04,37.04,37.04,24057.0,0.0,0.0,0.0,2
41,2019-02-26 08:00:00,36.98,36.98,36.89,36.89,400.0,-0.0024337479718765905,0.0,0.0024337479718765905,2
42,2019-02-26 09:00:00,36.83,36.93,36.57,36.77,394036.0,-0.0016291067064891438,0.0027151778441488303,0.007059462394786805,2
43,2019-02-26 10:00:00,36.77,37.17,36.77,37.0,470440.0,0.006255099265705653,0.010878433505575158,0.0,2
44,2019-02-26 11:00:00,37.0,37.16,36.98,37.0538,376351.0,0.001454054054054122,0.0043243243243242325,0.000540540540540625,2
45,2019-02-26 12:00:00,37.05,37.06,36.79,36.805,266933.0,-0.006612685560053912,0.0002699055330635659,0.00701754385964907,2
