,date,open,high,low,close,volume,month
0,2019-02-19,36.55,37.15,36.35,37.08,4750845.0,2
1,2019-02-20,37.01,37.7,36.765,37.66,4372949.0,2
2,2019-02-21,37.7,37.73,37.105,37.23,4322781.0,2
3,2019-02-22,37.28,37.36,36.85,37.23,4017527.0,2
4,2019-02-25,37.6,37.68,37.04,37.04,3694989.0,2
5,2019-02-26,36.83,37.17,36.57,36.69,3734701.0,2
6,2019-02-27,36.8,37.09,36.53,37.03,2860788.0,2
7,2019-02-28,37.15,37.17,36.84,36.94,3530454.0,2
8,2019-03-01,37.22,37.58,36.78,37.0,3403097.0,3
9,2019-03-04,37.06,37.5,36.51,36.85,3610118.0,3
10,2019-03-05,36.78,36.8394,36.02,36.54,3525765.0,3
11,2019-03-06,36.44,36.5209,35.69,35.73,3179089.0,3
12,2019-03-07,35.44,35.49,34.835,34.92,4456406.0,3
13,2019-03-08,34.53,34.91,34.42,34.76,4147403.0,3
14,2019-03-11,34.94,35.1853,34.65,35.1,2968793.0,3
15,2019-03-12,35.24,35.41,34.895,35.06,3449548.0,3
16,2019-03-13,35.31,35.665,35.02,35.5,3442378.0,3
17,2019-03-14,35.55,35.88,35.435,35.74,3821276.0,3
18,2019-03-15,35.68,36.02,35.575,35.87,4576910.0,3
19,2019-03-18,36.02,36.53,36.0,36.4,3817743.0,3
20,2019-03-19,36.77,36.78,35.7,35.74,3405425.0,3
21,2019-03-20,35.62,35.785,34.25,34.26,6006406.0,3
22,2019-03-21,34.06,34.06,33.21,33.28,6460861.0,3
23,2019-03-22,33.05,33.05,31.31,31.77,7395514.0,3
24,2019-03-25,31.82,32.18,31.295,31.61,6415875.0,3
25,2019-03-26,31.92,32.33,31.66,32.22,8749835.0,3
26,2019-03-27,32.07,32.22,31.635,31.99,5497046.0,3
27,2019-03-28,32.1,32.46,31.87,32.43,4110527.0,3
28,2019-03-29,32.76,32.83,32.375,32.5,3938073.0,3
29,2019-04-01,32.82,33.845,32.8,33.75,4948963.0,4
30,2019-04-02,33.74,34.33,33.5,34.01,4505429.0,4
31,2019-04-03,34.54,34.84,33.99,34.15,4978943.0,4
32,2019-04-04,34.02,34.985,34.02,34.7,4369145.0,4
33,2019-04-05,34.68,34.94,34.23,34.58,3839899.0,4
34,2019-04-08,34.42,34.86,34.35,34.67,2533407.0,4
35,2019-04-09,34.39,34.58,33.775,33.96,4011159.0,4
36,2019-04-10,34.13,34.28,33.585,34.11,5313548.0,4
37,2019-04-11,34.3,34.72,34.01,34.36,5810245.0,4
