,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,36.55,36.87,36.35,36.87,1243007.0,2
1,2019-02-19 12:00:00,36.87,37.15,36.81,37.1,1892904.0,2
2,2019-02-19 16:00:00,37.08,37.08,37.08,37.08,540362.0,2
3,2019-02-20 08:00:00,37.01,37.2,36.765,37.14,796073.0,2
4,2019-02-20 12:00:00,37.15,37.7,37.13,37.66,2428338.0,2
5,2019-02-20 16:00:00,37.66,37.66,37.66,37.66,262184.0,2
6,2019-02-21 08:00:00,37.8,37.8,37.105,37.35,1677877.0,2
7,2019-02-21 12:00:00,37.34,37.39,37.115,37.23,1929041.0,2
8,2019-02-21 16:00:00,37.23,37.23,37.23,37.23,43877.0,2
9,2019-02-22 08:00:00,37.2,37.36,36.85,37.23,1670961.0,2
10,2019-02-22 12:00:00,37.23,37.305,37.03,37.23,1824437.0,2
11,2019-02-22 16:00:00,37.23,37.23,37.23,37.23,30242.0,2
12,2019-02-25 08:00:00,37.6,37.68,37.33,37.445,1533487.0,2
13,2019-02-25 12:00:00,37.45,37.5,37.04,37.04,1697273.0,2
14,2019-02-25 16:00:00,37.04,37.04,37.04,37.04,24057.0,2
15,2019-02-26 08:00:00,36.98,37.17,36.57,37.0538,1241227.0,2
16,2019-02-26 12:00:00,37.05,37.06,36.62,36.68,1823672.0,2
17,2019-02-26 16:00:00,36.69,36.69,36.69,36.69,320848.0,2
18,2019-02-27 08:00:00,36.8,36.99,36.53,36.94,858295.0,2
19,2019-02-27 12:00:00,36.945,37.09,36.915,37.04,1464098.0,2
20,2019-02-27 16:00:00,37.03,37.03,36.97,37.0,180143.0,2
21,2019-02-28 08:00:00,37.15,37.17,36.95,37.1,771877.0,2
22,2019-02-28 12:00:00,37.1,37.1241,36.84,36.93,1936574.0,2
23,2019-02-28 16:00:00,36.94,36.94,36.94,36.94,100485.0,2
24,2019-03-01 08:00:00,37.3899,37.58,36.805,36.85,1414397.0,3
25,2019-03-01 12:00:00,36.85,37.025,36.78,37.0,1649216.0,3
26,2019-03-01 16:00:00,37.0,37.0,37.0,37.0,31927.0,3
27,2019-03-04 08:00:00,37.06,37.5,36.84,36.8601,1636514.0,3
28,2019-03-04 12:00:00,36.86,36.92,36.51,36.85,1670411.0,3
29,2019-03-04 16:00:00,36.85,36.85,36.85,36.85,29523.0,3
30,2019-03-05 08:00:00,36.78,36.8394,36.02,36.31,1248321.0,3
31,2019-03-05 12:00:00,36.3,36.61,36.25,36.53,1803982.0,3
32,2019-03-05 16:00:00,36.54,36.54,36.54,36.54,47994.0,3
33,2019-03-06 08:00:00,36.44,36.5209,36.15,36.16,1088950.0,3
34,2019-03-06 12:00:00,36.16,36.28,35.69,35.72,1852413.0,3
35,2019-03-06 16:00:00,35.73,35.73,35.73,35.73,38435.0,3
36,2019-03-07 08:00:00,35.44,35.49,34.985,35.0,1981469.0,3
37,2019-03-07 12:00:00,34.99,35.22,34.835,34.93,2073933.0,3
38,2019-03-07 16:00:00,34.92,34.92,34.92,34.92,39203.0,3
39,2019-03-08 08:00:00,34.92,34.92,34.42,34.525,2037446.0,3
40,2019-03-08 12:00:00,34.525,34.845,34.52,34.76,1765441.0,3
41,2019-03-08 16:00:00,34.76,34.76,34.76,34.76,119757.0,3
