,date,open,high,low,close,volume,month
0,2019-02-19,178.55,178.55,178.55,178.55,180.0,2
1,2019-02-19,178.64,181.725,178.5,181.62,613970.0,2
2,2019-02-19,181.64,181.8,180.065,180.255,1043453.0,2
3,2019-02-19,180.25,180.3,180.2,180.2,13708.0,2
4,2019-02-20,180.98,182.46,180.26,182.12,489189.0,2
5,2019-02-20,182.15,183.02,181.64,181.96,747247.0,2
6,2019-02-20,181.91,181.91,181.6,181.6,14279.0,2
7,2019-02-21,182.2,182.86,181.515,182.67,357665.0,2
8,2019-02-21,182.6679,183.46,181.42,182.27,595733.0,2
9,2019-02-21,182.28,182.28,180.54,180.95,14651.0,2
10,2019-02-22,182.28,182.28,176.1,180.015,1043079.0,2
11,2019-02-22,180.04,180.79,179.44,180.45,813886.0,2
12,2019-02-22,180.49,180.49,180.49,180.49,74677.0,2
13,2019-02-25,182.0,182.0,182.0,182.0,200.0,2
14,2019-02-25,183.2799,183.65,181.01,182.21,717530.0,2
15,2019-02-25,182.23,182.32,180.68,181.01,753317.0,2
16,2019-02-25,181.07,181.07,180.75,180.75,38055.0,2
17,2019-02-26,180.83,183.29,180.51,183.0,572370.0,2
18,2019-02-26,182.99,183.964,181.51,181.71,938992.0,2
19,2019-02-26,181.5,181.71,181.48,181.5,22055.0,2
20,2019-02-27,181.07,182.0636,179.9004,180.98,360813.0,2
21,2019-02-27,180.925,182.242,180.91,181.81,472322.0,2
22,2019-02-27,181.81,181.81,181.81,181.81,14805.0,2
23,2019-02-28,181.46,181.64,180.21,180.525,354398.0,2
24,2019-02-28,180.5233,181.15,180.33,181.01,684068.0,2
25,2019-02-28,181.0,181.0,180.52,180.52,36205.0,2
26,2019-03-01,182.02,184.44,182.0,182.36,693811.0,3
27,2019-03-01,182.3551,183.55,182.28,182.81,577271.0,3
28,2019-03-01,182.8,183.19,182.51,183.05,50557.0,3
29,2019-03-04,184.32,185.31,181.54,181.64,569821.0,3
30,2019-03-04,181.62,182.08,179.9,181.15,926057.0,3
31,2019-03-04,181.14,181.14,180.75,180.75,47911.0,3
32,2019-03-05,181.14,181.14,178.55,180.26,671523.0,3
33,2019-03-05,180.2,181.15,179.99,180.01,607755.0,3
