date,open,high,low,close,pred,volume
2022-04-13 17:00:00,28.97,28.97,28.96,28.96,28.91,2522.0
2022-04-14 09:00:00,29.0,29.22,28.91,29.205,28.94,2015449.0
2022-04-14 13:00:00,29.21,29.315,29.14,29.2,29.15,2870944.0
2022-04-14 17:00:00,29.25,29.25,29.18,29.18,29.19,200.0
2022-04-18 05:00:00,29.17,29.17,29.17,29.17,29.11,200.0
2022-04-18 09:00:00,29.25,29.46,29.11,29.17,29.19,1541087.0
2022-04-18 13:00:00,29.165,29.32,29.1401,29.2,29.11,4360879.0
2022-04-18 17:00:00,29.2,29.22,29.2,29.22,29.14,217.0
2022-04-19 09:00:00,29.35,29.89,29.3,29.86,29.29,3032662.0
2022-04-19 13:00:00,29.857,29.89,29.79,29.83,29.8,2711524.0
2022-04-19 17:00:00,29.7501,29.7501,29.75,29.75,29.69,567.0
2022-04-20 05:00:00,29.82,29.88,29.82,29.88,29.76,5187.0
2022-04-20 09:00:00,29.93,30.28,29.9,30.26,29.87,3008408.0
2022-04-20 13:00:00,30.26,30.265,30.105,30.17,30.2,2377002.0
2022-04-20 17:00:00,30.17,30.17,30.17,30.17,30.11,300.0
2022-04-21 05:00:00,30.24,30.24,30.0301,30.0301,30.18,489.0
2022-04-21 09:00:00,30.05,30.47,29.95,30.35,29.99,1694478.0
2022-04-21 13:00:00,30.35,30.5542,30.275,30.37,30.29,3431477.0
2022-04-22 09:00:00,30.33,30.38,29.985,30.26,30.27,3259188.0
2022-04-22 13:00:00,30.26,30.26,29.81,29.89,30.2,2995090.0
2022-04-22 17:00:00,29.93,29.93,29.81,29.81,29.87,800.0
2022-04-25 05:00:00,29.8,29.87,29.72,29.87,29.74,1507.0
2022-04-25 09:00:00,29.82,30.02,29.365,29.53,29.76,3969591.0
2022-04-25 13:00:00,29.53,29.89,29.435,29.89,29.47,2278974.0
2022-04-26 05:00:00,29.72,29.73,29.72,29.72,29.66,1004.0
2022-04-26 09:00:00,29.7,29.95,29.57,29.705,29.64,1575000.0
2022-04-26 13:00:00,29.7,29.7,29.24,29.25,29.64,2916693.0
2022-04-26 17:00:00,29.21,29.21,29.21,29.21,29.15,200.0
2022-04-27 05:00:00,29.34,29.34,29.31,29.31,29.28,421.0
2022-04-27 09:00:00,29.31,29.395,28.955,29.34,29.25,1746610.0
2022-04-27 13:00:00,29.345,29.355,28.89,28.9,29.29,1982847.0
2022-04-28 05:00:00,28.99,29.0,28.99,29.0,28.93,300.0
2022-04-28 09:00:00,29.08,29.24,28.88,29.17,29.02,1246558.0
2022-04-28 13:00:00,29.165,29.19,29.0001,29.14,29.11,2311346.0
2022-04-29 05:00:00,29.32,29.43,29.31,29.43,29.26,700.0
2022-04-29 09:00:00,29.01,29.07,28.565,28.6,28.95,1574988.0
2022-04-29 13:00:00,28.6,28.75,28.26,28.31,28.54,2453222.0
2022-05-02 05:00:00,28.33,28.36,28.31,28.31,28.27,2254.0
2022-05-02 09:00:00,28.26,28.5,28.01,28.02,28.2,1849985.0
2022-05-02 13:00:00,28.03,28.14,27.75,28.11,27.97,2625935.0
2022-05-03 09:00:00,27.95,28.605,27.94,28.485,27.89,1678516.0
2022-05-03 13:00:00,28.49,28.535,28.15,28.17,28.43,2527092.0
2022-05-04 09:00:00,28.31,28.655,28.21,28.625,28.25,1887781.0
2022-05-04 13:00:00,28.62,28.9,28.325,28.89,28.56,3697358.0
2022-05-04 17:00:00,28.81,28.81,28.81,28.81,28.75,100.0
2022-05-05 05:00:00,28.98,29.0,28.98,29.0,28.92,570.0
2022-05-05 09:00:00,28.72,28.91,28.26,28.89,28.66,1904643.0
2022-05-05 13:00:00,28.89,29.1,28.55,28.8,28.83,2999522.0
2022-05-05 17:00:00,28.79,28.79,28.79,28.79,28.73,500.0
2022-05-06 09:00:00,28.66,29.05,28.53,28.945,28.6,3039541.0
2022-05-06 13:00:00,28.95,29.295,28.7301,29.23,28.89,3094331.0
2022-05-09 05:00:00,29.11,29.11,28.99,29.02,29.05,4935.0
2022-05-09 09:00:00,29.02,29.16,28.68,28.73,28.96,2611669.0
2022-05-09 13:00:00,28.73,29.07,28.69,28.79,28.67,2446153.0
2022-05-09 17:00:00,28.79,28.79,28.79,28.79,28.73,1000.0
2022-05-10 01:00:00,28.8,28.8,28.8,28.8,28.74,200.0
2022-05-10 05:00:00,28.87,28.88,28.87,28.88,28.81,300.0
2022-05-10 09:00:00,28.81,29.06,27.885,27.945,28.75,3081085.0
2022-05-10 13:00:00,27.945,28.38,27.91,28.28,27.89,3006315.0
2022-05-11 05:00:00,28.3,28.3,28.28,28.28,28.24,1360.0
2022-05-11 09:00:00,28.28,28.91,28.24,28.56,28.22,2331635.0
2022-05-11 13:00:00,28.555,28.83,28.35,28.4,28.5,3048302.0
2022-05-12 05:00:00,28.32,28.39,28.32,28.35,28.26,600.0
2022-05-12 09:00:00,28.35,28.5,28.11,28.17,28.29,2405652.0
2022-05-12 13:00:00,28.165,28.39,28.08,28.34,28.11,2464750.0
2022-05-12 17:00:00,28.35,28.35,28.35,28.35,28.29,600.0
2022-05-13 05:00:00,28.42,28.51,28.42,28.51,28.36,500.0
2022-05-13 09:00:00,28.41,28.875,28.32,28.66,28.35,1944437.0
2022-05-13 13:00:00,28.66,28.84,28.56,28.77,28.6,2231045.0
2022-05-13 17:00:00,28.65,28.65,28.65,28.65,28.59,311.0
2022-05-16 09:00:00,28.83,28.965,28.61,28.865,28.77,1341855.0
2022-05-16 13:00:00,28.87,29.07,28.855,28.98,28.81,1861064.0
2022-05-16 17:00:00,28.96,28.96,28.96,28.96,28.9,371.0
2022-05-17 01:00:00,29.01,29.01,29.01,29.01,28.95,3037.0
2022-05-17 05:00:00,29.1,29.1,29.1,29.1,29.04,500.0
2022-05-17 09:00:00,29.09,29.255,28.835,29.19,29.03,1685229.0
2022-05-17 13:00:00,29.19,29.41,29.095,29.39,29.13,2745031.0
2022-05-18 05:00:00,29.36,29.36,29.36,29.36,29.3,126.0
2022-05-18 09:00:00,29.37,29.57,29.31,29.555,29.31,1772778.0
2022-05-18 13:00:00,29.555,29.555,29.265,29.37,29.49,2758147.0
2022-05-18 17:00:00,29.22,29.22,29.22,29.22,29.16,108.0
2022-05-19 05:00:00,29.36,29.36,29.25,29.25,29.3,1610.0
2022-05-19 09:00:00,29.21,29.35,28.745,29.065,29.15,2675893.0
2022-05-19 13:00:00,29.07,29.375,29.015,29.21,29.01,2333896.0
2022-05-19 17:00:00,29.21,29.21,29.21,29.21,29.15,188.0
