,date,open,high,low,close,volume
0,2019-02-19 08:00:00,41.52,42.19,41.125,41.34,988740.0
1,2019-02-19 12:00:00,41.35,42.255,41.31,42.03,1473457.0
2,2019-02-19 16:00:00,42.01,42.03,42.01,42.03,191161.0
3,2019-02-20 08:00:00,42.17,44.78,42.0468,44.26,1263443.0
4,2019-02-20 12:00:00,44.2636,44.59,44.08,44.59,1639098.0
5,2019-02-20 16:00:00,44.58,44.58,44.58,44.58,136421.0
6,2019-02-21 08:00:00,44.82,45.43,44.18,44.19,1581580.0
7,2019-02-21 12:00:00,44.19,44.22,43.71,43.99,1441994.0
8,2019-02-21 16:00:00,43.99,43.99,43.99,43.99,29569.0
9,2019-02-22 08:00:00,44.2,44.535,43.39,44.53,694920.0
10,2019-02-22 12:00:00,44.53,44.63,43.9,44.08,1045892.0
11,2019-02-22 16:00:00,44.07,44.07,44.07,44.07,17611.0
12,2019-02-25 08:00:00,44.3,44.7,43.55,43.64,976572.0
13,2019-02-25 12:00:00,43.64,43.86,43.17,43.25,1436646.0
14,2019-02-25 16:00:00,43.25,43.4,43.25,43.4,23056.0
15,2019-02-26 04:00:00,43.55,43.55,43.55,43.55,100.0
16,2019-02-26 08:00:00,43.55,43.67,42.24,43.24,1326558.0
17,2019-02-26 12:00:00,43.28,43.6,43.16,43.19,1228483.0
18,2019-02-26 16:00:00,43.19,43.19,43.05,43.05,8912.0
19,2019-02-27 08:00:00,43.18,43.615,43.0,43.57,776339.0
20,2019-02-27 12:00:00,43.57,43.64,43.2,43.35,1066089.0
21,2019-02-27 16:00:00,43.35,43.35,43.35,43.35,41816.0
22,2019-02-28 08:00:00,43.18,43.38,42.21,42.425,899586.0
23,2019-02-28 12:00:00,42.43,43.09,41.855,42.19,1741051.0
24,2019-02-28 16:00:00,42.2,42.2,42.2,42.2,277808.0
25,2019-03-01 08:00:00,42.2,42.95,41.99,42.3,761957.0
26,2019-03-01 12:00:00,42.31,42.58,42.09,42.29,1618359.0
27,2019-03-01 16:00:00,42.28,42.77,42.28,42.77,12081.0
28,2019-03-04 08:00:00,42.78,43.05,41.59,41.68,1030559.0
29,2019-03-04 12:00:00,41.68,42.14,41.48,42.09,1414168.0
30,2019-03-04 16:00:00,42.08,42.08,42.08,42.08,88067.0
31,2019-03-05 08:00:00,41.9,42.17,41.31,41.38,824011.0
32,2019-03-05 12:00:00,41.37,41.4351,41.17,41.28,1590346.0
33,2019-03-05 16:00:00,41.28,41.28,41.28,41.28,8286.0
34,2019-03-06 04:00:00,41.15,41.15,41.15,41.15,100.0
35,2019-03-06 08:00:00,41.21,41.705,41.04,41.1,1100334.0
36,2019-03-06 12:00:00,41.09,41.435,41.09,41.24,1434523.0
