date,close,predicted
2022-10-13 13:00:00,44.08,44.17
2022-10-13 17:00:00,44.0,44.17
2022-10-14 05:00:00,44.02,44.61
2022-10-14 09:00:00,43.475,44.49
2022-10-14 13:00:00,43.1,43.57
2022-10-14 17:00:00,43.0,43.1
2022-10-17 09:00:00,44.28,43.95
2022-10-17 13:00:00,44.43,44.37
2022-10-17 17:00:00,44.7,44.79
2022-10-18 05:00:00,44.43,45.12
2022-10-18 09:00:00,43.5,44.51
2022-10-18 13:00:00,43.37,43.58
2022-10-18 17:00:00,43.45,43.46
2022-10-19 05:00:00,43.01,43.11
2022-10-19 09:00:00,42.9021,43.07
2022-10-19 13:00:00,42.44,42.99
2022-10-19 17:00:00,42.44,42.59
2022-10-20 05:00:00,42.65,42.77
2022-10-20 09:00:00,41.06,42.4
2022-10-20 13:00:00,40.4,41.14
2022-10-20 17:00:00,40.4,40.48
2022-10-21 05:00:00,40.25,40.58
2022-10-21 09:00:00,41.35,40.41
2022-10-21 13:00:00,41.55,41.44
2022-10-21 17:00:00,41.7,41.78
2022-10-24 01:00:00,41.25,41.35
2022-10-24 05:00:00,42.0849,41.99
2022-10-24 09:00:00,42.5798,42.0
2022-10-24 13:00:00,42.66,42.65
2022-10-24 17:00:00,42.7,42.75
2022-10-25 05:00:00,42.3101,42.48
2022-10-25 09:00:00,43.55,42.47
2022-10-25 13:00:00,43.85,43.64
2022-10-26 05:00:00,43.91,44.0
2022-10-26 09:00:00,44.225,44.01
2022-10-26 13:00:00,44.14,44.31
2022-10-26 17:00:00,44.14,44.23
2022-10-27 09:00:00,44.42,44.76
2022-10-27 13:00:00,43.6,44.52
2022-10-28 05:00:00,44.22,44.31
2022-10-28 09:00:00,44.73,44.46
2022-10-28 13:00:00,45.05,44.82
2022-10-28 17:00:00,45.07,45.16
2022-10-31 05:00:00,45.0,45.09
2022-10-31 09:00:00,44.8,44.97
2022-10-31 13:00:00,44.79,44.9
2022-10-31 17:00:00,44.78,44.84
2022-11-01 05:00:00,45.17,45.26
2022-11-01 09:00:00,44.83,45.3
2022-11-01 13:00:00,44.82,44.91
2022-11-01 17:00:00,44.82,44.91
2022-11-02 09:00:00,44.44,44.73
2022-11-02 13:00:00,43.92,44.53
2022-11-02 17:00:00,43.9,44.0
2022-11-03 05:00:00,43.6,43.94
2022-11-03 09:00:00,42.685,43.46
2022-11-03 13:00:00,42.66,42.78
2022-11-04 05:00:00,43.17,43.09
2022-11-04 09:00:00,43.35,43.24
2022-11-04 13:00:00,43.7,43.42
2022-11-07 08:00:00,43.585,44.29
2022-11-07 12:00:00,44.0,43.67
2022-11-07 16:00:00,43.98,44.07
2022-11-08 08:00:00,44.6,44.44
2022-11-08 12:00:00,44.49,44.7
2022-11-08 16:00:00,44.45,44.58
2022-11-09 04:00:00,43.9,44.52
2022-11-09 08:00:00,43.14,44.04
2022-11-09 12:00:00,42.69,43.23
2022-11-09 16:00:00,42.66,42.78
2022-11-10 08:00:00,45.79,42.77
2022-11-10 12:00:00,46.03,45.89
2022-11-10 16:00:00,46.02,46.13
2022-11-11 04:00:00,46.0,46.3
2022-11-11 08:00:00,46.73,46.4
2022-11-11 12:00:00,47.29,46.83
2022-11-11 16:00:00,47.26,47.36
2022-11-14 08:00:00,46.97,46.78
2022-11-14 12:00:00,46.05,47.07
2022-11-14 16:00:00,46.1,46.14
2022-11-15 04:00:00,46.59,46.69
2022-11-15 08:00:00,46.23,46.66
2022-11-15 12:00:00,46.32,46.31
2022-11-15 16:00:00,46.33,46.42
2022-11-16 08:00:00,46.29,46.59
2022-11-16 12:00:00,45.55,46.37
2022-11-16 16:00:00,45.53,45.62
2022-11-17 04:00:00,45.15,45.29
2022-11-17 08:00:00,45.01,45.27
2022-11-17 12:00:00,45.145,45.12
2022-11-17 16:00:00,45.12,45.21
2022-11-18 04:00:00,45.3,45.39
2022-11-18 08:00:00,45.53,45.89
2022-11-18 12:00:00,45.7,45.63
2022-11-18 16:00:00,45.66,45.75
2022-11-21 08:00:00,45.955,45.6
2022-11-21 12:00:00,46.13,46.05
2022-11-21 16:00:00,46.14,46.22
2022-11-22 04:00:00,46.33,46.38
2022-11-22 08:00:00,46.3309,46.52
2022-11-22 12:00:00,46.43,46.43
2022-11-22 16:00:00,46.42,46.51
2022-11-23 08:00:00,46.45,46.56
2022-11-23 12:00:00,46.43,46.54
2022-11-23 16:00:00,46.43,46.52
2022-11-25 08:00:00,46.96,46.76
2022-11-25 12:00:00,47.0,47.06
2022-11-28 08:00:00,45.755,46.24
2022-11-28 12:00:00,45.33,45.85
2022-11-28 16:00:00,45.3201,45.41
2022-11-29 08:00:00,45.455,45.48
2022-11-29 12:00:00,45.915,45.55
2022-11-29 16:00:00,45.91,46.0
2022-11-30 08:00:00,44.77,46.01
2022-11-30 12:00:00,46.79,44.87
2022-11-30 16:00:00,46.81,46.91
2022-12-01 04:00:00,46.69,46.79
2022-12-01 08:00:00,46.31,46.82
2022-12-01 12:00:00,46.23,46.4
2022-12-01 16:00:00,46.22,46.31
2022-12-02 08:00:00,45.55,46.44
2022-12-02 12:00:00,45.05,45.64
2022-12-02 16:00:00,45.06,45.15
2022-12-05 04:00:00,44.91,45.0
2022-12-05 08:00:00,42.93,44.89
