date,close,predicted
2022-10-31 09:00:00,44.74,44.61
2022-10-31 10:00:00,44.9,44.47
2022-10-31 11:00:00,44.9,44.62
2022-10-31 12:00:00,44.8,44.63
2022-10-31 13:00:00,45.07,44.54
2022-10-31 14:00:00,45.05,44.78
2022-10-31 15:00:00,44.82,44.77
2022-10-31 16:00:00,44.79,44.52
2022-10-31 17:00:00,44.7899,44.48
2022-10-31 19:00:00,44.78,44.51
2022-11-01 08:00:00,45.17,44.89
2022-11-01 09:00:00,44.9,44.93
2022-11-01 10:00:00,44.51,44.64
2022-11-01 11:00:00,44.85,44.23
2022-11-01 12:00:00,44.83,44.57
2022-11-01 13:00:00,44.875,44.55
2022-11-01 14:00:00,44.865,44.6
2022-11-01 15:00:00,44.81,44.58
2022-11-01 16:00:00,44.82,44.55
2022-11-01 18:00:00,44.82,44.55
2022-11-01 19:00:00,44.82,44.55
2022-11-02 09:00:00,44.465,44.37
2022-11-02 10:00:00,44.3,44.19
2022-11-02 11:00:00,44.25,44.03
2022-11-02 12:00:00,44.44,43.98
2022-11-02 13:00:00,44.6,44.16
2022-11-02 14:00:00,44.3,44.33
2022-11-02 15:00:00,43.92,44.02
2022-11-02 16:00:00,43.92,43.65
2022-11-02 18:00:00,43.91,43.64
2022-11-02 19:00:00,43.9,43.63
2022-11-03 07:00:00,44.0,43.58
2022-11-03 08:00:00,43.6,43.73
2022-11-03 09:00:00,42.4,43.1
2022-11-03 10:00:00,42.58,42.15
2022-11-03 11:00:00,42.53,42.32
2022-11-03 12:00:00,42.685,42.27
2022-11-03 13:00:00,42.53,42.43
2022-11-03 14:00:00,42.87,42.27
2022-11-03 15:00:00,42.66,42.61
2022-11-03 16:00:00,42.66,42.4
2022-11-04 08:00:00,43.17,42.74
2022-11-04 09:00:00,43.54,42.89
2022-11-04 10:00:00,43.785,43.29
2022-11-04 11:00:00,43.21,43.52
2022-11-04 12:00:00,43.35,42.95
2022-11-04 13:00:00,43.265,43.06
2022-11-04 14:00:00,43.39,43.0
2022-11-04 15:00:00,43.675,43.13
2022-11-04 16:00:00,43.7,43.39
2022-11-07 08:00:00,43.98,43.93
2022-11-07 09:00:00,43.76,43.67
2022-11-07 10:00:00,43.68,43.51
2022-11-07 11:00:00,43.585,43.41
2022-11-07 12:00:00,43.695,43.32
2022-11-07 13:00:00,43.8327,43.43
2022-11-07 14:00:00,44.035,43.57
2022-11-07 15:00:00,44.0,43.77
2022-11-07 16:00:00,44.33,43.71
2022-11-07 17:00:00,43.98,43.71
2022-11-08 08:00:00,44.35,44.08
2022-11-08 09:00:00,44.11,43.96
2022-11-08 10:00:00,44.395,43.84
2022-11-08 11:00:00,44.6,44.13
2022-11-08 12:00:00,44.55,44.34
2022-11-08 13:00:00,44.31,44.27
2022-11-08 14:00:00,44.315,44.03
2022-11-08 15:00:00,44.49,44.04
2022-11-08 16:00:00,44.49,44.22
2022-11-08 17:00:00,44.41,44.15
2022-11-08 18:00:00,44.47,44.15
2022-11-08 19:00:00,44.45,44.18
2022-11-09 04:00:00,44.43,44.16
2022-11-09 07:00:00,43.9,43.66
2022-11-09 08:00:00,43.83,43.68
