,date,open,high,low,close,volume,month
0,2019-06-11 09:00:00,11.11,11.2,11.07,11.115,1594513.0,6
1,2019-06-11 10:00:00,11.12,11.22,11.11,11.2,4584522.0,6
2,2019-06-11 11:00:00,11.2,11.22,11.18,11.19,2895342.0,6
3,2019-06-11 12:00:00,11.19,11.19,11.13,11.135,2408524.0,6
4,2019-06-11 13:00:00,11.135,11.14,11.13,11.135,2121282.0,6
5,2019-06-11 14:00:00,11.14,11.29,11.13,11.235,5207957.0,6
6,2019-06-11 15:00:00,11.235,11.35,11.06,11.2,17715778.0,6
7,2019-06-11 16:00:00,11.19,11.19,11.11,11.16,63231723.0,6
8,2019-06-12 07:00:00,11.18,11.18,11.18,11.18,147.0,6
9,2019-06-12 08:00:00,11.1,11.1,10.99,11.01,13400.0,6
10,2019-06-12 09:00:00,11.06,11.29,11.04,11.275,2738805.0,6
11,2019-06-12 10:00:00,11.28,11.35,11.19,11.2,2040139.0,6
12,2019-06-12 11:00:00,11.2,11.27,11.2,11.26,1362694.0,6
13,2019-06-12 12:00:00,11.255,11.29,11.17,11.27,1365642.0,6
14,2019-06-12 13:00:00,11.27,11.28,11.21,11.25,1411345.0,6
15,2019-06-12 14:00:00,11.25,11.29,11.23,11.255,1171017.0,6
16,2019-06-12 15:00:00,11.255,11.27,11.17,11.24,3044473.0,6
17,2019-06-12 16:00:00,11.25,11.25,11.24,11.25,136730.0,6
18,2019-06-12 18:00:00,11.25,11.25,11.25,11.25,377009.0,6
19,2019-06-13 08:00:00,11.2,11.2,11.19,11.2,32520.0,6
20,2019-06-13 09:00:00,11.2,11.2,11.0,11.11,639324.0,6
21,2019-06-13 10:00:00,11.11,11.11,10.79,10.87,1814430.0,6
22,2019-06-13 11:00:00,10.87,10.99,10.85,10.985,1029434.0,6
23,2019-06-13 12:00:00,10.985,11.0,10.89,10.96,1371774.0,6
24,2019-06-13 13:00:00,10.97,10.99,10.9,10.965,1040271.0,6
25,2019-06-13 14:00:00,10.97,11.01,10.94,10.98,3919457.0,6
26,2019-06-13 15:00:00,10.985,11.03,10.89,11.02,2973768.0,6
27,2019-06-13 16:00:00,11.02,11.02,11.02,11.02,552835.0,6
28,2019-06-14 08:00:00,10.85,10.95,10.85,10.91,214080.0,6
29,2019-06-14 09:00:00,10.91,11.04,10.86,10.99,1847245.0,6
30,2019-06-14 10:00:00,10.99,11.0,10.93,10.965,830377.0,6
31,2019-06-14 11:00:00,10.965,10.97,10.94,10.95,946220.0,6
32,2019-06-14 12:00:00,10.955,10.96,10.89,10.895,855104.0,6
33,2019-06-14 13:00:00,10.895,10.9,10.87,10.87,822469.0,6
34,2019-06-14 14:00:00,10.87,10.9,10.86,10.885,881646.0,6
35,2019-06-14 15:00:00,10.885,10.94,10.85,10.92,3446897.0,6
36,2019-06-14 16:00:00,10.93,10.93,10.92,10.92,77048.0,6
37,2019-06-17 07:00:00,10.83,10.83,10.83,10.83,480.0,6
38,2019-06-17 08:00:00,10.83,10.93,10.8,10.8,1089775.0,6
39,2019-06-17 09:00:00,10.83,10.83,10.7,10.83,753292.0,6
40,2019-06-17 10:00:00,10.82,10.83,10.71,10.755,1689875.0,6
41,2019-06-17 11:00:00,10.76,10.78,10.71,10.77,1389531.0,6
42,2019-06-17 12:00:00,10.775,10.78,10.77,10.77,1081097.0,6
43,2019-06-17 13:00:00,10.77,10.78,10.67,10.685,1047112.0,6
44,2019-06-17 14:00:00,10.685,10.7,10.64,10.645,1086792.0,6
45,2019-06-17 15:00:00,10.649,10.65,10.605,10.64,2369948.0,6
46,2019-06-17 16:00:00,10.65,10.66,10.65,10.65,378598.0,6
47,2019-06-18 09:00:00,10.73,10.78,10.655,10.73,279861.0,6
48,2019-06-18 10:00:00,10.725,10.795,10.68,10.785,503398.0,6
49,2019-06-18 11:00:00,10.785,10.8,10.72,10.75,704945.0,6
50,2019-06-18 12:00:00,10.75,10.76,10.73,10.735,486185.0,6
51,2019-06-18 13:00:00,10.73,10.74,10.68,10.72,971630.0,6
52,2019-06-18 14:00:00,10.715,10.72,10.71,10.715,471536.0,6
