,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-06-11 00:00:00,11.11,11.35,11.06,11.18,268169700.0,0.0063006300630063265,0.021602160216021623,0.004500450045004405,6
1,2019-06-12 00:00:00,11.21,11.35,11.11,11.25,16955951.0,0.003568242640499478,0.01248884924174833,0.008920606601249012,6
2,2019-06-13 00:00:00,11.19,11.19,10.79,11.02,15375799.0,-0.015192135835567465,0.0,0.03574620196604114,6
3,2019-06-14 00:00:00,11.0,11.04,10.85,10.93,12995324.0,-0.00636363636363639,0.0036363636363635587,0.013636363636363669,6
4,2019-06-17 00:00:00,10.77,10.83,10.605,10.65,11991350.0,-0.011142061281336975,0.00557103064066857,0.015320334261838361,6
5,2019-06-18 00:00:00,10.73,10.8,10.655,10.8,6940640.0,0.006523765144454826,0.006523765144454826,0.006989748369058813,6
6,2019-06-19 00:00:00,10.75,10.77,10.46,10.59,7823991.0,-0.014883720930232571,0.0018604651162790302,0.026976744186046432,6
7,2019-06-20 00:00:00,10.72,10.945,10.71,10.87,7408336.0,0.013992537313432703,0.02098880597014922,0.0009328358208955024,6
8,2019-06-21 00:00:00,10.93,11.06,10.845,11.02,15211212.0,0.008234217749313802,0.01189387008234225,0.007776761207685186,6
9,2019-06-24 00:00:00,11.05,11.19,10.79,11.14,23176267.0,0.008144796380090484,0.012669683257918441,0.02352941176470602,6
10,2019-06-25 00:00:00,11.22,11.5,11.15,11.46,12369527.0,0.021390374331550818,0.024955436720142544,0.006238859180035676,6
11,2019-06-26 00:00:00,11.4,11.54,11.33,11.51,9356326.0,0.009649122807017494,0.012280701754385859,0.006140350877193008,6
12,2019-06-27 00:00:00,11.57,11.6,11.47,11.49,5419332.0,-0.006914433880726022,0.0025929127052722006,0.008643042350907489,6
13,2019-06-28 00:00:00,11.41,11.5,11.37,11.49,7604745.0,0.007011393514461005,0.007887817703768611,0.0035056967572305803,6
14,2019-07-01 00:00:00,11.38,11.43,11.3,11.43,7832494.0,0.004393673110720468,0.004393673110720468,0.0070298769771529055,7
15,2019-07-02 00:00:00,11.47,11.6,11.45,11.58,6608827.0,0.00959023539668696,0.011333914559720925,0.0017436791630341193,7
16,2019-07-03 00:00:00,11.76,11.77,11.65,11.68,3013458.0,-0.00680272108843538,0.0008503401360544036,0.00935374149659859,7
17,2019-07-05 00:00:00,11.58,11.65,11.55,11.61,3565177.0,0.0025906735751294783,0.006044905008635603,0.0025906735751294783,7
18,2019-07-08 00:00:00,11.48,11.51,11.35,11.44,3031414.0,-0.0034843205574913694,0.002613240418118411,0.011324041811846758,7
19,2019-07-09 00:00:00,11.28,11.28,10.94,11.02,6699471.0,-0.023049645390070903,0.0,0.030141843971631194,7
20,2019-07-10 00:00:00,11.03,11.11,10.94,10.96,3642819.0,-0.00634632819582942,0.007252946509519499,0.008159564823209417,7
21,2019-07-11 00:00:00,10.94,11.08,10.87,11.08,4406997.0,0.012797074954296214,0.012797074954296214,0.006398537477148107,7
22,2019-07-12 00:00:00,11.1,11.16,10.99,11.15,5163167.0,0.004504504504504569,0.005405405405405451,0.009909909909909859,7
23,2019-07-15 00:00:00,11.0,11.08,10.9,11.08,3025463.0,0.007272727272727279,0.007272727272727279,0.00909090909090906,7
24,2019-07-16 00:00:00,11.09,11.09,10.82,10.9,5765058.0,-0.017132551848512128,0.0,0.024346257889990945,7
25,2019-07-17 00:00:00,10.93,11.23,10.89,11.18,8203979.0,0.022872827081427266,0.02744739249771278,0.0036596523330282844,7
26,2019-07-18 00:00:00,11.17,11.37,10.88,11.28,8345919.0,0.009847806624888043,0.017905102954341924,0.025962399283795807,7
27,2019-07-19 00:00:00,11.33,11.41,11.24,11.27,3358312.0,-0.005295675198587864,0.007060900264783766,0.007943512797881717,7
28,2019-07-22 00:00:00,11.07,11.07,10.66,10.74,8515688.0,-0.029810298102981036,0.0,0.03703703703703705,7
29,2019-07-23 00:00:00,10.8,10.88,10.76,10.86,2969730.0,0.005555555555555437,0.007407407407407414,0.003703703703703789,7
30,2019-07-24 00:00:00,10.84,10.9,10.67,10.79,3837084.0,-0.0046125461254613205,0.005535055350553551,0.015682656826568258,7
31,2019-07-25 00:00:00,10.76,11.1,10.76,10.98,5478210.0,0.020446096654275152,0.03159851301115241,0.0,7
32,2019-07-26 00:00:00,10.93,11.13,10.83,10.96,3171973.0,0.002744739249771376,0.01829826166514191,0.009149130832570873,7
33,2019-07-29 00:00:00,10.96,10.96,10.77,10.87,1736735.0,-0.008211678832116936,0.0,0.01733576642335778,7
34,2019-07-30 00:00:00,10.79,10.815,10.52,10.61,3826566.0,-0.01668211306765521,0.0023169601482854827,0.025023169601482816,7
35,2019-07-31 00:00:00,10.65,10.95,10.575,10.6,6686097.0,-0.004694835680751241,0.028169014084506942,0.0070422535211268605,7
36,2019-08-01 00:00:00,10.61,10.74,10.48,10.51,3703448.0,-0.009425070688030127,0.012252591894439283,0.012252591894439115,8
37,2019-08-02 00:00:00,10.58,10.72,10.52,10.54,3722901.0,-0.0037807183364840192,0.013232514177693815,0.005671077504725945,8
38,2019-08-05 00:00:00,10.52,10.605,10.28,10.3,5603496.0,-0.020912547528517005,0.008079847908745328,0.022813688212927778,8
39,2019-08-06 00:00:00,10.3,10.35,10.11,10.24,4701863.0,-0.00582524271844665,0.004854368932038731,0.018446601941747697,8
40,2019-08-07 00:00:00,10.16,10.455,10.13,10.43,5081265.0,0.026574803149606255,0.029035433070866135,0.002952755905511748,8
41,2019-08-08 00:00:00,10.41,10.65,10.41,10.61,5529900.0,0.01921229586935632,0.023054755043227685,0.0,8
42,2019-08-09 00:00:00,10.61,10.6525,10.38,10.47,3043462.0,-0.013195098963242112,0.004005655042412858,0.021677662582469243,8
43,2019-08-12 00:00:00,10.34,10.41,10.22,10.27,3592744.0,-0.006769825918762117,0.006769825918762117,0.011605415860734934,8
44,2019-08-13 00:00:00,10.2,10.52,10.15,10.43,3283156.0,0.022549019607843182,0.03137254901960787,0.004901960784313621,8
45,2019-08-14 00:00:00,10.31,10.31,9.92,9.95,5080381.0,-0.03491755577109614,0.0,0.03782735208535408,8
46,2019-08-15 00:00:00,9.87,9.895,9.69,9.7,3710483.0,-0.01722391084093211,0.0025329280648429945,0.018237082066869272,8
47,2019-08-16 00:00:00,9.8,9.9499,9.705,9.92,4280102.0,0.012244897959183593,0.015295918367346817,0.009693877551020472,8
48,2019-08-19 00:00:00,9.99,10.28,9.98,10.11,4453383.0,0.012012012012011934,0.029029029029028944,0.0010010010010009797,8
49,2019-08-20 00:00:00,10.02,10.125,9.93,9.97,5168158.0,-0.0049900199600797345,0.010479041916167707,0.008982035928143698,8
50,2019-08-21 00:00:00,9.85,9.94,9.32,9.65,5650008.0,-0.02030456852791871,0.009137055837563437,0.05380710659898471,8
51,2019-08-22 00:00:00,9.65,9.71,9.39,9.54,7309845.0,-0.011398963730570073,0.006217616580310932,0.026943005181347127,8
52,2019-08-23 00:00:00,9.55,9.72,9.39,9.44,8510547.0,-0.01151832460732997,0.01780104712041884,0.016753926701570693,8
53,2019-08-26 00:00:00,9.51,9.72,9.47,9.72,3937782.0,0.022082018927444887,0.022082018927444887,0.004206098843322729,8
54,2019-08-27 00:00:00,9.75,9.915,9.66,9.78,8454723.0,0.0030769230769230114,0.016923076923076836,0.009230769230769216,8
55,2019-08-28 00:00:00,9.74,9.83,9.6,9.71,4523286.0,-0.003080082135523548,0.009240246406570828,0.01437371663244359,8
56,2019-08-29 00:00:00,9.72,9.82,9.655,9.74,3519074.0,0.0020576131687242358,0.010288065843621363,0.00668724279835404,8
57,2019-08-30 00:00:00,9.81,9.88,9.74,9.82,3983633.0,0.0010193679918450342,0.007135575942915421,0.007135575942915421,8
58,2019-09-03 00:00:00,9.84,9.85,9.65,9.71,3994022.0,-0.013211382113821037,0.0010162601626016044,0.019308943089430843,9
59,2019-09-04 00:00:00,9.75,9.79,9.64,9.71,3791064.0,-0.004102564102564015,0.004102564102564015,0.011282051282051224,9
60,2019-09-05 00:00:00,9.83,9.92,9.73,9.77,4082629.0,-0.006103763987792522,0.009155645981688694,0.010172939979654084,9
61,2019-09-06 00:00:00,9.77,9.88,9.77,9.87,4148969.0,0.010235414534288603,0.011258955987717627,0.0,9
62,2019-09-09 00:00:00,9.86,9.86,9.72,9.81,6020056.0,-0.005070993914807195,0.0,0.014198782961460325,9
63,2019-09-10 00:00:00,9.67,10.11,9.61,10.06,8892666.0,0.04033092037228548,0.04550155118924504,0.0062047569803516545,9
64,2019-09-11 00:00:00,9.96,10.15,9.95,10.14,5643965.0,0.018072289156626477,0.019076305220883483,0.001004016064257185,9
65,2019-09-12 00:00:00,10.05,10.119,9.91,10.1,6877512.0,0.004975124378109346,0.006865671641790951,0.013930348258706524,9
66,2019-09-13 00:00:00,10.14,10.385,10.11,10.22,7593142.0,0.00788954635108482,0.02416173570019716,0.0029585798816569166,9
67,2019-09-16 00:00:00,10.02,10.1,9.625,9.67,5901553.0,-0.03493013972055885,0.007984031936127753,0.0394211576846307,9
68,2019-09-17 00:00:00,9.7,9.76,9.64,9.76,4665508.0,0.00618556701030933,0.00618556701030933,0.006185567010309147,9
69,2019-09-18 00:00:00,9.8,9.905,9.71,9.82,3973652.0,0.0020408163265305686,0.010714285714285576,0.00918367346938774,9
70,2019-09-19 00:00:00,9.81,9.95,9.745,9.79,4756121.0,-0.0020387359836902498,0.014271151885830662,0.0066258919469929945,9
71,2019-09-20 00:00:00,9.74,9.765,9.62,9.66,16306738.0,-0.008213552361396311,0.0025667351129363813,0.012320328542094557,9
72,2019-09-23 00:00:00,9.56,9.73,9.55,9.65,4695301.0,0.009414225941422579,0.01778242677824267,0.001046025104602488,9
73,2019-09-24 00:00:00,9.7,9.73,9.58,9.6,4406535.0,-0.010309278350515427,0.0030927835051547566,0.012371134020618476,9
74,2019-09-25 00:00:00,9.64,9.72,9.6,9.65,2946173.0,0.0010373443983402268,0.008298755186721999,0.004149377593361091,9
