,date,open,high,low,close,volume,month
0,2019-06-11,11.11,11.35,11.06,11.18,268169700.0,6
1,2019-06-12,11.21,11.35,11.11,11.25,16955951.0,6
2,2019-06-13,11.19,11.19,10.79,11.02,15375799.0,6
3,2019-06-14,11.0,11.04,10.85,10.93,12995324.0,6
4,2019-06-17,10.77,10.83,10.605,10.65,11991350.0,6
5,2019-06-18,10.73,10.8,10.655,10.8,6940640.0,6
6,2019-06-19,10.75,10.77,10.46,10.59,7823991.0,6
7,2019-06-20,10.72,10.945,10.71,10.87,7408336.0,6
8,2019-06-21,10.93,11.06,10.845,11.02,15211212.0,6
9,2019-06-24,11.05,11.19,10.79,11.14,23176267.0,6
10,2019-06-25,11.22,11.5,11.15,11.46,12369527.0,6
11,2019-06-26,11.4,11.54,11.33,11.51,9356326.0,6
12,2019-06-27,11.57,11.6,11.47,11.49,5419332.0,6
13,2019-06-28,11.41,11.5,11.37,11.49,7604745.0,6
14,2019-07-01,11.38,11.43,11.3,11.43,7832494.0,7
15,2019-07-02,11.47,11.6,11.45,11.58,6608827.0,7
16,2019-07-03,11.76,11.77,11.65,11.68,3013458.0,7
17,2019-07-05,11.58,11.65,11.55,11.61,3565177.0,7
18,2019-07-08,11.48,11.51,11.35,11.44,3031414.0,7
19,2019-07-09,11.28,11.28,10.94,11.02,6699471.0,7
20,2019-07-10,11.03,11.11,10.94,10.96,3642819.0,7
21,2019-07-11,10.94,11.08,10.87,11.08,4406997.0,7
22,2019-07-12,11.1,11.16,10.99,11.15,5163167.0,7
23,2019-07-15,11.0,11.08,10.9,11.08,3025463.0,7
24,2019-07-16,11.09,11.09,10.82,10.9,5765058.0,7
25,2019-07-17,10.93,11.23,10.89,11.18,8203979.0,7
26,2019-07-18,11.17,11.37,10.88,11.28,8345919.0,7
27,2019-07-19,11.33,11.41,11.24,11.27,3358312.0,7
28,2019-07-22,11.07,11.07,10.66,10.74,8515688.0,7
29,2019-07-23,10.8,10.88,10.76,10.86,2969730.0,7
30,2019-07-24,10.84,10.9,10.67,10.79,3837084.0,7
31,2019-07-25,10.76,11.1,10.76,10.98,5478210.0,7
32,2019-07-26,10.93,11.13,10.83,10.96,3171973.0,7
33,2019-07-29,10.96,10.96,10.77,10.87,1736735.0,7
34,2019-07-30,10.79,10.815,10.52,10.61,3826566.0,7
35,2019-07-31,10.65,10.95,10.575,10.6,6686097.0,7
36,2019-08-01,10.61,10.74,10.48,10.51,3703448.0,8
37,2019-08-02,10.58,10.72,10.52,10.54,3722901.0,8
38,2019-08-05,10.52,10.605,10.28,10.3,5603496.0,8
39,2019-08-06,10.3,10.35,10.11,10.24,4701863.0,8
40,2019-08-07,10.16,10.455,10.13,10.43,5081265.0,8
41,2019-08-08,10.41,10.65,10.41,10.61,5529900.0,8
42,2019-08-09,10.61,10.6525,10.38,10.47,3043462.0,8
43,2019-08-12,10.34,10.41,10.22,10.27,3592744.0,8
44,2019-08-13,10.2,10.52,10.15,10.43,3283156.0,8
45,2019-08-14,10.31,10.31,9.92,9.95,5080381.0,8
46,2019-08-15,9.87,9.895,9.69,9.7,3710483.0,8
47,2019-08-16,9.8,9.9499,9.705,9.92,4280102.0,8
48,2019-08-19,9.99,10.28,9.98,10.11,4453383.0,8
49,2019-08-20,10.02,10.125,9.93,9.97,5168158.0,8
50,2019-08-21,9.85,9.94,9.32,9.65,5650008.0,8
51,2019-08-22,9.65,9.71,9.39,9.54,7309845.0,8
52,2019-08-23,9.55,9.72,9.39,9.44,8510547.0,8
53,2019-08-26,9.51,9.72,9.47,9.72,3937782.0,8
54,2019-08-27,9.75,9.915,9.66,9.78,8454723.0,8
55,2019-08-28,9.74,9.83,9.6,9.71,4523286.0,8
56,2019-08-29,9.72,9.82,9.655,9.74,3519074.0,8
57,2019-08-30,9.81,9.88,9.74,9.82,3983633.0,8
58,2019-09-03,9.84,9.85,9.65,9.71,3994022.0,9
59,2019-09-04,9.75,9.79,9.64,9.71,3791064.0,9
60,2019-09-05,9.83,9.92,9.73,9.77,4082629.0,9
61,2019-09-06,9.77,9.88,9.77,9.87,4148969.0,9
62,2019-09-09,9.86,9.86,9.72,9.81,6020056.0,9
63,2019-09-10,9.67,10.11,9.61,10.06,8892666.0,9
64,2019-09-11,9.96,10.15,9.95,10.14,5643965.0,9
65,2019-09-12,10.05,10.119,9.91,10.1,6877512.0,9
66,2019-09-13,10.14,10.385,10.11,10.22,7593142.0,9
67,2019-09-16,10.02,10.1,9.625,9.67,5901553.0,9
68,2019-09-17,9.7,9.76,9.64,9.76,4665508.0,9
69,2019-09-18,9.8,9.905,9.71,9.82,3973652.0,9
70,2019-09-19,9.81,9.95,9.745,9.79,4756121.0,9
71,2019-09-20,9.74,9.765,9.62,9.66,16306738.0,9
72,2019-09-23,9.56,9.73,9.55,9.65,4695301.0,9
73,2019-09-24,9.7,9.73,9.58,9.6,4406535.0,9
74,2019-09-25,9.64,9.72,9.6,9.65,2946173.0,9
75,2019-09-26,9.69,9.71,9.54,9.61,3588427.0,9
76,2019-09-27,9.66,9.75,9.62,9.73,4760120.0,9
77,2019-09-30,9.69,9.87,9.64,9.75,6042471.0,9
78,2019-10-01,9.75,9.83,9.51,9.55,4496663.0,10
79,2019-10-02,9.47,9.51,9.33,9.42,6054911.0,10
80,2019-10-03,9.36,9.56,9.21,9.55,6224877.0,10
81,2019-10-04,9.55,9.56,9.44,9.49,6786265.0,10
82,2019-10-07,9.44,9.51,9.38,9.39,6195148.0,10
83,2019-10-08,9.27,9.31,9.18,9.23,5379951.0,10
84,2019-10-09,9.28,9.39,9.21,9.32,4483497.0,10
85,2019-10-10,9.32,9.43,9.29,9.32,3328859.0,10
86,2019-10-11,9.42,9.72,9.42,9.6,5575917.0,10
87,2019-10-14,9.49,9.67,9.49,9.59,4534704.0,10
88,2019-10-15,9.6,9.61,9.485,9.59,5719697.0,10
89,2019-10-16,9.56,9.6,9.365,9.39,6606193.0,10
90,2019-10-17,9.46,9.66,9.46,9.59,4838136.0,10
91,2019-10-18,9.53,9.72,9.53,9.59,6048482.0,10
92,2019-10-21,9.67,9.77,9.62,9.68,4655309.0,10
93,2019-10-22,9.64,9.785,9.64,9.66,6486977.0,10
94,2019-10-23,9.72,9.77,9.63,9.71,5429568.0,10
95,2019-10-24,9.67,9.67,9.35,9.47,4888443.0,10
96,2019-10-25,9.52,9.77,9.52,9.72,6537320.0,10
97,2019-10-28,9.68,9.7,9.56,9.58,5787077.0,10
98,2019-10-29,9.53,9.585,9.41,9.48,5321545.0,10
99,2019-10-30,9.42,9.61,9.42,9.56,5704928.0,10
100,2019-10-31,9.57,9.66,9.47,9.52,35575610.0,10
101,2019-11-01,9.6,9.73,9.565,9.73,5382035.0,11
102,2019-11-04,9.73,9.94,9.71,9.89,6052101.0,11
103,2019-11-05,9.86,10.065,9.82,10.0,7994729.0,11
104,2019-11-06,9.89,10.1,9.83,9.97,9102601.0,11
105,2019-11-07,9.93,9.97,9.77,9.78,8860913.0,11
106,2019-11-08,9.98,10.06,9.72,9.77,8327979.0,11
107,2019-11-11,9.78,9.92,9.69,9.81,5458801.0,11
108,2019-11-12,9.79,9.84,9.74,9.83,4587347.0,11
109,2019-11-13,9.81,9.89,9.77,9.86,3529511.0,11
110,2019-11-14,9.9,9.99,9.84,9.95,4120908.0,11
111,2019-11-15,10.03,10.05,9.95,10.02,5713879.0,11
112,2019-11-18,9.98,10.07,9.84,10.02,5753183.0,11
113,2019-11-19,10.06,10.195,10.005,10.14,8119185.0,11
114,2019-11-20,10.06,10.07,9.775,9.83,10277809.0,11
115,2019-11-21,9.9,9.99,9.88,9.9,3851823.0,11
116,2019-11-22,9.96,10.14,9.96,10.06,5780377.0,11
117,2019-11-25,10.02,10.23,10.02,10.11,5324902.0,11
118,2019-11-26,10.16,10.19,10.0,10.15,27606421.0,11
119,2019-11-27,10.18,10.31,10.095,10.3,5494712.0,11
120,2019-11-29,10.3,10.37,10.12,10.26,2857814.0,11
121,2019-12-02,10.26,10.2904,10.145,10.17,10427772.0,12
122,2019-12-03,10.07,10.1,9.9,10.07,4857712.0,12
123,2019-12-04,10.09,10.295,10.09,10.18,6166426.0,12
124,2019-12-05,10.25,10.35,10.22,10.33,4843602.0,12
125,2019-12-06,10.37,10.53,10.36,10.47,7807949.0,12
126,2019-12-09,10.37,10.5,10.34,10.43,4928608.0,12
127,2019-12-10,10.36,10.4,10.26,10.35,5195443.0,12
128,2019-12-11,10.43,10.55,10.3816,10.48,4974665.0,12
129,2019-12-12,10.5,10.69,10.45,10.68,4955656.0,12
130,2019-12-13,10.63,10.67,10.51,10.56,2717642.0,12
131,2019-12-16,10.7,10.83,10.64,10.76,3665243.0,12
132,2019-12-17,10.67,10.815,10.64,10.81,7582226.0,12
133,2019-12-18,10.75,10.815,10.705,10.77,7987827.0,12
134,2019-12-19,10.8,10.85,10.69,10.8,5380832.0,12
135,2019-12-20,11.15,11.2,10.77,10.77,20768536.0,12
136,2019-12-23,10.81,10.99,10.8,10.91,3373445.0,12
137,2019-12-24,10.86,10.95,10.74,10.79,1095477.0,12
138,2019-12-26,10.82,10.88,10.77,10.85,2726901.0,12
139,2019-12-27,10.9,11.025,10.88,10.95,3607111.0,12
140,2019-12-30,10.9,10.93,10.815,10.85,2901512.0,12
141,2019-12-31,10.85,10.92,10.68,10.84,3634089.0,12
142,2020-01-02,10.88,10.9145,10.62,10.63,10068317.0,1
143,2020-01-03,10.46,10.63,10.31,10.49,9520516.0,1
144,2020-01-06,10.48,10.515,10.41,10.42,8647449.0,1
145,2020-01-07,10.36,10.49,10.33,10.33,9124124.0,1
146,2020-01-08,10.38,10.54,10.34,10.37,4991641.0,1
147,2020-01-09,10.43,10.44,10.365,10.4,4015829.0,1
148,2020-01-10,10.38,10.555,10.34,10.45,3552351.0,1
149,2020-01-13,10.47,10.71,10.465,10.69,4230741.0,1
150,2020-01-14,10.64,10.67,10.56,10.62,5570443.0,1
