date,open,high,low,close,pred
2024-03-04 08:10:00,0.0936,0.0936,0.0932,0.0934,0.09
2024-03-04 08:15:00,0.0936,0.0936,0.0936,0.0936,0.09
2024-03-04 08:20:00,0.0932,0.0932,0.093,0.093,0.09
2024-03-04 08:50:00,0.0931,0.0931,0.0931,0.0931,0.09
2024-03-04 08:55:00,0.093,0.093,0.093,0.093,0.09
2024-03-04 09:00:00,0.0931,0.0931,0.0922,0.0923,0.09
2024-03-04 09:05:00,0.0926,0.0928,0.0926,0.0928,0.09
2024-03-04 09:10:00,0.0931,0.0931,0.0931,0.0931,0.09
2024-03-04 09:15:00,0.0932,0.0932,0.0932,0.0932,0.09
2024-03-04 09:25:00,0.0928,0.0928,0.0928,0.0928,0.09
2024-03-04 09:40:00,0.0934,0.0935,0.0934,0.0934,0.09
2024-03-04 10:00:00,0.0936,0.0938,0.0936,0.0938,0.09
2024-03-04 10:05:00,0.0934,0.094,0.0934,0.094,0.09
2024-03-04 10:10:00,0.0944,0.0944,0.0944,0.0944,0.09
2024-03-04 10:15:00,0.094,0.094,0.094,0.094,0.09
2024-03-04 10:20:00,0.094,0.094,0.094,0.094,0.09
2024-03-04 10:30:00,0.0938,0.0938,0.0938,0.0938,0.09
2024-03-04 10:45:00,0.0937,0.0937,0.0932,0.0932,0.09
2024-03-04 10:50:00,0.0936,0.0936,0.0936,0.0936,0.09
2024-03-04 10:55:00,0.0935,0.0935,0.0933,0.0933,0.09
2024-03-04 11:00:00,0.0935,0.0938,0.0935,0.0937,0.09
2024-03-04 11:10:00,0.0934,0.0934,0.0934,0.0934,0.09
2024-03-04 11:15:00,0.0932,0.0932,0.093,0.093,0.09
2024-03-04 11:35:00,0.0929,0.0929,0.0929,0.0929,0.09
2024-03-04 11:45:00,0.0928,0.0928,0.0928,0.0928,0.09
2024-03-04 11:50:00,0.0925,0.0925,0.092,0.092,0.09
2024-03-04 12:05:00,0.0916,0.0916,0.091,0.091,0.09
2024-03-04 12:10:00,0.0914,0.0916,0.0914,0.0916,0.09
2024-03-04 12:15:00,0.0918,0.092,0.0918,0.092,0.09
2024-03-04 12:20:00,0.0921,0.0921,0.0921,0.0921,0.09
2024-03-04 12:25:00,0.0921,0.0922,0.0921,0.0922,0.09
2024-03-04 12:30:00,0.0924,0.0924,0.0924,0.0924,0.09
2024-03-04 12:35:00,0.092,0.092,0.0916,0.0916,0.09
2024-03-04 12:40:00,0.0914,0.0916,0.0912,0.0912,0.09
2024-03-04 12:45:00,0.0912,0.0912,0.0903,0.0903,0.09
2024-03-04 12:55:00,0.09,0.09,0.0894,0.0894,0.09
2024-03-04 13:00:00,0.0898,0.0908,0.0898,0.0906,0.09
2024-03-04 13:10:00,0.0901,0.0901,0.09,0.09,0.09
2024-03-04 13:15:00,0.0904,0.0904,0.0904,0.0904,0.09
2024-03-04 13:20:00,0.0901,0.0901,0.09,0.09,0.09
2024-03-04 13:25:00,0.0898,0.0898,0.0888,0.0888,0.09
2024-03-04 13:30:00,0.0892,0.0895,0.0892,0.0895,0.09
2024-03-04 13:35:00,0.0896,0.0898,0.0896,0.0898,0.09
2024-03-04 13:40:00,0.0901,0.0904,0.0901,0.0904,0.09
2024-03-04 13:45:00,0.0909,0.091,0.0909,0.091,0.09
2024-03-04 13:55:00,0.0912,0.0918,0.0912,0.0918,0.09
2024-03-04 14:20:00,0.0917,0.0917,0.0917,0.0917,0.09
2024-03-04 14:45:00,0.0918,0.0918,0.0918,0.0918,0.09
2024-03-04 14:50:00,0.092,0.092,0.092,0.092,0.09
2024-03-04 15:05:00,0.0924,0.0928,0.0924,0.0928,0.09
2024-03-04 15:10:00,0.0927,0.0927,0.0927,0.0927,0.09
2024-03-04 15:30:00,0.0924,0.0924,0.0924,0.0924,0.09
2024-03-04 15:35:00,0.0922,0.0922,0.092,0.092,0.09
2024-03-04 15:45:00,0.092,0.092,0.092,0.092,0.09
2024-03-04 15:50:00,0.0918,0.0918,0.0918,0.0918,0.09
2024-03-04 16:15:00,0.0924,0.0926,0.0924,0.0926,0.09
2024-03-04 16:25:00,0.0926,0.0928,0.0926,0.0928,0.09
2024-03-04 16:30:00,0.0928,0.0928,0.0928,0.0928,0.09
2024-03-04 16:40:00,0.0934,0.0936,0.0934,0.0936,0.09
2024-03-04 16:50:00,0.0932,0.0932,0.0932,0.0932,0.09
2024-03-04 17:05:00,0.093,0.093,0.093,0.093,0.09
2024-03-04 17:10:00,0.0934,0.0934,0.0934,0.0934,0.09
2024-03-04 17:20:00,0.0936,0.0936,0.0936,0.0936,0.09
2024-03-04 17:30:00,0.0938,0.0938,0.0938,0.0938,0.09
2024-03-04 17:35:00,0.094,0.0944,0.094,0.0944,0.09
2024-03-04 17:40:00,0.0946,0.0946,0.0943,0.0943,0.09
2024-03-04 17:45:00,0.0946,0.0946,0.0946,0.0946,0.09
2024-03-04 17:50:00,0.0944,0.0944,0.0944,0.0944,0.09
2024-03-04 17:55:00,0.0944,0.0944,0.0944,0.0944,0.09
2024-03-04 18:15:00,0.0944,0.0944,0.0942,0.0942,0.09
2024-03-04 18:20:00,0.094,0.094,0.094,0.094,0.09
2024-03-04 18:30:00,0.0937,0.0937,0.0937,0.0937,0.09
2024-03-04 18:35:00,0.0937,0.0937,0.0937,0.0937,0.09
2024-03-04 18:40:00,0.0937,0.0937,0.0937,0.0937,0.09
2024-03-04 18:45:00,0.0938,0.0938,0.0938,0.0938,0.09
2024-03-04 18:55:00,0.0936,0.0936,0.0936,0.0936,0.09
2024-03-04 19:00:00,0.0934,0.0934,0.0932,0.0932,0.09
2024-03-04 19:05:00,0.0932,0.0936,0.0929,0.0936,0.09
2024-03-04 19:10:00,0.0934,0.0934,0.0934,0.0934,0.09
2024-03-04 19:15:00,0.0935,0.0935,0.0935,0.0935,0.09
2024-03-04 19:20:00,0.0932,0.0932,0.0932,0.0932,0.09
2024-03-04 19:30:00,0.093,0.093,0.093,0.093,0.09
2024-03-04 19:40:00,0.0931,0.0932,0.0931,0.0932,0.09
2024-03-04 20:00:00,0.0924,0.0924,0.0922,0.0922,0.09
2024-03-04 20:05:00,0.092,0.092,0.092,0.092,0.09
2024-03-04 20:15:00,0.0924,0.0924,0.0924,0.0924,0.09
2024-03-04 20:20:00,0.0923,0.0923,0.0923,0.0923,0.09
2024-03-04 20:25:00,0.0924,0.0924,0.0924,0.0924,0.09
2024-03-04 20:30:00,0.0926,0.0928,0.0926,0.0928,0.09
2024-03-04 20:40:00,0.0934,0.0942,0.0934,0.0942,0.09
2024-03-04 20:45:00,0.0944,0.0944,0.0944,0.0944,0.09
2024-03-04 20:50:00,0.0941,0.0941,0.0941,0.0941,0.09
2024-03-04 20:55:00,0.0943,0.0943,0.0943,0.0943,0.09
2024-03-04 21:00:00,0.094,0.094,0.0934,0.0934,0.09
2024-03-04 21:15:00,0.0933,0.0933,0.0922,0.0922,0.09
2024-03-04 21:30:00,0.092,0.092,0.0915,0.0915,0.09
2024-03-04 21:35:00,0.0914,0.0914,0.0913,0.0913,0.09
2024-03-04 21:40:00,0.0912,0.0912,0.0912,0.0912,0.09
