date,open,high,low,close,pred
2024-03-02 18:30:00,0.0923,0.0926,0.0921,0.0926,0.09
2024-03-02 18:45:00,0.0928,0.0935,0.0928,0.093,0.09
2024-03-02 19:00:00,0.093,0.0931,0.0925,0.0927,0.09
2024-03-02 19:15:00,0.0926,0.0933,0.0926,0.0932,0.09
2024-03-02 19:30:00,0.0934,0.0934,0.0934,0.0934,0.09
2024-03-02 19:45:00,0.093,0.093,0.0926,0.0926,0.09
2024-03-02 20:00:00,0.0924,0.0924,0.0922,0.0922,0.09
2024-03-02 20:15:00,0.0926,0.0926,0.0922,0.0922,0.09
2024-03-02 20:30:00,0.0926,0.0938,0.0926,0.0936,0.09
2024-03-02 20:45:00,0.0936,0.0936,0.0932,0.0932,0.09
2024-03-02 21:15:00,0.0931,0.0931,0.0928,0.0928,0.09
2024-03-02 21:30:00,0.0926,0.0926,0.0924,0.0924,0.09
2024-03-02 21:45:00,0.0932,0.0938,0.0931,0.0938,0.09
2024-03-02 22:00:00,0.0934,0.0934,0.0932,0.0932,0.09
2024-03-02 22:30:00,0.093,0.093,0.093,0.093,0.09
2024-03-02 23:00:00,0.0934,0.0938,0.0934,0.0938,0.09
2024-03-02 23:15:00,0.094,0.0954,0.094,0.0954,0.09
2024-03-02 23:30:00,0.0955,0.0955,0.0949,0.0951,0.09
2024-03-02 23:45:00,0.0952,0.0961,0.0948,0.0961,0.09
2024-03-03 00:00:00,0.0961,0.0966,0.0957,0.0959,0.1
2024-03-03 00:15:00,0.0959,0.096,0.0951,0.0952,0.09
2024-03-03 00:30:00,0.0954,0.0955,0.0941,0.0941,0.09
2024-03-03 00:45:00,0.0943,0.0946,0.0938,0.0944,0.09
2024-03-03 01:00:00,0.0946,0.0946,0.093,0.093,0.09
2024-03-03 01:15:00,0.0934,0.0936,0.0934,0.0936,0.09
2024-03-03 01:30:00,0.093,0.093,0.0918,0.0918,0.09
2024-03-03 02:00:00,0.0917,0.0919,0.0908,0.0912,0.09
2024-03-03 02:15:00,0.0908,0.0908,0.0821,0.0862,0.09
2024-03-03 02:30:00,0.0864,0.0887,0.086,0.088,0.09
2024-03-03 02:45:00,0.0882,0.0894,0.0882,0.089,0.09
2024-03-03 03:00:00,0.0893,0.0898,0.0886,0.0886,0.09
2024-03-03 03:15:00,0.089,0.0896,0.089,0.0894,0.09
2024-03-03 03:30:00,0.0898,0.0904,0.0898,0.0904,0.09
2024-03-03 03:45:00,0.0908,0.0908,0.0904,0.0904,0.09
2024-03-03 04:00:00,0.0908,0.091,0.0908,0.091,0.09
2024-03-03 04:15:00,0.0906,0.0906,0.0904,0.0904,0.09
2024-03-03 04:30:00,0.0905,0.0905,0.0904,0.0904,0.09
2024-03-03 04:45:00,0.0901,0.0901,0.0899,0.09,0.09
2024-03-03 05:00:00,0.0901,0.0901,0.0894,0.0894,0.09
2024-03-03 05:15:00,0.0898,0.09,0.0898,0.09,0.09
2024-03-03 05:30:00,0.0902,0.0902,0.0902,0.0902,0.09
2024-03-03 05:45:00,0.0898,0.0898,0.0894,0.0894,0.09
2024-03-03 06:00:00,0.0894,0.0897,0.0893,0.0895,0.09
2024-03-03 06:15:00,0.0898,0.0901,0.0898,0.0898,0.09
2024-03-03 06:30:00,0.0902,0.0902,0.0901,0.0901,0.09
2024-03-03 06:45:00,0.09,0.0902,0.0896,0.0896,0.09
2024-03-03 07:00:00,0.0894,0.0896,0.0894,0.0896,0.09
2024-03-03 07:15:00,0.0898,0.0898,0.0898,0.0898,0.09
2024-03-03 07:30:00,0.0894,0.0894,0.089,0.089,0.09
2024-03-03 07:45:00,0.0891,0.0891,0.0891,0.0891,0.09
2024-03-03 08:30:00,0.0894,0.0894,0.0891,0.0891,0.09
2024-03-03 08:45:00,0.089,0.089,0.089,0.089,0.09
2024-03-03 09:00:00,0.089,0.089,0.089,0.089,0.09
2024-03-03 09:15:00,0.0892,0.0892,0.0892,0.0892,0.09
2024-03-03 09:30:00,0.0888,0.0888,0.0886,0.0886,0.09
2024-03-03 09:45:00,0.0889,0.0889,0.0887,0.0888,0.09
2024-03-03 10:00:00,0.089,0.0894,0.089,0.0894,0.09
2024-03-03 10:15:00,0.0892,0.0892,0.0892,0.0892,0.09
2024-03-03 10:30:00,0.089,0.089,0.089,0.089,0.09
2024-03-03 10:45:00,0.0894,0.0894,0.0894,0.0894,0.09
2024-03-03 11:00:00,0.0896,0.0898,0.0896,0.0898,0.09
2024-03-03 11:15:00,0.0894,0.0894,0.0894,0.0894,0.09
2024-03-03 11:30:00,0.0892,0.0896,0.0892,0.0896,0.09
2024-03-03 11:45:00,0.0898,0.0898,0.0898,0.0898,0.09
2024-03-03 12:00:00,0.0898,0.0898,0.0898,0.0898,0.09
2024-03-03 12:30:00,0.0896,0.0896,0.0896,0.0896,0.09
2024-03-03 12:45:00,0.09,0.09,0.09,0.09,0.09
2024-03-03 13:00:00,0.0902,0.0902,0.0902,0.0902,0.09
2024-03-03 13:30:00,0.0896,0.0896,0.0895,0.0895,0.09
2024-03-03 13:45:00,0.0894,0.0894,0.0894,0.0894,0.09
2024-03-03 14:00:00,0.09,0.09,0.0899,0.0899,0.09
2024-03-03 14:15:00,0.09,0.09,0.0898,0.09,0.09
2024-03-03 14:30:00,0.09,0.09,0.09,0.09,0.09
2024-03-03 14:45:00,0.0901,0.0901,0.0901,0.0901,0.09
2024-03-03 15:00:00,0.0901,0.0901,0.09,0.09,0.09
2024-03-03 15:15:00,0.0901,0.0902,0.0901,0.0902,0.09
2024-03-03 15:45:00,0.0898,0.0898,0.0893,0.0893,0.09
2024-03-03 16:00:00,0.0898,0.0898,0.0894,0.0894,0.09
2024-03-03 16:30:00,0.0897,0.0898,0.0897,0.0898,0.09
2024-03-03 17:00:00,0.0896,0.0896,0.0895,0.0895,0.09
2024-03-03 17:15:00,0.0894,0.0895,0.0891,0.0895,0.09
2024-03-03 17:30:00,0.0896,0.0899,0.0896,0.0899,0.09
2024-03-03 17:45:00,0.0894,0.0894,0.0892,0.0892,0.09
2024-03-03 18:00:00,0.0895,0.0895,0.0895,0.0895,0.09
2024-03-03 18:15:00,0.0896,0.0896,0.0896,0.0896,0.09
2024-03-03 18:30:00,0.0895,0.0895,0.0892,0.0892,0.09
2024-03-03 19:00:00,0.089,0.089,0.089,0.089,0.09
2024-03-03 19:15:00,0.0894,0.0904,0.0894,0.0904,0.09
2024-03-03 19:30:00,0.0907,0.0912,0.0907,0.0912,0.09
2024-03-03 19:45:00,0.0908,0.0908,0.089,0.0904,0.09
2024-03-03 20:00:00,0.0909,0.0912,0.0906,0.0906,0.09
2024-03-03 20:15:00,0.091,0.091,0.091,0.091,0.09
2024-03-03 20:30:00,0.0906,0.0906,0.0906,0.0906,0.09
2024-03-03 20:45:00,0.09,0.09,0.09,0.09,0.09
2024-03-03 21:00:00,0.0898,0.0898,0.0892,0.0892,0.09
2024-03-03 21:15:00,0.0896,0.0896,0.0896,0.0896,0.09
2024-03-03 21:30:00,0.0898,0.0898,0.0898,0.0898,0.09
2024-03-03 22:00:00,0.0894,0.0894,0.0892,0.0892,0.09
2024-03-03 22:15:00,0.089,0.089,0.089,0.089,0.09
2024-03-03 22:30:00,0.0888,0.0888,0.0882,0.0882,0.09
2024-03-03 22:45:00,0.0884,0.0885,0.0884,0.0885,0.09
2024-03-03 23:15:00,0.088,0.088,0.088,0.088,0.09
2024-03-03 23:45:00,0.0886,0.0886,0.0886,0.0886,0.09
2024-03-04 00:00:00,0.089,0.0893,0.089,0.0893,0.09
2024-03-04 00:15:00,0.0888,0.0888,0.0888,0.0888,0.09
2024-03-04 00:30:00,0.0892,0.0898,0.0892,0.0898,0.09
2024-03-04 00:45:00,0.0901,0.0902,0.0901,0.0902,0.09
2024-03-04 01:00:00,0.09,0.0904,0.09,0.0904,0.09
2024-03-04 01:15:00,0.0909,0.0913,0.0909,0.0913,0.09
