,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,606.14,609.24,604.66,606.5692,151657.0,2
1,2019-02-19 12:00:00,606.01,606.74,599.02,599.76,192754.0,2
2,2019-02-19 16:00:00,599.46,599.48,598.0,598.0,54499.0,2
3,2019-02-20 08:00:00,600.0,601.47,594.21,595.31,132004.0,2
4,2019-02-20 12:00:00,595.17,598.35,594.57,597.84,179387.0,2
5,2019-02-20 16:00:00,597.74,597.74,597.74,597.74,1385.0,2
6,2019-02-21 08:00:00,597.73,606.63,592.73,605.5,210003.0,2
7,2019-02-21 12:00:00,605.31,605.96,598.465,601.19,178176.0,2
8,2019-02-21 16:00:00,601.19,602.06,601.19,602.06,59619.0,2
9,2019-02-22 08:00:00,600.59,602.2,595.76,598.21,123601.0,2
10,2019-02-22 12:00:00,598.36,600.07,596.0,600.01,124812.0,2
11,2019-02-22 16:00:00,600.22,600.25,599.1,599.1,3395.0,2
12,2019-02-25 04:00:00,603.0,603.0,603.0,603.0,344.0,2
13,2019-02-25 08:00:00,603.4499,604.37,596.4,597.13,164908.0,2
14,2019-02-25 12:00:00,597.4612,598.67,594.15,596.6,148624.0,2
15,2019-02-25 16:00:00,596.66,596.66,596.01,596.6,71908.0,2
16,2019-02-26 08:00:00,595.0,601.5,594.66,598.53,125812.0,2
17,2019-02-26 12:00:00,598.195,601.75,596.95,599.55,161508.0,2
18,2019-02-26 16:00:00,599.5,599.5,599.5,599.5,47427.0,2
19,2019-02-27 08:00:00,597.4,602.0,595.43,595.84,116753.0,2
20,2019-02-27 12:00:00,596.54,600.045,595.49,599.34,127518.0,2
21,2019-02-27 16:00:00,599.28,600.0,599.06,600.0,52284.0,2
22,2019-02-28 08:00:00,597.0001,608.725,597.0,607.48,163684.0,2
23,2019-02-28 12:00:00,607.48,609.6,605.0201,607.64,278377.0,2
24,2019-02-28 16:00:00,607.53,608.5,607.0,608.49,100091.0,2
25,2019-03-01 04:00:00,608.5,608.5,608.5,608.5,200.0,3
26,2019-03-01 08:00:00,610.1,612.5,604.79,605.655,248970.0,3
27,2019-03-01 12:00:00,605.79,613.7,605.36,611.69,222440.0,3
28,2019-03-01 16:00:00,611.63,612.0,611.6003,612.0,2176.0,3
29,2019-03-04 04:00:00,614.98,615.0,614.98,615.0,500.0,3
30,2019-03-04 08:00:00,613.4999,622.49,612.23,616.545,295907.0,3
31,2019-03-04 12:00:00,616.34,620.23,614.2,618.99,213452.0,3
32,2019-03-04 16:00:00,619.0,619.0,618.85,618.85,15641.0,3
33,2019-03-05 08:00:00,618.48,622.0,613.48,617.135,147834.0,3
34,2019-03-05 12:00:00,617.23,617.73,615.3,616.17,156704.0,3
35,2019-03-05 16:00:00,616.01,617.0,616.01,617.0,2222.0,3
