date,open,high,low,close,pred,volume
2022-05-20 00:00:00,36.67,37.46,35.815,36.7,36.45,9703142.0
2022-05-23 00:00:00,37.04,38.49,36.87,38.33,36.81,9574235.0
2022-05-24 00:00:00,37.67,38.75,37.36,38.48,37.44,7852218.0
2022-05-25 00:00:00,38.53,39.18,38.145,38.78,38.29,8889934.0
2022-05-26 00:00:00,39.23,40.59,39.15,40.16,38.99,10446680.0
2022-05-27 00:00:00,39.75,41.45,39.59,41.36,39.51,9138884.0
2022-05-31 00:00:00,41.69,42.09,39.77,40.5,41.43,30406810.0
2022-06-01 00:00:00,40.95,41.9,40.53,41.4,40.7,10391096.0
2022-06-02 00:00:00,41.12,41.465,40.47,41.04,40.87,9015779.0
2022-06-03 00:00:00,41.07,42.1,40.75,41.95,40.82,6737623.0
2022-06-06 00:00:00,42.1,42.41,41.13,41.32,41.84,7125854.0
2022-06-07 00:00:00,41.14,42.676,40.96,42.53,40.89,8768830.0
2022-06-08 00:00:00,42.57,43.99,42.28,42.97,42.31,10255054.0
2022-06-09 00:00:00,42.17,42.84,41.77,42.21,41.91,9188913.0
2022-06-10 00:00:00,40.95,41.41,39.74,40.49,40.7,9899939.0
2022-06-13 00:00:00,38.81,38.98,36.755,37.53,38.57,12311120.0
2022-06-14 00:00:00,38.24,38.6,36.015,36.67,38.01,10376304.0
2022-06-15 00:00:00,37.0,37.01,35.08,35.61,36.77,12874965.0
2022-06-16 00:00:00,34.33,34.69,33.29,33.47,34.12,19974821.0
2022-06-17 00:00:00,33.45,33.8,31.44,31.69,33.25,21819796.0
2022-06-21 00:00:00,32.71,34.0053,32.44,33.55,32.51,14023048.0
2022-06-22 00:00:00,31.4,32.6166,31.08,32.09,31.21,15926209.0
2022-06-23 00:00:00,32.11,32.32,29.68,30.04,31.91,14893310.0
2022-06-24 00:00:00,30.5,31.43,30.02,30.95,30.31,22959679.0
2022-06-27 00:00:00,31.45,32.3,31.15,32.23,31.26,11575706.0
2022-06-28 00:00:00,33.06,33.6,32.66,33.19,32.86,11874569.0
2022-06-29 00:00:00,33.68,33.8999,32.04,32.18,33.47,9285304.0
2022-06-30 00:00:00,31.42,32.53,31.06,31.36,31.23,10977099.0
2022-07-01 00:00:00,31.54,31.73,30.0431,31.43,31.35,8517463.0
2022-07-05 00:00:00,30.31,30.57,28.33,28.89,30.12,17833581.0
2022-07-06 00:00:00,28.44,29.21,27.325,28.41,28.27,14351290.0
2022-07-07 00:00:00,29.46,30.2,29.395,29.89,29.28,9223486.0
2022-07-08 00:00:00,30.51,30.58,29.595,29.84,30.32,6284006.0
2022-07-11 00:00:00,29.37,29.775,29.03,29.36,29.19,7613036.0
2022-07-12 00:00:00,28.2,28.84,27.96,28.6,28.03,10269938.0
2022-07-13 00:00:00,28.11,29.36,28.01,28.3,27.94,8662304.0
2022-07-14 00:00:00,27.16,27.42,26.32,27.34,26.99,11050501.0
2022-07-15 00:00:00,27.93,28.03,27.19,27.86,27.76,10278744.0
2022-07-18 00:00:00,28.64,29.25,28.47,28.85,28.46,12646628.0
2022-07-19 00:00:00,28.89,29.98,28.65,29.46,28.71,16731869.0
2022-07-20 00:00:00,28.93,29.7628,28.68,29.26,28.75,13300282.0
2022-07-21 00:00:00,28.27,28.42,27.31,28.14,28.1,11546497.0
2022-07-22 00:00:00,28.41,28.9,27.38,27.46,28.24,10616388.0
2022-07-25 00:00:00,27.91,28.53,27.41,28.42,27.74,9141700.0
2022-07-26 00:00:00,28.81,29.09,27.695,28.04,28.63,8694975.0
2022-07-27 00:00:00,28.45,29.07,27.77,28.89,28.28,7809793.0
2022-07-28 00:00:00,29.15,29.37,27.95,28.64,28.97,8007813.0
2022-07-29 00:00:00,29.19,29.44,28.67,29.3,29.01,9664193.0
2022-08-01 00:00:00,28.55,28.61,27.59,28.19,28.38,11263340.0
2022-08-02 00:00:00,28.24,29.035,27.98,28.6,28.07,7423993.0
2022-08-03 00:00:00,29.14,29.16,28.12,28.43,28.96,11012675.0
2022-08-04 00:00:00,28.2,28.355,27.14,27.27,28.03,11034269.0
2022-08-05 00:00:00,26.86,28.2,26.69,27.79,26.7,8575879.0
2022-08-08 00:00:00,27.89,28.39,27.85,28.0,27.72,5711588.0
2022-08-09 00:00:00,28.55,28.985,28.025,28.31,28.38,6534269.0
2022-08-10 00:00:00,28.27,28.73,27.4528,28.41,28.1,7760146.0
2022-08-11 00:00:00,29.05,29.75,29.01,29.57,28.87,8372021.0
2022-08-12 00:00:00,29.34,29.61,28.8,29.55,29.16,8558277.0
2022-08-15 00:00:00,28.35,28.635,27.81,28.47,28.18,8387698.0
2022-08-16 00:00:00,28.76,29.1,27.81,28.21,28.58,9049868.0
2022-08-17 00:00:00,27.93,28.37,27.465,28.2,27.76,12248097.0
2022-08-18 00:00:00,28.87,29.84,28.741,29.83,28.69,11030364.0
2022-08-19 00:00:00,29.55,29.73,29.26,29.39,29.37,8623226.0
2022-08-22 00:00:00,29.01,29.47,28.11,29.19,28.83,9124196.0
2022-08-23 00:00:00,29.83,31.82,29.79,31.22,29.65,18146938.0
2022-08-24 00:00:00,31.15,31.86,31.02,31.66,30.96,10129104.0
