date,open,high,low,close,pred,volume
2022-05-31 01:00:00,41.52,43.48,41.48,42.5,41.44,12265.0
2022-05-31 05:00:00,41.96,42.0,41.7,41.97,41.87,54931.0
2022-05-31 09:00:00,41.88,42.09,40.96,41.205,41.79,9172462.0
2022-05-31 13:00:00,41.21,41.25,39.7434,40.5,41.13,12937016.0
2022-05-31 17:00:00,40.47,40.6,40.47,40.6,40.39,2628.0
2022-06-01 05:00:00,40.89,40.99,40.66,40.88,40.81,9494.0
2022-06-01 09:00:00,40.88,41.72,40.53,41.07,40.8,4312405.0
2022-06-01 13:00:00,41.06,41.99,40.975,41.2,40.98,5000981.0
2022-06-01 17:00:00,41.4,41.4,40.98,40.98,41.32,3300.0
2022-06-02 05:00:00,40.77,41.22,40.5481,41.15,40.69,24852.0
2022-06-02 09:00:00,41.13,41.465,40.55,41.215,41.05,4313189.0
2022-06-02 13:00:00,41.22,41.29,40.47,41.15,41.14,4067365.0
2022-06-02 17:00:00,41.149,41.149,41.0999,41.1,41.07,1843.0
2022-06-03 05:00:00,40.8,40.99,40.62,40.98,40.72,17941.0
2022-06-03 09:00:00,40.89,41.98,40.75,41.98,40.81,3451167.0
2022-06-03 13:00:00,41.9762,42.1,41.58,41.88,41.89,2902278.0
2022-06-03 17:00:00,41.95,42.0,41.89,41.95,41.86,3638.0
2022-06-06 05:00:00,42.12,42.27,42.01,42.15,42.03,20865.0
2022-06-06 09:00:00,42.16,42.41,41.19,41.535,42.07,3269215.0
2022-06-06 13:00:00,41.52,41.685,41.13,41.33,41.44,2929125.0
2022-06-06 17:00:00,41.36,41.5199,41.36,41.49,41.28,2596.0
2022-06-07 05:00:00,41.26,41.26,41.0,41.14,41.18,9779.0
2022-06-07 09:00:00,41.09,42.21,40.96,42.18,41.01,3585160.0
2022-06-07 13:00:00,42.18,42.676,41.86,42.5299,42.09,4004169.0
2022-06-07 17:00:00,42.48,42.57,42.43,42.53,42.39,19167.0
2022-06-08 01:00:00,42.3,42.3,42.3,42.3,42.21,100.0
2022-06-08 05:00:00,42.3,42.9,42.3,42.82,42.21,28799.0
2022-06-08 09:00:00,42.8,43.99,42.28,43.34,42.71,6180899.0
2022-06-08 13:00:00,43.345,43.545,42.595,42.8961,43.26,3458573.0
2022-06-08 17:00:00,42.96,43.1,42.9,42.99,42.87,6866.0
2022-06-09 01:00:00,42.85,42.85,42.85,42.85,42.76,250.0
2022-06-09 05:00:00,42.84,42.97,42.66,42.66,42.75,12288.0
2022-06-09 09:00:00,42.7,42.715,41.77,42.7,42.61,3255438.0
2022-06-09 13:00:00,42.71,42.84,41.9,42.21,42.62,4874859.0
2022-06-09 17:00:00,42.1594,42.35,42.1301,42.18,42.07,3353.0
2022-06-10 05:00:00,42.29,42.4,41.8001,41.86,42.2,8331.0
2022-06-10 09:00:00,41.8001,41.85,39.775,39.835,41.71,4944415.0
2022-06-10 13:00:00,39.84,40.87,39.74,40.45,39.76,4253688.0
2022-06-10 17:00:00,40.45,40.45,40.17,40.27,40.37,3538.0
2022-06-13 01:00:00,39.63,39.63,38.5,39.0,39.55,3360.0
2022-06-13 05:00:00,39.0,39.58,38.66,38.95,38.92,13591.0
2022-06-13 09:00:00,38.85,38.98,36.755,37.87,38.77,6707626.0
2022-06-13 13:00:00,37.8788,38.46,37.15,37.5,37.8,4604346.0
2022-06-13 17:00:00,37.6,37.7,37.5,37.52,37.52,6924.0
2022-06-14 05:00:00,37.68,38.4,37.68,38.29,37.6,26328.0
2022-06-14 09:00:00,38.39,38.82,37.135,37.34,38.31,4510172.0
2022-06-14 13:00:00,37.34,37.4,36.015,36.51,37.26,4969374.0
2022-06-14 17:00:00,36.67,36.99,36.662,36.72,36.6,4947.0
