,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,4.8,4.8,1.011,1.4681,216106.925717902,1.558,1561622400000,799,
1,1.47,1.488,1.2,1.358,94695.87135653272,1.3668,1561636800000,609,
2,1.3637,1.4,1.2713,1.277,28697.515469852853,1.3377,1561651200000,236,
3,1.2461,1.3473,1.24,1.3291,15975.472491159997,1.2848,1561665600000,126,
4,1.3265,1.4082,1.3265,1.343,4636.348590851167,1.3684,1561680000000,105,
5,1.3859,1.3859,1.3228,1.3303,2117.0609601900496,1.337,1561694400000,57,
6,1.3533,1.7392,1.3324,1.7005,33757.32977762867,1.6012,1561708800000,395,
7,1.6836,1.957,1.34,1.8797,55508.25736022017,1.8129,1561723200000,1048,
8,1.8691,2.0067,1.8569,1.9539,132934.36493268507,1.9618,1561737600000,269,
9,1.93,2.0066,1.902,2.0007,5177.151131879081,1.9632,1561752000000,74,
10,2.0008,2.0305,1.7462,1.786,19086.273613269266,1.8847,1561766400000,139,
11,1.7923,2.0248,1.7923,1.9832,5123.515283940001,1.9136,1561780800000,85,
12,2.0064,2.0064,1.901,1.901,2242.4594208900003,1.9361,1561795200000,54,
13,1.9,2.0491,1.9,2.0491,3929.6797797500003,1.9935,1561809600000,52,
14,2.0491,2.1462,2.0,2.0678,13045.389449350001,2.0539,1561824000000,135,
15,2.0858,2.1175,2.0401,2.0981,4946.926342169055,2.0678,1561838400000,42,
16,2.1236,2.2208,2.1,2.15,5652.507251557872,2.1582,1561852800000,73,
17,2.14,2.1499,2.1,2.1294,5668.28537506,2.1162,1561867200000,36,
18,2.1361,2.1498,2.1,2.1302,4164.674991050688,2.1358,1561881600000,44,
19,2.11,2.1107,1.9475,1.9533,8331.30687865989,2.0357,1561896000000,149,
20,1.9418,2.0798,1.845,2.0315,17293.2347711,1.9314,1561910400000,288,
21,1.9896,2.0315,1.9357,1.9357,5444.150919810001,1.9802,1561924800000,61,
22,1.9566,1.9566,1.9357,1.9357,650.31529851,1.9529,1561939200000,5,
23,1.9655,1.9711,1.8561,1.8801,6260.45605522,1.8943,1561953600000,63,
24,1.8801,1.9018,1.85,1.8911,2656.0405281700005,1.8754,1561968000000,28,
25,1.8865,1.8865,1.8386,1.8684,2324.09570706,1.8636,1561982400000,26,
26,1.8386,1.9138,1.8336,1.89,3113.0890698399994,1.875,1561996800000,55,
27,1.8631,1.8911,1.8631,1.89,510.35150955999995,1.8769,1562011200000,11,
28,1.89,1.89,1.834,1.8774,4907.33273214,1.8564,1562025600000,64,
29,1.8776,1.878,1.7,1.7278,15272.028537090004,1.7978,1562040000000,380,
30,1.6922,1.7175,1.6849,1.6877,12583.770606809996,1.6984,1562054400000,353,
31,1.695,1.7135,1.6779,1.6779,1927.4198668699996,1.7009,1562068800000,45,
32,1.6779,1.6932,1.6447,1.6447,3537.9102338,1.6597,1562083200000,36,
33,1.6352,1.6533,1.5858,1.6245,4710.985686713764,1.6113,1562097600000,74,
34,1.5711,1.5989,1.4448,1.4582,23140.287018899973,1.5078,1562112000000,322,
35,1.4573,1.4581,1.39,1.39,6374.948555770001,1.4142,1562126400000,106,
36,1.39,1.4199,1.3185,1.3511,22994.17590837,1.3737,1562140800000,294,
37,1.3512,1.4912,1.3512,1.4912,10285.446415940572,1.4218,1562155200000,127,
38,1.4945,1.5244,1.4912,1.5001,4284.55339882,1.5027,1562169600000,115,
39,1.5,1.5001,1.4332,1.4333,10879.1591414,1.4646,1562184000000,204,
40,1.4625,1.4682,1.4624,1.4624,360.0,1.4651,1562198400000,4,
41,1.4682,1.5821,1.44,1.44,1257.84314259,1.4801,1562212800000,26,
42,1.45,1.56,1.45,1.5499,358.39185142974395,1.5051,1562227200000,4,
43,1.57,1.6492,1.5385,1.5534,1543.3004237064658,1.5759,1562241600000,15,
44,1.54,1.65,1.4335,1.5999,5047.10920786,1.5289,1562256000000,39,
45,1.49,1.4901,1.49,1.4901,87.0,1.49,1562270400000,6,
46,1.5,1.5,1.5,1.5,5.0,1.5,1562284800000,1,
47,1.4335,1.4337,1.4303,1.4333,940.4554772500001,1.4331,1562299200000,9,
48,1.4999,1.4999,1.3881,1.3881,1655.23195597,1.4128,1562313600000,17,
49,1.3915,1.3915,1.3837,1.3882,1455.6194911,1.3906,1562328000000,6,
50,1.3915,1.5,1.3915,1.4999,2236.82309702,1.4544,1562342400000,14,
51,1.498,1.498,1.498,1.498,9.8683995,1.498,1562356800000,1,
52,1.3838,1.3838,1.359,1.359,594.1951548499999,1.3726,1562385600000,22,
53,1.4198,1.4198,1.3745,1.3745,9909.716473769999,1.3827,1562400000000,494,
54,1.3745,1.3745,1.359,1.3631,13876.654301097953,1.3695,1562414400000,453,
