,date,open,high,low,close,volume,month
0,2019-02-19 09:00:00,49.02,49.1,48.79,49.04,191253.0,2
1,2019-02-19 10:00:00,49.05,49.085,48.95,48.965,382945.0,2
2,2019-02-19 11:00:00,48.965,49.16,48.925,49.16,258391.0,2
3,2019-02-19 12:00:00,49.16,49.16,49.06,49.11,167838.0,2
4,2019-02-19 13:00:00,49.1056,49.13,49.025,49.1158,217889.0,2
5,2019-02-19 14:00:00,49.11,49.19,49.07,49.135,253224.0,2
6,2019-02-19 15:00:00,49.14,49.16,48.99,49.0,665715.0,2
7,2019-02-19 16:00:00,48.99,48.99,48.99,48.99,31998.0,2
8,2019-02-20 09:00:00,49.0,49.08,48.89,48.99,223240.0,2
9,2019-02-20 10:00:00,48.99,49.07,48.96,49.025,391437.0,2
10,2019-02-20 11:00:00,49.02,49.128,48.98,49.05,521482.0,2
11,2019-02-20 12:00:00,49.06,49.15,49.02,49.125,242810.0,2
12,2019-02-20 13:00:00,49.12,49.2,49.075,49.17,201538.0,2
13,2019-02-20 14:00:00,49.17,49.22,49.0079,49.1258,280289.0,2
14,2019-02-20 15:00:00,49.12,49.2,49.06,49.14,544755.0,2
15,2019-02-20 16:00:00,49.12,49.12,49.12,49.12,63862.0,2
16,2019-02-20 19:00:00,49.12,49.12,49.12,49.12,400.0,2
17,2019-02-21 09:00:00,49.15,49.21,48.96,49.18,191697.0,2
18,2019-02-21 10:00:00,49.17,49.235,49.04,49.04,480489.0,2
19,2019-02-21 11:00:00,49.03,49.13,48.95,49.07,311018.0,2
20,2019-02-21 12:00:00,49.06,49.09,49.015,49.07,171592.0,2
21,2019-02-21 13:00:00,49.08,49.085,48.9,48.9,191645.0,2
22,2019-02-21 14:00:00,48.905,48.93,48.695,48.75,269379.0,2
23,2019-02-21 15:00:00,48.75,48.96,48.74,48.91,535078.0,2
24,2019-02-21 16:00:00,48.9,48.9,48.9,48.9,751636.0,2
25,2019-02-22 09:00:00,49.02,49.02,48.72,48.735,227724.0,2
26,2019-02-22 10:00:00,48.73,48.96,48.695,48.96,423778.0,2
27,2019-02-22 11:00:00,48.955,49.06,48.8259,48.85,329909.0,2
28,2019-02-22 12:00:00,48.84,48.88,48.75,48.83,238031.0,2
29,2019-02-22 13:00:00,48.835,48.84,48.745,48.785,200501.0,2
30,2019-02-22 14:00:00,48.785,48.82,48.62,48.6381,294681.0,2
31,2019-02-22 15:00:00,48.63,48.78,48.62,48.75,595029.0,2
32,2019-02-22 16:00:00,48.75,48.75,48.75,48.75,301447.0,2
33,2019-02-25 08:00:00,48.85,48.85,48.85,48.85,900.0,2
34,2019-02-25 09:00:00,48.8,49.07,48.8,49.07,243618.0,2
35,2019-02-25 10:00:00,49.0662,49.28,48.96,49.25,330777.0,2
36,2019-02-25 11:00:00,49.25,49.29,49.14,49.195,220020.0,2
37,2019-02-25 12:00:00,49.195,49.22,49.1,49.105,191511.0,2
38,2019-02-25 13:00:00,49.11,49.185,49.08,49.15,249211.0,2
39,2019-02-25 14:00:00,49.14,49.21,48.99,49.015,312523.0,2
40,2019-02-25 15:00:00,49.02,49.05,48.91,48.97,710991.0,2
41,2019-02-25 16:00:00,48.96,48.96,48.96,48.96,149440.0,2
42,2019-02-26 09:00:00,48.88,49.1,48.84,49.03,172029.0,2
43,2019-02-26 10:00:00,49.03,49.25,49.03,49.16,222284.0,2
44,2019-02-26 11:00:00,49.16,49.28,49.14,49.17,249915.0,2
45,2019-02-26 12:00:00,49.1634,49.18,49.04,49.06,148931.0,2
46,2019-02-26 13:00:00,49.055,49.075,48.925,48.99,178799.0,2
47,2019-02-26 14:00:00,48.99,49.13,48.985,49.11,240362.0,2
48,2019-02-26 15:00:00,49.105,49.22,48.91,48.91,543821.0,2
49,2019-02-26 16:00:00,48.91,48.91,48.89,48.89,164923.0,2
50,2019-02-27 09:00:00,48.82,49.44,48.54,49.25,286226.0,2
51,2019-02-27 10:00:00,49.25,49.2501,48.865,48.995,284919.0,2
52,2019-02-27 11:00:00,48.994,49.0323,48.905,48.94,295369.0,2
53,2019-02-27 12:00:00,48.935,49.11,48.93,49.045,167320.0,2
54,2019-02-27 13:00:00,49.045,49.18,49.0,49.04,128037.0,2
55,2019-02-27 14:00:00,49.03,49.105,48.98,49.03,168192.0,2
56,2019-02-27 15:00:00,49.04,49.11,48.965,49.0,534784.0,2
57,2019-02-27 16:00:00,48.99,48.99,48.99,48.99,132415.0,2
58,2019-02-28 09:00:00,49.0,49.2,48.89,49.19,244073.0,2
59,2019-02-28 10:00:00,49.19,49.31,49.08,49.13,346973.0,2
60,2019-02-28 11:00:00,49.13,49.34,49.12,49.32,289119.0,2
61,2019-02-28 12:00:00,49.32,49.48,49.295,49.47,219593.0,2
62,2019-02-28 13:00:00,49.47,49.55,49.35,49.4,280394.0,2
63,2019-02-28 14:00:00,49.41,49.45,49.277,49.31,269157.0,2
64,2019-02-28 15:00:00,49.31,49.36,49.13,49.14,983347.0,2
65,2019-02-28 16:00:00,49.14,49.14,49.14,49.14,676915.0,2
66,2019-02-28 17:00:00,49.14,49.14,49.14,49.14,5239.0,2
67,2019-03-01 09:00:00,49.41,49.58,49.3967,49.42,182913.0,3
68,2019-03-01 10:00:00,49.4,49.42,49.105,49.22,415923.0,3
69,2019-03-01 11:00:00,49.23,49.27,49.07,49.12,208175.0,3
70,2019-03-01 12:00:00,49.12,49.219,49.09,49.18,226865.0,3
