,date,open,high,low,close,volume
0,2019-02-19 08:00:00,26.2,26.23,25.985,26.1,913401.0
1,2019-02-19 12:00:00,26.105,26.15,25.95,25.95,1661453.0
2,2019-02-19 16:00:00,25.95,25.95,25.95,25.95,102491.0
3,2019-02-20 08:00:00,26.0,26.05,25.76,25.985,1034311.0
4,2019-02-20 12:00:00,25.99,26.035,25.82,25.88,1695782.0
5,2019-02-20 16:00:00,25.85,25.85,25.65,25.85,20746.0
6,2019-02-21 08:00:00,25.9,25.97,25.775,25.965,875378.0
7,2019-02-21 12:00:00,25.965,26.0,25.825,25.87,1652007.0
8,2019-02-21 16:00:00,25.87,25.87,25.87,25.87,99356.0
9,2019-02-22 08:00:00,26.02,26.13,25.9,26.05,804494.0
10,2019-02-22 12:00:00,26.055,26.1,25.94,26.09,1745783.0
11,2019-02-22 16:00:00,26.1,26.1,26.1,26.1,43867.0
12,2019-02-25 08:00:00,26.27,26.33,25.78,25.875,1068457.0
13,2019-02-25 12:00:00,25.875,25.96,25.63,25.67,2003826.0
14,2019-02-25 16:00:00,25.67,25.67,25.67,25.67,102378.0
15,2019-02-26 08:00:00,25.69,25.85,25.485,25.565,1026469.0
16,2019-02-26 12:00:00,25.565,25.7,25.42,25.48,1764781.0
17,2019-02-26 16:00:00,25.49,25.49,25.49,25.49,37400.0
18,2019-02-27 08:00:00,25.5,25.61,25.2,25.29,1240713.0
19,2019-02-27 12:00:00,25.29,25.4,25.22,25.33,2114903.0
20,2019-02-27 16:00:00,25.35,26.57,25.35,26.57,323569.0
21,2019-02-28 04:00:00,26.8,27.05,26.5,26.5,5360.0
22,2019-02-28 08:00:00,26.97,26.97,25.04,26.28,2786412.0
23,2019-02-28 12:00:00,26.28,26.41,25.915,26.2,3056355.0
24,2019-02-28 16:00:00,26.2,26.2,26.19,26.2,66399.0
25,2019-03-01 08:00:00,26.29,27.43,26.2,27.015,3265861.0
26,2019-03-01 12:00:00,27.01,27.32,26.92,26.99,4512232.0
27,2019-03-01 16:00:00,26.98,26.98,26.98,26.98,80570.0
28,2019-03-04 08:00:00,27.36,27.49,27.065,27.25,2333823.0
