,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 09:00:00,26.2,26.23,26.12,26.12,231888.0,-0.0030534351145037517,0.0011450381679389747,0.0030534351145037517,2
1,2019-02-19 10:00:00,26.125,26.17,25.985,26.0,345506.0,-0.004784688995215311,0.0017224880382775772,0.00535885167464117,2
2,2019-02-19 11:00:00,26.0,26.125,25.995,26.1,336007.0,0.003846153846153901,0.004807692307692308,0.00019230769230765404,2
3,2019-02-19 12:00:00,26.105,26.14,26.065,26.13,198560.0,0.0009576709442634966,0.001340739321968977,0.0015322735108216489,2
4,2019-02-19 13:00:00,26.125,26.125,26.05,26.06,221930.0,-0.0024880382775120105,0.0,0.0028708133971291593,2
5,2019-02-19 14:00:00,26.065,26.15,26.06,26.07,370519.0,0.0001918281220026474,0.0032610780740455515,0.00019182812200278372,2
6,2019-02-19 15:00:00,26.07,26.09,25.95,25.95,870444.0,-0.004602991944764135,0.000767165324127333,0.004602991944764135,2
7,2019-02-19 16:00:00,25.95,25.95,25.95,25.95,102491.0,0.0,0.0,0.0,2
8,2019-02-20 09:00:00,26.0,26.05,25.76,25.95,348009.0,-0.0019230769230769505,0.0019230769230769505,0.009230769230769171,2
9,2019-02-20 10:00:00,25.95,26.02,25.91,25.975,407403.0,0.0009633911368016236,0.002697495183044327,0.0015414258188824336,2
10,2019-02-20 11:00:00,25.975,26.01,25.94,25.985,278899.0,0.00038498556304130934,0.0013474494706448561,0.0013474494706448561,2
11,2019-02-20 12:00:00,25.99,26.035,25.86,25.961,389486.0,-0.0011158137745286617,0.001731435167372132,0.005001923816852598,2
12,2019-02-20 13:00:00,25.96,26.0,25.95,25.98,186275.0,0.0007704160246532963,0.0015408320493065927,0.0003852080123267166,2
13,2019-02-20 14:00:00,25.99,26.005,25.92,25.965,301880.0,-0.0009619084263177599,0.0005771450557907106,0.0026933435936897553,2
14,2019-02-20 15:00:00,25.965,25.98,25.82,25.88,818141.0,-0.003273637589062232,0.0005777007510109982,0.005584440593106088,2
15,2019-02-20 16:00:00,25.85,25.85,25.65,25.85,20746.0,0.0,0.0,0.0077369439071567825,2
16,2019-02-21 09:00:00,25.9,25.92,25.775,25.81,197000.0,-0.0034749034749034695,0.000772200772200893,0.004826254826254826,2
17,2019-02-21 10:00:00,25.8,25.885,25.79,25.8,331805.0,0.0,0.0032945736434108856,0.0003875968992248668,2
18,2019-02-21 11:00:00,25.805,25.97,25.8,25.965,346573.0,0.006200348769618297,0.00639410966866883,0.00019376089905053304,2
19,2019-02-21 12:00:00,25.965,25.97,25.92,25.965,261386.0,0.0,0.00019256691700362047,0.0017331022530328577,2
20,2019-02-21 13:00:00,25.965,26.0,25.92,25.9611,411317.0,-0.00015020219526291426,0.001347968419025617,0.0017331022530328577,2
21,2019-02-21 14:00:00,25.965,25.975,25.835,25.89,256381.0,-0.0028885037550548543,0.00038513383400737777,0.0050067398420950895,2
22,2019-02-21 15:00:00,25.88,25.95,25.825,25.87,722923.0,-0.00038639876352387985,0.0027047913446677082,0.002125193199381751,2
23,2019-02-21 16:00:00,25.87,25.87,25.87,25.87,99356.0,0.0,0.0,0.0,2
24,2019-02-22 09:00:00,26.02,26.0737,25.9,25.95,116844.0,-0.002690238278247513,0.0020637970791698382,0.004611837048424328,2
25,2019-02-22 10:00:00,25.95,26.13,25.95,26.04,477951.0,0.003468208092485544,0.006936416184971088,0.0,2
26,2019-02-22 11:00:00,26.04,26.06,26.0,26.05,209699.0,0.00038402457757302473,0.000768049155145913,0.001536098310291826,2
27,2019-02-22 12:00:00,26.055,26.07,26.02,26.055,188643.0,0.0,0.000575705238917696,0.0013433122241412452,2
28,2019-02-22 13:00:00,26.06,26.08,26.02,26.05,254431.0,-0.0003837298541825791,0.0007674597083652945,0.001534919416730589,2
29,2019-02-22 14:00:00,26.055,26.08,25.98,25.985,325979.0,-0.0026866244482824904,0.0009595087315294024,0.0028785261945883434,2
30,2019-02-22 15:00:00,25.98,26.1,25.94,26.09,976730.0,0.0042340261739799625,0.0046189376443418395,0.0015396458814472343,2
31,2019-02-22 16:00:00,26.1,26.1,26.1,26.1,43867.0,0.0,0.0,0.0,2
32,2019-02-25 09:00:00,26.27,26.33,25.97,26.03,263878.0,-0.009135896459840063,0.002283974114959982,0.01141987057480018,2
33,2019-02-25 10:00:00,26.03,26.03,25.79,25.91,400538.0,-0.004610065309258586,0.0,0.009220130618517172,2
