,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,26.2,26.23,25.95,25.95,3189591.0,2
1,2019-02-20 00:00:00,26.0,26.05,25.76,25.85,3192202.0,2
2,2019-02-21 00:00:00,25.9,26.0,25.775,25.87,3021039.0,2
3,2019-02-22 00:00:00,26.02,26.13,25.9,26.1,2820241.0,2
4,2019-02-25 00:00:00,26.27,26.33,25.63,25.67,3397577.0,2
5,2019-02-26 00:00:00,25.69,25.85,25.42,25.49,3065531.0,2
6,2019-02-27 00:00:00,25.5,25.61,25.2,25.35,4082298.0,2
7,2019-02-28 00:00:00,25.3,26.72,25.04,26.2,6449618.0,2
8,2019-03-01 00:00:00,26.29,27.43,26.2,26.98,8443978.0,3
9,2019-03-04 00:00:00,27.22,27.49,26.8412,27.18,5595600.0,3
10,2019-03-05 00:00:00,27.21,27.21,26.34,26.71,3786471.0,3
11,2019-03-06 00:00:00,26.44,26.49,26.17,26.25,3857638.0,3
12,2019-03-07 00:00:00,26.16,26.32,25.89,26.13,3038766.0,3
13,2019-03-08 00:00:00,25.82,26.03,25.68,26.03,1766772.0,3
14,2019-03-11 00:00:00,26.08,26.74,26.0,26.65,2211039.0,3
15,2019-03-12 00:00:00,26.79,27.0,26.605,26.92,2810411.0,3
16,2019-03-13 00:00:00,26.98,27.25,26.87,27.07,3292714.0,3
17,2019-03-14 00:00:00,27.08,27.35,27.02,27.32,3382981.0,3
18,2019-03-15 00:00:00,27.29,27.35,26.8,26.95,4996943.0,3
19,2019-03-18 00:00:00,27.02,27.31,26.95,27.26,1843495.0,3
20,2019-03-19 00:00:00,27.34,27.57,27.04,27.09,2623086.0,3
21,2019-03-20 00:00:00,27.16,27.23,26.75,26.91,2164794.0,3
22,2019-03-21 00:00:00,26.71,27.5,26.55,27.42,1901091.0,3
23,2019-03-22 00:00:00,27.3,27.36,26.72,26.86,2032611.0,3
24,2019-03-25 00:00:00,26.81,26.88,26.44,26.53,2403573.0,3
25,2019-03-26 00:00:00,26.9,27.07,26.825,27.06,1543078.0,3
26,2019-03-27 00:00:00,27.15,27.33,26.45,26.63,6701608.0,3
27,2019-03-28 00:00:00,24.49,24.6,23.6,23.66,18381034.0,3
28,2019-03-29 00:00:00,23.88,24.09,23.5,23.67,10098150.0,3
29,2019-04-01 00:00:00,23.83,24.44,23.72,24.28,5095437.0,4
30,2019-04-02 00:00:00,24.29,24.65,24.25,24.25,3298744.0,4
31,2019-04-03 00:00:00,24.32,26.12,24.245,26.0,10203760.0,4
32,2019-04-04 00:00:00,26.0,26.66,25.98,26.25,6402856.0,4
33,2019-04-05 00:00:00,26.45,26.55,26.17,26.21,4071430.0,4
34,2019-04-08 00:00:00,26.1,26.14,25.52,26.02,4416301.0,4
35,2019-04-09 00:00:00,25.86,26.84,25.72,26.26,7697117.0,4
36,2019-04-10 00:00:00,26.25,26.63,25.98,26.54,2270232.0,4
37,2019-04-11 00:00:00,26.7,27.28,26.38,26.87,3843166.0,4
38,2019-04-12 00:00:00,26.97,27.1,26.64,26.64,3304040.0,4
39,2019-04-15 00:00:00,26.73,27.03,26.475,26.5,4635513.0,4
40,2019-04-16 00:00:00,26.54,26.85,26.06,26.14,3167269.0,4
41,2019-04-17 00:00:00,26.14,26.38,25.935,26.26,3031226.0,4
42,2019-04-18 00:00:00,26.24,26.5,25.89,26.23,2915464.0,4
43,2019-04-22 00:00:00,26.16,26.29,26.0,26.04,2451034.0,4
44,2019-04-23 00:00:00,25.99,26.11,25.52,25.57,3854955.0,4
45,2019-04-24 00:00:00,25.62,25.73,25.27,25.6,2070670.0,4
46,2019-04-25 00:00:00,25.4,25.49,25.1,25.34,2962077.0,4
47,2019-04-26 00:00:00,25.42,25.59,25.14,25.39,3560434.0,4
48,2019-04-29 00:00:00,25.56,25.81,25.05,25.35,2405482.0,4
49,2019-04-30 00:00:00,25.49,25.99,25.05,25.53,4750512.0,4
50,2019-05-01 00:00:00,25.59,25.67,24.84,24.86,3771587.0,5
51,2019-05-02 00:00:00,24.82,24.926,24.335,24.45,3321960.0,5
52,2019-05-03 00:00:00,24.45,24.755,24.37,24.75,2737798.0,5
53,2019-05-06 00:00:00,24.44,24.73,24.35,24.52,2377330.0,5
54,2019-05-07 00:00:00,24.33,24.41,23.97,24.16,3630088.0,5
55,2019-05-08 00:00:00,24.2,24.5,24.09,24.12,2401956.0,5
56,2019-05-09 00:00:00,23.82,24.31,23.715,24.27,2676404.0,5
57,2019-05-10 00:00:00,24.16,24.72,23.82,24.59,4635226.0,5
58,2019-05-13 00:00:00,23.95,24.06,23.1,23.75,6059311.0,5
59,2019-05-14 00:00:00,23.83,24.26,23.705,24.04,2949379.0,5
60,2019-05-15 00:00:00,23.89,24.09,23.8,23.83,3439847.0,5
61,2019-05-16 00:00:00,23.93,23.98,23.65,23.68,2886523.0,5
62,2019-05-17 00:00:00,23.52,23.789,23.42,23.6,3219898.0,5
63,2019-05-20 00:00:00,23.43,24.27,23.36,23.69,5841137.0,5
64,2019-05-21 00:00:00,23.74,24.18,23.7,24.16,3643535.0,5
65,2019-05-22 00:00:00,24.01,24.32,23.97,23.98,2031966.0,5
66,2019-05-23 00:00:00,23.8,23.8,23.36,23.41,2793592.0,5
67,2019-05-24 00:00:00,23.46,23.49,22.97,23.0,3226913.0,5
68,2019-05-28 00:00:00,23.03,23.12,22.63,22.63,5165889.0,5
69,2019-05-29 00:00:00,22.58,22.76,22.5,22.59,3573562.0,5
70,2019-05-30 00:00:00,22.64,23.135,22.32,22.36,5729476.0,5
71,2019-05-31 00:00:00,22.18,22.75,22.16,22.73,3759677.0,5
72,2019-06-03 00:00:00,22.71,23.015,22.59,22.89,3881171.0,6
73,2019-06-04 00:00:00,22.7,22.8,22.52,22.67,3577120.0,6
74,2019-06-05 00:00:00,22.82,22.82,22.415,22.58,2442538.0,6
75,2019-06-06 00:00:00,22.78,22.89,22.56,22.61,3585515.0,6
76,2019-06-07 00:00:00,22.78,22.89,22.58,22.75,2888661.0,6
77,2019-06-10 00:00:00,22.81,22.935,22.31,22.45,2565637.0,6
78,2019-06-11 00:00:00,22.52,22.68,22.45,22.54,2341198.0,6
79,2019-06-12 00:00:00,22.54,22.81,22.4282,22.8,1124488.0,6
80,2019-06-13 00:00:00,22.88,23.2,22.82,23.17,2288717.0,6
81,2019-06-14 00:00:00,23.15,23.19,22.98,23.06,2855511.0,6
82,2019-06-17 00:00:00,23.1,23.58,22.97,23.46,3308972.0,6
83,2019-06-18 00:00:00,23.59,23.87,23.39,23.42,2233374.0,6
84,2019-06-19 00:00:00,23.42,23.64,23.33,23.6,2092501.0,6
85,2019-06-20 00:00:00,23.81,23.81,23.34,23.45,3486996.0,6
86,2019-06-21 00:00:00,23.48,23.72,23.2827,23.41,5795816.0,6
87,2019-06-24 00:00:00,23.36,23.43,22.215,22.34,3860238.0,6
88,2019-06-25 00:00:00,22.32,22.43,21.98,21.99,2722554.0,6
89,2019-06-26 00:00:00,22.05,22.18,21.89,22.1,2856127.0,6
90,2019-06-27 00:00:00,22.19,22.42,22.1,22.33,1671539.0,6
