,date,open,high,low,close,volume,month
0,2019-02-19 09:00:00,27.11,27.24,26.98,27.13,210126.0,2
1,2019-02-19 10:00:00,27.13,27.45,27.125,27.32,618905.0,2
2,2019-02-19 11:00:00,27.33,27.35,27.06,27.17,461216.0,2
3,2019-02-19 12:00:00,27.17,27.21,27.06,27.1,503708.0,2
4,2019-02-19 13:00:00,27.09,27.11,26.915,27.05,508307.0,2
5,2019-02-19 14:00:00,27.04,27.095,26.9,27.07,473081.0,2
6,2019-02-19 15:00:00,27.07,27.13,27.015,27.06,940103.0,2
7,2019-02-19 16:00:00,27.04,27.04,27.04,27.04,80749.0,2
8,2019-02-20 09:00:00,27.03,27.18,26.965,26.97,245594.0,2
9,2019-02-20 10:00:00,26.96,27.05,26.87,26.915,614829.0,2
10,2019-02-20 11:00:00,26.915,27.105,26.91,27.02,556082.0,2
11,2019-02-20 12:00:00,27.01,27.2,27.0,27.1835,350949.0,2
12,2019-02-20 13:00:00,27.185,27.26,27.065,27.09,425479.0,2
13,2019-02-20 14:00:00,27.1,27.12,26.875,26.875,504614.0,2
14,2019-02-20 15:00:00,26.88,27.24,26.865,27.14,1732397.0,2
15,2019-02-20 16:00:00,27.14,27.14,27.14,27.14,29286.0,2
16,2019-02-21 09:00:00,26.99,27.47,26.935,27.32,384664.0,2
17,2019-02-21 10:00:00,27.33,27.495,27.26,27.405,809892.0,2
18,2019-02-21 11:00:00,27.4,27.56,27.37,27.485,702163.0,2
19,2019-02-21 12:00:00,27.4885,27.62,27.46,27.59,544182.0,2
20,2019-02-21 13:00:00,27.585,27.64,27.49,27.55,362121.0,2
21,2019-02-21 14:00:00,27.545,27.66,27.475,27.51,1177220.0,2
22,2019-02-21 15:00:00,27.505,27.625,27.4,27.62,1167000.0,2
23,2019-02-21 16:00:00,27.6,27.6,27.6,27.6,178644.0,2
24,2019-02-21 17:00:00,27.6,27.6,27.6,27.6,1100.0,2
25,2019-02-21 18:00:00,27.6,27.6,27.6,27.6,700.0,2
26,2019-02-21 19:00:00,27.63,27.63,27.63,27.63,1100.0,2
27,2019-02-22 09:00:00,27.76,27.89,27.49,27.63,377927.0,2
28,2019-02-22 10:00:00,27.625,28.04,27.61,28.03,807425.0,2
29,2019-02-22 11:00:00,28.03,28.2,28.01,28.18,543430.0,2
30,2019-02-22 12:00:00,28.17,28.19,27.99,27.995,253092.0,2
31,2019-02-22 13:00:00,28.0,28.05,27.95,28.02,211223.0,2
32,2019-02-22 14:00:00,28.01,28.125,28.0,28.02,658678.0,2
33,2019-02-22 15:00:00,28.01,28.075,27.97,27.99,849220.0,2
34,2019-02-22 16:00:00,27.98,27.98,27.98,27.98,266652.0,2
35,2019-02-25 09:00:00,28.09,28.11,27.82,28.01,495306.0,2
36,2019-02-25 10:00:00,28.02,28.0248,27.83,27.855,489187.0,2
37,2019-02-25 11:00:00,27.855,27.86,27.715,27.755,444651.0,2
38,2019-02-25 12:00:00,27.75,27.93,27.75,27.78,234749.0,2
39,2019-02-25 13:00:00,27.78,27.86,27.75,27.79,199648.0,2
40,2019-02-25 14:00:00,27.785,27.845,27.685,27.69,328802.0,2
41,2019-02-25 15:00:00,27.685,27.69,27.54,27.57,876487.0,2
