,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 08:00:00,27.11,27.45,26.98,27.17,1290247.0,0.002213205459240217,0.012541497602360747,0.004795278495020251,2
1,2019-02-19 12:00:00,27.17,27.21,26.9,27.06,2425199.0,-0.004048582995951526,0.0014722119985277565,0.009937430990062683,2
2,2019-02-19 16:00:00,27.04,27.04,27.04,27.04,80749.0,0.0,0.0,0.0,2
3,2019-02-20 08:00:00,27.03,27.18,26.87,27.02,1416505.0,-0.0003699593044765654,0.005549389567147561,0.005919348871624127,2
4,2019-02-20 12:00:00,27.01,27.26,26.865,27.14,3013439.0,0.004813032210292447,0.009255831173639392,0.005368382080710964,2
5,2019-02-20 16:00:00,27.14,27.14,27.14,27.14,29286.0,0.0,0.0,0.0,2
6,2019-02-21 08:00:00,26.99,27.56,26.935,27.485,1896719.0,0.018340125972582475,0.021118932938125244,0.0020377917747313717,2
7,2019-02-21 12:00:00,27.4885,27.66,27.4,27.62,3250523.0,0.004783818687815,0.006238972661294788,0.0032195281663240922,2
8,2019-02-21 16:00:00,27.6,27.63,27.6,27.63,181544.0,0.0010869565217390428,0.0010869565217390428,0.0,2
9,2019-02-22 08:00:00,27.76,28.2,27.49,28.18,1728782.0,0.015129682997118088,0.015850144092218937,0.009726224783861783,2
10,2019-02-22 12:00:00,28.17,28.19,27.95,27.99,1972213.0,-0.006389776357827592,0.0007099751508697044,0.007809726659567,2
11,2019-02-22 16:00:00,27.98,27.98,27.98,27.98,266652.0,0.0,0.0,0.0,2
12,2019-02-25 08:00:00,28.09,28.11,27.715,27.755,1429144.0,-0.011925952296190846,0.0007119971520113768,0.013349946600213599,2
13,2019-02-25 12:00:00,27.75,27.93,27.54,27.57,1639686.0,-0.006486486486486477,0.006486486486486477,0.007567567567567599,2
14,2019-02-25 16:00:00,27.56,27.56,27.56,27.56,1050421.0,0.0,0.0,0.0,2
15,2019-02-26 08:00:00,27.4,27.7,27.21,27.27,1416102.0,-0.00474452554744522,0.010948905109489078,0.006934306569342983,2
16,2019-02-26 12:00:00,27.27,27.56,27.06,27.44,2288297.0,0.006233956729006297,0.010634396773010603,0.007700770077007732,2
17,2019-02-26 16:00:00,27.44,27.51,27.44,27.51,30020.0,0.0025510204081632755,0.0025510204081632755,0.0,2
18,2019-02-27 08:00:00,27.47,27.73,26.84,27.06,1744825.0,-0.014925373134328365,0.009464870768110723,0.02293410993811427,2
19,2019-02-27 12:00:00,27.07,27.25,26.99,27.09,2234808.0,0.0007388252678241439,0.006649427410417426,0.0029553010712967064,2
20,2019-02-27 16:00:00,27.09,27.09,27.09,27.09,22459.0,0.0,0.0,0.0,2
21,2019-02-28 04:00:00,26.82,26.94,26.74,26.94,2100.0,0.004474272930648807,0.004474272930648807,0.002982848620432582,2
22,2019-02-28 08:00:00,26.8,27.28,26.57,27.01,1758078.0,0.00783582089552242,0.017910447761194045,0.008582089552238822,2
23,2019-02-28 12:00:00,27.015,27.14,26.85,27.0,2649882.0,-0.0005552470849528251,0.004627059041273367,0.0061077179344808125,2
24,2019-02-28 16:00:00,27.0,27.0,27.0,27.0,95865.0,0.0,0.0,0.0,2
25,2019-03-01 08:00:00,27.22,27.29,26.34,26.47,1795347.0,-0.027553269654665688,0.0025716385011021413,0.03232916972814104,3
26,2019-03-01 12:00:00,26.46,26.85,26.44,26.74,2663824.0,0.010582010582010491,0.014739229024943332,0.0007558578987150254,3
27,2019-03-01 16:00:00,26.74,26.74,26.74,26.74,32509.0,0.0,0.0,0.0,3
28,2019-03-04 08:00:00,26.85,27.8,26.85,27.57,2013076.0,0.026815642458100516,0.03538175046554932,0.0,3
29,2019-03-04 12:00:00,27.57,27.71,27.47,27.68,2733746.0,0.003989844033369584,0.005077983315197699,0.0036271309394269647,3
30,2019-03-04 16:00:00,27.68,27.68,27.68,27.68,152071.0,0.0,0.0,0.0,3
31,2019-03-05 08:00:00,27.67,27.72,27.06,27.27,2148350.0,-0.014456089627755768,0.0018070112034693586,0.022045536682327536,3
32,2019-03-05 12:00:00,27.27,27.32,26.86,26.88,2909001.0,-0.014301430143014323,0.0018335166850018596,0.01503483681701504,3
33,2019-03-05 16:00:00,26.87,26.88,26.87,26.88,55905.0,0.0003721622627464834,0.0003721622627464834,0.0,3
34,2019-03-06 08:00:00,26.94,27.35,26.82,27.11,1249887.0,0.006310319227913814,0.015219005196733486,0.004454342984409837,3
35,2019-03-06 12:00:00,27.11,27.17,26.76,26.77,2370526.0,-0.012541497602360747,0.002213205459240217,0.012910365178900696,3
36,2019-03-06 16:00:00,26.77,26.77,26.77,26.77,27460.0,0.0,0.0,0.0,3
37,2019-03-07 08:00:00,26.67,27.595,26.67,27.505,1725005.0,0.03130858642669656,0.03468316460442434,0.0,3
38,2019-03-07 12:00:00,27.5,27.83,27.465,27.53,2697754.0,0.0010909090909091322,0.011999999999999938,0.0012727272727272778,3
39,2019-03-07 16:00:00,27.53,27.53,27.53,27.53,33814.0,0.0,0.0,0.0,3
40,2019-03-08 08:00:00,27.31,27.8699,27.31,27.49,1015345.0,0.006590992310508961,0.02050164774807772,0.0,3
41,2019-03-08 12:00:00,27.495,27.63,27.43,27.585,2192032.0,0.003273322422258587,0.004909983633387816,0.0023640661938534742,3
42,2019-03-08 16:00:00,27.58,27.58,27.58,27.58,277995.0,0.0,0.0,0.0,3
43,2019-03-11 09:00:00,27.59,28.14,27.59,28.085,1177930.0,0.01794128307357742,0.019934758970641564,0.0,3
44,2019-03-11 13:00:00,28.09,28.35,28.06,28.2,1034486.0,0.003915984336062635,0.009255962976148151,0.0010679957280171283,3
45,2019-03-12 09:00:00,28.27,28.34,27.68,27.84,1051242.0,-0.01521047046338874,0.002476123098691202,0.020870180403254328,3
46,2019-03-12 13:00:00,27.84,28.06,27.835,28.01,1164743.0,0.006106321839080521,0.007902298850574672,0.00017959770114938956,3
47,2019-03-12 17:00:00,28.0,28.0,28.0,28.0,27559.0,0.0,0.0,0.0,3
48,2019-03-13 09:00:00,28.05,28.16,27.8,27.84,1202170.0,-0.007486631016042811,0.00392156862745096,0.008912655971479501,3
49,2019-03-13 13:00:00,27.84,27.84,27.385,27.52,1756761.0,-0.011494252873563229,0.0,0.01634339080459764,3
50,2019-03-13 17:00:00,27.52,27.52,27.52,27.52,2455.0,0.0,0.0,0.0,3
51,2019-03-14 09:00:00,27.39,27.43,26.93,27.175,1325442.0,-0.00784958013873676,0.001460387002555646,0.01679445052939032,3
52,2019-03-14 13:00:00,27.17,27.24,27.09,27.09,1641184.0,-0.0029444239970556436,0.0025763709974235085,0.0029444239970556436,3
53,2019-03-15 09:00:00,27.13,27.41,27.05,27.1284,1279429.0,-5.897530409140523e-05,0.010320678215997093,0.002948765204570523,3
54,2019-03-15 13:00:00,27.135,27.14,26.81,26.87,1758991.0,-0.00976598489036302,0.00018426386585586899,0.011977151280633971,3
55,2019-03-18 05:00:00,27.08,27.08,27.08,27.08,1000.0,0.0,0.0,0.0,3
56,2019-03-18 09:00:00,26.94,27.03,26.59,26.73,1646395.0,-0.007795100222717181,0.003340757238307344,0.012991833704528635,3
57,2019-03-18 13:00:00,26.735,26.83,26.64,26.67,2658790.0,-0.0024312698709555913,0.0035533944267813304,0.0035533944267813304,3
58,2019-03-19 09:00:00,26.68,26.935,26.565,26.605,2126138.0,-0.0028110944527735865,0.009557721139430249,0.004310344827586149,3
59,2019-03-19 13:00:00,26.61,26.7,26.18,26.24,2141766.0,-0.01390454716272082,0.0033821871476888334,0.01615933859451333,3
60,2019-03-20 09:00:00,26.1,26.39,25.24,25.43,2477934.0,-0.02567049808429125,0.011111111111111079,0.03295019157088134,3
61,2019-03-20 13:00:00,25.42,26.12,25.4,25.8,3876448.0,0.014948859166010974,0.027537372147914997,0.0007867820613691237,3
62,2019-03-21 09:00:00,25.87,26.58,25.7,26.39,2550373.0,0.020100502512562797,0.02744491689215297,0.0065713181291071395,3
63,2019-03-21 13:00:00,26.39,26.57,26.29,26.3,1911828.0,-0.0034103827207275427,0.0068207654414550855,0.0037893141341417743,3
64,2019-03-21 17:00:00,26.3,26.3,26.3,26.3,5330.0,0.0,0.0,0.0,3
65,2019-03-22 09:00:00,26.26,26.78,26.15,26.61,1458421.0,0.013328255902513247,0.019801980198019785,0.004188880426504302,3
66,2019-03-22 13:00:00,26.6,26.96,26.56,26.58,2215824.0,-0.0007518796992482378,0.013533834586466143,0.001503759398496342,3
67,2019-03-22 17:00:00,26.65,26.65,26.65,26.65,200.0,0.0,0.0,0.0,3
68,2019-03-25 09:00:00,26.46,27.18,26.35,27.145,1496923.0,0.025888133030990124,0.027210884353741454,0.004157218442932707,3
69,2019-03-25 13:00:00,27.15,27.27,27.01,27.21,1501305.0,0.0022099447513812993,0.004419889502762468,0.0051565377532227265,3
70,2019-03-26 05:00:00,27.21,27.21,27.02,27.02,4337.0,-0.006982726938625552,0.0,0.006982726938625552,3
71,2019-03-26 09:00:00,27.25,27.38,27.01,27.14,1277236.0,-0.004036697247706401,0.004770642201834826,0.008807339449541226,3
72,2019-03-26 13:00:00,27.145,27.43,27.07,27.42,1363351.0,0.01013077914901463,0.010499171118069632,0.0027629397679130334,3
73,2019-03-26 17:00:00,27.5,27.5,27.5,27.5,630.0,0.0,0.0,0.0,3
74,2019-03-27 05:00:00,27.66,27.7399,27.66,27.7399,5201.0,0.00288864786695584,0.00288864786695584,0.0,3
75,2019-03-27 09:00:00,27.74,28.885,27.71,28.78,4393008.0,0.03749098774333103,0.04127613554434042,0.0010814708002883052,3
76,2019-03-27 13:00:00,28.79,28.855,28.49,28.65,3191239.0,-0.004862799583188627,0.0022577283779090405,0.010420284821118469,3
77,2019-03-27 17:00:00,28.8,28.9,28.79,28.79,2319.0,-0.0003472222222222765,0.0034722222222221483,0.0003472222222222765,3
78,2019-03-28 05:00:00,28.83,28.83,28.81,28.81,600.0,-0.0006937218175511472,0.0,0.0006937218175511472,3
79,2019-03-28 09:00:00,28.84,28.9,28.32,28.71,2591958.0,-0.004507628294036027,0.0020804438280165993,0.01803051317614423,3
80,2019-03-28 13:00:00,28.71,28.71,28.3,28.3,2775871.0,-0.014280738418669458,0.0,0.014280738418669458,3
81,2019-03-29 09:00:00,28.49,28.75,27.975,28.075,1498227.0,-0.014566514566514538,0.009126009126009181,0.018076518076517972,3
82,2019-03-29 13:00:00,28.075,28.135,27.83,27.83,1372030.0,-0.00872662511130903,0.002137132680320651,0.00872662511130903,3
83,2019-04-01 05:00:00,28.0,28.0,28.0,28.0,482.0,0.0,0.0,0.0,4
84,2019-04-01 09:00:00,28.05,28.05,27.36,27.71,1882215.0,-0.012121212121212116,0.0,0.024598930481283466,4
85,2019-04-01 13:00:00,27.71,28.0,27.7,27.89,1135923.0,0.0064958498736917974,0.01046553590761455,0.0003608805485384902,4
86,2019-04-02 09:00:00,27.93,27.93,27.44,27.575,956315.0,-0.012710347296813477,0.0,0.01754385964912275,4
87,2019-04-02 13:00:00,27.57,27.82,27.56,27.77,1054539.0,0.007254261878853801,0.009067827348567283,0.000362713093942748,4
88,2019-04-03 09:00:00,27.72,28.14,27.55,28.05,1297946.0,0.011904761904761972,0.015151515151515214,0.006132756132756066,4
89,2019-04-03 13:00:00,28.045,28.11,27.725,27.77,1230188.0,-0.00980566945979683,0.0023177036904973337,0.011410233553218052,4
90,2019-04-04 09:00:00,27.65,28.515,27.65,28.2464,1803785.0,0.021569620253164657,0.03128390596745034,0.0,4
91,2019-04-04 13:00:00,28.25,28.61,28.25,28.59,1346496.0,0.012035398230088491,0.012743362831858387,0.0,4
92,2019-04-05 05:00:00,28.7,28.7,28.7,28.7,300.0,0.0,0.0,0.0,4
93,2019-04-05 09:00:00,28.7,29.03,28.51,28.85,1470489.0,0.005226480836237008,0.01149825783972132,0.00662020905923337,4
94,2019-04-05 13:00:00,28.85,28.975,28.7,28.935,1016556.0,0.0029462738301558856,0.004332755632582322,0.00519930675909886,4
95,2019-04-08 09:00:00,28.83,29.02,28.615,28.84,939505.0,0.00034686090877563525,0.0065903572667360836,0.007457509538674987,4
96,2019-04-08 13:00:00,28.85,28.9,28.755,28.83,1299451.0,-0.0006932409012132799,0.0017331022530328304,0.0032928942807626486,4
97,2019-04-09 09:00:00,28.79,29.03,28.63,28.88,1582804.0,0.0031260854463355282,0.008336227856894824,0.005557485237929842,4
98,2019-04-09 13:00:00,28.88,28.88,28.48,28.57,1173379.0,-0.010734072022160621,0.0,0.013850415512465325,4
99,2019-04-10 05:00:00,28.91,29.05,28.91,29.05,5694.0,0.004842615012106557,0.004842615012106557,0.0,4
100,2019-04-10 09:00:00,28.9,29.1,28.56,28.74,969359.0,-0.005536332179930801,0.006920415224913594,0.011764705882352938,4
101,2019-04-10 13:00:00,28.74,28.99,28.72,28.92,969732.0,0.006263048016701575,0.008698677800974252,0.0006958942240779253,4
102,2019-04-10 17:00:00,29.0,29.0,29.0,29.0,500.0,0.0,0.0,0.0,4
103,2019-04-11 05:00:00,28.92,28.92,28.92,28.92,103.0,0.0,0.0,0.0,4
104,2019-04-11 09:00:00,29.0,29.43,28.97,29.42,1285984.0,0.014482758620689713,0.014827586206896542,0.001034482758620729,4
105,2019-04-11 13:00:00,29.42,29.5,29.28,29.41,1587154.0,-0.0003399048266485915,0.002719238613188249,0.004758667573079557,4
106,2019-04-12 09:00:00,29.45,29.54,29.26,29.38,869166.0,-0.0023769100169779385,0.0030560271646859036,0.006451612903225729,4
107,2019-04-12 13:00:00,29.39,29.41,29.22,29.39,776648.0,0.0,0.0006805035726437418,0.005784280367471987,4
108,2019-04-15 09:00:00,29.46,29.57,29.19,29.37,718046.0,-0.003054989816700606,0.0037338764426340606,0.009164969450101819,4
109,2019-04-15 13:00:00,29.365,29.58,29.365,29.5,898901.0,0.004597309722458763,0.0073216414098416435,0.0,4
110,2019-04-16 09:00:00,29.67,29.71,29.445,29.66,1351454.0,-0.00033704078193466674,0.0013481631277384276,0.007583417593528864,4
111,2019-04-16 13:00:00,29.66,29.82,29.645,29.76,1077684.0,0.0033715441672286387,0.00539447066756575,0.0005057316250843078,4
112,2019-04-17 09:00:00,29.87,30.165,29.8,30.02,1325851.0,0.005021760964178057,0.009876129896216878,0.0023434884499497917,4
113,2019-04-17 13:00:00,30.03,30.15,30.02,30.04,1288646.0,0.00033300033300026676,0.003996003996003911,0.00033300033300038504,4
114,2019-04-18 09:00:00,29.99,30.5668,29.99,30.49,1370160.0,0.016672224074691565,0.019233077692564264,0.0,4
115,2019-04-18 13:00:00,30.48,30.59,30.33,30.39,1565037.0,-0.002952755905511806,0.003608923884514417,0.004921259842519755,4
116,2019-04-22 05:00:00,30.3,30.3,30.27,30.27,2887.0,-0.0009900990099010276,0.0,0.0009900990099010276,4
117,2019-04-22 09:00:00,30.36,30.69,30.15,30.525,2276555.0,0.005434782608695624,0.010869565217391365,0.006916996047430859,4
118,2019-04-22 13:00:00,30.52,30.52,30.21,30.2299,2044898.0,-0.009505242463958025,0.0,0.010157273918741766,4
119,2019-04-22 17:00:00,30.23,30.23,30.23,30.23,150.0,0.0,0.0,0.0,4
120,2019-04-23 05:00:00,31.0,31.5,31.0,31.4,71474.0,0.012903225806451568,0.016129032258064516,0.0,4
121,2019-04-23 09:00:00,31.4,31.49,30.52,31.385,2917581.0,-0.0004777070063693317,0.002866242038216556,0.02802547770700634,4
122,2019-04-23 13:00:00,31.385,31.71,31.22,31.35,3722096.0,-0.0011151824119802498,0.010355265254102256,0.0052572885136212425,4
123,2019-04-24 05:00:00,31.55,31.6,31.55,31.55,792.0,0.0,0.0015847860538827482,0.0,4
124,2019-04-24 09:00:00,31.75,31.95,31.155,31.495,1610260.0,-0.008031496062992095,0.006299212598425174,0.018740157480314924,4
125,2019-04-24 13:00:00,31.49,31.88,31.44,31.86,1590968.0,0.011749761829152144,0.012384884090187379,0.001587805652588033,4
126,2019-04-24 17:00:00,31.86,31.86,31.86,31.86,4010.0,0.0,0.0,0.0,4
127,2019-04-25 09:00:00,31.24,31.865,30.87,31.785,2192209.0,0.017445582586427713,0.020006402048655572,0.011843790012804016,4
128,2019-04-25 13:00:00,31.785,31.895,31.56,31.67,1772257.0,-0.00361805883278271,0.003460751927009578,0.0070788107597924,4
