,date,open,high,low,close,volume,month
0,2019-02-19,27.11,27.45,26.9,27.04,4173132.0,2
1,2019-02-20,27.03,27.26,26.865,27.14,5240326.0,2
2,2019-02-21,26.99,27.66,26.935,27.6,5940251.0,2
3,2019-02-22,27.76,28.2,27.49,27.98,4195137.0,2
4,2019-02-25,28.09,28.11,27.54,27.56,5309928.0,2
5,2019-02-26,27.4,27.7,27.06,27.44,4067545.0,2
6,2019-02-27,27.47,27.73,26.84,27.09,4652929.0,2
7,2019-02-28,26.8,27.28,26.57,27.0,5006926.0,2
8,2019-03-01,27.22,27.29,26.34,26.74,5746996.0,3
9,2019-03-04,26.85,27.8,26.85,27.68,5206921.0,3
10,2019-03-05,27.67,27.72,26.86,26.88,5773393.0,3
11,2019-03-06,26.94,27.35,26.76,26.77,4194158.0,3
12,2019-03-07,26.87,27.83,26.7,27.53,4974373.0,3
13,2019-03-08,27.51,27.8699,27.4,27.58,3836438.0,3
14,2019-03-11,27.59,28.24,27.59,28.2,2594793.0,3
15,2019-03-12,28.27,28.34,27.68,28.01,2665420.0,3
16,2019-03-13,28.05,28.16,27.385,27.52,3404448.0,3
17,2019-03-14,27.39,27.43,26.93,27.09,3492985.0,3
18,2019-03-15,27.13,27.41,26.81,26.87,4400984.0,3
19,2019-03-18,26.87,27.03,26.59,26.67,4847286.0,3
20,2019-03-19,26.68,26.935,26.18,26.24,4670891.0,3
21,2019-03-20,26.1,26.39,25.24,25.8,6888077.0,3
22,2019-03-21,25.87,26.58,25.7,26.3,4956891.0,3
23,2019-03-22,26.26,26.96,26.15,26.58,4673674.0,3
24,2019-03-25,26.46,27.27,26.35,27.21,3452043.0,3
25,2019-03-26,27.25,27.43,27.01,27.38,2860096.0,3
26,2019-03-27,27.89,28.885,27.81,28.78,8355536.0,3
27,2019-03-28,28.84,28.9,28.3,28.3,6267447.0,3
28,2019-03-29,28.49,28.75,27.92,27.96,3314211.0,3
29,2019-04-01,28.05,28.05,27.36,27.89,3255660.0,4
30,2019-04-02,27.93,27.93,27.44,27.77,2555749.0,4
31,2019-04-03,27.9,28.14,27.55,27.77,3044971.0,4
32,2019-04-04,27.71,28.61,27.71,28.59,3486500.0,4
33,2019-04-05,28.59,29.03,28.51,28.94,2663137.0,4
34,2019-04-08,28.86,29.02,28.615,28.83,2771504.0,4
35,2019-04-09,28.79,29.03,28.48,28.57,2988249.0,4
36,2019-04-10,28.83,29.1,28.56,28.92,2169260.0,4
37,2019-04-11,29.0,29.5,28.97,29.41,3336890.0,4
38,2019-04-12,29.45,29.54,29.22,29.39,2499169.0,4
39,2019-04-15,29.46,29.58,29.19,29.5,2100954.0,4
40,2019-04-16,29.67,29.82,29.445,29.76,2830551.0,4
41,2019-04-17,29.87,30.165,29.8,30.04,2789608.0,4
42,2019-04-18,29.99,30.59,29.99,30.39,3316366.0,4
43,2019-04-22,30.36,30.69,30.15,30.22,4578075.0,4
44,2019-04-23,30.75,31.71,30.52,31.35,7087069.0,4
45,2019-04-24,31.75,31.95,31.155,31.86,3506010.0,4
46,2019-04-25,31.24,31.895,30.87,31.67,4365899.0,4
47,2019-04-26,31.81,31.84,31.43,31.46,3282070.0,4
48,2019-04-29,31.43,31.5,31.17,31.33,3484643.0,4
49,2019-04-30,31.29,31.54,31.165,31.46,2983650.0,4
50,2019-05-01,31.52,32.01,31.27,31.29,3340575.0,5
51,2019-05-02,31.52,32.02,31.22,31.7,2907023.0,5
52,2019-05-03,31.77,31.88,31.26,31.78,2803594.0,5
53,2019-05-06,31.46,31.805,31.31,31.74,3047264.0,5
54,2019-05-07,31.53,31.74,31.2015,31.47,2698338.0,5
55,2019-05-08,31.38,31.6,31.07,31.08,2032265.0,5
56,2019-05-09,30.99,31.59,30.91,31.53,3083468.0,5
57,2019-05-10,31.44,31.635,31.09,31.54,2702139.0,5
58,2019-05-13,30.99,31.45,30.84,31.26,4108529.0,5
59,2019-05-14,31.28,32.235,31.25,32.07,4716155.0,5
60,2019-05-15,32.07,32.25,31.83,31.93,3075214.0,5
61,2019-05-16,32.03,32.615,32.03,32.33,3389304.0,5
62,2019-05-17,32.21,32.8,32.04,32.48,3858305.0,5
63,2019-05-20,32.37,32.53,31.76,31.86,2415259.0,5
64,2019-05-21,31.95,32.5,31.87,32.27,2619766.0,5
65,2019-05-22,31.58,32.275,31.54,32.12,3233633.0,5
66,2019-05-23,31.95,32.18,31.56,31.59,3236986.0,5
67,2019-05-24,31.69,32.13,31.69,32.12,1966728.0,5
68,2019-05-28,32.13,32.275,31.67,31.68,3160278.0,5
69,2019-05-29,31.71,31.71,31.045,31.26,3108711.0,5
70,2019-05-30,31.32,31.675,31.23,31.53,2404788.0,5
71,2019-05-31,31.2,31.35,30.675,31.0,2732228.0,5
72,2019-06-03,30.99,31.94,30.84,31.69,3672633.0,6
73,2019-06-04,31.99,32.0,31.39,31.94,4119690.0,6
74,2019-06-05,32.13,32.13,31.491,32.06,2954249.0,6
75,2019-06-06,32.13,32.4,31.72,31.81,3056787.0,6
76,2019-06-07,31.97,32.83,31.97,32.75,4199894.0,6
77,2019-06-10,32.73,33.09,32.48,32.73,2555076.0,6
78,2019-06-11,32.87,33.0,32.225,32.5,2039369.0,6
79,2019-06-12,32.53,32.92,32.055,32.16,4300547.0,6
80,2019-06-13,32.2,32.6456,32.2,32.5,2303735.0,6
81,2019-06-14,32.43,32.95,32.35,32.85,3029363.0,6
82,2019-06-17,32.85,32.98,32.18,32.66,2379496.0,6
83,2019-06-18,32.75,33.15,32.5,32.9,4555638.0,6
84,2019-06-19,32.85,32.89,31.615,32.21,3944968.0,6
85,2019-06-20,32.48,32.77,32.23,32.73,3580452.0,6
86,2019-06-21,32.61,32.67,31.86,31.9,3739770.0,6
87,2019-06-24,31.97,32.49,31.77,32.15,2395576.0,6
88,2019-06-25,32.62,32.72,30.82,31.38,7001005.0,6
89,2019-06-26,31.49,31.7,30.84,31.16,4108846.0,6
90,2019-06-27,31.6,31.69,31.17,31.55,2730546.0,6
91,2019-06-28,31.46,31.965,31.46,31.62,4976239.0,6
92,2019-07-01,31.97,32.21,31.54,32.12,4124197.0,7
93,2019-07-02,32.15,32.48,32.04,32.46,3075156.0,7
94,2019-07-03,32.4,32.87,32.34,32.68,1653862.0,7
95,2019-07-05,32.44,32.56,31.72,31.94,3248670.0,7
96,2019-07-08,31.95,32.52,31.8,32.32,3472461.0,7
97,2019-07-09,32.26,32.385,31.92,31.99,5038174.0,7
98,2019-07-10,32.38,32.72,32.37,32.65,3112846.0,7
99,2019-07-11,32.72,32.74,32.12,32.69,2905129.0,7
100,2019-07-12,32.86,33.61,32.85,33.57,3516753.0,7
101,2019-07-15,33.6,33.75,33.0,33.14,4040467.0,7
102,2019-07-16,33.03,33.775,33.03,33.58,3093170.0,7
103,2019-07-17,33.63,33.79,33.415,33.48,2573793.0,7
104,2019-07-18,33.58,33.9,33.1,33.44,4913249.0,7
105,2019-07-19,33.58,33.72,33.19,33.23,2959762.0,7
106,2019-07-22,33.4,34.03,33.365,33.48,7360681.0,7
107,2019-07-23,32.1,33.14,30.57,30.69,11401284.0,7
108,2019-07-24,31.0,31.05,30.26,30.9,6912314.0,7
109,2019-07-25,30.99,31.915,30.99,31.86,5569997.0,7
110,2019-07-26,31.74,31.98,31.585,31.86,2634785.0,7
111,2019-07-29,31.81,31.945,31.29,31.47,4631000.0,7
112,2019-07-30,31.63,32.38,31.56,32.1,3340418.0,7
113,2019-07-31,32.22,32.32,31.05,31.51,4270787.0,7
114,2019-08-01,31.47,32.295,31.14,31.85,4082410.0,8
115,2019-08-02,31.78,31.915,31.295,31.34,3012092.0,8
116,2019-08-05,31.21,31.51,30.77,31.11,3327600.0,8
117,2019-08-06,31.0,31.395,30.7616,30.93,3735834.0,8
118,2019-08-07,30.81,31.925,30.65,31.84,4376396.0,8
119,2019-08-08,31.95,32.575,31.93,32.51,3229619.0,8
120,2019-08-09,32.31,32.39,31.96,32.07,2177757.0,8
121,2019-08-12,31.85,31.96,31.35,31.47,1468082.0,8
122,2019-08-13,32.12,32.43,31.7,32.25,2033985.0,8
123,2019-08-14,31.9,32.11,31.33,31.66,2248553.0,8
124,2019-08-15,31.76,31.8836,31.3,31.4,2042360.0,8
125,2019-08-16,31.55,32.23,31.43,32.07,2526410.0,8
126,2019-08-19,32.47,32.75,32.28,32.51,1950024.0,8
127,2019-08-20,32.57,32.83,32.32,32.65,2130357.0,8
128,2019-08-21,32.81,32.99,32.41,32.89,2566365.0,8
129,2019-08-22,32.88,33.2,32.63,33.16,2866405.0,8
130,2019-08-23,33.25,33.73,32.63,32.7,3932698.0,8
131,2019-08-26,32.8,33.22,32.72,33.19,3285904.0,8
132,2019-08-27,33.46,33.505,33.21,33.39,3622329.0,8
133,2019-08-28,33.26,33.44,32.8135,33.42,1943008.0,8
134,2019-08-29,33.45,33.745,33.35,33.68,3446929.0,8
135,2019-08-30,33.77,33.93,33.48,33.8,2204482.0,8
