date,open,high,low,close,pred,volume
2022-05-20 00:00:00,31.04,31.26,30.58,30.94,31.1,1005103.0
2022-05-23 00:00:00,31.41,31.82,30.83,31.62,31.47,1718321.0
2022-05-24 00:00:00,31.41,31.41,29.83,30.0,31.47,1861624.0
2022-05-25 00:00:00,29.98,30.95,29.98,30.77,30.04,1204627.0
2022-05-26 00:00:00,30.89,31.87,30.83,31.81,30.95,934054.0
2022-05-27 00:00:00,31.85,32.75,31.75,32.69,31.92,872745.0
2022-05-31 00:00:00,32.72,32.88,32.4,32.71,32.79,2440821.0
2022-06-01 00:00:00,32.9,32.99,31.58,32.15,32.97,1729652.0
2022-06-02 00:00:00,31.89,32.21,31.29,31.86,31.96,944313.0
2022-06-03 00:00:00,31.66,31.86,31.43,31.65,31.72,745434.0
2022-06-06 00:00:00,31.83,31.93,31.405,31.59,31.89,899279.0
2022-06-07 00:00:00,31.3,32.11,31.21,32.04,31.36,774835.0
2022-06-08 00:00:00,31.81,32.31,31.43,31.49,31.87,846270.0
2022-06-09 00:00:00,31.45,31.56,30.96,30.98,31.51,598622.0
2022-06-10 00:00:00,30.58,30.71,30.02,30.03,30.64,1215094.0
2022-06-13 00:00:00,29.7,29.7,28.99,29.21,29.76,1551600.0
2022-06-14 00:00:00,29.23,29.895,29.07,29.65,29.29,1091020.0
2022-06-15 00:00:00,29.88,30.88,29.79,30.44,29.94,1421636.0
2022-06-16 00:00:00,29.85,30.14,29.2,29.8,29.91,1525442.0
2022-06-17 00:00:00,29.78,30.34,29.53,29.69,29.84,2506983.0
2022-06-21 00:00:00,29.87,30.58,29.79,30.14,29.93,2009262.0
2022-06-22 00:00:00,29.85,30.12,29.48,29.72,29.91,1309690.0
2022-06-23 00:00:00,29.74,29.83,29.28,29.67,29.8,1026098.0
2022-06-24 00:00:00,29.92,30.65,29.78,30.35,29.98,1395183.0
2022-06-27 00:00:00,30.42,30.58,30.1,30.52,30.48,604774.0
2022-06-28 00:00:00,30.59,30.94,30.1915,30.22,30.65,799448.0
2022-06-29 00:00:00,30.25,30.41,29.58,30.14,30.31,677389.0
2022-06-30 00:00:00,29.93,30.27,29.52,29.7,29.99,848112.0
2022-07-01 00:00:00,29.52,30.61,29.52,30.59,29.58,630200.0
2022-07-05 00:00:00,30.15,30.63,29.71,30.63,30.21,862583.0
2022-07-06 00:00:00,30.7,31.03,30.03,30.57,30.76,1238820.0
2022-07-07 00:00:00,30.69,31.1,30.6,30.82,30.75,960837.0
2022-07-08 00:00:00,30.93,31.09,30.48,30.63,30.99,881806.0
2022-07-11 00:00:00,30.44,30.56,30.07,30.28,30.5,772714.0
2022-07-12 00:00:00,30.11,31.01,30.11,30.62,30.17,825119.0
2022-07-13 00:00:00,30.36,30.52,29.49,30.37,30.42,1199513.0
2022-07-14 00:00:00,30.03,30.17,29.74,30.02,30.09,640626.0
2022-07-15 00:00:00,30.45,31.06,30.3,31.03,30.51,642327.0
2022-07-18 00:00:00,30.75,31.14,30.31,30.73,30.81,1142546.0
2022-07-19 00:00:00,31.13,31.72,31.09,31.65,31.19,612758.0
2022-07-20 00:00:00,31.76,32.32,31.58,32.17,31.82,724901.0
2022-07-21 00:00:00,32.23,32.42,31.88,32.42,32.3,824186.0
2022-07-22 00:00:00,32.4,32.76,32.2,32.57,32.47,533225.0
2022-07-25 00:00:00,32.76,32.97,32.455,32.65,32.83,738490.0
2022-07-26 00:00:00,32.42,32.58,31.33,31.57,32.49,527067.0
2022-07-27 00:00:00,31.81,32.16,31.54,32.1,31.87,1312089.0
2022-07-28 00:00:00,32.06,32.42,31.55,32.37,32.13,431914.0
2022-07-29 00:00:00,32.28,32.325,30.73,30.9,32.35,1357100.0
2022-08-01 00:00:00,30.79,31.17,30.63,31.1,30.85,818362.0
2022-08-02 00:00:00,31.11,31.41,30.86,30.93,31.17,698866.0
2022-08-03 00:00:00,30.97,31.5,30.92,31.29,31.03,494359.0
2022-08-04 00:00:00,31.25,31.65,31.03,31.19,31.31,615452.0
2022-08-05 00:00:00,30.86,31.19,30.6,31.0,30.92,538320.0
2022-08-08 00:00:00,31.14,31.45,31.01,31.13,31.2,550885.0
2022-08-09 00:00:00,31.23,31.62,31.06,31.35,31.29,705512.0
2022-08-10 00:00:00,32.0,32.99,31.85,32.37,32.07,1253357.0
2022-08-11 00:00:00,32.69,33.75,32.69,33.66,32.76,1615267.0
2022-08-12 00:00:00,33.76,34.0,33.38,33.75,33.83,998399.0
2022-08-15 00:00:00,33.49,33.65,33.22,33.57,33.56,1806048.0
2022-08-16 00:00:00,33.49,33.865,33.38,33.74,33.56,982167.0
2022-08-17 00:00:00,33.52,33.75,33.26,33.43,33.59,541061.0
2022-08-18 00:00:00,33.54,33.67,33.125,33.23,33.61,668635.0
2022-08-19 00:00:00,33.08,33.15,32.73,32.91,33.15,672509.0
2022-08-22 00:00:00,32.6,32.6,31.83,31.99,32.67,887973.0
2022-08-23 00:00:00,32.01,32.44,31.695,31.82,32.08,1360957.0
2022-08-24 00:00:00,31.82,32.405,31.61,32.08,31.88,741146.0
2022-08-25 00:00:00,32.31,32.4,32.055,32.29,32.38,1275488.0
2022-08-26 00:00:00,32.33,32.68,31.64,31.72,32.4,1019715.0
2022-08-29 00:00:00,31.69,31.96,31.33,31.73,31.75,1802413.0
2022-08-30 00:00:00,31.75,31.85,31.38,31.64,31.81,1528805.0
2022-08-31 00:00:00,31.7,32.12,31.6,31.62,31.76,1384392.0
2022-09-01 00:00:00,31.55,31.62,31.21,31.53,31.61,1302936.0
2022-09-02 00:00:00,31.86,32.03,31.155,31.24,31.93,840938.0
2022-09-06 00:00:00,31.32,31.32,30.24,30.55,31.38,2810324.0
2022-09-07 00:00:00,30.52,30.98,30.4,30.87,30.58,1699801.0
2022-09-08 00:00:00,30.65,30.95,30.14,30.94,30.71,947029.0
2022-09-09 00:00:00,31.06,32.04,31.06,31.97,31.12,714196.0
2022-09-12 00:00:00,32.15,32.41,32.03,32.3,32.22,752239.0
2022-09-13 00:00:00,31.75,31.94,31.04,31.1,31.81,1699577.0
2022-09-14 00:00:00,31.17,31.17,30.34,31.03,31.23,1810164.0
2022-09-15 00:00:00,31.03,32.2789,31.01,32.03,31.09,1273399.0
2022-09-16 00:00:00,32.01,32.07,30.82,31.19,32.08,3267794.0
2022-09-19 00:00:00,31.06,31.975,31.01,31.95,31.12,1201174.0
2022-09-20 00:00:00,31.8,31.88,31.43,31.7,31.86,1144520.0
2022-09-21 00:00:00,31.83,31.96,30.39,30.4,31.89,828990.0
2022-09-22 00:00:00,30.41,30.49,29.87,29.89,30.47,685715.0
2022-09-23 00:00:00,29.71,29.71,29.02,29.47,29.77,760326.0
2022-09-26 00:00:00,29.29,29.79,28.87,28.96,29.35,848081.0
2022-09-27 00:00:00,29.14,29.58,28.57,28.71,29.2,903907.0
2022-09-28 00:00:00,28.76,29.28,28.57,29.18,28.82,1151064.0
2022-09-29 00:00:00,28.78,28.87,28.125,28.37,28.84,1244825.0
2022-09-30 00:00:00,28.48,29.09,28.39,28.5,28.54,1153646.0
2022-10-03 00:00:00,28.87,29.08,28.39,29.04,28.93,1083399.0
2022-10-04 00:00:00,29.29,30.07,29.19,29.98,29.35,1452134.0
2022-10-05 00:00:00,29.61,29.73,29.15,29.25,29.67,869593.0
2022-10-06 00:00:00,29.61,29.68,28.88,29.01,29.67,899727.0
2022-10-07 00:00:00,28.85,29.26,28.63,29.11,28.91,3538611.0
2022-10-10 00:00:00,29.17,29.5,28.86,28.93,29.23,1134840.0
2022-10-11 00:00:00,28.75,28.88,28.24,28.53,28.81,709178.0
2022-10-12 00:00:00,28.53,28.68,28.16,28.29,28.59,970609.0
2022-10-13 00:00:00,27.88,29.44,27.86,29.38,27.94,1212508.0
2022-10-14 00:00:00,29.5,29.79,29.0,29.16,29.56,1652796.0
2022-10-17 00:00:00,27.92,28.1,26.54,26.8,27.98,4539122.0
2022-10-18 00:00:00,27.34,28.09,27.06,27.58,27.4,2080656.0
