date,open,high,low,close,pred,volume
2022-05-04 09:00:00,78.2,78.88,77.58,78.56,78.36,328448.0
2022-05-04 13:00:00,78.585,79.81,77.19,79.62,78.75,647273.0
2022-05-05 09:00:00,79.4,79.64,77.15,77.84,79.56,339349.0
2022-05-05 13:00:00,77.9,78.29,77.04,77.88,78.06,484630.0
2022-05-06 09:00:00,77.26,78.28,76.01,77.81,77.42,432436.0
2022-05-06 13:00:00,77.76,77.885,76.6,77.38,77.92,698603.0
2022-05-09 09:00:00,76.38,77.57,76.29,77.26,76.54,671884.0
2022-05-09 13:00:00,77.285,78.05,76.98,77.37,77.44,750420.0
2022-05-10 09:00:00,77.94,78.465,74.58,74.7,78.1,508859.0
2022-05-10 13:00:00,74.715,76.23,74.65,75.63,74.87,663535.0
2022-05-11 09:00:00,75.5,77.2,75.13,75.17,75.65,448617.0
2022-05-11 13:00:00,75.14,75.585,74.52,74.77,75.29,666801.0
2022-05-12 09:00:00,74.82,75.51,74.1,75.015,74.97,572272.0
2022-05-12 13:00:00,74.98,75.55,73.92,75.53,75.13,779244.0
2022-05-13 01:00:00,75.53,75.53,75.53,75.53,75.68,3000.0
2022-05-13 09:00:00,76.09,77.25,75.89,77.0,76.25,495463.0
2022-05-13 13:00:00,77.06,77.18,76.24,77.01,77.22,548669.0
2022-05-16 09:00:00,77.0,77.23,76.14,76.94,77.16,293766.0
2022-05-16 13:00:00,76.92,77.31,76.85,77.0,77.08,492580.0
2022-05-17 09:00:00,78.04,79.83,78.04,79.69,78.2,421223.0
2022-05-17 13:00:00,79.68,80.01,79.185,79.64,79.84,732552.0
2022-05-18 09:00:00,78.66,79.11,77.4,78.18,78.82,468975.0
2022-05-18 13:00:00,78.16,78.16,76.74,77.0,78.32,669713.0
2022-05-19 09:00:00,76.02,76.75,74.65,75.02,76.18,628037.0
2022-05-19 13:00:00,75.03,76.04,74.805,74.9,75.18,775844.0
2022-05-19 17:00:00,74.9,74.9,74.9,74.9,75.05,568.0
2022-05-20 09:00:00,75.54,75.97,73.8,73.87,75.69,477680.0
2022-05-20 13:00:00,73.87,74.88,73.41,74.85,74.02,671809.0
2022-05-20 17:00:00,74.85,74.85,74.85,74.85,75.0,663.0
2022-05-23 09:00:00,75.8,76.44,74.95,75.66,75.95,410945.0
2022-05-23 13:00:00,75.64,76.17,75.34,75.86,75.79,530128.0
2022-05-23 17:00:00,75.4,75.4,74.96,75.3,75.55,700.0
2022-05-24 05:00:00,75.0,75.02,74.25,74.25,75.15,864.0
2022-05-24 09:00:00,73.53,73.53,66.41,69.1,73.68,2243204.0
2022-05-24 13:00:00,69.12,70.02,68.68,68.81,69.26,1590174.0
2022-05-25 09:00:00,69.36,72.13,69.1587,71.125,69.5,773324.0
2022-05-25 13:00:00,71.125,72.535,70.97,72.08,71.27,1127864.0
2022-05-25 17:00:00,71.21,71.21,71.21,71.21,71.36,138.0
2022-05-26 09:00:00,72.42,73.2754,72.42,73.275,72.57,563932.0
2022-05-26 13:00:00,73.284,73.49,72.89,73.04,73.43,983541.0
2022-05-27 09:00:00,73.57,74.355,73.32,73.965,73.72,828253.0
2022-05-27 13:00:00,73.95,75.04,73.93,75.0,74.1,1096154.0
2022-05-31 09:00:00,74.93,74.93,73.9,74.74,75.08,687264.0
2022-05-31 13:00:00,74.73,75.31,74.33,74.61,74.88,1876105.0
2022-06-01 09:00:00,74.69,74.96,72.65,72.76,74.84,497589.0
2022-06-01 13:00:00,72.77,73.7,72.665,72.92,72.92,738837.0
2022-06-02 09:00:00,72.89,73.65,72.57,73.2,73.04,529903.0
2022-06-02 13:00:00,73.2,73.369,72.81,73.26,73.35,792866.0
2022-06-02 17:00:00,72.72,72.72,72.72,72.72,72.87,136.0
2022-06-03 09:00:00,72.49,73.12,71.95,72.445,72.64,440493.0
2022-06-03 13:00:00,72.46,72.61,71.45,71.63,72.61,773189.0
2022-06-06 09:00:00,71.88,72.42,71.42,72.05,72.03,495924.0
2022-06-06 13:00:00,72.04,72.83,71.835,72.73,72.19,744518.0
2022-06-07 05:00:00,71.11,72.09,71.05,72.09,71.26,708.0
2022-06-07 09:00:00,72.07,72.2,71.29,72.195,72.22,757596.0
2022-06-07 13:00:00,72.195,72.6162,71.975,72.54,72.34,826703.0
2022-06-08 09:00:00,72.14,72.37,71.33,71.67,72.29,371932.0
2022-06-08 13:00:00,71.65,71.92,71.33,71.51,71.8,641967.0
2022-06-09 09:00:00,70.82,70.91,70.0006,70.78,70.96,412597.0
2022-06-09 13:00:00,70.8,70.87,69.77,69.85,70.94,645960.0
2022-06-10 01:00:00,69.58,69.58,69.58,69.58,69.72,307.0
2022-06-10 09:00:00,69.0,69.0,66.59,67.67,69.14,889643.0
2022-06-10 13:00:00,67.64,68.7497,67.34,67.99,67.78,1119619.0
2022-06-13 05:00:00,65.01,65.01,64.06,64.06,65.14,1034.0
2022-06-13 09:00:00,66.71,66.74,65.12,66.05,66.85,619715.0
2022-06-13 13:00:00,66.11,66.6797,65.61,66.01,66.24,807123.0
2022-06-14 01:00:00,66.0,66.0,66.0,66.0,66.13,301.0
2022-06-14 05:00:00,65.33,65.33,64.85,64.9,65.46,1882.0
2022-06-14 09:00:00,64.89,66.1,64.44,64.6,65.02,1047429.0
2022-06-14 13:00:00,64.585,65.33,64.32,64.95,64.72,956551.0
2022-06-14 17:00:00,64.95,64.95,64.88,64.88,65.08,1428.0
2022-06-15 05:00:00,64.58,65.99,64.58,65.99,64.71,200.0
2022-06-15 09:00:00,65.6,66.11,65.33,65.45,65.73,425483.0
