,date,open,high,low,close,volume,month
0,2019-02-19,31.29,31.29,31.14,31.25,5557.0,2
1,2019-02-19,31.1701,32.11,31.09,31.85,7397170.0,2
2,2019-02-19,31.85,31.96,31.59,31.64,5179291.0,2
3,2019-02-19,31.62,31.68,31.6,31.64,764556.0,2
4,2019-02-20,31.64,31.82,31.64,31.73,7120.0,2
5,2019-02-20,31.8,31.93,31.52,31.58,4439780.0,2
6,2019-02-20,31.59,31.59,31.21,31.39,8045207.0,2
7,2019-02-20,31.39,31.39,31.24,31.2401,2771589.0,2
8,2019-02-21,31.34,31.48,31.3,31.37,11296.0,2
9,2019-02-21,31.33,31.48,30.9,30.9551,6029100.0,2
10,2019-02-21,30.955,31.0,30.6,30.77,5940972.0,2
11,2019-02-21,30.76,30.8,30.63,30.71,1153241.0,2
12,2019-02-22,30.71,31.06,30.71,30.95,20782.0,2
13,2019-02-22,30.9699,31.47,30.73,31.43,5769067.0,2
14,2019-02-22,31.43,31.73,31.4,31.71,7159412.0,2
15,2019-02-22,31.7,31.72,31.53,31.72,1367653.0,2
16,2019-02-25,31.83,32.1,31.83,31.9,28163.0,2
17,2019-02-25,32.0,32.71,31.87,32.17,7959687.0,2
18,2019-02-25,32.17,32.22,31.88,32.0,5921187.0,2
19,2019-02-25,32.0,32.0,31.89,31.89,92846.0,2
20,2019-02-26,31.9,31.9,31.71,31.88,32912.0,2
21,2019-02-26,31.8001,31.96,31.34,31.34,5367678.0,2
22,2019-02-26,31.3441,31.507,30.99,31.01,10322031.0,2
23,2019-02-26,31.03,31.39,31.01,31.11,865690.0,2
24,2019-02-27,31.0,31.15,30.92,31.1,13336.0,2
25,2019-02-27,31.0299,31.1599,29.9,30.155,15243462.0,2
26,2019-02-27,30.155,30.5,30.0,30.4,8237226.0,2
27,2019-02-27,30.45,30.45,30.25,30.25,554270.0,2
28,2019-02-28,30.57,30.57,30.3,30.36,25915.0,2
29,2019-02-28,30.3,30.69,30.01,30.4758,5797640.0,2
30,2019-02-28,30.475,30.79,30.25,30.78,5775098.0,2
31,2019-02-28,30.72,30.78,30.65,30.75,1661962.0,2
32,2019-03-01,30.93,31.12,30.93,31.02,26448.0,3
33,2019-03-01,31.03,31.19,30.28,30.395,5921577.0,3
34,2019-03-01,30.4,30.68,30.39,30.63,5660554.0,3
35,2019-03-01,30.63,30.66,30.55,30.58,101417.0,3
36,2019-03-04,30.77,30.88,30.72,30.83,14842.0,3
37,2019-03-04,30.8,31.26,30.065,30.135,8789272.0,3
38,2019-03-04,30.13,30.51,30.07,30.5,6468245.0,3
39,2019-03-04,30.5,30.5,30.39,30.4,83155.0,3
40,2019-03-05,30.46,30.69,30.31,30.31,11712.0,3
41,2019-03-05,30.41,31.06,30.3601,30.91,6358047.0,3
42,2019-03-05,30.91,31.23,30.86,31.04,5929085.0,3
43,2019-03-05,31.03,31.05,30.88,30.89,137866.0,3
44,2019-03-06,30.98,31.0,30.9,30.9,944.0,3
45,2019-03-06,30.95,31.339,30.585,30.69,5586178.0,3
46,2019-03-06,30.68,30.925,30.6723,30.8,4919948.0,3
47,2019-03-06,30.8,30.8,30.7,30.75,82275.0,3
48,2019-03-07,30.51,30.8,30.51,30.7,1733.0,3
49,2019-03-07,30.76,30.98,30.01,30.54,8244681.0,3
50,2019-03-07,30.53,30.53,30.01,30.12,6560384.0,3
51,2019-03-07,30.13,30.2,30.0968,30.12,172995.0,3
52,2019-03-08,30.04,30.04,29.75,29.91,25899.0,3
53,2019-03-08,29.95,30.21,29.41,30.0935,6868895.0,3
54,2019-03-08,30.1,30.1299,29.81,30.04,4686572.0,3
55,2019-03-08,30.05,30.09,30.0,30.09,110461.0,3
56,2019-03-11,30.13,30.25,30.1,30.1999,34663.0,3
57,2019-03-11,30.1999,30.91,30.15,30.7521,7748986.0,3
58,2019-03-11,30.76,30.9,30.61,30.87,5374887.0,3
59,2019-03-11,30.87,30.94,30.83,30.93,17281.0,3
60,2019-03-12,30.93,30.93,30.93,30.93,241.0,3
61,2019-03-12,30.85,31.06,30.8001,31.0,28416.0,3
62,2019-03-12,31.0,31.41,30.885,31.26,6689495.0,3
63,2019-03-12,31.26,31.31,31.11,31.12,3555294.0,3
64,2019-03-12,31.1201,31.16,31.1201,31.15,9833.0,3
65,2019-03-13,31.2,31.38,31.15,31.3,6159.0,3
66,2019-03-13,31.3,31.48,31.04,31.235,4605611.0,3
67,2019-03-13,31.24,31.35,31.11,31.29,4333010.0,3
68,2019-03-13,31.3,31.38,31.24,31.24,62279.0,3
69,2019-03-14,31.26,31.4,31.26,31.4,979.0,3
70,2019-03-14,31.42,31.49,31.2,31.28,19148.0,3
71,2019-03-14,31.28,31.55,31.09,31.22,6827881.0,3
72,2019-03-14,31.22,31.24,30.93,30.93,4052074.0,3
73,2019-03-14,30.9999,31.03,30.93,30.97,13368.0,3
74,2019-03-15,31.01,31.2799,31.01,31.13,69821.0,3
75,2019-03-15,31.13,31.41,30.71,31.265,8219424.0,3
76,2019-03-15,31.27,31.3325,31.15,31.21,5133521.0,3
77,2019-03-15,31.18,31.22,31.18,31.18,3552.0,3
78,2019-03-18,31.2,31.2,31.2,31.2,100.0,3
79,2019-03-18,31.34,31.34,31.15,31.23,27012.0,3
80,2019-03-18,31.22,31.58,30.84,31.02,5932728.0,3
81,2019-03-18,31.02,31.1,30.96,31.09,3453277.0,3
82,2019-03-18,31.08,31.12,31.03,31.03,1613432.0,3
83,2019-03-19,31.2,31.27,31.15,31.18,46078.0,3
84,2019-03-19,31.19,31.5,30.88,31.33,7013388.0,3
85,2019-03-19,31.34,31.425,31.12,31.16,6245717.0,3
86,2019-03-19,31.22,31.25,31.16,31.2,10482.0,3
87,2019-03-20,31.25,31.3,31.11,31.18,30035.0,3
88,2019-03-20,31.1701,32.34,31.16,32.1231,11671390.0,3
89,2019-03-20,32.12,32.65,31.925,32.5,9510869.0,3
90,2019-03-20,32.44,32.58,32.44,32.58,22514.0,3
91,2019-03-21,32.43,32.52,32.41,32.52,640.0,3
92,2019-03-21,32.56,32.56,32.27,32.38,56796.0,3
93,2019-03-21,32.38,32.56,32.03,32.4,6183952.0,3
94,2019-03-21,32.405,32.69,32.22,32.58,6097388.0,3
95,2019-03-21,32.6,32.62,32.58,32.61,26941.0,3
96,2019-03-22,32.49,32.49,32.27,32.42,31111.0,3
97,2019-03-22,32.43,34.21,32.34,33.3068,18649312.0,3
98,2019-03-22,33.29,33.4,32.99,33.07,8342591.0,3
99,2019-03-22,33.05,33.07,32.9,32.97,73963.0,3
100,2019-03-25,32.85,32.9,32.83,32.85,2161.0,3
101,2019-03-25,32.77,33.07,32.73,32.9,68220.0,3
102,2019-03-25,32.89,33.3,32.28,32.58,8578556.0,3
103,2019-03-25,32.58,32.68,32.325,32.59,5678844.0,3
104,2019-03-25,32.63,32.63,32.55,32.63,12880.0,3
105,2019-03-26,32.73,33.02,32.73,32.9,113124.0,3
106,2019-03-26,32.89,33.86,32.76,33.46,10665648.0,3
107,2019-03-26,33.455,33.52,32.94,33.0487,5453749.0,3
108,2019-03-26,33.03,33.07,33.0,33.0,6993.0,3
