,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 04:00:00,31.29,31.29,31.29,31.29,130.0,0.0,0.0,0.0,2
1,2019-02-19 06:00:00,31.24,31.24,31.14,31.14,1182.0,-0.003201024327784823,0.0,0.003201024327784823,2
2,2019-02-19 07:00:00,31.17,31.25,31.17,31.25,4245.0,0.0025665704202758517,0.0025665704202758517,0.0,2
3,2019-02-19 08:00:00,31.1701,31.24,31.1,31.2,52768.0,0.0009592526170913092,0.002242533710190117,0.0022489501156557103,2
4,2019-02-19 09:00:00,31.2,32.11,31.09,32.05,3749284.0,0.027243589743589675,0.02916666666666667,0.0035256410256410075,2
5,2019-02-19 10:00:00,32.05,32.067,31.68,31.7856,2177071.0,-0.008249609984399327,0.000530421216848768,0.01154446177847106,2
6,2019-02-19 11:00:00,31.79,31.9296,31.74,31.85,1418047.0,0.0018873859704310247,0.004391318024536065,0.0015728216420258167,2
7,2019-02-19 12:00:00,31.85,31.96,31.82,31.88,950584.0,0.0009419152276294374,0.0034536891679748643,0.000941915227629549,2
8,2019-02-19 13:00:00,31.875,31.88,31.72,31.72,790562.0,-0.004862745098039251,0.000156862745098008,0.004862745098039251,2
9,2019-02-19 14:00:00,31.72,31.8,31.6,31.79,1159074.0,0.002206809583858773,0.002522068095838646,0.003783102143757801,2
10,2019-02-19 15:00:00,31.785,31.8,31.59,31.64,2279071.0,-0.004561900267421726,0.00047192071731950823,0.006134969325153383,2
11,2019-02-19 16:00:00,31.62,31.66,31.6,31.6,714966.0,-0.000632511068943693,0.001265022137887386,0.000632511068943693,2
12,2019-02-19 17:00:00,31.6037,31.67,31.6,31.6,20787.0,-0.00011707489945792684,0.002097855630828093,0.00011707489945792684,2
13,2019-02-19 18:00:00,31.65,31.68,31.65,31.66,21823.0,0.00031595576619278243,0.000947867298578235,0.0,2
14,2019-02-19 19:00:00,31.66,31.66,31.61,31.64,6980.0,-0.0006317119393556403,0.0,0.001579279848389157,2
15,2019-02-20 06:00:00,31.64,31.64,31.64,31.64,200.0,0.0,0.0,0.0,2
16,2019-02-20 07:00:00,31.7,31.82,31.7,31.73,6920.0,0.00094637223974767,0.0037854889589905676,0.0,2
17,2019-02-20 08:00:00,31.8,31.8499,31.64,31.71,35401.0,-0.0028301886792452785,0.0015691823899371365,0.005031446540880507,2
18,2019-02-20 09:00:00,31.75,31.93,31.52,31.85,1525934.0,0.003149606299212643,0.005669291338582668,0.00724409448818899,2
19,2019-02-20 10:00:00,31.86,31.905,31.675,31.73,1309562.0,-0.0040803515379786255,0.001412429378531127,0.0058066541117388175,2
20,2019-02-20 11:00:00,31.73,31.78,31.56,31.58,1568883.0,-0.004727387330602021,0.0015757957768673403,0.005357705641348935,2
21,2019-02-20 12:00:00,31.59,31.59,31.29,31.333,1982416.0,-0.008135485913263737,0.0,0.009496676163342852,2
22,2019-02-20 13:00:00,31.33,31.5,31.23,31.335,1664025.0,0.00015959144589858148,0.005426109160549049,0.003191828917969929,2
23,2019-02-20 14:00:00,31.3315,31.45,31.21,31.31,1906516.0,-0.0006862103633723132,0.0037821361888195886,0.0038778864720807335,2
24,2019-02-20 15:00:00,31.31,31.44,31.2999,31.39,2492250.0,0.0025550942190993883,0.0041520281060364915,0.00032258064516121936,2
25,2019-02-20 16:00:00,31.39,31.39,31.32,31.3699,2739387.0,-0.0006403313157056177,0.0,0.0022300095571838254,2
26,2019-02-20 17:00:00,31.37,31.37,31.32,31.37,3457.0,0.0,0.0,0.0015938795027096177,2
27,2019-02-20 18:00:00,31.32,31.36,31.31,31.31,12450.0,-0.0003192848020434726,0.0012771392081736637,0.0003192848020434726,2
28,2019-02-20 19:00:00,31.31,31.31,31.24,31.2401,16295.0,-0.002232513573937942,0.0,0.0022357074417119222,2
29,2019-02-21 04:00:00,31.34,31.34,31.34,31.34,200.0,0.0,0.0,0.0,2
30,2019-02-21 07:00:00,31.32,31.48,31.3,31.37,11096.0,0.0015964240102171363,0.005108556832694768,0.0006385696040868318,2
31,2019-02-21 08:00:00,31.33,31.45,31.2601,31.45,60810.0,0.003830194701564028,0.003830194701564028,0.002231088413660931,2
32,2019-02-21 09:00:00,31.37,31.48,31.12,31.2453,1884697.0,-0.003975135479757752,0.0035065349059610913,0.007969397513547976,2
33,2019-02-21 10:00:00,31.2402,31.26,31.0,31.0099,2459938.0,-0.007371911831550479,0.0006337987592909148,0.00768881121119588,2
34,2019-02-21 11:00:00,31.0,31.02,30.9,30.9551,1623655.0,-0.0014483870967741414,0.0006451612903225669,0.003225806451612949,2
35,2019-02-21 12:00:00,30.955,31.0,30.8,30.895,1458340.0,-0.0019382975286706097,0.0014537231465030433,0.005007268615732437,2
36,2019-02-21 13:00:00,30.9,30.93,30.78,30.835,1135093.0,-0.0021035598705500883,0.0009708737864078038,0.0038834951456309854,2
37,2019-02-21 14:00:00,30.8333,30.8658,30.6,30.6297,1320627.0,-0.006603250381892355,0.0010540551935731453,0.007566494666480715,2
38,2019-02-21 15:00:00,30.625,30.8,30.6,30.77,2026912.0,0.004734693877551007,0.005714285714285738,0.0008163265306121985,2
39,2019-02-21 16:00:00,30.76,30.8,30.63,30.77,1119497.0,0.0003250975292587129,0.0013003901170350828,0.004226267880364192,2
40,2019-02-21 17:00:00,30.7201,30.78,30.72,30.72,16800.0,-3.255197736978947e-06,0.0019498634444550151,3.255197736978947e-06,2
41,2019-02-21 18:00:00,30.74,30.74,30.69,30.71,10449.0,-0.0009759271307741569,0.0,0.0016265452179569668,2
42,2019-02-21 19:00:00,30.72,30.75,30.71,30.71,6495.0,-0.0003255208333332686,0.000976562500000037,0.0003255208333332686,2
43,2019-02-22 04:00:00,30.71,30.95,30.71,30.95,1200.0,0.007815043959622221,0.007815043959622221,0.0,2
44,2019-02-22 05:00:00,30.9,30.9,30.9,30.9,200.0,0.0,0.0,0.0,2
45,2019-02-22 06:00:00,31.06,31.06,31.06,31.06,1417.0,0.0,0.0,0.0,2
46,2019-02-22 07:00:00,30.95,31.05,30.88,30.95,17965.0,0.0,0.0032310177705977845,0.002261712439418426,2
47,2019-02-22 08:00:00,30.9699,31.06,30.8,30.88,60693.0,-0.0029028185431661095,0.0029092764264656854,0.005485971863002412,2
