,date,open,high,low,close,volume
0,2019-02-19 00:00:00,31.23,32.11,31.15,31.65,14393691.0
1,2019-02-20 00:00:00,31.71,31.93,31.21,31.37,16871369.0
2,2019-02-21 00:00:00,31.36,31.48,30.6,30.76,13944919.0
3,2019-02-22 00:00:00,30.81,31.73,30.81,31.71,15402711.0
4,2019-02-25 00:00:00,31.99,32.71,31.88,31.99,15061490.0
5,2019-02-26 00:00:00,31.89,31.96,30.99,31.01,17519215.0
6,2019-02-27 00:00:00,30.95,31.0,29.9,30.41,24639215.0
7,2019-02-28 00:00:00,30.25,30.79,30.01,30.78,15243155.0
8,2019-03-01 00:00:00,31.17,31.19,30.28,30.62,12360856.0
9,2019-03-04 00:00:00,30.78,31.26,30.065,30.5,15920469.0
10,2019-03-05 00:00:00,30.5,31.23,30.39,31.03,13073731.0
11,2019-03-06 00:00:00,30.94,31.339,30.585,30.8,10938705.0
12,2019-03-07 00:00:00,30.76,30.84,30.01,30.12,15780060.0
13,2019-03-08 00:00:00,29.64,30.21,29.41,30.04,11964709.0
14,2019-03-11 00:00:00,30.24,30.91,30.24,30.87,16013278.0
15,2019-03-12 00:00:00,31.15,31.41,30.885,31.16,12324644.0
16,2019-03-13 00:00:00,31.31,31.48,31.04,31.3,10201537.0
17,2019-03-14 00:00:00,31.28,31.55,30.94,31.03,12090788.0
18,2019-03-15 00:00:00,31.04,31.41,30.71,31.22,17522757.0
19,2019-03-18 00:00:00,31.25,31.58,30.84,31.08,13172715.0
20,2019-03-19 00:00:00,31.15,31.5,30.88,31.27,15557639.0
21,2019-03-20 00:00:00,31.24,32.65,31.16,32.57,22373982.0
22,2019-03-21 00:00:00,32.31,32.69,32.03,32.61,13348411.0
23,2019-03-22 00:00:00,32.5,34.21,32.34,33.02,28034886.0
24,2019-03-25 00:00:00,32.83,33.3,32.28,32.59,15272547.0
25,2019-03-26 00:00:00,32.98,33.86,32.92,33.06,17252342.0
26,2019-03-27 00:00:00,32.93,33.4522,31.95,32.28,13669609.0
27,2019-03-28 00:00:00,32.29,32.93,31.73,32.87,17750796.0
28,2019-03-29 00:00:00,33.1,33.24,32.47,32.88,13529756.0
29,2019-04-01 00:00:00,33.16,33.68,32.7,33.44,12500256.0
30,2019-04-02 00:00:00,33.44,33.89,33.23,33.75,11638213.0
31,2019-04-03 00:00:00,34.0,34.76,33.81,34.38,18041122.0
32,2019-04-04 00:00:00,34.7,35.1353,33.9,34.42,14604327.0
33,2019-04-05 00:00:00,34.55,34.7999,34.37,34.72,9572164.0
34,2019-04-08 00:00:00,34.79,35.06,34.51,34.86,10655154.0
35,2019-04-09 00:00:00,34.84,35.39,34.8068,35.14,13889845.0
36,2019-04-10 00:00:00,35.26,35.27,34.5125,34.75,11649186.0
37,2019-04-11 00:00:00,34.75,34.87,34.41,34.58,10987371.0
38,2019-04-12 00:00:00,34.67,34.83,34.11,34.37,12714001.0
39,2019-04-15 00:00:00,34.38,35.03,34.34,34.71,10249082.0
40,2019-04-16 00:00:00,34.84,34.99,34.23,34.46,9396820.0
41,2019-04-17 00:00:00,34.73,34.9,34.2,34.48,9023295.0
42,2019-04-18 00:00:00,34.67,34.86,34.32,34.4,9806313.0
43,2019-04-22 00:00:00,34.4,34.615,33.82,34.39,19671168.0
44,2019-04-23 00:00:00,36.93,40.535,36.91,39.77,104266860.0
45,2019-04-24 00:00:00,39.86,39.95,38.8,39.29,30266957.0
46,2019-04-25 00:00:00,39.26,40.13,38.19,38.48,26044811.0
47,2019-04-26 00:00:00,38.59,39.34,38.18,38.67,15270602.0
48,2019-04-29 00:00:00,38.63,39.97,38.63,39.78,19680175.0
49,2019-04-30 00:00:00,39.79,40.92,39.65,39.91,22927046.0
50,2019-05-01 00:00:00,40.0,40.07,39.26,39.29,14962755.0
51,2019-05-02 00:00:00,39.24,39.9999,38.84,39.95,13419221.0
52,2019-05-03 00:00:00,40.48,40.82,39.96,40.8,15577811.0
53,2019-05-06 00:00:00,39.69,40.44,39.45,40.23,14557459.0
54,2019-05-07 00:00:00,39.9,40.15,38.12,38.62,19343806.0
55,2019-05-08 00:00:00,38.45,39.15,38.33,38.58,9178640.0
56,2019-05-09 00:00:00,38.11,39.02,37.8203,38.79,10010746.0
57,2019-05-10 00:00:00,38.68,39.16,37.86,38.45,12257162.0
58,2019-05-13 00:00:00,37.5,37.6434,36.37,36.59,16832748.0
59,2019-05-14 00:00:00,37.04,37.52,36.6,36.93,11126210.0
60,2019-05-15 00:00:00,36.67,38.14,36.6425,37.9,11525518.0
61,2019-05-16 00:00:00,38.11,38.72,38.05,38.3,10104814.0
