,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,25.19,25.46,25.1,25.18,4527629.0,2
1,2019-02-20 00:00:00,25.18,25.25,24.79,24.95,6962756.0,2
2,2019-02-21 00:00:00,24.86,25.11,24.28,24.54,10725703.0,2
3,2019-02-22 00:00:00,24.34,25.19,23.78,24.26,8462052.0,2
4,2019-02-25 00:00:00,24.28,25.255,24.2,24.89,10463195.0,2
5,2019-02-26 00:00:00,25.0,25.45,24.94,25.11,8652779.0,2
6,2019-02-27 00:00:00,25.08,25.26,24.75,24.76,6166585.0,2
7,2019-02-28 00:00:00,24.83,24.89,24.55,24.62,7092009.0,2
8,2019-03-01 00:00:00,24.84,25.24,24.84,25.24,5883458.0,3
9,2019-03-04 00:00:00,25.24,25.44,25.06,25.34,7772646.0,3
10,2019-03-05 00:00:00,25.35,25.77,25.2,25.75,5063561.0,3
11,2019-03-06 00:00:00,25.61,25.72,25.32,25.41,4445737.0,3
12,2019-03-07 00:00:00,25.54,25.54,25.05,25.12,4697972.0,3
13,2019-03-08 00:00:00,24.99,25.01,24.53,24.67,6637085.0,3
14,2019-03-11 00:00:00,24.77,24.995,24.69,24.9,4046848.0,3
15,2019-03-12 00:00:00,25.03,25.52,24.94,25.52,4337580.0,3
16,2019-03-13 00:00:00,25.7,26.04,25.43,25.98,6159113.0,3
17,2019-03-14 00:00:00,26.04,26.39,25.95,26.05,4075219.0,3
18,2019-03-15 00:00:00,25.89,26.07,25.7,25.93,7522167.0,3
19,2019-03-18 00:00:00,26.03,26.29,25.86,25.95,5171871.0,3
20,2019-03-19 00:00:00,26.21,26.34,25.89,25.96,6767195.0,3
21,2019-03-20 00:00:00,25.95,26.665,25.85,26.41,7069340.0,3
22,2019-03-21 00:00:00,26.46,26.685,26.38,26.59,3638228.0,3
23,2019-03-22 00:00:00,26.32,26.4893,25.925,25.96,4599383.0,3
24,2019-03-25 00:00:00,25.9,26.53,25.78,26.39,4994009.0,3
25,2019-03-26 00:00:00,26.75,26.76,26.265,26.39,3250083.0,3
26,2019-03-27 00:00:00,26.17,26.43,26.07,26.3,4047621.0,3
27,2019-03-28 00:00:00,26.19,26.47,26.19,26.36,4978331.0,3
28,2019-03-29 00:00:00,26.54,26.56,26.0073,26.1,4465129.0,3
29,2019-04-01 00:00:00,26.32,26.43,25.835,25.87,3846043.0,4
30,2019-04-02 00:00:00,26.02,26.15,25.65,25.9,4053201.0,4
31,2019-04-03 00:00:00,26.01,26.01,25.44,25.49,4531246.0,4
32,2019-04-04 00:00:00,25.57,25.89,25.52,25.82,3222135.0,4
33,2019-04-05 00:00:00,25.87,26.17,25.635,26.17,4753908.0,4
34,2019-04-08 00:00:00,26.25,26.86,26.24,26.82,5093778.0,4
35,2019-04-09 00:00:00,27.02,27.57,26.82,27.14,9108605.0,4
36,2019-04-10 00:00:00,27.26,27.325,27.0,27.15,4437209.0,4
37,2019-04-11 00:00:00,27.06,27.18,26.72,27.07,5246142.0,4
38,2019-04-12 00:00:00,27.5,27.62,27.19,27.3,4463918.0,4
39,2019-04-15 00:00:00,27.17,27.645,27.17,27.36,3475172.0,4
40,2019-04-16 00:00:00,27.5,27.54,27.17,27.43,4241141.0,4
41,2019-04-17 00:00:00,27.57,27.57,26.94,27.04,4460964.0,4
42,2019-04-18 00:00:00,27.01,27.01,26.08,26.13,5955892.0,4
43,2019-04-22 00:00:00,26.34,26.38,25.94,26.17,8052547.0,4
44,2019-04-23 00:00:00,26.36,26.6465,26.135,26.19,7743490.0,4
45,2019-04-24 00:00:00,26.4,26.49,26.01,26.11,5729928.0,4
46,2019-04-25 00:00:00,26.21,26.32,25.86,26.01,8137146.0,4
47,2019-04-26 00:00:00,26.8,27.08,26.26,26.66,12313049.0,4
48,2019-04-29 00:00:00,26.8,26.91,25.85,25.96,10235769.0,4
49,2019-04-30 00:00:00,25.94,25.98,25.4,25.89,7826696.0,4
50,2019-05-01 00:00:00,25.97,26.0,25.21,25.38,6859240.0,5
51,2019-05-02 00:00:00,25.22,25.48,25.06,25.11,7044433.0,5
52,2019-05-03 00:00:00,25.23,25.625,25.07,25.37,5706268.0,5
53,2019-05-06 00:00:00,25.15,25.56,25.05,25.47,5744908.0,5
54,2019-05-07 00:00:00,25.38,25.66,25.18,25.5,6160119.0,5
55,2019-05-08 00:00:00,25.48,25.92,25.4,25.58,5280900.0,5
56,2019-05-09 00:00:00,25.46,25.97,25.43,25.94,5565172.0,5
57,2019-05-10 00:00:00,25.92,26.09,25.635,25.96,5027272.0,5
58,2019-05-13 00:00:00,25.8,25.92,25.56,25.84,5506749.0,5
59,2019-05-14 00:00:00,25.82,26.48,25.7885,26.3,5359200.0,5
60,2019-05-15 00:00:00,26.08,26.49,26.03,26.36,4551340.0,5
61,2019-05-16 00:00:00,26.46,26.66,26.175,26.27,5469220.0,5
62,2019-05-17 00:00:00,26.07,26.37,26.05,26.17,5949686.0,5
63,2019-05-20 00:00:00,26.26,26.52,26.17,26.45,5570306.0,5
64,2019-05-21 00:00:00,26.59,27.415,26.38,27.35,7611923.0,5
65,2019-05-22 00:00:00,27.27,27.32,26.465,26.6,7093432.0,5
66,2019-05-23 00:00:00,26.27,26.32,25.5,25.61,9817922.0,5
67,2019-05-24 00:00:00,25.65,25.83,25.39,25.7,6153642.0,5
68,2019-05-28 00:00:00,25.61,25.795,25.45,25.7,11275689.0,5
69,2019-05-29 00:00:00,25.41,25.55,25.16,25.27,7715678.0,5
70,2019-05-30 00:00:00,25.16,25.355,24.9,25.17,5101389.0,5
71,2019-05-31 00:00:00,24.88,25.36,24.86,25.02,4648411.0,5
72,2019-06-03 00:00:00,25.06,25.325,24.98,25.29,5658462.0,6
73,2019-06-04 00:00:00,25.32,25.72,25.24,25.48,6589753.0,6
74,2019-06-05 00:00:00,25.64,25.67,24.97,25.28,4714529.0,6
75,2019-06-06 00:00:00,25.33,25.59,25.225,25.43,5421405.0,6
76,2019-06-07 00:00:00,25.57,25.85,25.345,25.44,7642686.0,6
77,2019-06-10 00:00:00,25.42,25.46,24.09,24.18,8781387.0,6
78,2019-06-11 00:00:00,24.23,24.35,23.695,23.99,6824158.0,6
79,2019-06-12 00:00:00,23.85,23.965,23.515,23.72,7253399.0,6
80,2019-06-13 00:00:00,23.92,24.16,23.57,23.9,4250737.0,6
81,2019-06-14 00:00:00,23.97,24.13,23.73,23.77,4864542.0,6
82,2019-06-17 00:00:00,23.68,24.05,23.58,24.0,6997953.0,6
83,2019-06-18 00:00:00,24.26,24.33,23.82,23.88,5690328.0,6
84,2019-06-19 00:00:00,23.79,24.185,23.58,24.07,6303206.0,6
85,2019-06-20 00:00:00,24.31,24.44,23.53,23.59,7070865.0,6
86,2019-06-21 00:00:00,23.53,23.6,23.29,23.43,7354552.0,6
87,2019-06-24 00:00:00,23.44,23.585,23.195,23.23,6240747.0,6
88,2019-06-25 00:00:00,23.1,23.2238,22.93,22.96,5640072.0,6
89,2019-06-26 00:00:00,23.05,23.19,22.5,22.63,6750225.0,6
90,2019-06-27 00:00:00,22.59,22.825,22.43,22.66,5151636.0,6
91,2019-06-28 00:00:00,22.61,22.96,22.61,22.96,6194570.0,6
92,2019-07-01 00:00:00,23.16,23.28,22.83,23.01,5502024.0,7
93,2019-07-02 00:00:00,23.23,23.37,22.965,23.02,6522943.0,7
94,2019-07-03 00:00:00,23.16,23.65,23.08,23.53,4495699.0,7
95,2019-07-05 00:00:00,23.53,23.7,23.36,23.64,4138354.0,7
96,2019-07-08 00:00:00,23.7,23.92,23.56,23.84,5143682.0,7
97,2019-07-09 00:00:00,23.8,24.02,23.5,23.93,4705742.0,7
98,2019-07-10 00:00:00,24.0,24.12,23.79,24.03,3511393.0,7
99,2019-07-11 00:00:00,24.06,24.06,23.54,23.81,3006370.0,7
100,2019-07-12 00:00:00,23.94,24.06,23.81,24.0,2901143.0,7
101,2019-07-15 00:00:00,23.79,23.94,23.5,23.51,5320590.0,7
102,2019-07-16 00:00:00,23.47,23.55,23.07,23.25,4414404.0,7
103,2019-07-17 00:00:00,23.18,23.22,22.35,22.39,6688934.0,7
104,2019-07-18 00:00:00,22.32,22.57,22.32,22.4,4598444.0,7
105,2019-07-19 00:00:00,22.43,22.56,22.3,22.32,4141421.0,7
106,2019-07-22 00:00:00,22.38,22.48,22.035,22.26,4100609.0,7
107,2019-07-23 00:00:00,22.26,22.38,22.06,22.27,4257856.0,7
108,2019-07-24 00:00:00,22.33,22.4,22.065,22.11,4301594.0,7
109,2019-07-25 00:00:00,22.2,22.395,21.705,21.79,6219512.0,7
110,2019-07-26 00:00:00,20.54,20.54,19.04,19.16,22665993.0,7
111,2019-07-29 00:00:00,19.34,19.56,19.0,19.13,15141537.0,7
112,2019-07-30 00:00:00,19.09,19.475,19.06,19.33,14935632.0,7
113,2019-07-31 00:00:00,19.27,19.39,18.99,19.16,15323410.0,7
114,2019-08-01 00:00:00,19.16,19.16,18.39,18.73,17188109.0,8
115,2019-08-02 00:00:00,18.88,18.99,18.27,18.27,12911329.0,8
116,2019-08-05 00:00:00,18.01,18.12,17.22,17.45,15146258.0,8
117,2019-08-06 00:00:00,17.49,17.55,17.18,17.29,13709238.0,8
118,2019-08-07 00:00:00,17.1,17.655,16.82,17.46,10981681.0,8
119,2019-08-08 00:00:00,17.63,17.68,17.28,17.67,8532079.0,8
120,2019-08-09 00:00:00,17.6,17.82,17.35,17.37,5754329.0,8
121,2019-08-12 00:00:00,17.39,17.62,17.25,17.35,5578505.0,8
122,2019-08-13 00:00:00,17.33,17.57,16.98,16.99,8796697.0,8
123,2019-08-14 00:00:00,16.82,16.82,16.08,16.16,9304944.0,8
124,2019-08-15 00:00:00,16.2,16.36,16.01,16.3,8612384.0,8
125,2019-08-16 00:00:00,16.31,16.52,16.17,16.47,5047430.0,8
126,2019-08-19 00:00:00,16.53,16.815,16.45,16.75,7888548.0,8
127,2019-08-20 00:00:00,16.95,16.96,16.733,16.81,7568058.0,8
