,date,open,high,low,close,volume
0,2019-02-19 09:00:00,25.19,25.36,25.1,25.355,364958.0
1,2019-02-19 10:00:00,25.356,25.37,25.215,25.23,489646.0
2,2019-02-19 11:00:00,25.24,25.4,25.18,25.39,760037.0
3,2019-02-19 12:00:00,25.395,25.46,25.35,25.375,468964.0
4,2019-02-19 13:00:00,25.37,25.39,25.285,25.335,359999.0
5,2019-02-19 14:00:00,25.335,25.34,25.18,25.23,549380.0
6,2019-02-19 15:00:00,25.2364,25.285,25.155,25.18,925701.0
7,2019-02-19 16:00:00,25.18,25.18,25.18,25.18,38166.0
8,2019-02-20 09:00:00,25.18,25.21,25.04,25.16,371344.0
9,2019-02-20 10:00:00,25.17,25.25,25.04,25.12,565694.0
10,2019-02-20 11:00:00,25.13,25.2,25.08,25.08,674654.0
11,2019-02-20 12:00:00,25.07,25.11,24.79,24.83,1268771.0
12,2019-02-20 13:00:00,24.84,25.02,24.825,24.94,962268.0
13,2019-02-20 14:00:00,24.94,25.03,24.82,24.98,677830.0
14,2019-02-20 15:00:00,24.99,25.03,24.87,24.95,1453026.0
15,2019-02-20 16:00:00,24.95,24.95,24.95,24.95,229885.0
16,2019-02-20 19:00:00,25.0,25.0,25.0,25.0,120.0
17,2019-02-21 07:00:00,25.25,25.25,25.25,25.25,500.0
18,2019-02-21 08:00:00,25.25,25.25,25.25,25.25,200.0
19,2019-02-21 09:00:00,24.86,25.02,24.79,24.975,392805.0
20,2019-02-21 10:00:00,24.975,25.02,24.92,25.005,1081740.0
21,2019-02-21 11:00:00,25.0,25.11,24.89,24.92,718786.0
22,2019-02-21 12:00:00,24.92,24.94,24.7,24.705,1416263.0
23,2019-02-21 13:00:00,24.71,24.82,24.65,24.8,1185681.0
24,2019-02-21 14:00:00,24.8,24.8,24.46,24.465,1451287.0
25,2019-02-21 15:00:00,24.465,24.54,24.28,24.5343,3965408.0
26,2019-02-21 16:00:00,24.54,25.24,24.1527,24.1527,32953.0
27,2019-02-21 17:00:00,25.15,25.15,25.15,25.15,1000.0
28,2019-02-21 19:00:00,25.1,25.1,24.68,24.68,2300.0
29,2019-02-22 07:00:00,24.45,24.45,24.45,24.45,100.0
30,2019-02-22 08:00:00,24.45,24.45,24.41,24.41,5500.0
31,2019-02-22 09:00:00,24.41,25.19,23.78,24.92,1621813.0
32,2019-02-22 10:00:00,24.92,25.08,23.98,24.58,1720411.0
33,2019-02-22 11:00:00,24.59,24.76,24.3,24.48,705460.0
34,2019-02-22 12:00:00,24.49,24.66,24.38,24.395,708289.0
35,2019-02-22 13:00:00,24.395,24.495,24.17,24.2796,644112.0
36,2019-02-22 14:00:00,24.28,24.315,24.09,24.125,734212.0
37,2019-02-22 15:00:00,24.125,24.38,24.12,24.26,1651339.0
38,2019-02-22 16:00:00,24.26,24.26,24.26,24.26,63329.0
39,2019-02-25 07:00:00,24.0,24.0,24.0,24.0,200.0
40,2019-02-25 09:00:00,24.28,24.85,24.2,24.819,958079.0
41,2019-02-25 10:00:00,24.81,25.2377,24.8,25.2,1318960.0
42,2019-02-25 11:00:00,25.205,25.255,25.04,25.09,909034.0
43,2019-02-25 12:00:00,25.085,25.115,24.85,24.9,1668283.0
44,2019-02-25 13:00:00,24.89,25.05,24.84,25.015,1336222.0
45,2019-02-25 14:00:00,25.015,25.06,24.92,24.991,1174393.0
46,2019-02-25 15:00:00,24.995,25.035,24.85,24.88,2320987.0
47,2019-02-25 16:00:00,24.89,24.89,24.89,24.89,39810.0
48,2019-02-26 09:00:00,24.9,25.45,24.89,25.405,1009559.0
49,2019-02-26 10:00:00,25.405,25.41,25.045,25.29,1402841.0
50,2019-02-26 11:00:00,25.29,25.37,25.11,25.1564,1052976.0
51,2019-02-26 12:00:00,25.155,25.16,24.94,25.08,719808.0
52,2019-02-26 13:00:00,25.09,25.31,25.09,25.21,720193.0
53,2019-02-26 14:00:00,25.215,25.4,25.2,25.345,870223.0
54,2019-02-26 15:00:00,25.34,25.355,25.075,25.11,1964457.0
55,2019-02-26 16:00:00,25.11,25.11,25.11,25.11,82775.0
56,2019-02-27 09:00:00,25.08,25.12,24.86,25.07,441229.0
57,2019-02-27 10:00:00,25.07,25.24,24.98,25.22,956781.0
58,2019-02-27 11:00:00,25.21,25.26,24.95,24.98,963406.0
59,2019-02-27 12:00:00,24.98,25.085,24.92,24.995,525543.0
60,2019-02-27 13:00:00,24.99,25.08,24.935,25.08,515849.0
61,2019-02-27 14:00:00,25.075,25.085,24.85,24.89,730353.0
62,2019-02-27 15:00:00,24.89,24.955,24.75,24.76,1712902.0
63,2019-02-27 16:00:00,24.76,24.76,24.76,24.76,6706.0
64,2019-02-28 09:00:00,24.83,24.89,24.55,24.6015,298072.0
65,2019-02-28 10:00:00,24.61,24.835,24.55,24.73,976405.0
66,2019-02-28 11:00:00,24.74,24.82,24.7,24.75,626018.0
67,2019-02-28 12:00:00,24.74,24.77,24.67,24.7277,474873.0
68,2019-02-28 13:00:00,24.725,24.79,24.68,24.68,500599.0
69,2019-02-28 14:00:00,24.685,24.76,24.65,24.725,683758.0
70,2019-02-28 15:00:00,24.725,24.84,24.61,24.62,2296340.0
71,2019-02-28 16:00:00,24.62,24.62,24.62,24.62,215363.0
72,2019-02-28 19:00:00,24.58,24.58,24.58,24.58,150.0
73,2019-03-01 09:00:00,24.84,25.1,24.84,25.02,726079.0
74,2019-03-01 10:00:00,25.02,25.12,24.875,25.12,971476.0
75,2019-03-01 11:00:00,25.115,25.15,24.905,24.975,584868.0
76,2019-03-01 12:00:00,24.98,25.12,24.97,25.08,431129.0
77,2019-03-01 13:00:00,25.08,25.095,24.99,25.015,404481.0
78,2019-03-01 14:00:00,25.02,25.145,24.99,25.11,536552.0
79,2019-03-01 15:00:00,25.11,25.24,25.05,25.23,1557223.0
80,2019-03-01 16:00:00,25.23,25.24,25.23,25.24,162697.0
81,2019-03-04 09:00:00,25.25,25.44,25.07,25.26,348630.0
82,2019-03-04 10:00:00,25.26,25.29,25.13,25.15,477336.0
83,2019-03-04 11:00:00,25.15,25.205,25.11,25.1499,1020732.0
84,2019-03-04 12:00:00,25.14,25.2,25.06,25.125,567977.0
85,2019-03-04 13:00:00,25.125,25.22,25.095,25.19,759757.0
86,2019-03-04 14:00:00,25.2,25.23,25.13,25.185,686230.0
87,2019-03-04 15:00:00,25.185,25.35,25.14,25.34,1793418.0
88,2019-03-04 16:00:00,25.34,25.34,25.34,25.34,752091.0
89,2019-03-05 09:00:00,25.35,25.445,25.2,25.39,480235.0
90,2019-03-05 10:00:00,25.4,25.47,25.27,25.435,585858.0
91,2019-03-05 11:00:00,25.44,25.71,25.44,25.67,695388.0
92,2019-03-05 12:00:00,25.67,25.72,25.625,25.66,389289.0
93,2019-03-05 13:00:00,25.65,25.725,25.625,25.665,383539.0
94,2019-03-05 14:00:00,25.67,25.73,25.61,25.675,403475.0
95,2019-03-05 15:00:00,25.675,25.77,25.59,25.74,1451276.0
96,2019-03-05 16:00:00,25.75,25.75,25.75,25.75,129069.0
97,2019-03-06 08:00:00,25.75,25.75,25.75,25.75,21800.0
98,2019-03-06 09:00:00,25.61,25.72,25.45,25.47,388650.0
99,2019-03-06 10:00:00,25.46,25.6,25.34,25.54,660841.0
100,2019-03-06 11:00:00,25.54,25.58,25.4,25.41,421239.0
101,2019-03-06 12:00:00,25.4,25.495,25.35,25.37,485693.0
102,2019-03-06 13:00:00,25.365,25.435,25.34,25.41,303481.0
103,2019-03-06 14:00:00,25.41,25.49,25.36,25.365,325805.0
104,2019-03-06 15:00:00,25.36,25.42,25.32,25.405,1020200.0
105,2019-03-06 16:00:00,25.41,25.41,25.41,25.41,193422.0
106,2019-03-07 09:00:00,25.54,25.54,25.17,25.26,433253.0
107,2019-03-07 10:00:00,25.265,25.29,25.05,25.195,542043.0
108,2019-03-07 11:00:00,25.195,25.275,25.105,25.15,424513.0
109,2019-03-07 12:00:00,25.15,25.24,25.105,25.22,418387.0
110,2019-03-07 13:00:00,25.22,25.22,25.13,25.145,302850.0
111,2019-03-07 14:00:00,25.14,25.165,25.065,25.105,649445.0
112,2019-03-07 15:00:00,25.1005,25.185,25.08,25.11,1275224.0
113,2019-03-07 16:00:00,25.12,25.12,25.12,25.12,43022.0
114,2019-03-07 17:00:00,25.14,25.14,25.14,25.14,500.0
115,2019-03-07 19:00:00,25.15,25.15,25.15,25.15,100.0
116,2019-03-08 04:00:00,25.01,25.01,25.01,25.01,300.0
117,2019-03-08 08:00:00,25.12,25.12,25.12,25.12,8600.0
118,2019-03-08 09:00:00,25.0,25.01,24.71,24.75,808571.0
119,2019-03-08 10:00:00,24.75,24.88,24.66,24.7,712712.0
120,2019-03-08 11:00:00,24.7,24.78,24.54,24.62,872073.0
121,2019-03-08 12:00:00,24.615,24.76,24.615,24.675,489327.0
122,2019-03-08 13:00:00,24.68,24.685,24.6,24.625,487036.0
123,2019-03-08 14:00:00,24.625,24.795,24.595,24.64,743323.0
124,2019-03-08 15:00:00,24.64,24.73,24.53,24.66,1689018.0
125,2019-03-08 16:00:00,24.67,24.67,24.67,24.67,53135.0
126,2019-03-11 09:00:00,24.77,24.86,24.69,24.77,340767.0
127,2019-03-11 10:00:00,24.77,24.88,24.73,24.855,503866.0
128,2019-03-11 11:00:00,24.85,24.995,24.84,24.945,520323.0
129,2019-03-11 12:00:00,24.945,24.97,24.81,24.86,343620.0
130,2019-03-11 13:00:00,24.87,24.91,24.8,24.89,291105.0
131,2019-03-11 14:00:00,24.89,24.985,24.88,24.916,307955.0
132,2019-03-11 15:00:00,24.91,24.955,24.82,24.89,1015380.0
133,2019-03-11 16:00:00,24.9,24.9,24.9,24.9,20921.0
134,2019-03-12 09:00:00,25.03,25.125,24.94,25.07,252794.0
135,2019-03-12 10:00:00,25.08,25.25,25.07,25.2,354303.0
136,2019-03-12 11:00:00,25.19,25.36,25.15,25.29,294567.0
137,2019-03-12 12:00:00,25.28,25.3,25.22,25.225,278043.0
138,2019-03-12 13:00:00,25.23,25.33,25.21,25.33,257746.0
139,2019-03-12 14:00:00,25.33,25.4694,25.28,25.43,604612.0
140,2019-03-12 15:00:00,25.43,25.52,25.4,25.515,1515597.0
141,2019-03-12 16:00:00,25.52,25.52,25.52,25.52,25380.0
142,2019-03-13 09:00:00,25.7,25.91,25.63,25.75,475540.0
143,2019-03-13 10:00:00,25.75,25.84,25.6,25.61,538524.0
144,2019-03-13 11:00:00,25.61,25.66,25.43,25.47,604327.0
145,2019-03-13 12:00:00,25.475,25.63,25.47,25.62,401320.0
146,2019-03-13 13:00:00,25.61,25.675,25.6,25.67,211228.0
147,2019-03-13 14:00:00,25.67,25.83,25.65,25.83,546986.0
148,2019-03-13 15:00:00,25.82,26.04,25.81,25.98,2414460.0
149,2019-03-13 16:00:00,25.98,25.98,25.98,25.98,307439.0
150,2019-03-13 18:00:00,25.98,26.31,25.98,26.2,21895.0
151,2019-03-14 08:00:00,26.0,26.27,26.0,26.2605,1300.0
152,2019-03-14 09:00:00,26.2,26.29,25.95,26.155,371337.0
153,2019-03-14 10:00:00,26.16,26.18,26.0501,26.14,413471.0
154,2019-03-14 11:00:00,26.15,26.255,26.12,26.23,394404.0
155,2019-03-14 12:00:00,26.23,26.385,26.23,26.38,413510.0
