,date,open,high,low,close,volume,month
0,2019-02-19,25.19,25.4,25.1,25.39,1614641.0,2
1,2019-02-19,25.395,25.46,25.155,25.18,2304044.0,2
2,2019-02-19,25.18,25.18,25.18,25.18,38166.0,2
3,2019-02-20,25.18,25.25,25.04,25.08,1611692.0,2
4,2019-02-20,25.07,25.11,24.79,24.95,4361895.0,2
5,2019-02-20,24.95,25.0,24.95,25.0,230005.0,2
6,2019-02-21,25.25,25.25,25.25,25.25,500.0,2
7,2019-02-21,25.25,25.25,24.79,24.92,2193531.0,2
8,2019-02-21,24.92,24.94,24.28,24.5343,8018639.0,2
9,2019-02-21,24.54,25.24,24.1527,24.68,36253.0,2
10,2019-02-22,24.45,24.45,24.45,24.45,100.0,2
11,2019-02-22,24.45,25.19,23.78,24.48,4053184.0,2
12,2019-02-22,24.49,24.66,24.09,24.26,3737952.0,2
13,2019-02-22,24.26,24.26,24.26,24.26,63329.0,2
14,2019-02-25,24.0,24.0,24.0,24.0,200.0,2
15,2019-02-25,24.28,25.255,24.2,25.09,3186073.0,2
16,2019-02-25,25.085,25.115,24.84,24.88,6499885.0,2
17,2019-02-25,24.89,24.89,24.89,24.89,39810.0,2
18,2019-02-26,24.9,25.45,24.89,25.1564,3465376.0,2
19,2019-02-26,25.155,25.4,24.94,25.11,4274681.0,2
20,2019-02-26,25.11,25.11,25.11,25.11,82775.0,2
21,2019-02-27,25.08,25.26,24.86,24.98,2361416.0,2
22,2019-02-27,24.98,25.085,24.75,24.76,3484647.0,2
23,2019-02-27,24.76,24.76,24.76,24.76,6706.0,2
24,2019-02-28,24.83,24.89,24.55,24.75,1900495.0,2
25,2019-02-28,24.74,24.84,24.61,24.62,3955570.0,2
26,2019-02-28,24.62,24.62,24.58,24.58,215513.0,2
27,2019-03-01,24.84,25.15,24.84,24.975,2282423.0,3
28,2019-03-01,24.98,25.24,24.97,25.23,2929385.0,3
29,2019-03-01,25.23,25.24,25.23,25.24,162697.0,3
30,2019-03-04,25.25,25.44,25.07,25.1499,1846698.0,3
31,2019-03-04,25.14,25.35,25.06,25.34,3807382.0,3
32,2019-03-04,25.34,25.34,25.34,25.34,752091.0,3
33,2019-03-05,25.35,25.71,25.2,25.67,1761481.0,3
34,2019-03-05,25.67,25.77,25.59,25.74,2627579.0,3
35,2019-03-05,25.75,25.75,25.75,25.75,129069.0,3
36,2019-03-06,25.75,25.75,25.34,25.41,1492530.0,3
37,2019-03-06,25.4,25.495,25.32,25.405,2135179.0,3
