,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,51.66,51.7,51.35,51.47,13125.0,51.4811,1550566800000,49,
1,51.35,51.71,51.3,51.7,5515846.0,51.5151,1550581200000,33993,
2,51.704,51.71,51.34,51.41,7726375.0,51.546,1550595600000,47727,
3,51.4,51.537,51.35,51.37,544163.0,51.4009,1550610000000,88,
4,51.4,51.4,51.36,51.4,1156.0,51.3944,1550653200000,8,
5,51.45,51.73,51.18,51.26,7575736.0,51.3878,1550667600000,46718,
6,51.265,51.44,51.06,51.41,9621394.0,51.2716,1550682000000,66984,
7,51.39,51.407,51.295,51.3701,2512946.0,51.3899,1550696400000,79,
8,51.47,51.5,51.37,51.37,5914.0,51.4276,1550739600000,31,
9,51.4,51.73,51.23,51.7,6550088.0,51.3938,1550754000000,42969,
10,51.71,51.84,51.21,51.41,7903613.0,51.4828,1550768400000,50707,
11,51.41,51.5,51.3,51.31,221888.0,51.4103,1550782800000,80,
12,52.06,53.0,52.06,52.85,135101.0,52.8112,1550826000000,535,
13,52.8499,53.0,52.44,52.86,12665794.0,52.7371,1550840400000,66959,
14,52.865,52.93,52.055,52.5,16019559.0,52.4878,1550854800000,83422,
15,52.49,52.8105,52.41,52.65,1133355.0,52.4939,1550869200000,281,
16,52.65,53.1,52.61,52.94,24220.0,52.8909,1551085200000,128,
17,53.0,53.61,52.86,53.346,9257205.0,53.247,1551099600000,51434,
18,53.34,53.39,52.96,53.1,9054857.0,53.1767,1551114000000,59348,
19,53.1,53.13,53.03,53.05,299755.0,53.0991,1551128400000,86,
20,53.0,53.1,52.83,53.1,1220.0,52.9961,1551171600000,13,
21,52.9,53.35,52.84,53.225,6774952.0,53.1545,1551186000000,39215,
22,53.23,53.37,53.04,53.22,7137740.0,53.2106,1551200400000,47247,
23,53.23,53.4,53.08,53.25,594177.0,53.2291,1551214800000,114,
24,53.05,53.14,53.0,53.0,3478.0,53.0539,1551258000000,25,
25,53.15,53.42,52.51,53.095,6617555.0,52.8177,1551272400000,42187,
26,53.0999,53.38,52.98,53.24,8781064.0,53.2098,1551286800000,50282,
27,53.24,53.34,53.15,53.22,580486.0,53.2407,1551301200000,103,
28,52.75,53.05,52.75,52.92,8643.0,52.9353,1551344400000,51,
29,52.95,53.18,52.81,52.99,5373556.0,52.96,1551358800000,33606,
30,53.0,53.17,52.86,52.98,7237217.0,52.9852,1551373200000,47070,
31,52.96,53.14,52.96,52.96,1395657.0,52.9604,1551387600000,172,
32,53.05,53.45,53.05,53.42,3549.0,53.3646,1551430800000,15,
33,53.46,53.68,52.89,52.94,6835359.0,53.3281,1551445200000,38895,
34,52.95,53.41,52.92,53.3,8207799.0,53.1766,1551459600000,48081,
35,53.3,53.34,53.21,53.26,572095.0,53.2995,1551474000000,79,
36,53.4,53.55,53.35,53.53,10502.0,53.4694,1551690000000,53,
37,53.4999,54.1,53.29,53.365,7624977.0,53.7169,1551704400000,47804,
38,53.36,53.95,53.205,53.94,10516638.0,53.6319,1551718800000,68957,
39,53.94,53.94,53.75,53.85,232749.0,53.9317,1551733200000,106,
40,53.97,53.97,53.78,53.78,2352.0,53.8037,1551776400000,8,
41,53.76,53.94,53.11,53.83,9972871.0,53.4893,1551790800000,57796,
42,53.82,53.99,53.63,53.68,8532650.0,53.8407,1551805200000,50960,
43,53.68,53.72,53.5,53.52,311178.0,53.6788,1551819600000,97,
44,53.62,53.71,53.5,53.5,2618.0,53.5613,1551862800000,12,
45,53.52,53.74,52.96,53.16,5721546.0,53.2287,1551877200000,37426,
46,53.16,53.22,52.94,52.96,7481824.0,53.056,1551891600000,48210,
47,52.95,53.02,52.85,52.86,470414.0,52.9496,1551906000000,74,
48,52.75,52.85,52.72,52.85,4679.0,52.7383,1551949200000,12,
49,52.7301,52.9899,52.3899,52.665,6974293.0,52.6178,1551963600000,46286,
50,52.66,52.985,52.36,52.61,7744081.0,52.6509,1551978000000,52030,
51,52.6,52.6,52.51,52.51,808260.0,52.5995,1551992400000,76,
52,52.31,52.31,52.25,52.25,1982.0,52.2708,1552035600000,8,
53,52.21,52.6,51.7,52.39,7448092.0,52.2392,1552050000000,46461,
54,52.39,52.51,52.15,52.49,7301974.0,52.3364,1552064400000,46636,
55,52.48,53.0,52.42,52.55,415409.0,52.5094,1552078800000,155,
56,52.49,52.7299,52.43,52.69,36701.0,52.5785,1552294800000,213,
57,52.63,53.58,52.57,53.495,7596944.0,53.2762,1552309200000,49379,
58,53.5,53.65,53.33,53.42,7252878.0,53.4995,1552323600000,44233,
59,53.42,53.54,53.3,53.54,13560.0,53.3721,1552338000000,46,
60,53.77,53.99,53.1,53.22,45043.0,53.2826,1552381200000,211,
61,53.26,53.96,53.1701,53.87,8365554.0,53.6459,1552395600000,52304,
62,53.88,53.9,53.405,53.69,8668284.0,53.6023,1552410000000,45401,
63,53.69,53.69,53.58,53.58,21875.0,53.6408,1552424400000,98,
64,53.61,53.85,53.61,53.85,52735.0,53.7836,1552467600000,234,
65,53.85,54.32,53.65,54.26,10399935.0,54.0033,1552482000000,53790,
66,54.26,54.57,54.15,54.4101,11843312.0,54.3748,1552496400000,58282,
67,54.38,54.5,54.0283,54.47,6029.0,54.384,1552510800000,31,
68,54.43,54.51,54.32,54.51,1100.0,54.45,1552539600000,11,
69,54.37,54.41,54.24,54.41,7583.0,54.3361,1552554000000,44,
70,54.45,54.45,53.735,53.9,9979525.0,53.928,1552568400000,55677,
71,53.9051,53.96,53.33,53.52,12147373.0,53.6146,1552582800000,50212,
72,53.52,53.55,53.5,53.55,9364.0,53.5036,1552597200000,39,
73,53.55,53.7,53.55,53.65,10914.0,53.678,1552640400000,38,
74,53.7,54.6568,53.55,54.435,15591068.0,54.1311,1552654800000,57010,
75,54.4323,54.69,54.26,54.45,16814277.0,54.4544,1552669200000,53250,
76,54.48,54.51,54.33,54.49,15148.0,54.4276,1552683600000,35,
77,54.43,54.5999,54.4,54.4,11599.0,54.4901,1552899600000,85,
78,54.33,54.505,53.87,54.05,7672145.0,54.1963,1552914000000,47353,
79,54.05,54.335,53.985,54.06,5720451.0,54.0881,1552928400000,32424,
80,54.15,54.15,54.1,54.14,5420.0,54.1241,1552942800000,8,
81,54.25,54.45,54.2,54.44,7217.0,54.3854,1552986000000,49,
82,54.45,54.645,54.0,54.255,7068967.0,54.331,1553000400000,46053,
83,54.25,54.375,54.01,54.17,7456509.0,54.1909,1553014800000,43077,
84,54.05,54.17,54.05,54.12,10051.0,54.1416,1553029200000,17,
85,54.15,54.26,54.1,54.1,33296.0,54.2127,1553072400000,62,
86,54.13,54.18,53.61,53.92,10506342.0,53.9423,1553086800000,54041,
87,53.915,54.4,53.78,53.82,10656560.0,54.0345,1553101200000,59589,
88,53.83,54.0,53.83,54.0,995940.0,53.8206,1553115600000,32,
89,53.82,53.9,53.69,53.8791,43965.0,53.831,1553158800000,159,
90,53.81,54.73,53.81,54.441,6607586.0,54.39,1553173200000,44302,
91,54.45,54.99,54.42,54.63,8016063.0,54.7474,1553187600000,45729,
92,54.63,54.64,54.59,54.63,99271.0,54.6391,1553202000000,21,
93,54.34,54.58,54.34,54.46,16952.0,54.4334,1553245200000,98,
94,54.4,54.615,53.26,53.53,9357260.0,53.8695,1553259600000,61680,
95,53.53,53.69,53.21,53.28,9093656.0,53.3817,1553274000000,49084,
96,53.28,53.3,53.17,53.3,88446.0,53.2589,1553288400000,43,
97,53.0,53.19,52.76,53.0806,41298.0,52.977,1553504400000,125,
98,53.19,53.545,52.435,52.66,8794189.0,52.7429,1553518800000,59116,
99,52.67,52.91,52.375,52.91,6212447.0,52.6464,1553533200000,39457,
100,52.8101,52.93,52.78,52.8,19953.0,52.7898,1553547600000,11,
101,53.05,53.2,52.95,53.1,12001.0,53.0613,1553590800000,52,
102,53.13,53.77,53.04,53.32,7918498.0,53.391,1553605200000,51649,
103,53.31,53.47,53.15,53.38,8298963.0,53.3158,1553619600000,52054,
104,53.44,53.44,53.35,53.35,1213.0,53.396,1553634000000,8,
105,53.44,53.44,53.44,53.44,1350.0,53.44,1553662800000,11,
106,53.44,53.56,53.34,53.4,1745.0,53.4197,1553677200000,19,
107,53.5,53.86,52.94,53.02,10546764.0,53.3615,1553691600000,71160,
108,53.02,53.37,52.985,53.16,7009971.0,53.1641,1553706000000,43548,
109,53.07,53.13,52.94,52.94,9172.0,53.0134,1553720400000,56,
110,53.11,53.11,53.11,53.11,100.0,53.11,1553749200000,1,
111,53.05,53.45,53.05,53.45,4268.0,53.1963,1553763600000,28,
112,53.15,53.44,52.77,53.06,6849012.0,53.1032,1553778000000,46920,
113,53.06,53.25,52.955,53.22,4997593.0,53.0975,1553792400000,31105,
114,53.21,53.25,53.17,53.25,4200.0,53.2101,1553806800000,14,
115,53.52,53.52,53.16,53.37,3060.0,53.39,1553850000000,20,
116,53.48,54.04,53.44,53.62,7922824.0,53.719,1553864400000,49334,
117,53.62,53.7999,53.53,53.77,6729505.0,53.6637,1553878800000,39907,
118,53.75,53.75,53.7,53.7,1572.0,53.7286,1553893200000,6,
119,54.0,54.46,54.0,54.3,500.0,54.244,1554094800000,3,
120,54.29,54.45,54.07,54.35,21060.0,54.2831,1554109200000,86,
121,54.34,54.54,54.1,54.37,7653423.0,54.3102,1554123600000,50355,
122,54.37,54.57,54.25,54.51,7686409.0,54.4133,1554138000000,42786,
123,54.52,54.52,54.41,54.44,3540.0,54.4651,1554152400000,12,
124,54.37,54.74,54.32,54.7,22202.0,54.6104,1554195600000,156,
125,54.67,54.8,54.225,54.38,6256596.0,54.4399,1554210000000,41374,
126,54.38,54.56,54.29,54.36,5282612.0,54.412,1554224400000,33995,
127,54.48,54.71,54.4601,54.71,4707.0,54.5518,1554238800000,27,
128,54.99,55.0,54.99,55.0,1381.0,54.9931,1554267600000,7,
129,55.13,55.13,54.89,55.0,83829.0,55.0339,1554282000000,365,
130,54.9999,55.99,54.89,55.65,13835005.0,55.5282,1554296400000,76977,
131,55.65,55.815,55.19,55.59,8520037.0,55.4909,1554310800000,49291,
132,55.48,55.75,55.48,55.62,34527.0,55.5895,1554325200000,89,
133,55.64,55.68,55.3,55.36,13829.0,55.3753,1554368400000,81,
134,55.37,56.14,55.27,55.755,8169756.0,55.777,1554382800000,53703,
135,55.755,55.96,55.69,55.92,6441251.0,55.8336,1554397200000,38055,
136,55.94,55.99,55.86,55.89,20003.0,55.9495,1554411600000,61,
137,55.3,55.31,55.07,55.07,15773.0,55.2449,1554440400000,44,
138,55.08,55.5,55.08,55.45,93270.0,55.3231,1554454800000,398,
139,55.46,55.95,54.87,55.35,11000965.0,55.1951,1554469200000,59985,
140,55.3465,55.74,55.3227,55.56,6241728.0,55.508,1554483600000,34633,
141,55.56,55.6,55.55,55.6,10889.0,55.5839,1554498000000,27,
142,55.24,55.35,55.21,55.35,4893.0,55.2567,1554699600000,28,
143,55.22,55.45,55.22,55.3,10780.0,55.3535,1554714000000,44,
144,55.3,55.56,55.2,55.55,5998056.0,55.3917,1554728400000,41460,
145,55.55,55.74,55.43,55.62,4363067.0,55.6004,1554742800000,27555,
146,55.64,55.75,55.64,55.75,6781.0,55.7112,1554757200000,14,
147,55.68,55.68,55.68,55.68,150.0,55.68,1554786000000,2,
148,55.58,55.79,55.45,55.45,17059.0,55.5632,1554800400000,64,
149,55.42,55.48,54.9,55.323,6600965.0,55.1296,1554814800000,39853,
150,55.32,55.5,55.16,55.4399,5069539.0,55.2551,1554829200000,30142,
151,55.32,55.35,55.24,55.24,5559.0,55.3025,1554843600000,18,
152,55.4,55.4,55.26,55.33,26042.0,55.3223,1554886800000,47,
153,55.33,55.86,55.27,55.69,6141702.0,55.6781,1554901200000,35587,
154,55.695,55.84,55.45,55.79,5648459.0,55.6741,1554915600000,29183,
155,55.73,55.8,55.73,55.8,3699.0,55.7663,1554930000000,14,
156,55.46,56.0,55.46,55.81,8512.0,55.8127,1554973200000,45,
157,55.75,56.07,55.63,55.86,5213144.0,55.8462,1554987600000,34886,
158,55.865,55.91,55.67,55.77,4552271.0,55.7974,1555002000000,27013,
159,55.71,55.85,55.71,55.85,12102.0,55.7647,1555016400000,29,
160,55.88,56.2,55.86,56.18,30276.0,56.1271,1555059600000,69,
161,56.18,56.27,55.84,56.145,5316755.0,56.0284,1555074000000,36765,
162,56.143,56.49,56.143,56.39,5539849.0,56.349,1555088400000,31825,
163,56.48,56.48,56.42,56.45,72693.0,56.4213,1555102800000,12,
164,56.3,56.3,56.3,56.3,509.0,56.3,1555304400000,3,
165,56.41,56.45,56.4,56.43,2992.0,56.4286,1555318800000,8,
166,56.44,56.555,55.92,56.07,5069062.0,56.1634,1555333200000,38465,
167,56.065,56.42,56.06,56.32,4409261.0,56.2602,1555347600000,28694,
168,56.2,56.3,56.2,56.3,1477.0,56.268,1555362000000,5,
169,56.49,56.59,56.4,56.5,4950.0,56.4947,1555405200000,32,
170,56.54,57.36,56.5,57.35,8522309.0,57.0145,1555419600000,49801,
171,57.36,57.47,56.07,56.61,19898687.0,56.6975,1555434000000,101648,
172,56.65,59.39,56.31,59.17,266370.0,57.9681,1555448400000,579,
173,58.66,59.1,57.74,57.74,18899.0,58.7019,1555477200000,76,
174,57.78,59.5,57.78,59.01,948182.0,59.0541,1555491600000,3450,
175,59.0,59.59,58.12,58.6889,23015635.0,58.8084,1555506000000,132608,
176,58.685,58.85,58.41,58.6636,12084592.0,58.6216,1555520400000,64718,
177,58.6,58.77,58.5,58.77,17283.0,58.6587,1555534800000,61,
178,58.16,58.16,58.16,58.16,200.0,58.16,1555563600000,2,
179,58.39,58.58,58.25,58.5,19109.0,58.3653,1555578000000,113,
180,58.55,59.0,58.1238,58.535,11102296.0,58.5642,1555592400000,63906,
181,58.54,58.59,58.3317,58.55,6646725.0,58.4821,1555606800000,41091,
182,58.51,58.55,58.36,58.49,1710.0,58.4563,1555621200000,14,
183,58.48,58.48,58.2,58.35,29669.0,58.263,1555923600000,56,
184,58.27,58.6899,57.88,58.65,5857073.0,58.3269,1555938000000,36707,
185,58.65,58.98,58.5324,58.8,4985774.0,58.752,1555952400000,26991,
186,58.88,58.92,58.82,58.82,5153.0,58.8928,1555966800000,7,
187,58.72,58.81,58.72,58.81,1026.0,58.7452,1555995600000,10,
188,58.71,58.94,58.66,58.83,10350.0,58.7919,1556010000000,83,
189,58.76,58.98,58.5,58.9,9016310.0,58.7903,1556024400000,53110,
190,58.8999,58.91,58.61,58.61,6426935.0,58.777,1556038800000,36163,
191,58.58,58.7,58.5,58.55,8744.0,58.5699,1556053200000,48,
192,58.74,58.74,58.74,58.74,100.0,58.74,1556082000000,1,
193,58.74,58.8,58.65,58.7201,9568.0,58.7082,1556096400000,59,
194,58.71,59.2899,58.14,58.75,9288949.0,58.8992,1556110800000,50774,
195,58.755,59.1,58.05,58.33,6686302.0,58.8242,1556125200000,34064,
196,58.29,58.72,58.29,58.5,100343.0,58.5977,1556139600000,274,
197,58.69,58.69,58.48,58.48,500.0,58.59,1556168400000,4,
198,58.35,58.6,58.35,58.4,47736.0,58.446,1556182800000,232,
199,58.47,58.47,57.23,57.7,11772352.0,57.7163,1556197200000,81640,
200,57.71,57.76,52.86,53.38,13428254.0,56.7392,1556211600000,71277,
201,53.37,53.7,53.01,53.52,1003123.0,54.0873,1556226000000,3603,
202,53.35,53.45,53.23,53.26,5077.0,53.3324,1556254800000,29,
203,53.2,53.6999,52.99,53.15,620697.0,53.1928,1556269200000,2826,
204,53.15,53.58,51.52,51.7024,43730711.0,52.1466,1556283600000,238340,
205,51.7038,52.5,51.65,52.49,24195487.0,51.9526,1556298000000,118668,
206,52.45,52.55,52.43,52.52,59605.0,52.4748,1556312400000,291,
207,52.65,52.7,52.55,52.61,1956.0,52.6258,1556514000000,18,
208,52.61,52.64,52.1,52.13,66421.0,52.2929,1556528400000,349,
209,52.29,52.43,51.18,51.275,20738215.0,51.5629,1556542800000,104341,
210,51.275,51.35,51.0,51.03,15850445.0,51.1512,1556557200000,76206,
211,51.03,51.06,50.95,50.97,3538374.0,51.1085,1556571600000,302,
212,51.18,51.23,50.95,51.0,44392.0,51.0372,1556614800000,151,
213,50.9801,51.43,50.87,51.245,11098818.0,51.1608,1556629200000,66458,
214,51.2498,51.255,50.79,51.04,11509490.0,51.092,1556643600000,55936,
215,51.02,51.07,51.0,51.05,40148.0,51.0427,1556658000000,146,
216,51.3,51.5,51.3,51.5,324.0,51.3635,1556686800000,4,
217,51.22,51.34,50.85,51.09,37564.0,51.0817,1556701200000,152,
218,51.08,51.6,51.03,51.3,8471671.0,51.3777,1556715600000,49361,
219,51.3,51.38,50.51,50.57,10382501.0,50.999,1556730000000,54986,
220,50.56,50.76,50.5,50.55,91336.0,50.6817,1556744400000,97,
221,50.83,50.86,50.83,50.86,1120.0,50.857,1556773200000,7,
222,50.86,51.0,50.69,50.7501,71140.0,50.8043,1556787600000,252,
223,50.79,51.325,50.12,50.26,12899122.0,50.7466,1556802000000,75739,
224,50.26,50.75,50.18,50.5,7913513.0,50.5066,1556816400000,50461,
225,50.55,50.57,50.4785,50.52,15716.0,50.5361,1556830800000,80,
226,50.67,50.8599,50.67,50.71,44531.0,50.76,1556874000000,150,
227,50.75,51.27,50.71,51.15,10976202.0,51.0327,1556888400000,64647,
228,51.1436,51.83,51.14,51.83,12809443.0,51.5571,1556902800000,63756,
229,51.75,51.81,51.74,51.81,43179.0,51.7552,1556917200000,63,
230,50.64,50.64,49.7,49.98,9753.0,50.1872,1557118800000,85,
231,50.0,50.5,50.0,50.5,107089.0,50.313,1557133200000,569,
232,50.44,51.09,50.19,50.74,11663134.0,50.7276,1557147600000,68414,
233,50.737,51.28,50.67,51.12,8954717.0,51.0693,1557162000000,45987,
234,51.01,51.01,50.8,50.94,17277.0,50.9303,1557176400000,112,
235,50.99,50.99,50.99,50.99,150.0,50.99,1557205200000,1,
236,51.0,51.05,50.62,50.8797,39732.0,50.8499,1557219600000,240,
237,50.79,50.88,50.14,50.34,13391726.0,50.4315,1557234000000,79117,
238,50.34,50.65,49.93,50.48,13070572.0,50.196,1557248400000,78501,
239,50.49,50.53,50.35,50.5,115722.0,50.4793,1557262800000,23,
240,50.6,50.6,50.55,50.55,2103.0,50.5978,1557291600000,12,
241,50.69,50.72,50.06,50.2501,40222.0,50.239,1557306000000,251,
242,50.25,50.64,50.08,50.4554,10320088.0,50.3224,1557320400000,64075,
