,date,open,high,low,close,volume,month
0,2019-02-19 04:00:00,60.27,60.27,60.22,60.27,400.0,2
1,2019-02-19 08:00:00,60.5,61.84,60.31,61.255,1294734.0,2
2,2019-02-19 12:00:00,61.25,61.635,61.02,61.13,1735567.0,2
3,2019-02-19 16:00:00,61.15,61.17,61.15,61.17,467294.0,2
4,2019-02-20 08:00:00,61.18,61.56,60.56,60.58,1062372.0,2
5,2019-02-20 12:00:00,60.59,61.83,60.33,61.36,2324453.0,2
6,2019-02-20 16:00:00,61.35,61.37,61.24,61.24,87046.0,2
7,2019-02-21 04:00:00,61.7,61.75,61.4,61.4,500.0,2
8,2019-02-21 08:00:00,61.2501,61.56,60.77,61.51,852888.0,2
9,2019-02-21 12:00:00,61.51,61.82,61.16,61.48,1205834.0,2
10,2019-02-21 16:00:00,61.51,61.51,61.02,61.02,191307.0,2
11,2019-02-22 08:00:00,61.75,62.23,61.11,61.64,735735.0,2
12,2019-02-22 12:00:00,61.63,61.7398,61.11,61.61,1206618.0,2
13,2019-02-22 16:00:00,61.61,61.75,61.61,61.75,37705.0,2
14,2019-02-25 04:00:00,62.15,62.25,62.15,62.25,450.0,2
15,2019-02-25 08:00:00,62.1,62.45,61.5871,61.95,1239026.0,2
16,2019-02-25 12:00:00,61.95,61.99,61.04,61.08,1271428.0,2
17,2019-02-25 16:00:00,61.07,61.1,61.0,61.0,149026.0,2
18,2019-02-26 04:00:00,61.0,61.0,61.0,61.0,484.0,2
19,2019-02-26 08:00:00,61.0,62.56,60.8,62.25,1066187.0,2
20,2019-02-26 12:00:00,62.255,62.47,61.76,61.8,1684448.0,2
21,2019-02-26 16:00:00,61.78,61.8,61.78,61.8,11609.0,2
22,2019-02-27 04:00:00,61.75,61.75,61.75,61.75,250.0,2
23,2019-02-27 08:00:00,61.78,62.0,61.32,61.38,714767.0,2
24,2019-02-27 12:00:00,61.375,61.43,60.965,61.43,1719193.0,2
25,2019-02-27 16:00:00,61.43,61.43,60.9,60.9,353872.0,2
26,2019-02-28 08:00:00,61.45,61.45,60.9001,60.93,813700.0,2
27,2019-02-28 12:00:00,60.92,62.05,60.9,61.43,2648398.0,2
28,2019-02-28 16:00:00,61.43,61.43,61.43,61.43,53329.0,2
29,2019-03-01 04:00:00,61.44,61.44,61.44,61.44,200.0,3
30,2019-03-01 08:00:00,61.75,61.98,60.63,60.78,983287.0,3
31,2019-03-01 12:00:00,60.775,60.78,60.23,60.4,2260736.0,3
32,2019-03-01 16:00:00,60.4,60.4,60.17,60.38,33511.0,3
33,2019-03-04 08:00:00,60.7201,60.7201,59.96,60.05,1202233.0,3
34,2019-03-04 12:00:00,60.03,60.1196,59.22,59.67,2391212.0,3
35,2019-03-04 16:00:00,59.66,59.66,59.66,59.66,77527.0,3
36,2019-03-05 04:00:00,59.75,59.75,59.75,59.75,200.0,3
37,2019-03-05 08:00:00,59.51,60.1,59.51,59.76,701181.0,3
38,2019-03-05 12:00:00,59.75,59.82,59.52,59.595,1121441.0,3
39,2019-03-05 16:00:00,59.61,60.02,59.6,59.6,76648.0,3
40,2019-03-06 08:00:00,59.98,62.03,59.98,61.39,2196350.0,3
41,2019-03-06 12:00:00,61.38,61.67,60.6,60.75,2124412.0,3
42,2019-03-06 16:00:00,60.66,60.7,60.51,60.7,19822.0,3
43,2019-03-07 04:00:00,60.5,60.5,60.5,60.5,250.0,3
44,2019-03-07 08:00:00,60.75,60.75,59.22,59.76,1333105.0,3
45,2019-03-07 12:00:00,59.76,60.24,59.7,60.0,2265639.0,3
46,2019-03-07 16:00:00,59.99,60.1,59.99,60.0,10108.0,3
47,2019-03-08 04:00:00,59.51,59.51,59.5,59.5,1650.0,3
48,2019-03-08 08:00:00,59.26,59.99,59.04,59.565,955036.0,3
49,2019-03-08 12:00:00,59.57,60.335,59.16,60.24,1362003.0,3
50,2019-03-08 16:00:00,60.24,60.3,60.24,60.3,19393.0,3
51,2019-03-11 05:00:00,60.43,60.5,60.43,60.5,350.0,3
52,2019-03-11 09:00:00,60.35,60.54,59.89,60.21,1172067.0,3
53,2019-03-11 13:00:00,60.21,60.61,60.115,60.15,673095.0,3
54,2019-03-12 09:00:00,60.4,60.41,59.445,59.69,1314837.0,3
