date,open,high,low,close,pred close
2022-09-15 13:00:00,34.5,34.88,34.155,34.29,35.56
2022-09-15 17:00:00,34.29,34.29,34.29,34.29,35.34
2022-09-16 09:00:00,33.58,33.83,33.06,33.27,34.61
2022-09-16 13:00:00,33.27,33.64,32.985,33.5,34.29
2022-09-16 17:00:00,32.8,32.8,32.8,32.8,33.8
2022-09-19 09:00:00,33.41,34.52,33.4,34.26,34.43
2022-09-19 13:00:00,34.26,34.415,33.995,34.22,35.31
2022-09-20 09:00:00,34.01,34.19,33.73,34.0,35.05
2022-09-20 13:00:00,34.0,34.495,33.81,34.28,35.04
2022-09-21 09:00:00,34.78,34.86,34.24,34.24,35.84
2022-09-21 13:00:00,34.24,34.54,33.43,33.43,35.29
2022-09-22 05:00:00,33.43,33.43,33.43,33.43,34.45
2022-09-22 09:00:00,33.6,33.6,32.681,32.88,34.63
2022-09-22 13:00:00,32.875,33.05,32.54,32.79,33.88
2022-09-23 05:00:00,32.0,32.0,32.0,32.0,32.98
2022-09-23 09:00:00,32.25,32.36,31.41,31.8,33.24
2022-09-23 13:00:00,31.79,31.88,31.48,31.83,32.76
2022-09-26 09:00:00,31.66,31.89,31.1,31.32,32.63
2022-09-26 13:00:00,31.32,31.34,30.94,31.04,32.28
2022-09-26 17:00:00,30.51,30.78,30.31,30.31,31.44
2022-09-27 05:00:00,30.94,31.0,30.82,31.0,31.89
2022-09-27 09:00:00,31.04,31.69,30.74,30.87,31.99
2022-09-27 13:00:00,30.86,31.195,30.69,31.1,31.8
2022-09-28 09:00:00,30.95,31.895,30.95,31.725,31.9
2022-09-28 13:00:00,31.73,32.05,31.06,31.06,32.7
2022-09-29 09:00:00,31.47,31.52,30.65,30.99,32.43
2022-09-29 13:00:00,30.98,31.07,30.595,30.94,31.93
2022-09-30 09:00:00,30.78,31.665,30.65,31.28,31.72
2022-09-30 13:00:00,31.275,31.36,30.875,30.93,32.23
2022-09-30 17:00:00,30.93,30.93,30.93,30.93,31.88
2022-10-03 05:00:00,31.3,31.3,31.3,31.3,32.26
2022-10-03 09:00:00,31.44,32.09,31.18,31.94,32.4
2022-10-03 13:00:00,31.96,32.285,31.95,32.09,32.94
2022-10-04 09:00:00,32.7,33.341,32.7,33.15,33.7
2022-10-04 13:00:00,33.16,33.57,33.03,33.51,34.18
2022-10-05 05:00:00,32.75,32.75,32.71,32.75,33.75
2022-10-05 09:00:00,32.61,33.42,32.6,33.345,33.61
2022-10-05 13:00:00,33.35,33.725,33.26,33.33,34.37
2022-10-06 09:00:00,32.62,33.66,32.62,33.23,33.62
2022-10-06 13:00:00,33.24,33.34,33.105,33.2,34.26
2022-10-07 05:00:00,33.0,33.0,32.75,32.75,34.01
2022-10-07 09:00:00,32.93,33.005,32.27,32.48,33.94
2022-10-07 13:00:00,32.47,32.57,32.255,32.54,33.46
2022-10-10 09:00:00,32.96,33.53,32.675,32.6798,33.97
2022-10-10 13:00:00,32.67,33.22,32.625,33.1,33.67
2022-10-10 17:00:00,33.1,33.1,33.1,33.1,34.11
2022-10-11 09:00:00,32.87,33.49,32.505,33.35,33.88
2022-10-11 13:00:00,33.35,33.37,32.7,33.0,34.37
2022-10-12 05:00:00,32.62,32.87,32.62,32.7,33.62
2022-10-12 09:00:00,32.64,32.85,31.705,32.325,33.64
2022-10-12 13:00:00,32.33,32.56,32.11,32.11,33.32
2022-10-13 09:00:00,31.58,32.94,31.3,32.74,32.55
2022-10-13 13:00:00,32.74,33.075,32.63,32.89,33.74
2022-10-14 09:00:00,33.2,33.33,32.19,32.305,34.22
2022-10-14 13:00:00,32.31,32.4275,32.134,32.29,33.3
2022-10-17 09:00:00,33.0,33.39,32.65,32.68,34.01
2022-10-17 13:00:00,32.69,32.97,32.645,32.93,33.69
2022-10-18 09:00:00,33.73,33.91,33.31,33.75,34.76
2022-10-18 13:00:00,33.76,33.91,33.43,33.67,34.79
2022-10-18 17:00:00,33.68,33.68,33.68,33.68,34.71
2022-10-19 01:00:00,33.66,33.66,33.66,33.66,34.69
2022-10-19 09:00:00,33.4,34.25,33.36,34.095,34.42
2022-10-19 13:00:00,34.095,34.34,33.93,34.24,35.14
2022-10-20 09:00:00,34.3,34.96,34.22,34.43,35.35
2022-10-20 13:00:00,34.42,34.47,33.99,34.02,35.47
2022-10-21 09:00:00,34.0,35.085,33.99,34.93,35.04
2022-10-21 13:00:00,34.91,35.425,34.78,35.37,35.98
2022-10-24 09:00:00,35.58,35.89,35.0,35.275,36.67
2022-10-24 13:00:00,35.28,35.43,35.12,35.4,36.36
2022-10-25 09:00:00,35.25,35.575,34.88,35.4401,36.33
2022-10-25 13:00:00,35.45,35.67,35.285,35.57,36.54
2022-10-26 05:00:00,35.56,35.65,35.44,35.65,36.65
2022-10-26 09:00:00,35.68,36.05,35.355,35.47,36.77
2022-10-26 13:00:00,35.47,35.52,34.615,34.71,36.56
2022-10-27 09:00:00,35.08,35.71,35.015,35.38,36.15
2022-10-27 13:00:00,35.38,35.5,35.035,35.09,36.46
2022-10-28 09:00:00,35.24,35.98,35.02,35.625,36.32
2022-10-28 13:00:00,35.625,36.18,35.61,36.17,36.72
2022-10-31 05:00:00,36.79,37.0,32.81,34.1,37.92
2022-10-31 09:00:00,34.1,35.39,33.48,35.055,35.14
2022-10-31 13:00:00,35.06,35.75,34.995,35.75,36.13
2022-11-01 09:00:00,35.94,36.34,35.595,36.205,37.04
2022-11-01 13:00:00,36.2,36.525,36.03,36.49,37.31
2022-11-01 17:00:00,36.74,36.74,36.74,36.74,37.86
2022-11-02 09:00:00,36.62,36.63,36.14,36.28,37.74
2022-11-02 13:00:00,36.28,36.81,35.3,35.34,37.39
2022-11-03 09:00:00,34.95,35.91,34.7,35.85,36.02
2022-11-03 13:00:00,35.84,35.865,35.21,35.23,36.94
2022-11-04 09:00:00,35.6,36.545,35.41,35.635,36.69
2022-11-04 13:00:00,35.62,36.145,35.575,36.04,36.71
2022-11-07 08:00:00,36.25,36.64,36.16,36.205,37.36
2022-11-07 12:00:00,36.2,36.63,36.17,36.61,37.31
2022-11-07 16:00:00,36.61,36.61,36.61,36.61,37.73
2022-11-08 08:00:00,36.83,37.31,36.77,37.19,37.96
2022-11-08 12:00:00,37.195,37.215,36.45,36.84,38.33
2022-11-08 16:00:00,36.3,36.84,36.3,36.84,37.41
2022-11-09 04:00:00,36.76,36.76,36.76,36.76,37.89
2022-11-09 08:00:00,36.57,37.32,36.57,36.92,37.69
2022-11-09 12:00:00,36.92,36.93,36.295,36.35,38.05
2022-11-09 16:00:00,36.34,36.34,36.34,36.34,37.45
2022-11-10 08:00:00,37.3,37.91,37.13,37.82,38.44
2022-11-10 12:00:00,37.81,38.39,37.535,38.32,38.97
2022-11-10 16:00:00,38.3,38.31,36.76,36.76,39.47
2022-11-11 08:00:00,38.15,39.24,37.955,37.96,39.32
2022-11-11 12:00:00,37.95,38.04,37.375,37.41,39.11
2022-11-11 16:00:00,37.43,37.43,37.43,37.43,38.58
2022-11-14 08:00:00,37.19,37.61,36.98,37.19,38.33
2022-11-14 12:00:00,37.2,37.29,36.64,36.65,38.34
2022-11-14 16:00:00,36.65,36.65,36.65,36.65,37.77
2022-11-15 08:00:00,37.24,37.26,36.74,36.89,38.38
2022-11-15 12:00:00,36.9,37.01,36.475,36.54,38.03
2022-11-15 16:00:00,36.55,36.55,36.55,36.55,37.67
