date,open,high,low,close,pred close
2022-10-04 00:00:00,32.7,33.57,32.7,33.51,32.5
2022-10-05 00:00:00,32.98,33.725,32.82,33.33,32.78
2022-10-06 00:00:00,33.06,33.66,32.88,33.2,32.86
2022-10-07 00:00:00,32.93,33.005,32.255,32.54,32.73
2022-10-10 00:00:00,32.96,33.53,32.625,32.94,32.76
2022-10-11 00:00:00,32.87,33.49,32.505,33.0,32.67
2022-10-12 00:00:00,32.72,32.85,31.705,32.11,32.52
2022-10-13 00:00:00,31.58,33.075,31.3,32.89,31.39
2022-10-14 00:00:00,33.2,33.33,32.134,32.29,33.0
2022-10-17 00:00:00,33.0,33.39,32.645,32.93,32.8
2022-10-18 00:00:00,33.73,33.91,33.31,33.61,33.52
2022-10-19 00:00:00,33.46,34.34,33.36,34.24,33.26
2022-10-20 00:00:00,34.3,34.96,33.99,34.02,34.09
2022-10-21 00:00:00,34.0,35.425,33.99,35.37,33.79
2022-10-24 00:00:00,35.65,35.89,35.0,35.4,35.43
2022-10-25 00:00:00,35.25,35.67,34.88,35.57,35.03
2022-10-26 00:00:00,35.87,36.05,34.615,34.71,35.65
2022-10-27 00:00:00,35.08,35.71,35.015,35.09,34.87
2022-10-28 00:00:00,35.24,36.18,35.02,36.17,35.02
2022-10-31 00:00:00,34.7,35.605,34.18,35.55,34.49
2022-11-01 00:00:00,35.94,36.525,35.595,36.49,35.72
2022-11-02 00:00:00,36.41,36.81,35.3,35.34,36.19
2022-11-03 00:00:00,34.95,35.91,34.7,35.23,34.74
2022-11-04 00:00:00,35.6,36.545,35.41,36.04,35.38
2022-11-07 00:00:00,36.3,36.64,36.16,36.61,36.08
2022-11-08 00:00:00,36.83,37.31,36.45,36.84,36.6
2022-11-09 00:00:00,36.57,37.32,36.295,36.34,36.35
2022-11-10 00:00:00,37.21,38.39,37.13,38.3,36.98
2022-11-11 00:00:00,38.43,39.24,37.375,37.43,38.19
2022-11-14 00:00:00,37.19,37.61,36.64,36.65,36.96
2022-11-15 00:00:00,37.12,37.26,36.475,36.55,36.89
2022-11-16 00:00:00,36.39,37.04,36.22,36.84,36.17
2022-11-17 00:00:00,36.2,36.51,34.8,36.47,35.98
2022-11-18 00:00:00,37.05,37.24,36.745,37.1,36.82
2022-11-21 00:00:00,37.0,37.3,36.66,37.27,36.77
2022-11-22 00:00:00,37.63,38.31,37.51,38.23,37.4
2022-11-23 00:00:00,38.33,38.45,37.77,38.02,38.1
2022-11-25 00:00:00,38.07,38.25,37.88,38.04,37.84
2022-11-28 00:00:00,37.61,37.69,36.82,37.03,37.38
2022-11-29 00:00:00,37.15,37.355,36.96,37.22,36.92
2022-11-30 00:00:00,37.23,37.74,36.83,37.67,37.0
2022-12-01 00:00:00,37.87,38.49,37.51,38.41,37.64
2022-12-02 00:00:00,37.86,39.15,37.82,39.08,37.63
2022-12-05 00:00:00,38.83,39.25,38.315,38.54,38.59
2022-12-06 00:00:00,38.78,39.05,37.62,37.87,38.54
2022-12-07 00:00:00,37.77,38.34,37.7416,37.87,37.54
2022-12-08 00:00:00,38.27,38.385,37.525,37.64,38.04
2022-12-09 00:00:00,37.64,38.155,37.48,38.0,37.41
2022-12-12 00:00:00,38.33,38.88,37.92,38.88,38.1
2022-12-13 00:00:00,39.61,39.78,38.9,39.21,39.37
2022-12-14 00:00:00,39.26,39.44,38.76,39.0,39.02
2022-12-15 00:00:00,38.38,38.51,37.815,37.93,38.15
2022-12-16 00:00:00,37.67,38.29,37.25,38.13,37.44
2022-12-19 00:00:00,38.13,38.37,37.255,37.58,37.9
2022-12-20 00:00:00,37.61,38.545,37.61,38.28,37.38
2022-12-21 00:00:00,38.77,39.31,38.6,39.05,38.53
2022-12-22 00:00:00,38.67,38.82,37.955,38.54,38.43
2022-12-23 00:00:00,38.42,39.12,38.42,39.06,38.18
2022-12-27 00:00:00,39.25,39.69,39.12,39.4,39.01
2022-12-28 00:00:00,39.35,39.605,38.72,38.72,39.11
2022-12-29 00:00:00,38.91,39.49,38.85,39.39,38.67
2022-12-30 00:00:00,39.17,39.48,38.99,39.41,38.93
2023-01-03 00:00:00,39.4,39.61,38.84,39.06,39.16
2023-01-04 00:00:00,39.11,39.732,39.08,39.55,38.87
2023-01-05 00:00:00,39.37,39.55,39.08,39.32,39.13
2023-01-06 00:00:00,39.75,40.61,39.7,40.46,39.51
2023-01-09 00:00:00,40.73,40.99,40.0,40.08,40.48
2023-01-10 00:00:00,39.86,40.565,39.65,40.55,39.62
2023-01-11 00:00:00,40.72,40.97,40.3,40.39,40.47
2023-01-12 00:00:00,40.5,41.02,40.39,40.67,40.25
2023-01-13 00:00:00,40.19,40.845,39.93,40.75,39.94
2023-01-17 00:00:00,40.69,40.98,40.38,40.61,40.44
2023-01-18 00:00:00,40.91,40.91,39.49,39.53,40.66
2023-01-19 00:00:00,39.22,39.32,38.4,38.43,38.98
2023-01-20 00:00:00,38.63,38.76,38.305,38.7,38.39
2023-01-23 00:00:00,38.81,39.5,38.7,39.43,38.57
2023-01-24 00:00:00,39.388,39.76,38.84,39.41,39.15
2023-01-25 00:00:00,38.97,39.668,38.73,39.61,38.73
2023-01-26 00:00:00,39.92,40.84,39.485,40.82,39.68
2023-01-27 00:00:00,40.72,41.0978,40.29,40.4,40.47
2023-01-30 00:00:00,40.08,40.5598,40.03,40.19,39.83
2023-01-31 00:00:00,40.22,40.7,39.855,40.69,39.97
2023-02-01 00:00:00,40.47,40.77,39.94,40.59,40.22
2023-02-02 00:00:00,40.62,40.72,39.86,40.23,40.37
2023-02-03 00:00:00,40.1,40.5,39.665,39.86,39.85
2023-02-06 00:00:00,39.71,39.97,39.485,39.96,39.47
2023-02-07 00:00:00,39.91,40.98,39.795,40.86,39.67
2023-02-08 00:00:00,40.57,40.95,40.57,40.84,40.32
2023-02-09 00:00:00,41.07,41.42,40.45,40.45,40.82
2023-02-10 00:00:00,40.41,40.575,39.99,40.52,40.16
2023-02-13 00:00:00,40.62,41.33,40.62,41.08,40.37
2023-02-14 00:00:00,40.3,43.2,39.28,43.02,40.05
2023-02-15 00:00:00,42.5,43.43,42.32,43.41,42.24
2023-02-16 00:00:00,42.97,43.83,42.835,42.95,42.71
2023-02-17 00:00:00,42.93,43.16,42.645,43.02,42.67
2023-02-21 00:00:00,43.02,43.11,41.99,42.09,42.76
2023-02-22 00:00:00,41.91,42.69,41.84,41.99,41.65
2023-02-23 00:00:00,42.24,42.67,41.75,42.03,41.98
2023-02-24 00:00:00,41.58,42.055,41.26,41.96,41.33
2023-02-27 00:00:00,42.31,42.49,42.02,42.32,42.05
2023-02-28 00:00:00,42.25,44.37,41.9,42.18,41.99
2023-03-01 00:00:00,42.19,42.89,41.94,42.8,41.93
2023-03-02 00:00:00,42.58,43.41,42.24,43.35,42.32
2023-03-03 00:00:00,43.63,43.895,43.05,43.75,43.36
2023-03-06 00:00:00,43.78,44.18,43.445,43.76,43.51
2023-03-07 00:00:00,43.76,43.91,43.34,43.35,43.49
2023-03-08 00:00:00,43.43,43.74,43.11,43.73,43.16
2023-03-09 00:00:00,43.98,43.98,41.875,42.06,43.71
2023-03-10 00:00:00,41.96,42.0,40.31,40.84,41.7
2023-03-13 00:00:00,40.27,40.62,39.61,40.03,40.02
2023-03-14 00:00:00,40.8,41.27,40.29,40.78,40.55
2023-03-15 00:00:00,39.77,39.9,38.17,39.38,39.53
2023-03-16 00:00:00,39.01,40.615,38.83,40.45,38.77
2023-03-17 00:00:00,40.2,40.4,38.97,39.21,39.95
2023-03-20 00:00:00,39.25,40.01,39.25,39.48,39.01
2023-03-21 00:00:00,40.37,41.125,40.16,40.55,40.12
2023-03-22 00:00:00,40.62,41.33,40.48,40.51,40.37
2023-03-23 00:00:00,40.37,41.0,39.91,40.19,40.12
2023-03-24 00:00:00,39.76,40.37,39.24,40.25,39.52
2023-03-27 00:00:00,40.77,40.98,40.465,40.76,40.52
2023-03-28 00:00:00,40.73,41.195,40.68,41.12,40.48
2023-03-29 00:00:00,41.64,41.85,41.3,41.81,41.39
2023-03-30 00:00:00,42.02,42.07,41.6,41.94,41.76
2023-03-31 00:00:00,42.9,42.9,41.975,42.37,42.64
2023-04-03 00:00:00,42.26,43.04,42.26,42.97,42.0
2023-04-04 00:00:00,42.8,42.91,41.645,42.12,42.54
2023-04-05 00:00:00,41.98,42.23,41.675,42.11,41.72
2023-04-06 00:00:00,41.94,42.2,41.515,41.55,41.68
2023-04-10 00:00:00,41.4,42.14,41.4,42.12,41.15
2023-04-11 00:00:00,42.38,43.01,42.27,42.66,42.12
2023-04-12 00:00:00,42.93,43.67,42.93,43.41,42.67
2023-04-13 00:00:00,43.38,43.71,43.075,43.52,43.11
2023-04-14 00:00:00,42.54,42.751,42.115,42.54,42.28
2023-04-17 00:00:00,42.99,42.99,42.49,42.87,42.73
2023-04-18 00:00:00,42.97,43.53,42.63,43.36,42.71
2023-04-19 00:00:00,43.29,43.49,42.88,43.28,43.02
2023-04-20 00:00:00,43.12,43.52,42.97,43.2,42.86
2023-04-21 00:00:00,43.31,43.32,42.615,42.93,43.04
2023-04-24 00:00:00,43.0,43.28,42.82,43.27,42.74
2023-04-25 00:00:00,43.09,43.54,42.715,42.99,42.83
2023-04-26 00:00:00,43.05,43.16,42.23,42.41,42.79
2023-04-27 00:00:00,42.68,43.75,42.47,43.73,42.42
2023-04-28 00:00:00,43.52,44.325,43.45,44.29,43.25
2023-05-01 00:00:00,44.29,45.31,44.25,44.3,44.02
2023-05-02 00:00:00,45.35,45.7,43.74,44.96,45.07
2023-05-03 00:00:00,45.0,45.32,44.5,44.7,44.72
2023-05-04 00:00:00,44.6,44.66,42.935,43.27,44.33
2023-05-05 00:00:00,43.71,44.1,43.46,44.0,43.44
2023-05-08 00:00:00,44.26,44.5,43.58,43.81,43.99
2023-05-09 00:00:00,44.12,44.78,43.97,44.76,43.85
2023-05-10 00:00:00,45.0,45.22,44.06,44.26,44.72
2023-05-11 00:00:00,43.88,44.06,43.41,43.96,43.61
2023-05-12 00:00:00,44.24,44.59,43.685,43.96,43.97
2023-05-15 00:00:00,44.18,44.64,43.9,44.53,43.91
2023-05-16 00:00:00,44.32,44.465,44.036,44.24,44.05
2023-05-17 00:00:00,44.94,45.01,44.38,44.67,44.66
2023-05-18 00:00:00,44.51,45.21,44.24,45.18,44.24
2023-05-19 00:00:00,45.45,45.59,44.6,44.96,45.17
2023-05-22 00:00:00,44.84,45.14,44.72,44.82,44.57
2023-05-23 00:00:00,44.43,44.67,43.76,43.77,44.16
2023-05-24 00:00:00,43.51,43.55,43.01,43.24,43.24
2023-05-25 00:00:00,43.24,43.54,42.9,43.26,42.98
2023-05-26 00:00:00,43.27,43.72,43.26,43.5,43.01
2023-05-30 00:00:00,43.5,43.67,42.875,43.2584,43.23
2023-05-31 00:00:00,43.33,43.39,42.175,42.75,43.06
2023-06-01 00:00:00,43.14,44.035,42.71,43.73,42.88
2023-06-02 00:00:00,44.18,45.27,44.08,45.13,43.91
2023-06-05 00:00:00,45.45,45.45,44.29,44.8,45.17
2023-06-06 00:00:00,44.8,45.43,44.69,45.29,44.53
2023-06-07 00:00:00,45.36,46.37,45.36,46.17,45.08
2023-06-08 00:00:00,46.06,46.67,46.055,46.35,45.78
2023-06-09 00:00:00,46.52,46.55,45.67,45.94,46.24
2023-06-12 00:00:00,45.97,46.33,45.72,46.18,45.69
2023-06-13 00:00:00,46.08,46.505,45.82,46.01,45.8
2023-06-14 00:00:00,46.24,46.24,45.565,45.7,45.96
2023-06-15 00:00:00,45.59,46.29,45.54,46.04,45.31
2023-06-16 00:00:00,46.31,46.699,45.8074,45.98,46.03
2023-06-20 00:00:00,45.95,46.88,45.95,46.57,45.67
2023-06-21 00:00:00,46.62,47.31,46.4,47.16,46.33
2023-06-22 00:00:00,46.87,46.97,46.1734,46.56,46.58
2023-06-23 00:00:00,46.1,46.63,45.96,46.35,45.82
2023-06-26 00:00:00,46.53,46.81,46.44,46.68,46.25
2023-06-27 00:00:00,46.77,48.14,46.71,48.1,46.48
2023-06-28 00:00:00,48.18,48.34,47.96,48.11,47.89
2023-06-29 00:00:00,48.06,48.91,48.0,48.76,47.77
2023-06-30 00:00:00,49.48,49.68,49.01,49.56,49.18
2023-07-03 00:00:00,49.19,49.6,49.09,49.13,48.89
2023-07-05 00:00:00,48.78,48.98,48.52,48.9,48.48
2023-07-06 00:00:00,48.64,49.02,48.37,48.95,48.34
2023-07-07 00:00:00,48.94,49.83,48.91,49.4,48.64
2023-07-10 00:00:00,49.26,50.25,49.25,50.24,48.96
2023-07-11 00:00:00,50.25,50.77,49.8795,50.7,49.94
2023-07-12 00:00:00,51.32,51.34,49.63,49.66,51.01
2023-07-13 00:00:00,49.66,49.915,49.35,49.71,49.36
2023-07-14 00:00:00,49.62,49.62,48.92,49.4,49.32
2023-07-17 00:00:00,49.34,50.21,49.28,50.2,49.04
2023-07-18 00:00:00,49.96,50.36,49.785,50.1,49.65
2023-07-19 00:00:00,49.9,50.21,49.355,49.74,49.59
2023-07-20 00:00:00,50.12,50.41,49.92,50.39,49.81
2023-07-21 00:00:00,50.67,50.7,49.89,49.91,50.36
2023-07-24 00:00:00,49.95,50.2,49.64,50.07,49.64
2023-07-25 00:00:00,49.78,50.275,49.39,50.22,49.48
2023-07-26 00:00:00,50.17,50.625,50.13,50.48,49.86
2023-07-27 00:00:00,50.63,50.7,49.945,50.18,50.32
2023-07-28 00:00:00,50.47,50.6145,49.92,50.43,50.16
2023-07-31 00:00:00,50.66,51.19,50.48,51.14,50.35
2023-08-01 00:00:00,49.73,49.73,47.75,48.99,49.43
2023-08-02 00:00:00,48.65,48.6575,47.92,48.05,48.35
2023-08-03 00:00:00,47.95,48.5,47.54,48.18,47.66
2023-08-04 00:00:00,48.39,49.39,48.27,49.05,48.09
2023-08-07 00:00:00,49.42,50.66,49.05,50.45,49.12
2023-08-08 00:00:00,50.35,50.66,50.02,50.5,50.04
2023-08-09 00:00:00,50.54,50.54,49.74,49.79,50.23
2023-08-10 00:00:00,49.91,50.29,49.66,49.84,49.6
2023-08-11 00:00:00,49.77,49.84,49.175,49.44,49.47
2023-08-14 00:00:00,49.32,49.64,49.16,49.22,49.02
2023-08-15 00:00:00,49.0,49.17,48.69,48.77,48.7
2023-08-16 00:00:00,48.73,49.38,48.72,48.85,48.43
2023-08-17 00:00:00,49.1,49.29,48.6,48.61,48.8
2023-08-18 00:00:00,48.16,48.955,48.0,48.78,47.87
