date,open,high,low,close,pred,volume
2022-09-20 09:00:00,34.01,34.07,33.73,33.84,34.63,259097.0
2022-09-20 10:00:00,33.83,34.15,33.795,33.96,34.45,413684.0
2022-09-20 11:00:00,33.95,34.19,33.85,34.03,34.57,230995.0
2022-09-20 12:00:00,34.04,34.095,33.935,34.0,34.67,210650.0
2022-09-20 13:00:00,34.0,34.06,33.81,33.82,34.62,220064.0
2022-09-20 14:00:00,33.82,34.32,33.82,34.3,34.44,254472.0
2022-09-20 15:00:00,34.315,34.495,34.19,34.3,34.95,611296.0
2022-09-20 16:00:00,34.28,34.28,34.28,34.28,34.91,233130.0
2022-09-21 09:00:00,34.78,34.86,34.38,34.48,35.42,212324.0
2022-09-21 10:00:00,34.49,34.76,34.36,34.595,35.12,406508.0
2022-09-21 11:00:00,34.6,34.665,34.43,34.48,35.24,153802.0
2022-09-21 12:00:00,34.4739,34.52,34.24,34.24,35.11,169870.0
2022-09-21 13:00:00,34.24,34.39,34.24,34.36,34.87,195065.0
2022-09-21 14:00:00,34.34,34.54,33.64,34.45,34.97,689260.0
2022-09-21 15:00:00,34.45,34.5,33.43,33.435,35.08,682655.0
2022-09-21 16:00:00,33.43,33.43,33.43,33.43,34.04,33189.0
2022-09-22 08:00:00,33.43,33.43,33.43,33.43,34.04,104.0
2022-09-22 09:00:00,33.6,33.6,32.681,32.82,34.22,272950.0
2022-09-22 10:00:00,32.805,33.26,32.78,33.005,33.41,283834.0
2022-09-22 11:00:00,33.01,33.03,32.7825,32.81,33.62,246864.0
2022-09-22 12:00:00,32.805,32.98,32.745,32.88,33.41,191589.0
2022-09-22 13:00:00,32.875,32.935,32.64,32.765,33.48,307300.0
2022-09-22 14:00:00,32.76,32.77,32.54,32.645,33.36,187412.0
2022-09-22 15:00:00,32.65,33.05,32.65,32.76,33.25,710866.0
2022-09-22 16:00:00,32.79,32.79,32.79,32.79,33.39,34485.0
2022-09-23 08:00:00,32.0,32.0,32.0,32.0,32.59,100.0
2022-09-23 09:00:00,32.25,32.36,31.82,31.85,32.84,182255.0
2022-09-23 10:00:00,31.83,32.25,31.52,31.54,32.41,252022.0
2022-09-23 11:00:00,31.535,31.86,31.495,31.64,32.11,483240.0
2022-09-23 12:00:00,31.63,31.825,31.41,31.8,32.21,260751.0
2022-09-23 13:00:00,31.79,31.8426,31.575,31.65,32.37,157011.0
2022-09-23 14:00:00,31.64,31.69,31.48,31.545,32.22,303032.0
2022-09-23 15:00:00,31.55,31.88,31.538,31.84,32.13,908520.0
2022-09-23 16:00:00,31.83,31.83,31.83,31.83,32.41,29503.0
2022-09-26 09:00:00,31.66,31.85,31.49,31.76,32.24,119267.0
2022-09-26 10:00:00,31.76,31.89,31.52,31.75,32.34,362194.0
2022-09-26 11:00:00,31.74,31.75,31.17,31.36,32.32,222444.0
2022-09-26 12:00:00,31.36,31.41,31.1,31.32,31.94,182000.0
2022-09-26 13:00:00,31.32,31.34,30.98,31.01,31.9,221203.0
2022-09-26 14:00:00,31.01,31.185,30.94,31.05,31.58,221524.0
2022-09-26 15:00:00,31.06,31.33,30.97,31.05,31.63,792219.0
2022-09-26 16:00:00,31.04,31.04,31.04,31.04,31.61,40415.0
2022-09-26 17:00:00,30.51,30.78,30.48,30.5,31.07,25025.0
2022-09-26 18:00:00,30.32,30.32,30.31,30.32,30.88,1840.0
2022-09-26 19:00:00,30.32,30.32,30.31,30.31,30.88,1323.0
2022-09-27 07:00:00,30.94,30.94,30.93,30.93,31.51,200.0
2022-09-27 08:00:00,30.93,31.0,30.82,31.0,31.5,1459.0
2022-09-27 09:00:00,31.04,31.69,31.03,31.56,31.61,244850.0
2022-09-27 10:00:00,31.55,31.58,31.27,31.52,32.13,293702.0
2022-09-27 11:00:00,31.52,31.67,31.17,31.177,32.1,241923.0
2022-09-27 12:00:00,31.155,31.19,30.74,30.87,31.73,207959.0
2022-09-27 13:00:00,30.86,30.86,30.69,30.845,31.43,267992.0
2022-09-27 14:00:00,30.86,31.195,30.78,31.14,31.43,289499.0
2022-09-27 15:00:00,31.135,31.19,30.975,31.11,31.71,589448.0
2022-09-27 16:00:00,31.1,31.1,31.1,31.1,31.67,33526.0
2022-09-28 09:00:00,30.95,31.45,30.95,31.39,31.52,129094.0
2022-09-28 10:00:00,31.385,31.59,31.22,31.43,31.96,249815.0
2022-09-28 11:00:00,31.41,31.73,31.37,31.72,31.99,203782.0
2022-09-28 12:00:00,31.73,31.895,31.61,31.725,32.31,215493.0
2022-09-28 13:00:00,31.73,31.895,31.695,31.77,32.31,150213.0
2022-09-28 14:00:00,31.77,31.85,31.69,31.79,32.35,165707.0
2022-09-28 15:00:00,31.78,32.05,31.78,31.86,32.36,565986.0
2022-09-28 16:00:00,31.85,31.85,31.06,31.06,32.44,85255.0
2022-09-29 09:00:00,31.47,31.52,30.8,30.89,32.05,265961.0
2022-09-29 10:00:00,30.86,30.94,30.65,30.9,31.43,180052.0
2022-09-29 11:00:00,30.9,31.265,30.885,31.16,31.47,137199.0
2022-09-29 12:00:00,31.14,31.2,30.96,30.99,31.71,90389.0
2022-09-29 13:00:00,30.98,31.0,30.735,30.74,31.55,86231.0
2022-09-29 14:00:00,30.73,30.78,30.595,30.595,31.29,148140.0
2022-09-29 15:00:00,30.6,31.07,30.595,30.96,31.16,1012040.0
2022-09-29 16:00:00,30.94,30.94,30.94,30.94,31.51,135573.0
2022-09-30 09:00:00,30.78,31.275,30.65,31.2,31.35,387754.0
2022-09-30 10:00:00,31.22,31.5,31.06,31.49,31.79,359516.0
2022-09-30 11:00:00,31.5,31.665,31.29,31.35,32.08,343323.0
2022-09-30 12:00:00,31.335,31.35,31.17,31.28,31.91,412149.0
2022-09-30 13:00:00,31.275,31.36,31.14,31.19,31.85,336065.0
2022-09-30 14:00:00,31.19,31.265,30.9906,31.02,31.76,346081.0
2022-09-30 15:00:00,31.02,31.185,30.875,30.945,31.59,888374.0
2022-09-30 16:00:00,30.93,30.93,30.93,30.93,31.5,86212.0
2022-09-30 18:00:00,30.93,30.93,30.93,30.93,31.5,100.0
2022-10-03 08:00:00,31.3,31.3,31.3,31.3,31.87,228.0
2022-10-03 09:00:00,31.44,31.67,31.18,31.49,32.02,125280.0
2022-10-03 10:00:00,31.51,31.93,31.5,31.89,32.09,238942.0
2022-10-03 11:00:00,31.9,32.09,31.88,31.99,32.49,179264.0
2022-10-03 12:00:00,31.99,32.06,31.83,31.94,32.58,115139.0
2022-10-03 13:00:00,31.96,32.26,31.95,32.05,32.55,202221.0
2022-10-03 14:00:00,32.0511,32.28,32.0511,32.24,32.64,254754.0
2022-10-03 15:00:00,32.24,32.285,32.01,32.09,32.83,606044.0
2022-10-03 16:00:00,32.09,32.09,32.09,32.09,32.68,84031.0
2022-10-04 09:00:00,32.7,33.21,32.7,33.21,33.3,135839.0
2022-10-04 10:00:00,33.23,33.341,32.99,33.14,33.84,219790.0
2022-10-04 11:00:00,33.19,33.31,33.09,33.26,33.8,176636.0
2022-10-04 12:00:00,33.265,33.265,33.09,33.15,33.88,199819.0
2022-10-04 13:00:00,33.16,33.33,33.03,33.29,33.77,136725.0
2022-10-04 14:00:00,33.3,33.44,33.255,33.415,33.91,205139.0
2022-10-04 15:00:00,33.415,33.57,33.3,33.54,34.03,586771.0
2022-10-04 16:00:00,33.51,33.51,33.51,33.51,34.13,97734.0
2022-10-05 08:00:00,32.75,32.75,32.71,32.75,33.35,2362.0
2022-10-05 09:00:00,32.61,33.36,32.6,33.2,33.21,113913.0
2022-10-05 10:00:00,33.18,33.18,32.82,32.98,33.79,192760.0
2022-10-05 11:00:00,32.98,33.26,32.98,33.19,33.59,222123.0
2022-10-05 12:00:00,33.185,33.42,33.11,33.345,33.79,185153.0
2022-10-05 13:00:00,33.35,33.59,33.33,33.41,33.96,190602.0
2022-10-05 14:00:00,33.41,33.54,33.39,33.51,34.02,194316.0
2022-10-05 15:00:00,33.55,33.725,33.26,33.34,34.17,931616.0
2022-10-05 16:00:00,33.33,33.33,33.33,33.33,33.94,109213.0
2022-10-06 09:00:00,32.62,33.66,32.62,33.17,33.22,102651.0
2022-10-06 10:00:00,33.16,33.2,32.88,33.19,33.77,150138.0
2022-10-06 11:00:00,33.2,33.29,32.98,33.0,33.81,159014.0
2022-10-06 12:00:00,33.0,33.32,32.975,33.23,33.61,147692.0
2022-10-06 13:00:00,33.24,33.34,33.185,33.27,33.85,243227.0
2022-10-06 14:00:00,33.27,33.29,33.105,33.2,33.88,204227.0
2022-10-06 15:00:00,33.195,33.29,33.11,33.21,33.8,516107.0
2022-10-06 16:00:00,33.2,33.2,33.2,33.2,33.81,22842.0
2022-10-07 08:00:00,33.0,33.0,32.75,32.75,33.61,209.0
2022-10-07 09:00:00,32.93,33.005,32.34,32.35,33.53,95546.0
2022-10-07 10:00:00,32.33,32.705,32.27,32.62,32.92,155130.0
2022-10-07 11:00:00,32.63,32.71,32.49,32.6,33.23,219851.0
2022-10-07 12:00:00,32.58,32.69,32.41,32.48,33.18,102891.0
2022-10-07 13:00:00,32.47,32.57,32.385,32.49,33.07,138864.0
2022-10-07 14:00:00,32.48,32.55,32.42,32.46,33.08,401183.0
2022-10-07 15:00:00,32.47,32.57,32.255,32.54,33.07,761799.0
2022-10-07 16:00:00,32.54,32.54,32.54,32.54,33.14,39214.0
2022-10-10 09:00:00,32.96,33.53,32.72,33.24,33.57,179648.0
2022-10-10 10:00:00,33.23,33.37,32.97,33.08,33.84,460183.0
2022-10-10 11:00:00,33.065,33.185,32.96,33.055,33.67,192639.0
2022-10-10 12:00:00,33.05,33.075,32.675,32.6798,33.66,102767.0
2022-10-10 13:00:00,32.67,33.02,32.625,32.94,33.27,202177.0
2022-10-10 14:00:00,32.95,32.97,32.78,32.905,33.56,199684.0
2022-10-10 15:00:00,32.92,33.22,32.9,32.95,33.52,929799.0
2022-10-10 16:00:00,32.94,33.1,32.94,33.1,33.55,311795.0
2022-10-10 17:00:00,33.1,33.1,33.1,33.1,33.71,200.0
2022-10-11 09:00:00,32.87,33.0,32.653,32.7,33.47,138930.0
2022-10-11 10:00:00,32.69,32.92,32.505,32.84,33.29,189421.0
2022-10-11 11:00:00,32.84,33.42,32.84,33.34,33.44,203438.0
2022-10-11 12:00:00,33.34,33.49,33.14,33.35,33.95,147463.0
2022-10-11 13:00:00,33.35,33.37,33.15,33.175,33.96,198858.0
2022-10-11 14:00:00,33.175,33.24,32.79,32.795,33.78,302230.0
