date,open,high,low,close,pred close
2022-09-20 09:00:00,34.01,34.07,33.73,33.84,34.63
2022-09-20 10:00:00,33.83,34.15,33.795,33.96,34.45
2022-09-20 11:00:00,33.95,34.19,33.85,34.03,34.57
2022-09-20 12:00:00,34.04,34.095,33.935,34.0,34.67
2022-09-20 13:00:00,34.0,34.06,33.81,33.82,34.62
2022-09-20 14:00:00,33.82,34.32,33.82,34.3,34.44
2022-09-20 15:00:00,34.315,34.495,34.19,34.3,34.95
2022-09-20 16:00:00,34.28,34.28,34.28,34.28,34.91
2022-09-21 09:00:00,34.78,34.86,34.38,34.48,35.42
2022-09-21 10:00:00,34.49,34.76,34.36,34.595,35.12
2022-09-21 11:00:00,34.6,34.665,34.43,34.48,35.24
2022-09-21 12:00:00,34.4739,34.52,34.24,34.24,35.11
2022-09-21 13:00:00,34.24,34.39,34.24,34.36,34.87
2022-09-21 14:00:00,34.34,34.54,33.64,34.45,34.97
2022-09-21 15:00:00,34.45,34.5,33.43,33.435,35.08
2022-09-21 16:00:00,33.43,33.43,33.43,33.43,34.04
2022-09-22 08:00:00,33.43,33.43,33.43,33.43,34.04
2022-09-22 09:00:00,33.6,33.6,32.681,32.82,34.22
2022-09-22 10:00:00,32.805,33.26,32.78,33.005,33.41
2022-09-22 11:00:00,33.01,33.03,32.7825,32.81,33.62
2022-09-22 12:00:00,32.805,32.98,32.745,32.88,33.41
2022-09-22 13:00:00,32.875,32.935,32.64,32.765,33.48
2022-09-22 14:00:00,32.76,32.77,32.54,32.645,33.36
2022-09-22 15:00:00,32.65,33.05,32.65,32.76,33.25
2022-09-22 16:00:00,32.79,32.79,32.79,32.79,33.39
2022-09-23 08:00:00,32.0,32.0,32.0,32.0,32.59
2022-09-23 09:00:00,32.25,32.36,31.82,31.85,32.84
2022-09-23 10:00:00,31.83,32.25,31.52,31.54,32.41
2022-09-23 11:00:00,31.535,31.86,31.495,31.64,32.11
2022-09-23 12:00:00,31.63,31.825,31.41,31.8,32.21
2022-09-23 13:00:00,31.79,31.8426,31.575,31.65,32.37
2022-09-23 14:00:00,31.64,31.69,31.48,31.545,32.22
2022-09-23 15:00:00,31.55,31.88,31.538,31.84,32.13
2022-09-23 16:00:00,31.83,31.83,31.83,31.83,32.41
2022-09-26 09:00:00,31.66,31.85,31.49,31.76,32.24
2022-09-26 10:00:00,31.76,31.89,31.52,31.75,32.34
2022-09-26 11:00:00,31.74,31.75,31.17,31.36,32.32
2022-09-26 12:00:00,31.36,31.41,31.1,31.32,31.94
2022-09-26 13:00:00,31.32,31.34,30.98,31.01,31.9
2022-09-26 14:00:00,31.01,31.185,30.94,31.05,31.58
2022-09-26 15:00:00,31.06,31.33,30.97,31.05,31.63
2022-09-26 16:00:00,31.04,31.04,31.04,31.04,31.61
2022-09-26 17:00:00,30.51,30.78,30.48,30.5,31.07
2022-09-26 18:00:00,30.32,30.32,30.31,30.32,30.88
