,date,open,high,low,close,volume,month
0,2019-02-19,177.97,178.32,176.72,177.8,676750.0,2
1,2019-02-19,177.795,177.905,177.2,177.62,907406.0,2
2,2019-02-19,177.6,177.6,177.6,177.6,198116.0,2
3,2019-02-20,177.33,177.33,175.53,176.555,591226.0,2
4,2019-02-20,176.58,176.76,175.96,176.69,752399.0,2
5,2019-02-20,176.69,176.69,176.69,176.69,103491.0,2
6,2019-02-21,176.32,176.75,174.5754,175.79,492639.0,2
7,2019-02-21,175.78,176.71,175.66,176.4503,771269.0,2
8,2019-02-21,176.51,176.51,176.51,176.51,18541.0,2
9,2019-02-22,176.4,176.52,176.4,176.5,400.0,2
10,2019-02-22,176.9999,177.45,175.19,177.02,411480.0,2
11,2019-02-22,177.0,177.23,175.97,176.63,702937.0,2
12,2019-02-22,176.63,176.63,176.63,176.63,30633.0,2
13,2019-02-25,176.0,177.5286,175.06,175.42,376469.0,2
14,2019-02-25,175.41,175.6211,174.07,174.24,1147133.0,2
15,2019-02-25,174.23,174.23,174.23,174.23,18195.0,2
16,2019-02-26,174.84,175.32,173.42,173.88,498618.0,2
17,2019-02-26,173.91,174.18,173.58,173.98,1103261.0,2
18,2019-02-26,174.02,174.2,174.02,174.19,20698.0,2
19,2019-02-27,178.25,178.3,171.71,172.1,579032.0,2
20,2019-02-27,172.1,173.34,171.92,173.2,880182.0,2
21,2019-02-27,173.2,173.2,173.0,173.0,11161.0,2
22,2019-02-28,172.52,178.63,172.39,178.41,830880.0,2
23,2019-02-28,178.42,178.69,172.52,176.09,1380160.0,2
24,2019-02-28,176.15,176.15,175.75,176.15,60587.0,2
25,2019-03-01,176.2,176.64,174.27,175.3,632694.0,3
26,2019-03-01,175.35,178.19,175.23,177.98,1041755.0,3
27,2019-03-01,177.92,177.92,177.92,177.92,22473.0,3
28,2019-03-04,178.0,179.4,177.5,177.5,448315.0,3
29,2019-03-04,177.5,179.76,176.8362,179.67,712606.0,3
30,2019-03-04,179.69,179.69,179.69,179.69,188350.0,3
31,2019-03-05,179.69,179.69,179.69,179.69,100.0,3
32,2019-03-05,179.43,181.54,179.43,181.2,576542.0,3
33,2019-03-05,181.15,181.91,180.94,181.1,991395.0,3
34,2019-03-05,181.06,181.06,181.06,181.06,23047.0,3
35,2019-03-06,181.07,182.285,180.915,181.73,323367.0,3
36,2019-03-06,181.74,182.21,180.88,181.68,618937.0,3
37,2019-03-06,181.65,181.65,181.65,181.65,162499.0,3
38,2019-03-07,181.65,182.9221,180.81,182.13,363452.0,3
39,2019-03-07,182.13,182.97,181.12,181.76,719399.0,3
40,2019-03-07,181.75,181.9,181.75,181.75,55117.0,3
41,2019-03-08,181.75,182.73,180.715,181.56,367504.0,3
