,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 09:00:00,50.62,50.74,50.21,50.72,138207.0,0.00197550375345716,0.002370604504148648,0.008099565389174172,2
1,2019-02-19 10:00:00,50.73,51.09,50.7,50.87,234084.0,0.002759708259412588,0.00709639266706104,0.0005913660555882916,2
2,2019-02-19 11:00:00,50.9,51.29,50.88,51.27,277785.0,0.007269155206286926,0.007662082514734786,0.00039292730844785894,2
3,2019-02-19 12:00:00,51.285,51.29,51.115,51.16,126163.0,-0.0024373598518085213,9.749439407239073e-05,0.0033148093984594834,2
4,2019-02-19 13:00:00,51.17,51.24,51.11,51.24,121492.0,0.0013679890560875567,0.0013679890560875567,0.0011725620480750884,2
5,2019-02-19 14:00:00,51.235,51.52,51.22,51.43,226240.0,0.003805991997657857,0.005562603688884624,0.00029276861520446116,2
6,2019-02-19 15:00:00,51.43,51.56,51.33,51.37,357009.0,-0.0011666342601594842,0.0025277075636788364,0.0019443904335990944,2
7,2019-02-19 16:00:00,51.36,51.36,51.36,51.36,13583.0,0.0,0.0,0.0,2
8,2019-02-20 09:00:00,51.22,51.665,51.22,51.52,77755.0,0.005857087075361271,0.0086880124951191,0.0,2
9,2019-02-20 10:00:00,51.52,51.68,51.315,51.6,138817.0,0.0015527950310558673,0.0031055900621117347,0.00397903726708085,2
10,2019-02-20 11:00:00,51.605,51.78,51.55,51.77,217906.0,0.0031973645964539534,0.003391144268966268,0.0010657881988179385,2
11,2019-02-20 12:00:00,51.75,51.97,51.71,51.905,167885.0,0.002995169082125626,0.0042512077294685775,0.0007729468599033651,2
12,2019-02-20 13:00:00,51.91,52.14,51.8794,52.07,122265.0,0.003082257753804733,0.004430745521094279,0.0005894817954151366,2
13,2019-02-20 14:00:00,52.06,52.2,51.885,52.1,148959.0,0.0007683442182097415,0.0026892047637341637,0.0033615059546677727,2
14,2019-02-20 15:00:00,52.095,52.215,52.04,52.21,255444.0,0.002207505518763835,0.0023034840195797013,0.0010557635089739844,2
15,2019-02-20 16:00:00,52.22,52.22,52.22,52.22,166362.0,0.0,0.0,0.0,2
16,2019-02-21 09:00:00,52.34,52.7,52.17,52.69,161969.0,0.0066870462361481526,0.0068781047000382005,0.003247993886129188,2
17,2019-02-21 10:00:00,52.67,52.75,52.2,52.21,249609.0,-0.008733624454148487,0.0015188912094170931,0.00892348585532559,2
18,2019-02-21 11:00:00,52.2,52.27,52.02,52.23,213449.0,0.0005747126436780465,0.0013409961685823808,0.00344827586206896,2
19,2019-02-21 12:00:00,52.23,52.35,52.2,52.34,126040.0,0.0021060693088264704,0.0022975301550833727,0.0005743825387707071,2
20,2019-02-21 13:00:00,52.35,52.36,52.2,52.24,127312.0,-0.00210124164278891,0.00019102196752622752,0.0028653295128939554,2
21,2019-02-21 14:00:00,52.23,52.25,51.83,51.85,166697.0,-0.007275512157763651,0.00038292169251394077,0.0076584338502775915,2
22,2019-02-21 15:00:00,51.84,52.12,51.83,52.05,365682.0,0.004050925925925805,0.005401234567901119,0.0001929012345679999,2
23,2019-02-21 16:00:00,52.05,52.45,52.05,52.45,39025.0,0.007684918347742665,0.007684918347742665,0.0,2
24,2019-02-22 09:00:00,52.31,52.55,52.27,52.42,152013.0,0.0021028484037468828,0.0045880328809022155,0.0007646721468170358,2
25,2019-02-22 10:00:00,52.38,52.66,52.27,52.66,200112.0,0.005345551737304201,0.005345551737304201,0.0021000381825123982,2
26,2019-02-22 11:00:00,52.67,53.115,52.63,53.04,341462.0,0.0070248718435541565,0.008448832352382765,0.0007594456047085466,2
27,2019-02-22 12:00:00,53.035,53.11,52.94,53.095,145451.0,0.001131328368058872,0.00141416046007359,0.0017912699160931248,2
28,2019-02-22 13:00:00,53.0944,53.11,52.93,52.96,191426.0,-0.002531340405014454,0.00029381629701059187,0.0030963717454194897,2
29,2019-02-22 14:00:00,52.95,52.98,52.64,52.71,199754.0,-0.0045325779036827565,0.0005665722379602271,0.005854579792256889,2
30,2019-02-22 15:00:00,52.71,52.9,52.71,52.87,417342.0,0.0030354771390627318,0.0036046291026370276,0.0,2
31,2019-02-22 16:00:00,52.83,52.87,52.83,52.87,33990.0,0.0007571455612341312,0.0007571455612341312,0.0,2
32,2019-02-25 09:00:00,53.18,53.34,53.0,53.305,68012.0,0.002350507709665288,0.0030086498683716376,0.003384731101918009,2
33,2019-02-25 10:00:00,53.3,53.32,53.05,53.235,133580.0,-0.0012195121951219087,0.00037523452157604365,0.004690431519699813,2
34,2019-02-25 11:00:00,53.24,53.42,53.2,53.385,152739.0,0.0027235161532681447,0.0033809166040570946,0.0007513148009015618,2
35,2019-02-25 12:00:00,53.39,53.43,53.28,53.3,77916.0,-0.0016857089342574155,0.0007492039707810292,0.0020603109196478636,2
36,2019-02-25 13:00:00,53.29,53.33,53.18,53.28,91102.0,-0.000187652467629912,0.0007506098705197813,0.002064177143929432,2
37,2019-02-25 14:00:00,53.28,53.3,53.075,53.075,203105.0,-0.0038475975975975655,0.00037537537537530067,0.0038475975975975655,2
38,2019-02-25 15:00:00,53.08,53.18,53.02,53.09,351745.0,0.00018839487565947845,0.0018839487565938476,0.0011303692539562013,2
39,2019-02-25 16:00:00,53.09,53.09,53.09,53.09,9598.0,0.0,0.0,0.0,2
40,2019-02-25 19:00:00,53.1,53.1,53.1,53.1,350.0,0.0,0.0,0.0,2
41,2019-02-26 07:00:00,53.09,53.09,53.09,53.09,313.0,0.0,0.0,0.0,2
42,2019-02-26 08:00:00,52.87,52.87,52.87,52.87,200.0,0.0,0.0,0.0,2
43,2019-02-26 09:00:00,52.92,53.285,52.86,53.15,112331.0,0.00434618291761143,0.0068972033257746574,0.0011337868480726053,2
44,2019-02-26 10:00:00,53.16,53.39,53.13,53.22,124983.0,0.001128668171557605,0.004326561324304063,0.0005643340857786688,2
45,2019-02-26 11:00:00,53.21,53.4824,53.19,53.37,104600.0,0.003006953580154042,0.00511933847021232,0.00037586919751932205,2
46,2019-02-26 12:00:00,53.38,53.4,53.2,53.27,106025.0,-0.0020606968902210456,0.0003746721618582994,0.00337204945672536,2
47,2019-02-26 13:00:00,53.27,53.28,52.96,52.9838,101172.0,-0.005372629998122787,0.00018772292096861293,0.005819410550028201,2
48,2019-02-26 14:00:00,52.99,53.09,52.93,53.08,119328.0,0.0016984336667295017,0.0018871485185884397,0.0011322891111530905,2
49,2019-02-26 15:00:00,53.08,53.2,52.57,52.58,540227.0,-0.009419743782969104,0.0022607385079126707,0.009608138658628447,2
50,2019-02-26 16:00:00,52.58,52.58,52.58,52.58,27793.0,0.0,0.0,0.0,2
51,2019-02-27 08:00:00,52.65,52.65,52.65,52.65,100.0,0.0,0.0,0.0,2
52,2019-02-27 09:00:00,52.52,52.63,52.16,52.41,169782.0,-0.0020944402132522188,0.0020944402132520835,0.006854531607006978,2
