,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,50.62,51.29,50.21,51.27,650076.0,2
1,2019-02-19 12:00:00,51.285,51.56,51.11,51.37,830904.0,2
2,2019-02-19 16:00:00,51.36,51.36,51.36,51.36,13583.0,2
3,2019-02-20 08:00:00,51.22,51.78,51.22,51.77,434478.0,2
4,2019-02-20 12:00:00,51.75,52.215,51.71,52.21,694553.0,2
5,2019-02-20 16:00:00,52.22,52.22,52.22,52.22,166362.0,2
6,2019-02-21 08:00:00,52.34,52.75,52.02,52.23,625027.0,2
7,2019-02-21 12:00:00,52.23,52.36,51.83,52.05,785731.0,2
8,2019-02-21 16:00:00,52.05,52.45,52.05,52.45,39025.0,2
9,2019-02-22 08:00:00,52.31,53.115,52.27,53.04,693587.0,2
10,2019-02-22 12:00:00,53.035,53.11,52.64,52.87,953973.0,2
11,2019-02-22 16:00:00,52.83,52.87,52.83,52.87,33990.0,2
12,2019-02-25 08:00:00,53.18,53.42,53.0,53.385,354331.0,2
13,2019-02-25 12:00:00,53.39,53.43,53.02,53.09,723868.0,2
14,2019-02-25 16:00:00,53.09,53.1,53.09,53.1,9948.0,2
15,2019-02-26 04:00:00,53.09,53.09,53.09,53.09,313.0,2
16,2019-02-26 08:00:00,52.87,53.4824,52.86,53.37,342114.0,2
17,2019-02-26 12:00:00,53.38,53.4,52.57,52.58,866752.0,2
18,2019-02-26 16:00:00,52.58,52.58,52.58,52.58,27793.0,2
19,2019-02-27 08:00:00,52.65,52.65,52.04,52.18,535822.0,2
20,2019-02-27 12:00:00,52.17,52.62,52.17,52.42,967395.0,2
21,2019-02-27 16:00:00,52.42,52.42,52.42,52.42,53634.0,2
22,2019-02-28 08:00:00,52.31,52.52,52.15,52.355,378911.0,2
23,2019-02-28 12:00:00,52.36,52.73,52.35,52.64,815336.0,2
24,2019-02-28 16:00:00,52.64,52.64,52.64,52.64,43375.0,2
25,2019-03-01 04:00:00,52.5,52.67,52.5,52.67,450.0,3
26,2019-03-01 08:00:00,52.36,52.79,51.39,51.495,651966.0,3
27,2019-03-01 12:00:00,51.5,51.52,51.24,51.39,1430781.0,3
28,2019-03-01 16:00:00,51.4,51.4,51.4,51.4,13451.0,3
29,2019-03-04 08:00:00,51.44,52.08,51.34,51.38,921981.0,3
30,2019-03-04 12:00:00,51.37,51.48,50.74,51.36,1034428.0,3
31,2019-03-04 16:00:00,51.36,51.36,51.36,51.36,46469.0,3
32,2019-03-05 08:00:00,51.39,51.5,50.6,51.25,436379.0,3
33,2019-03-05 12:00:00,51.24,51.82,51.19,51.58,817959.0,3
34,2019-03-05 16:00:00,51.58,51.58,51.58,51.58,23531.0,3
35,2019-03-06 08:00:00,51.42,51.7,51.13,51.47,290961.0,3
36,2019-03-06 12:00:00,51.46,51.54,50.93,50.95,482992.0,3
37,2019-03-06 16:00:00,50.91,50.95,50.91,50.95,16147.0,3
38,2019-03-07 08:00:00,50.74,50.79,49.82,50.32,501792.0,3
39,2019-03-07 12:00:00,50.3,50.425,49.87,49.99,1077711.0,3
40,2019-03-07 16:00:00,50.0,50.0,50.0,50.0,22038.0,3
41,2019-03-08 08:00:00,50.0,50.15,49.05,49.635,502512.0,3
42,2019-03-08 12:00:00,49.62,49.97,49.42,49.93,953173.0,3
43,2019-03-08 16:00:00,49.91,49.91,49.91,49.91,18196.0,3
44,2019-03-11 09:00:00,50.15,50.7,49.91,50.6,766734.0,3
45,2019-03-11 13:00:00,50.61,50.8367,50.5,50.59,843761.0,3
46,2019-03-12 09:00:00,50.81,51.315,50.8,50.93,677065.0,3
47,2019-03-12 13:00:00,50.935,51.065,50.67,50.76,822662.0,3
48,2019-03-13 09:00:00,50.94,51.32,50.56,51.22,1005723.0,3
49,2019-03-13 13:00:00,51.23,51.4,51.03,51.11,945555.0,3
50,2019-03-13 17:00:00,51.11,51.11,51.11,51.11,1140.0,3
51,2019-03-14 09:00:00,51.03,51.48,50.5457,51.27,777628.0,3
52,2019-03-14 13:00:00,51.265,51.9,51.19,51.69,1405755.0,3
53,2019-03-15 09:00:00,51.64,52.43,51.48,52.33,861254.0,3
54,2019-03-15 13:00:00,52.34,52.44,52.1214,52.17,1409284.0,3
55,2019-03-18 09:00:00,52.42,52.94,52.235,52.87,721610.0,3
56,2019-03-18 13:00:00,52.86,52.915,52.61,52.79,722702.0,3
57,2019-03-19 09:00:00,53.06,53.24,52.425,52.6,450062.0,3
58,2019-03-19 13:00:00,52.595,52.62,51.8,51.93,842710.0,3
59,2019-03-20 09:00:00,51.94,52.05,51.45,51.55,491996.0,3
60,2019-03-20 13:00:00,51.55,51.76,50.58,50.69,1615071.0,3
61,2019-03-21 09:00:00,50.46,51.4025,49.78,50.91,720219.0,3
62,2019-03-21 13:00:00,50.92,51.57,50.92,51.43,1024918.0,3
63,2019-03-21 17:00:00,51.43,51.43,51.43,51.43,5654.0,3
64,2019-03-22 09:00:00,50.92,50.98,49.08,49.44,862403.0,3
65,2019-03-22 13:00:00,49.44,50.07,49.37,49.45,857973.0,3
66,2019-03-25 09:00:00,49.5,50.04,49.12,49.36,593545.0,3
67,2019-03-25 13:00:00,49.37,49.4,48.84,49.01,706734.0,3
68,2019-03-26 09:00:00,49.38,50.26,49.38,49.86,464328.0,3
69,2019-03-26 13:00:00,49.85,50.19,49.58,50.15,669798.0,3
70,2019-03-27 09:00:00,50.14,50.36,49.6892,49.84,387945.0,3
71,2019-03-27 13:00:00,49.84,50.175,49.81,49.91,725170.0,3
72,2019-03-28 09:00:00,49.95,50.33,49.65,49.81,330662.0,3
73,2019-03-28 13:00:00,49.82,50.105,49.8,50.01,532068.0,3
74,2019-03-29 09:00:00,50.38,50.61,49.89,50.12,555911.0,3
75,2019-03-29 13:00:00,50.13,50.3397,50.01,50.19,604898.0,3
76,2019-04-01 09:00:00,50.74,51.76,50.68,51.735,601392.0,4
77,2019-04-01 13:00:00,51.75,52.06,51.645,51.98,644651.0,4
78,2019-04-02 09:00:00,51.94,52.57,51.66,51.91,508420.0,4
79,2019-04-02 13:00:00,51.9,51.99,51.63,51.72,491538.0,4
80,2019-04-02 17:00:00,51.75,51.75,51.75,51.75,100.0,4
81,2019-04-03 09:00:00,52.14,52.66,51.21,52.375,476460.0,4
82,2019-04-03 13:00:00,52.38,52.49,51.99,52.26,521282.0,4
83,2019-04-04 09:00:00,52.25,52.94,52.23,52.65,268464.0,4
84,2019-04-04 13:00:00,52.64,52.715,52.5,52.61,448430.0,4
85,2019-04-05 09:00:00,52.62,53.3,52.3932,53.25,798106.0,4
86,2019-04-05 13:00:00,53.25,53.52,53.04,53.19,714674.0,4
87,2019-04-08 09:00:00,53.1,53.33,52.9,53.05,241972.0,4
88,2019-04-08 13:00:00,53.047,53.4,53.015,53.32,394001.0,4
89,2019-04-09 05:00:00,53.98,53.98,53.98,53.98,400.0,4
90,2019-04-09 09:00:00,53.1,53.1,52.09,52.28,675009.0,4
91,2019-04-09 13:00:00,52.2723,52.2723,51.63,51.8,1001044.0,4
92,2019-04-10 09:00:00,51.84,52.33,51.6,52.2,433175.0,4
93,2019-04-10 13:00:00,52.2,52.83,52.2,52.75,488352.0,4
94,2019-04-11 05:00:00,52.75,52.75,52.75,52.75,156.0,4
95,2019-04-11 09:00:00,52.94,53.72,52.75,53.21,378706.0,4
96,2019-04-11 13:00:00,53.19,53.52,53.18,53.46,553556.0,4
97,2019-04-12 05:00:00,53.98,53.99,53.98,53.99,1224.0,4
98,2019-04-12 09:00:00,54.2,55.06,54.2,54.9577,559227.0,4
99,2019-04-12 13:00:00,54.97,55.0,54.67,54.87,552348.0,4
100,2019-04-15 09:00:00,54.84,55.17,54.23,54.33,363018.0,4
101,2019-04-15 13:00:00,54.3628,54.54,54.14,54.29,367064.0,4
102,2019-04-16 09:00:00,54.41,55.1,54.2901,55.09,261587.0,4
103,2019-04-16 13:00:00,55.085,55.53,55.05,55.42,929008.0,4
104,2019-04-17 09:00:00,55.67,55.92,55.38,55.59,587167.0,4
105,2019-04-17 13:00:00,55.58,55.775,55.43,55.67,665653.0,4
106,2019-04-18 09:00:00,55.8,55.8,55.07,55.42,413189.0,4
107,2019-04-18 13:00:00,55.42,55.44,55.13,55.22,558555.0,4
108,2019-04-22 09:00:00,55.04,55.41,54.78,55.005,329840.0,4
109,2019-04-22 13:00:00,55.0,55.13,54.82,55.01,788121.0,4
110,2019-04-23 09:00:00,55.28,55.71,54.86,55.46,443988.0,4
111,2019-04-23 13:00:00,55.46,55.58,55.27,55.55,493840.0,4
112,2019-04-24 09:00:00,55.25,55.39,54.86,55.06,566492.0,4
113,2019-04-24 13:00:00,55.05,55.25,54.87,55.09,459727.0,4
114,2019-04-24 17:00:00,55.09,55.09,55.09,55.09,976.0,4
115,2019-04-25 09:00:00,54.8,55.76,54.61,55.67,732764.0,4
116,2019-04-25 13:00:00,55.71,55.92,55.62,55.7,784508.0,4
117,2019-04-25 17:00:00,56.3,56.3,56.3,56.3,200.0,4
118,2019-04-26 09:00:00,56.24,57.465,56.22,57.19,762798.0,4
119,2019-04-26 13:00:00,57.17,57.44,56.91,57.38,760384.0,4
120,2019-04-29 09:00:00,57.51,57.94,57.19,57.71,325048.0,4
121,2019-04-29 13:00:00,57.725,57.84,57.405,57.43,519264.0,4
122,2019-04-30 09:00:00,57.48,57.48,56.75,56.91,587007.0,4
123,2019-04-30 13:00:00,56.94,57.23,56.94,57.16,566433.0,4
124,2019-05-01 09:00:00,57.25,57.67,56.43,56.65,596596.0,5
125,2019-05-01 13:00:00,56.66,57.53,56.61,56.88,859799.0,5
126,2019-05-02 09:00:00,56.78,57.48,56.04,56.76,825979.0,5
127,2019-05-02 13:00:00,56.77,56.83,56.24,56.54,660206.0,5
128,2019-05-03 09:00:00,56.82,57.595,56.76,57.52,338350.0,5
129,2019-05-03 13:00:00,57.515,57.61,57.3,57.58,524043.0,5
130,2019-05-03 17:00:00,57.58,57.58,57.58,57.58,5476.0,5
131,2019-05-06 09:00:00,56.54,57.28,56.15,57.105,298301.0,5
132,2019-05-06 13:00:00,57.1,57.5,57.03,57.3,323847.0,5
133,2019-05-07 09:00:00,56.69,56.98,56.29,56.58,364403.0,5
134,2019-05-07 13:00:00,56.56,56.58,56.04,56.45,565062.0,5
135,2019-05-08 09:00:00,56.28,56.74,55.8503,56.45,325573.0,5
136,2019-05-08 13:00:00,56.44,56.595,56.0,56.03,428051.0,5
137,2019-05-08 17:00:00,56.03,56.03,56.03,56.03,269.0,5
138,2019-05-09 09:00:00,55.33,55.93,54.97,55.76,389014.0,5
139,2019-05-09 13:00:00,55.79,55.92,55.42,55.89,472363.0,5
140,2019-05-10 09:00:00,55.59,55.83,54.85,55.72,210793.0,5
141,2019-05-10 13:00:00,55.69,56.54,55.69,56.48,458635.0,5
142,2019-05-13 09:00:00,55.22,56.18,53.97,53.99,302817.0,5
143,2019-05-13 13:00:00,54.0,54.64,53.9,54.24,634929.0,5
144,2019-05-14 09:00:00,54.39,55.65,54.01,55.57,291810.0,5
145,2019-05-14 13:00:00,55.59,55.82,55.21,55.28,437775.0,5
146,2019-05-14 17:00:00,55.27,55.27,55.27,55.27,100.0,5
147,2019-05-15 09:00:00,54.65,55.06,54.17,54.92,483162.0,5
148,2019-05-15 13:00:00,54.94,54.99,54.72,54.78,541561.0,5
149,2019-05-16 09:00:00,55.13,56.12,55.045,55.8719,481483.0,5
150,2019-05-16 13:00:00,55.86,56.015,55.35,55.52,447388.0,5
151,2019-05-17 09:00:00,54.8,55.42,54.5,55.28,474308.0,5
152,2019-05-17 13:00:00,55.28,55.375,54.62,54.75,590244.0,5
153,2019-05-20 09:00:00,54.34,55.33,54.34,55.03,328971.0,5
154,2019-05-20 13:00:00,55.01,55.05,54.58,54.87,335344.0,5
155,2019-05-21 09:00:00,55.34,55.49,55.02,55.25,411669.0,5
156,2019-05-21 13:00:00,55.24,55.34,55.01,55.32,466079.0,5
157,2019-05-22 09:00:00,55.0,55.0,54.675,54.77,504602.0,5
158,2019-05-22 13:00:00,54.76,55.04,54.67,54.92,562502.0,5
159,2019-05-23 09:00:00,54.37,54.4,53.37,53.55,512287.0,5
160,2019-05-23 13:00:00,53.55,53.62,53.0,53.59,831140.0,5
161,2019-05-24 09:00:00,54.0,55.1175,53.67,54.125,497808.0,5
162,2019-05-24 13:00:00,54.13,54.26,53.985,54.22,631800.0,5
163,2019-05-28 05:00:00,55.28,55.28,55.28,55.28,200.0,5
