date,open,high,low,close,pred,volume
2022-06-21 01:00:00,131.85,131.85,131.85,131.85,131.58,379.0
2022-06-21 05:00:00,131.05,131.5,131.05,131.5,130.78,1133.0
2022-06-21 09:00:00,131.5,131.5,129.27,130.0889,131.23,1796576.0
2022-06-21 13:00:00,130.09,130.885,129.405,130.01,129.82,1447274.0
2022-06-21 17:00:00,130.17,130.17,130.17,130.17,129.9,205.0
2022-06-22 01:00:00,128.7,128.7,128.2,128.2,128.44,1150.0
2022-06-22 05:00:00,128.7,128.99,128.0,128.75,128.44,11684.0
2022-06-22 09:00:00,128.56,130.84,128.19,130.5,128.3,1168967.0
2022-06-22 13:00:00,130.57,131.585,130.29,130.4,130.3,1225357.0
2022-06-22 17:00:00,130.422,130.5,130.1,130.1,130.16,1092.0
2022-06-23 05:00:00,131.0,131.02,130.9,130.9,130.73,1662.0
2022-06-23 09:00:00,131.2,131.2,128.5,128.64,130.93,1109799.0
2022-06-23 13:00:00,128.68,130.31,128.53,130.05,128.42,897547.0
2022-06-23 17:00:00,130.05,130.05,130.0,130.0,129.78,375.0
2022-06-24 05:00:00,131.85,132.0,130.5,130.6001,131.58,1693.0
2022-06-24 09:00:00,131.29,134.27,131.24,134.023,131.02,1004145.0
2022-06-24 13:00:00,134.06,134.55,133.72,134.33,133.79,1463549.0
2022-06-27 01:00:00,134.1,134.5,134.1,134.5,133.83,591.0
2022-06-27 05:00:00,134.94,134.99,134.55,134.55,134.66,761.0
2022-06-27 09:00:00,134.3,134.672,132.66,133.58,134.03,1021426.0
2022-06-27 13:00:00,133.59,133.59,132.2901,132.8,133.32,1062122.0
2022-06-27 17:00:00,132.81,132.89,132.81,132.89,132.54,541.0
2022-06-28 01:00:00,133.39,133.39,133.39,133.39,133.12,200.0
2022-06-28 05:00:00,133.54,133.58,133.54,133.58,133.27,271.0
2022-06-28 09:00:00,133.6,134.57,131.67,131.93,133.33,986149.0
2022-06-28 13:00:00,131.93,131.96,130.15,130.33,131.66,1081677.0
2022-06-28 17:00:00,130.93,130.93,130.3,130.3,130.66,3200.0
2022-06-29 05:00:00,130.0249,130.33,130.0,130.33,129.76,1696.0
2022-06-29 09:00:00,130.0101,130.63,128.92,129.24,129.74,1004106.0
2022-06-29 13:00:00,129.21,130.24,128.81,129.75,128.95,1504518.0
2022-06-29 17:00:00,129.75,129.89,129.75,129.89,129.49,6398.0
2022-06-30 05:00:00,128.99,128.99,128.5,128.5,128.73,4165.0
2022-06-30 09:00:00,128.51,129.89,127.299,129.5099,128.25,1195005.0
2022-06-30 13:00:00,129.49,130.21,128.63,129.41,129.23,1514893.0
2022-06-30 17:00:00,129.1,129.1,128.8,128.8,128.84,442.0
2022-07-01 05:00:00,129.08,129.6,129.08,129.6,128.82,280.0
2022-07-01 09:00:00,129.41,129.83,126.61,127.47,129.15,1457103.0
2022-07-01 13:00:00,127.48,129.12,127.46,128.35,127.22,1743122.0
2022-07-01 17:00:00,128.3,128.99,128.3,128.95,128.04,1236.0
2022-07-05 05:00:00,128.5,128.5,126.98,126.98,128.24,4153.0
2022-07-05 09:00:00,127.0,127.41,125.6,127.35,126.74,1700882.0
2022-07-05 13:00:00,127.3499,129.45,127.255,129.19,127.09,1458404.0
2022-07-05 17:00:00,128.4898,129.2,128.4898,129.2,128.23,956.0
2022-07-06 05:00:00,129.5,129.5,129.5,129.5,129.24,122.0
2022-07-06 09:00:00,129.5,130.0,127.96,129.28,129.24,1142558.0
2022-07-06 13:00:00,129.29,130.99,129.165,129.84,129.03,1541084.0
2022-07-06 17:00:00,129.9,129.9,129.9,129.9,129.63,183.0
2022-07-07 05:00:00,130.13,130.13,130.13,130.13,129.86,1202.0
2022-07-07 09:00:00,130.5,130.83,127.57,129.1052,130.23,1703384.0
2022-07-07 13:00:00,129.125,130.2569,128.6,129.95,128.86,1226473.0
2022-07-08 05:00:00,130.05,130.0501,130.0,130.0,129.78,1487.0
2022-07-08 09:00:00,129.82,130.16,128.1401,128.5,129.56,927256.0
2022-07-08 13:00:00,128.505,129.4473,128.44,128.72,128.24,896759.0
2022-07-08 17:00:00,128.72,128.72,128.45,128.45,128.46,840.0
2022-07-11 05:00:00,128.5,128.5,127.99,128.26,128.24,3475.0
2022-07-11 09:00:00,128.78,130.04,128.28,130.04,128.52,1361444.0
2022-07-11 13:00:00,130.035,130.51,128.625,129.01,129.77,1057406.0
2022-07-11 17:00:00,129.02,129.02,129.02,129.02,128.76,100.0
2022-07-12 05:00:00,128.42,128.83,128.25,128.6,128.16,4454.0
2022-07-12 09:00:00,128.6,132.03,128.6,131.39,128.34,1228351.0
2022-07-12 13:00:00,131.39,131.5,129.48,130.2,131.12,1051799.0
2022-07-12 17:00:00,130.2,130.29,130.03,130.2,129.93,1702.0
2022-07-13 05:00:00,130.5,130.7,129.11,129.11,130.23,2197.0
2022-07-13 09:00:00,129.15,129.35,127.67,129.1,128.89,1155778.0
2022-07-13 13:00:00,129.06,129.49,128.29,128.35,128.8,945993.0
2022-07-13 17:00:00,128.0,128.35,128.0,128.34,127.74,2228.0
2022-07-14 05:00:00,127.69,127.69,127.11,127.25,127.43,1899.0
2022-07-14 09:00:00,126.5,127.76,125.88,126.825,126.24,1184635.0
2022-07-14 13:00:00,126.83,128.54,126.58,128.31,126.57,1066016.0
2022-07-15 09:00:00,129.34,130.34,128.25,129.45,129.08,960128.0
2022-07-15 13:00:00,129.4711,130.19,129.32,130.13,129.21,1152459.0
2022-07-15 17:00:00,130.12,130.13,130.12,130.13,129.85,480.0
2022-07-18 01:00:00,131.78,131.78,131.78,131.78,131.51,173.0
2022-07-18 05:00:00,131.77,131.77,130.98,130.98,131.5,1401.0
2022-07-18 09:00:00,130.55,130.825,128.855,129.38,130.28,989028.0
2022-07-18 13:00:00,129.3749,130.0,128.52,129.13,129.11,1099484.0
2022-07-18 17:00:00,129.28,129.28,128.91,128.91,129.02,19175.0
2022-07-19 01:00:00,129.5,129.5,129.5,129.5,129.24,120.0
2022-07-19 05:00:00,129.6,129.94,129.6,129.6,129.34,2157.0
2022-07-19 09:00:00,130.0,131.465,130.0,131.12,129.73,1049180.0
2022-07-19 13:00:00,131.13,132.27,130.97,132.13,130.86,1306785.0
2022-07-19 17:00:00,132.13,132.13,132.01,132.02,131.86,3363.0
2022-07-20 05:00:00,131.37,131.9206,131.37,131.7,131.1,929.0
2022-07-20 09:00:00,132.13,133.4732,131.855,132.65,131.86,818825.0
2022-07-20 13:00:00,132.6,133.2,132.08,133.01,132.33,927663.0
2022-07-21 05:00:00,132.95,132.99,132.95,132.99,132.68,923.0
2022-07-21 09:00:00,133.04,133.91,132.37,133.55,132.77,664456.0
2022-07-21 13:00:00,133.64,133.985,132.8806,133.8,133.37,747966.0
2022-07-21 17:00:00,133.0,133.89,133.0,133.89,132.73,209.0
2022-07-22 05:00:00,133.6,134.0,133.6,134.0,133.33,372.0
2022-07-22 09:00:00,134.65,134.9544,133.75,133.98,134.38,722220.0
2022-07-22 13:00:00,133.95,134.15,133.48,134.04,133.68,801734.0
2022-07-22 17:00:00,134.46,134.46,134.13,134.13,134.19,283.0
2022-07-25 05:00:00,134.75,134.9846,134.6,134.9846,134.48,705.0
2022-07-25 09:00:00,134.37,135.095,133.78,134.79,134.1,1010444.0
2022-07-25 13:00:00,134.765,134.95,133.93,134.15,134.49,1075720.0
2022-07-25 17:00:00,134.15,134.2,134.1,134.1,133.88,749.0
2022-07-26 05:00:00,133.8,143.81,133.11,139.8,133.53,668949.0
2022-07-26 09:00:00,139.2,145.7,138.5211,142.98,138.92,8710474.0
2022-07-26 13:00:00,142.9791,142.99,140.35,141.0,142.69,2798732.0
2022-07-26 17:00:00,140.75,141.75,140.75,141.0,140.46,4551.0
2022-07-27 05:00:00,140.7,141.3,139.79,141.0,140.41,7416.0
2022-07-27 09:00:00,140.04,140.57,137.57,138.48,139.75,2287218.0
2022-07-27 13:00:00,138.45,140.21,137.885,138.86,138.17,2101399.0
2022-07-28 05:00:00,138.2,138.7275,138.2,138.42,137.92,2726.0
2022-07-28 09:00:00,139.21,140.54,138.3,139.86,138.93,1345285.0
2022-07-28 13:00:00,139.86,140.63,139.49,140.37,139.57,1376338.0
2022-07-28 17:00:00,140.43,140.5,140.37,140.37,140.14,1307.0
2022-07-29 09:00:00,140.49,142.33,139.82,142.24,140.2,1156458.0
2022-07-29 13:00:00,142.26,143.72,142.1637,143.44,141.97,1575734.0
2022-07-29 17:00:00,143.5,143.5,143.05,143.1,143.21,937.0
2022-08-01 05:00:00,142.67,142.67,142.67,142.67,142.38,400.0
2022-08-01 09:00:00,142.6,143.1799,141.49,143.15,142.31,1052140.0
2022-08-01 13:00:00,143.14,144.06,142.72,143.36,142.85,1363302.0
2022-08-02 05:00:00,142.76,142.76,142.76,142.76,142.47,205.0
2022-08-02 09:00:00,142.76,143.56,141.99,143.36,142.47,1193453.0
2022-08-02 13:00:00,143.36,143.365,141.63,141.75,143.07,1097807.0
2022-08-03 09:00:00,141.9,143.1911,141.55,143.02,141.61,1403793.0
2022-08-03 13:00:00,143.06,143.81,142.99,143.49,142.77,985522.0
2022-08-04 05:00:00,143.75,144.1192,143.75,144.1192,143.46,517.0
2022-08-04 09:00:00,143.49,144.73,143.2,144.57,143.2,1963252.0
2022-08-04 13:00:00,144.55,148.33,144.535,148.12,144.26,3482573.0
2022-08-04 17:00:00,147.7,147.93,147.25,147.79,147.4,1227.0
2022-08-05 05:00:00,148.1,148.1,146.8,146.8,147.8,1489.0
2022-08-05 09:00:00,147.22,148.49,146.39,147.31,146.92,2022327.0
2022-08-05 13:00:00,147.31,147.87,147.1818,147.41,147.01,1886754.0
2022-08-08 05:00:00,147.91,147.96,147.7,147.96,147.61,653.0
2022-08-08 09:00:00,148.03,150.15,147.58,148.49,147.73,1313731.0
2022-08-08 13:00:00,148.5,148.76,147.9,147.9,148.2,1186612.0
2022-08-09 09:00:00,148.25,149.05,147.89,148.42,147.95,1458609.0
2022-08-09 13:00:00,148.43,148.515,147.19,147.84,148.13,1280346.0
2022-08-09 17:00:00,148.2,148.2,148.2,148.2,147.9,100.0
2022-08-10 05:00:00,148.5,149.2,148.2,149.2,148.2,1090.0
2022-08-10 09:00:00,150.0,150.61,149.08,149.46,149.69,1039491.0
2022-08-10 13:00:00,149.44,150.07,148.12,149.38,149.14,1023611.0
2022-08-10 17:00:00,149.38,149.38,149.38,149.38,149.08,1576.0
2022-08-11 05:00:00,149.68,150.0,149.68,149.8,149.37,1821.0
2022-08-11 09:00:00,149.95,151.44,149.58,150.55,149.64,1108454.0
2022-08-11 13:00:00,150.56,150.8,149.37,150.0,150.25,874123.0
