,date,open,high,low,close,volume
0,2019-02-19 08:00:00,23.24,23.39,23.175,23.295,2377626.0
1,2019-02-19 12:00:00,23.297,23.36,23.22,23.26,3640507.0
2,2019-02-19 16:00:00,23.3323,23.3323,23.25,23.3,75333.0
3,2019-02-20 08:00:00,23.28,23.53,23.25,23.45,2190301.0
4,2019-02-20 12:00:00,23.455,23.5,23.3311,23.38,3385986.0
5,2019-02-20 16:00:00,23.38,23.45,23.31,23.45,51900.0
6,2019-02-21 04:00:00,23.5,23.5,23.5,23.5,400.0
7,2019-02-21 08:00:00,23.31,23.62,23.19,23.59,2986953.0
8,2019-02-21 12:00:00,23.595,23.6,23.26,23.39,4063275.0
9,2019-02-21 16:00:00,23.39,23.75,23.33,23.33,1870689.0
10,2019-02-22 08:00:00,23.49,23.82,23.49,23.775,2397593.0
11,2019-02-22 12:00:00,23.775,23.81,23.58,23.73,3615087.0
12,2019-02-22 16:00:00,23.6455,23.74,23.6455,23.74,167579.0
13,2019-02-25 04:00:00,23.78,23.83,23.76,23.76,3610.0
14,2019-02-25 08:00:00,23.81,24.09,23.77,23.97,3357648.0
15,2019-02-25 12:00:00,23.965,23.98,23.84,23.91,6380037.0
16,2019-02-25 16:00:00,23.91,23.91,23.8801,23.8801,1094832.0
17,2019-02-26 08:00:00,23.78,23.99,23.76,23.935,3029085.0
18,2019-02-26 12:00:00,23.94,23.99,23.83,23.9,3570005.0
19,2019-02-26 16:00:00,23.8433,23.94,23.8433,23.9,1040689.0
20,2019-02-27 04:00:00,23.9,23.9,23.85,23.85,1450.0
21,2019-02-27 08:00:00,23.91,23.91,23.61,23.755,3252617.0
22,2019-02-27 12:00:00,23.76,23.89,23.725,23.83,6180924.0
23,2019-02-27 16:00:00,23.85,23.85,20.7,20.99,511506.0
24,2019-02-28 04:00:00,20.9,21.1,20.23,20.38,112373.0
25,2019-02-28 08:00:00,20.5001,20.7,19.8,19.995,22119029.0
26,2019-02-28 12:00:00,19.995,20.0,19.34,19.72,28129390.0
27,2019-02-28 16:00:00,19.72,19.9,19.72,19.87,408484.0
28,2019-03-01 04:00:00,19.74,20.07,19.74,19.96,25921.0
29,2019-03-01 08:00:00,19.95,19.97,19.71,19.72,10738140.0
30,2019-03-01 12:00:00,19.72,19.81,19.49,19.6,16975443.0
31,2019-03-01 16:00:00,19.6,19.78,19.59,19.6401,23197.0
32,2019-03-04 04:00:00,19.78,19.79,19.7,19.7,5505.0
33,2019-03-04 08:00:00,19.7,19.91,19.56,19.5799,9212069.0
34,2019-03-04 12:00:00,19.5775,19.605,19.35,19.53,8454508.0
35,2019-03-04 16:00:00,19.53,19.58,19.5,19.53,69616.0
36,2019-03-05 08:00:00,19.57,19.74,19.41,19.48,5155147.0
37,2019-03-05 12:00:00,19.48,19.58,19.35,19.37,8018066.0
38,2019-03-05 16:00:00,19.5365,19.5365,19.36,19.37,126552.0
39,2019-03-06 04:00:00,19.4,19.45,19.35,19.4,2100.0
40,2019-03-06 08:00:00,19.49,19.49,19.14,19.24,5386677.0
41,2019-03-06 12:00:00,19.235,19.26,19.06,19.07,7106802.0
42,2019-03-06 16:00:00,19.2249,19.28,19.06,19.08,727026.0
43,2019-03-07 04:00:00,19.07,19.07,19.05,19.05,520.0
44,2019-03-07 08:00:00,19.08,19.17,18.73,18.905,4802694.0
45,2019-03-07 12:00:00,18.905,18.975,18.75,18.8,7306233.0
46,2019-03-07 16:00:00,18.9114,18.9114,18.8,18.8,401052.0
47,2019-03-08 04:00:00,18.75,18.75,18.63,18.69,1988.0
48,2019-03-08 08:00:00,18.74,18.82,18.46,18.6258,3472089.0
49,2019-03-08 12:00:00,18.62,18.75,18.57,18.74,5950403.0
50,2019-03-08 16:00:00,18.74,18.77,18.6754,18.74,121100.0
51,2019-03-11 05:00:00,18.83,18.89,18.8,18.89,715.0
52,2019-03-11 09:00:00,18.83,19.17,18.78,19.105,5640338.0
53,2019-03-11 13:00:00,19.105,19.2119,18.97,19.0702,4771725.0
54,2019-03-11 17:00:00,19.11,19.11,19.11,19.11,370.0
55,2019-03-12 05:00:00,19.04,19.04,18.9,18.98,818.0
56,2019-03-12 09:00:00,18.91,19.115,18.85,19.005,6210194.0
57,2019-03-12 13:00:00,19.01,19.09,18.98,19.06,8052188.0
58,2019-03-12 17:00:00,19.03,19.03,19.03,19.03,900.0
59,2019-03-13 05:00:00,19.0,19.8,19.0,19.1,16779.0
60,2019-03-13 09:00:00,19.07,19.5,19.05,19.495,10013725.0
61,2019-03-13 13:00:00,19.5,19.65,19.47,19.61,12277208.0
62,2019-03-13 17:00:00,19.63,19.63,19.6,19.63,1461.0
63,2019-03-14 05:00:00,19.62,19.68,19.61,19.68,6980.0
64,2019-03-14 09:00:00,19.68,19.71,19.49,19.55,5982496.0
65,2019-03-14 13:00:00,19.55,19.64,19.53,19.59,8045043.0
66,2019-03-14 17:00:00,19.6,19.6,19.6,19.6,200.0
67,2019-03-15 05:00:00,19.7,19.78,19.7,19.78,1535.0
68,2019-03-15 09:00:00,19.67,19.94,19.55,19.915,7039312.0
69,2019-03-15 13:00:00,19.915,19.97,19.82,19.94,8754157.0
70,2019-03-15 17:00:00,19.86,19.96,19.86,19.88,1640.0
71,2019-03-18 01:00:00,19.98,19.98,19.98,19.98,501.0
72,2019-03-18 05:00:00,19.98,19.98,19.87,19.88,645.0
73,2019-03-18 09:00:00,19.88,20.07,19.84,19.875,4931836.0
74,2019-03-18 13:00:00,19.875,19.98,19.79,19.95,5059602.0
75,2019-03-18 17:00:00,19.95,19.95,19.94,19.95,1537.0
76,2019-03-19 05:00:00,19.95,20.05,19.95,20.0,5259.0
77,2019-03-19 09:00:00,20.03,20.28,20.03,20.2,4557381.0
78,2019-03-19 13:00:00,20.195,20.205,19.9,20.0,5913086.0
79,2019-03-19 17:00:00,20.04,20.04,19.94,19.94,1300.0
80,2019-03-20 09:00:00,20.04,20.055,19.81,19.84,4944100.0
81,2019-03-20 13:00:00,19.835,20.16,19.8,19.99,5730418.0
82,2019-03-21 05:00:00,19.9,19.9,19.9,19.9,200.0
83,2019-03-21 09:00:00,19.91,20.19,19.87,20.05,4759177.0
84,2019-03-21 13:00:00,20.05,20.345,20.05,20.22,5865654.0
85,2019-03-21 17:00:00,20.22,20.22,20.22,20.22,32859.0
86,2019-03-22 05:00:00,20.21,20.21,20.1099,20.11,3912.0
87,2019-03-22 09:00:00,20.11,20.17,19.53,19.605,6453702.0
88,2019-03-22 13:00:00,19.605,19.7596,19.2,19.2,8199482.0
89,2019-03-22 17:00:00,19.22,19.37,19.22,19.37,2300.0
90,2019-03-25 05:00:00,19.34,19.34,19.33,19.33,850.0
91,2019-03-25 09:00:00,19.23,19.32,18.915,19.02,7274915.0
92,2019-03-25 13:00:00,19.02,19.13,18.86,18.97,7758063.0
93,2019-03-25 17:00:00,18.98,18.98,18.97,18.97,714.0
94,2019-03-26 05:00:00,19.19,19.19,19.19,19.19,150.0
95,2019-03-26 09:00:00,19.09,19.36,19.01,19.135,4370126.0
96,2019-03-26 13:00:00,19.135,19.17,19.0,19.13,5838247.0
97,2019-03-26 17:00:00,19.16,19.16,19.12,19.12,647.0
98,2019-03-27 09:00:00,19.08,19.38,18.86,18.9548,6765826.0
99,2019-03-27 13:00:00,18.955,19.1,18.92,18.93,6013410.0
100,2019-03-28 05:00:00,19.01,19.01,19.0,19.0,306.0
101,2019-03-28 09:00:00,18.93,19.25,18.92,19.175,5218077.0
102,2019-03-28 13:00:00,19.175,19.18,18.905,19.01,9879045.0
103,2019-03-29 05:00:00,19.1,19.1,19.06,19.06,2541.0
104,2019-03-29 09:00:00,19.0899,19.41,19.0899,19.32,5043559.0
105,2019-03-29 13:00:00,19.315,19.48,19.3,19.43,5432475.0
106,2019-03-29 17:00:00,19.4,19.4,19.4,19.4,1000.0
107,2019-04-01 05:00:00,19.74,19.88,19.51,19.88,1917.0
108,2019-04-01 09:00:00,19.54,19.93,19.52,19.895,4954403.0
109,2019-04-01 13:00:00,19.9,20.09,19.83,20.05,7913329.0
110,2019-04-02 05:00:00,20.02,20.04,20.02,20.04,1100.0
111,2019-04-02 09:00:00,19.9,20.195,19.69,19.72,7269353.0
112,2019-04-02 13:00:00,19.72,19.79,19.67,19.7,8394703.0
113,2019-04-02 17:00:00,19.6101,19.6101,19.6101,19.6101,250.0
114,2019-04-03 05:00:00,19.88,19.88,19.72,19.78,15338.0
115,2019-04-03 09:00:00,19.73,20.03,19.69,19.76,6942138.0
116,2019-04-03 13:00:00,19.765,19.81,19.66,19.75,5700439.0
117,2019-04-04 05:00:00,19.8,19.8,19.76,19.8,3000.0
118,2019-04-04 09:00:00,19.78,19.855,19.65,19.71,5142181.0
119,2019-04-04 13:00:00,19.72,19.8339,19.66,19.77,3578981.0
120,2019-04-05 01:00:00,19.77,19.77,19.77,19.77,100.0
121,2019-04-05 09:00:00,19.78,19.94,19.76,19.825,2836696.0
122,2019-04-05 13:00:00,19.83,19.85,19.75,19.8,2777536.0
123,2019-04-08 09:00:00,19.74,20.01,19.74,19.9,3587163.0
124,2019-04-08 13:00:00,19.905,19.99,19.855,19.89,3156680.0
125,2019-04-08 17:00:00,19.89,19.89,19.89,19.89,100.0
126,2019-04-09 05:00:00,20.0099,20.0099,19.8101,19.8101,750.0
127,2019-04-09 09:00:00,19.82,19.88,19.5,19.64,4762381.0
128,2019-04-09 13:00:00,19.64,19.65,19.505,19.59,7178931.0
129,2019-04-10 05:00:00,19.68,19.69,19.62,19.62,2175.0
130,2019-04-10 09:00:00,19.62,19.93,19.57,19.86,6711668.0
131,2019-04-10 13:00:00,19.86,20.0,19.86,19.9,5290279.0
