,date,open,high,low,close,volume,month
0,2019-02-19,73.07,73.57,73.04,73.405,70427.0,2
1,2019-02-19,73.38,73.58,73.23,73.555,82994.0,2
2,2019-02-19,73.54,73.55,73.33,73.405,108992.0,2
3,2019-02-19,73.405,73.41,73.21,73.2564,110885.0,2
4,2019-02-19,73.25,73.27,73.09,73.1064,135283.0,2
5,2019-02-19,73.11,73.49,73.1,73.45,159707.0,2
6,2019-02-19,73.45,73.58,73.3,73.54,439443.0,2
7,2019-02-19,73.53,73.53,73.53,73.53,10816.0,2
8,2019-02-20,73.42,73.45,72.64,72.83,204416.0,2
9,2019-02-20,72.84,72.93,72.11,72.19,207327.0,2
10,2019-02-20,72.21,72.43,71.87,72.37,129488.0,2
11,2019-02-20,72.38,72.67,72.34,72.62,82152.0,2
12,2019-02-20,72.62,72.73,72.61,72.66,93785.0,2
13,2019-02-20,72.67,72.99,72.4,72.83,196170.0,2
14,2019-02-20,72.83,72.88,72.57,72.69,539999.0,2
15,2019-02-20,72.68,72.68,72.68,72.68,184182.0,2
16,2019-02-21,72.28,72.51,72.06,72.41,56984.0,2
17,2019-02-21,72.38,72.92,72.37,72.9,152480.0,2
18,2019-02-21,72.905,73.195,72.9,73.13,131305.0,2
19,2019-02-21,73.12,73.26,73.04,73.17,131167.0,2
20,2019-02-21,73.17,73.35,73.13,73.341,96023.0,2
21,2019-02-21,73.34,73.44,73.3,73.365,137950.0,2
22,2019-02-21,73.36,73.9,73.35,73.87,534879.0,2
23,2019-02-21,73.86,73.86,73.86,73.86,65634.0,2
24,2019-02-22,74.0,74.19,73.56,73.95,73825.0,2
25,2019-02-22,73.96,74.29,73.94,74.11,136875.0,2
26,2019-02-22,74.11,74.35,74.08,74.34,165494.0,2
27,2019-02-22,74.33,74.43,74.18,74.29,124911.0,2
28,2019-02-22,74.2869,74.36,74.19,74.355,159740.0,2
29,2019-02-22,74.35,74.39,74.19,74.205,154823.0,2
30,2019-02-22,74.2,74.28,74.07,74.24,345451.0,2
31,2019-02-22,74.23,74.23,74.23,74.23,38616.0,2
32,2019-02-25,74.37,74.46,73.58,73.62,82909.0,2
33,2019-02-25,73.65,74.08,73.57,74.02,160077.0,2
34,2019-02-25,74.01,74.05,73.55,73.61,100304.0,2
35,2019-02-25,73.62,73.78,73.53,73.54,71190.0,2
36,2019-02-25,73.545,73.67,73.445,73.61,116327.0,2
37,2019-02-25,73.6,73.8,73.59,73.7,152107.0,2
38,2019-02-25,73.7,73.71,73.4,73.49,426103.0,2
39,2019-02-25,73.5,73.5,73.5,73.5,21788.0,2
40,2019-02-26,73.73,73.73,73.31,73.36,55335.0,2
41,2019-02-26,73.32,73.57,73.23,73.29,113381.0,2
42,2019-02-26,73.31,73.63,73.31,73.49,70770.0,2
43,2019-02-26,73.5,73.62,73.46,73.54,87695.0,2
