,date,open,high,low,close,volume,month
0,2019-02-19,73.07,73.58,73.04,73.53,1393560.0,2
1,2019-02-20,73.42,73.45,71.87,72.68,1888993.0,2
2,2019-02-21,72.28,73.9,72.06,73.86,1487674.0,2
3,2019-02-22,74.0,74.43,73.56,74.23,1395551.0,2
4,2019-02-25,74.37,74.46,73.4,73.5,1292212.0,2
5,2019-02-26,73.73,73.9,73.23,73.72,1004845.0,2
6,2019-02-27,73.27,73.64,72.87,73.33,1123275.0,2
7,2019-02-28,73.24,74.68,73.06,73.69,2830727.0,2
8,2019-03-01,73.65,73.68,72.64,73.5,1374769.0,3
9,2019-03-04,73.72,74.12,73.21,73.98,1805314.0,3
10,2019-03-05,73.92,74.46,73.83,73.93,1278606.0,3
11,2019-03-06,74.01,74.18,73.53,73.55,1065124.0,3
12,2019-03-07,73.66,74.2,73.17,73.43,1422054.0,3
13,2019-03-08,73.45,73.98,73.12,73.64,957103.0,3
14,2019-03-11,73.89,74.54,73.46,74.44,1271110.0,3
15,2019-03-12,74.5,75.17,74.36,75.05,1622443.0,3
16,2019-03-13,75.13,75.65,74.88,74.91,1201648.0,3
17,2019-03-14,74.84,75.06,74.54,75.06,1321463.0,3
18,2019-03-15,75.06,75.25,74.45,74.76,2415981.0,3
19,2019-03-18,74.85,75.13,73.54,73.98,1361916.0,3
20,2019-03-19,73.91,74.15,73.25,73.5,1441896.0,3
21,2019-03-20,73.46,74.14,72.78,73.62,1208674.0,3
22,2019-03-21,73.37,74.92,73.32,74.79,1159740.0,3
23,2019-03-22,74.51,75.71,74.4,74.4,1484999.0,3
24,2019-03-25,74.57,74.85,74.15,74.47,803965.0,3
25,2019-03-26,74.74,75.18,74.56,75.14,1177640.0,3
26,2019-03-27,75.55,75.55,74.45,74.98,1152755.0,3
27,2019-03-28,75.3,75.66,74.81,75.63,1015935.0,3
28,2019-03-29,75.49,75.69,75.04,75.32,1996032.0,3
29,2019-04-01,75.03,75.315,73.74,74.98,1465417.0,4
30,2019-04-02,75.09,75.88,74.23,75.69,1665399.0,4
31,2019-04-03,75.45,75.75,74.89,75.39,1283081.0,4
32,2019-04-04,75.57,75.57,74.79,75.28,762608.0,4
33,2019-04-05,75.25,75.75,75.03,75.61,761549.0,4
34,2019-04-08,75.5,75.83,75.07,75.56,831705.0,4
35,2019-04-09,75.69,75.8,75.13,75.39,877234.0,4
36,2019-04-10,75.75,76.39,75.42,76.35,1746159.0,4
37,2019-04-11,76.49,76.92,76.23,76.69,1927009.0,4
38,2019-04-12,76.5,77.46,75.92,77.45,1659393.0,4
39,2019-04-15,77.54,77.64,76.95,77.6,1791462.0,4
40,2019-04-16,77.59,77.59,75.34,75.73,1733007.0,4
41,2019-04-17,75.71,75.847,74.04,74.29,2010113.0,4
42,2019-04-18,74.26,75.18,73.91,75.07,1584586.0,4
43,2019-04-22,74.7,74.83,73.29,74.17,1543724.0,4
44,2019-04-23,74.47,75.13,74.19,74.96,1009528.0,4
45,2019-04-24,75.24,75.84,74.76,75.47,1231277.0,4
46,2019-04-25,75.1,76.19,74.95,75.97,769319.0,4
47,2019-04-26,76.37,76.58,75.86,76.2,836938.0,4
48,2019-04-29,75.95,76.47,75.19,75.3,693444.0,4
49,2019-04-30,75.41,76.68,75.08,76.42,1516835.0,4
50,2019-05-01,76.26,77.69,76.26,76.52,1244571.0,5
51,2019-05-02,76.52,77.45,75.88,76.4,907271.0,5
52,2019-05-03,76.55,76.77,75.85,76.59,1862455.0,5
53,2019-05-06,76.43,76.6543,75.9,76.21,928860.0,5
54,2019-05-07,76.01,76.2,74.29,74.77,841549.0,5
55,2019-05-08,74.87,75.52,74.38,74.44,802843.0,5
56,2019-05-09,74.39,74.87,73.85,74.82,770895.0,5
57,2019-05-10,74.72,76.12,74.72,75.83,819938.0,5
58,2019-05-13,75.33,76.0,75.0014,75.84,979729.0,5
59,2019-05-14,75.9,76.31,75.66,75.81,808300.0,5
60,2019-05-15,75.92,76.59,75.8099,76.19,555096.0,5
61,2019-05-16,75.67,77.06,75.67,76.81,945188.0,5
62,2019-05-17,76.5,76.99,76.16,76.62,1174101.0,5
63,2019-05-20,76.58,76.85,75.31,75.75,799772.0,5
64,2019-05-21,76.0,76.8,76.0,76.36,775973.0,5
65,2019-05-22,76.34,76.8,76.02,76.64,561776.0,5
66,2019-05-23,76.51,77.12,76.34,77.11,897504.0,5
67,2019-05-24,77.38,77.64,77.11,77.19,780152.0,5
68,2019-05-28,77.57,77.83,76.21,76.21,1722036.0,5
69,2019-05-29,76.42,76.6,75.29,75.67,1793237.0,5
70,2019-05-30,75.8,76.24,75.59,75.82,1178993.0,5
71,2019-05-31,76.21,77.28,75.54,76.57,1676590.0,5
72,2019-06-03,76.75,77.17,75.65,76.24,1524701.0,6
73,2019-06-04,76.14,76.21,74.73,75.48,1633405.0,6
74,2019-06-05,76.09,77.37,75.49,77.25,1872771.0,6
75,2019-06-06,77.35,78.0,77.05,77.79,906979.0,6
76,2019-06-07,78.1,78.54,77.79,77.98,739065.0,6
77,2019-06-10,78.05,78.05,76.93,77.83,1159991.0,6
78,2019-06-11,77.95,78.03,77.07,77.8,727115.0,6
79,2019-06-12,77.83,78.33,77.18,77.65,998940.0,6
80,2019-06-13,77.54,77.93,77.39,77.93,1126346.0,6
81,2019-06-14,78.0,78.52,77.8,78.26,1153670.0,6
82,2019-06-17,78.49,79.15,78.31,78.67,958047.0,6
83,2019-06-18,79.2,79.31,77.39,78.05,1450096.0,6
84,2019-06-19,77.7,78.72,77.51,78.43,1065276.0,6
85,2019-06-20,78.67,79.47,78.65,78.83,1250854.0,6
86,2019-06-21,79.04,79.16,77.49,78.03,2764070.0,6
87,2019-06-24,78.34,78.45,77.71,78.27,794388.0,6
88,2019-06-25,78.36,78.76,76.84,76.91,956062.0,6
89,2019-06-26,76.84,76.91,75.04,75.65,1558175.0,6
90,2019-06-27,75.57,76.48,75.26,75.61,876311.0,6
91,2019-06-28,75.68,76.66,75.63,75.92,1934614.0,6
92,2019-07-01,76.37,76.41,74.83,76.14,892341.0,7
93,2019-07-02,76.35,77.72,76.35,77.43,1266467.0,7
94,2019-07-03,77.71,78.57,77.61,78.34,530061.0,7
95,2019-07-05,77.89,78.15,76.63,77.92,639605.0,7
96,2019-07-08,78.05,78.9,78.0,78.83,802277.0,7
97,2019-07-09,78.75,79.47,78.44,79.32,1084306.0,7
98,2019-07-10,79.45,79.87,79.065,79.57,1202871.0,7
99,2019-07-11,79.83,79.85,78.63,79.29,1554471.0,7
100,2019-07-12,79.44,79.44,78.73,78.85,939484.0,7
101,2019-07-15,79.0,79.59,78.55,79.13,794359.0,7
102,2019-07-16,78.96,79.18,78.57,78.85,733113.0,7
103,2019-07-17,78.98,79.3,77.83,78.64,1138198.0,7
104,2019-07-18,78.56,78.85,77.74,78.59,711358.0,7
105,2019-07-19,78.78,79.08,76.93,77.15,1212609.0,7
106,2019-07-22,77.2,77.47,76.76,76.88,1318123.0,7
107,2019-07-23,76.89,77.99,76.38,77.96,984653.0,7
108,2019-07-24,78.11,78.18,77.37,77.43,1444006.0,7
109,2019-07-25,77.81,78.24,77.26,78.1,1505739.0,7
110,2019-07-26,78.23,78.7,78.06,78.56,1289951.0,7
111,2019-07-29,78.75,80.07,78.74,79.61,1482252.0,7
112,2019-07-30,79.55,80.62,79.21,79.54,1768405.0,7
113,2019-07-31,79.93,81.88,78.83,78.89,2469379.0,7
114,2019-08-01,78.82,79.98,77.5,79.58,2317107.0,8
115,2019-08-02,79.61,81.1,79.38,80.48,1551574.0,8
116,2019-08-05,80.48,80.54,77.48,78.18,1572949.0,8
117,2019-08-06,78.33,79.4,77.73,79.14,1296850.0,8
118,2019-08-07,79.04,80.43,77.92,79.78,1150390.0,8
119,2019-08-08,79.9,80.93,79.02,80.84,1331830.0,8
120,2019-08-09,80.77,81.44,80.05,81.27,1939524.0,8
121,2019-08-12,81.19,81.74,80.74,81.22,820261.0,8
122,2019-08-13,81.11,81.19,79.55,80.89,1339855.0,8
123,2019-08-14,81.05,81.16,79.79,79.82,917009.0,8
124,2019-08-15,80.11,81.38,79.91,81.15,1282762.0,8
125,2019-08-16,81.36,81.985,81.0,81.64,1098122.0,8
126,2019-08-19,82.0,82.91,81.53,82.77,1036661.0,8
