,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,44.54,44.76,44.455,44.72,1063902.0,44.656,1550552400000,9316,
1,44.7,44.7,43.85,44.33,1477717.0,44.2661,1550638800000,13376,
2,44.15,44.795,44.02,44.74,1655705.0,44.5527,1550725200000,14346,
3,44.83,45.06,44.59,44.88,1596780.0,44.8994,1550811600000,13473,
4,44.99,44.99,44.51,44.53,1359636.0,44.6094,1551070800000,11216,
5,44.68,44.72,44.405,44.61,1519421.0,44.5684,1551157200000,13540,
6,44.47,44.56,43.85,44.37,1672992.0,44.2895,1551243600000,14239,
7,44.35,45.01,44.2,44.42,2466984.0,44.5567,1551330000000,16451,
8,44.38,44.43,43.79,44.31,1890363.0,44.1651,1551416400000,16978,
9,44.49,44.87,44.24,44.75,1929326.0,44.5829,1551675600000,15378,
10,44.75,45.11,44.71,44.9,1453302.0,44.9528,1551762000000,12875,
11,44.96,45.165,44.66,44.67,1402991.0,44.8315,1551848400000,12490,
12,44.77,45.21,44.505,44.66,1331601.0,44.7955,1551934800000,11829,
13,44.68,45.01,44.48,44.89,1284977.0,44.7911,1552021200000,12527,
14,44.76,45.09,44.5,44.89,1638674.0,44.8323,1552276800000,12711,
15,45.01,45.1,44.785,44.98,2143025.0,44.9648,1552363200000,16114,
16,45.09,45.27,44.98,45.14,1637898.0,45.1744,1552449600000,13828,
17,45.26,45.38,45.02,45.33,1349045.0,45.2539,1552536000000,10910,
18,45.3,45.37,45.02,45.13,2312613.0,45.1668,1552622400000,10136,
19,45.0,45.31,44.4,44.61,1587394.0,44.6781,1552881600000,11686,
20,44.58,44.74,44.375,44.52,1088338.0,44.542,1552968000000,10067,
21,44.59,44.825,44.2,44.5,1158644.0,44.5011,1553054400000,10171,
22,44.46,45.27,44.44,45.13,1169144.0,45.0883,1553140800000,10503,
23,45.24,45.78,44.94,44.98,2223200.0,45.2175,1553227200000,17239,
24,45.06,45.24,44.73,45.07,971915.0,45.054,1553486400000,9436,
25,45.14,45.42,45.06,45.42,1028153.0,45.327,1553572800000,9156,
26,45.5,45.51,45.06,45.32,1119754.0,45.333,1553659200000,10531,
27,45.5,45.53,45.14,45.5,916786.0,45.4135,1553745600000,8352,
28,45.49,45.7,45.14,45.46,2173783.0,45.4729,1553832000000,14240,
29,45.39,45.45,44.62,45.26,1364549.0,45.0689,1554091200000,12642,
30,45.35,45.77,44.9,45.7,1299558.0,45.499,1554177600000,12054,
31,45.57,45.84,45.29,45.77,1976188.0,45.6871,1554264000000,15342,
32,45.81,45.81,45.13,45.43,940825.0,45.3448,1554350400000,9502,
33,45.38,45.63,45.19,45.62,1054852.0,45.459,1554436800000,10001,
34,45.3,45.42,44.86,45.09,943212.0,45.0851,1554696000000,8077,
