,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 09:00:00,67.99,68.04,67.8908,67.975,200536.0,-0.0002206206795117013,0.0007354022650391435,0.001459038093837273,2
1,2019-02-19 10:00:00,67.99,68.0,67.44,67.45,370701.0,-0.007942344462420828,0.0001470804530078705,0.008089424915428698,2
2,2019-02-19 11:00:00,67.445,67.96,67.445,67.915,437115.0,0.006968641114982773,0.007635851434502196,0.0,2
3,2019-02-19 12:00:00,67.925,67.9654,67.83,67.95,224645.0,0.0003680529996320307,0.0005947736474053048,0.001398601398601382,2
4,2019-02-19 13:00:00,67.95,68.05,67.8989,67.93,195560.0,-0.0002943340691684477,0.0014716703458424476,0.0007520235467256107,2
5,2019-02-19 14:00:00,67.94,68.205,67.901,68.155,197684.0,0.0031645569620253667,0.003900500441566096,0.0005740359140418233,2
6,2019-02-19 15:00:00,68.15,68.16,67.83,67.89,479112.0,-0.0038151137197359516,0.00014673514306663102,0.004695524578136572,2
7,2019-02-19 16:00:00,67.89,67.89,67.89,67.89,37208.0,0.0,0.0,0.0,2
8,2019-02-19 17:00:00,67.89,67.89,67.89,67.89,400.0,0.0,0.0,0.0,2
9,2019-02-20 09:00:00,68.02,68.21,67.88,68.12,194846.0,0.0014701558365187964,0.0027932960893854416,0.0020582181711261477,2
10,2019-02-20 10:00:00,68.105,68.2,68.002,68.01,299616.0,-0.0013949049262168543,0.0013949049262168543,0.001512370604214208,2
11,2019-02-20 11:00:00,68.005,68.35,67.98,68.2715,338791.0,0.003918829497831156,0.005073156385559869,0.00036762002793899675,2
12,2019-02-20 12:00:00,68.28,68.31,68.15,68.25,184758.0,-0.00043936731107207286,0.00043936731107207286,0.0019039250146455104,2
13,2019-02-20 13:00:00,68.25,68.5665,68.235,68.5,176825.0,0.003663003663003663,0.004637362637362709,0.0002197802197802281,2
14,2019-02-20 14:00:00,68.4955,68.71,68.26,68.64,469593.0,0.002109627639771863,0.0031315925863740946,0.003438182070355013,2
15,2019-02-20 15:00:00,68.65,68.7,68.51,68.59,759725.0,-0.0008739985433357942,0.0007283321194464261,0.0020393299344501174,2
16,2019-02-20 16:00:00,68.58,68.58,68.58,68.58,926464.0,0.0,0.0,0.0,2
17,2019-02-21 09:00:00,68.18,68.36,68.1,68.2,211487.0,0.00029334115576409533,0.002640070401877275,0.001173364623056798,2
18,2019-02-21 10:00:00,68.19,68.27,67.92,67.93,445758.0,-0.0038128757882386114,0.001173192550227281,0.0039595248570170995,2
19,2019-02-21 11:00:00,67.98,68.0935,67.835,68.02,305708.0,0.0005884083553985295,0.0016696087084436882,0.0021329802883202444,2
20,2019-02-21 12:00:00,68.015,68.0601,67.85,68.02,262862.0,7.351319561854668e-05,0.000663089024479968,0.0024259354554143388,2
21,2019-02-21 13:00:00,68.03,68.07,67.84,67.88,178607.0,-0.0022049095987065367,0.0005879758929882705,0.002792885491694807,2
22,2019-02-21 14:00:00,67.875,67.93,67.6,67.635,262374.0,-0.0035359116022098693,0.0008103130755065461,0.004051565377532312,2
23,2019-02-21 15:00:00,67.63,67.79,67.57,67.74,555834.0,0.001626497116664194,0.002365813987875363,0.0008871802454532349,2
24,2019-02-21 16:00:00,67.74,67.74,67.74,67.74,63149.0,0.0,0.0,0.0,2
25,2019-02-21 19:00:00,67.15,67.15,67.0,67.0,1500.0,-0.002233804914370896,0.0,0.002233804914370896,2
26,2019-02-22 09:00:00,68.11,68.14,67.94,67.94,226886.0,-0.0024959624137425003,0.0004404639553663359,0.0024959624137425003,2
27,2019-02-22 10:00:00,67.96,68.34,67.96,68.27,252140.0,0.004561506768687497,0.005591524426133162,0.0,2
28,2019-02-22 11:00:00,68.28,68.4,68.16,68.29,176025.0,0.000146455770357427,0.0017574692442882914,0.0017574692442882914,2
29,2019-02-22 12:00:00,68.28,68.3623,68.17,68.2868,168968.0,9.958992384297544e-05,0.0012053309900410603,0.0016110134739308645,2
30,2019-02-22 13:00:00,68.29,68.3,68.17,68.275,210875.0,-0.000219651486308399,0.0001464343242054606,0.001757211890467192,2
31,2019-02-22 14:00:00,68.27,68.36,68.14,68.25,353277.0,-0.00029295444558365347,0.001318295005126753,0.0019042038962940597,2
32,2019-02-22 15:00:00,68.25,68.57,68.225,68.54,559579.0,0.004249084249084341,0.004688644688644589,0.00036630036630044957,2
33,2019-02-22 16:00:00,68.55,68.55,68.55,68.55,69584.0,0.0,0.0,0.0,2
34,2019-02-25 07:00:00,68.75,68.75,68.75,68.75,170.0,0.0,0.0,0.0,2
35,2019-02-25 09:00:00,69.0,69.29,68.84,69.18,212244.0,0.0026086956521740117,0.004202898550724728,0.0023188405797100954,2
36,2019-02-25 10:00:00,69.17,69.17,68.86,68.98,418856.0,-0.0027468555732253538,0.0,0.00448171172473619,2
