,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,19.06,19.06,19.06,19.06,2700.0,19.06,1550566800000,6,
1,19.11,19.23,18.82,19.145,1486648.0,19.1045,1550581200000,9592,
2,19.145,19.52,19.09,19.385,2108871.0,19.3086,1550595600000,12211,
3,19.39,19.39,19.22,19.22,134787.0,19.3887,1550610000000,17,
4,19.6,19.65,19.01,19.65,2500.0,19.5392,1550653200000,10,
5,19.26,19.43,19.19,19.21,663096.0,19.2887,1550667600000,5019,
6,19.22,19.3,19.06,19.19,1373218.0,19.2114,1550682000000,9249,
7,19.18,19.29,19.18,19.29,30848.0,19.18,1550696400000,18,
8,19.62,19.62,19.62,19.62,414.0,19.6262,1550739600000,3,
9,19.65,19.65,18.88,19.38,1236619.0,19.2453,1550754000000,9501,
10,19.38,19.55,19.3,19.42,1552315.0,19.4181,1550768400000,11010,
11,19.42,19.5483,19.41,19.49,46256.0,19.4146,1550782800000,24,
12,19.7,19.7,19.7,19.7,5000.0,19.7,1550826000000,9,
13,19.47,19.6,19.4,19.56,786602.0,19.4842,1550840400000,6000,
14,19.57,19.69,19.51,19.66,975444.0,19.6233,1550854800000,7263,
15,19.66,19.66,19.66,19.66,35011.0,19.6598,1550869200000,31,
16,19.6,19.73,19.6,19.73,231.0,19.6732,1551085200000,2,
17,19.87,20.03,19.79,19.83,1224552.0,19.9248,1551099600000,7614,
18,19.83,19.85,19.55,19.64,1113677.0,19.6745,1551114000000,8311,
19,19.63,19.63,19.63,19.63,19461.0,19.63,1551128400000,15,
20,19.9,19.9,19.9,19.9,2000.0,19.9,1551171600000,2,
21,19.9,19.9,19.24,19.29,1346855.0,19.4505,1551186000000,8227,
22,19.29,19.47,19.29,19.365,2164557.0,19.4101,1551200400000,13267,
23,19.37,19.6,19.36,19.36,11100.0,19.3718,1551214800000,25,
24,19.32,20.19,19.29,20.165,2411249.0,19.9692,1551272400000,13924,
25,20.18,20.195,20.05,20.08,1910217.0,20.1367,1551286800000,10978,
26,20.08,20.2,20.07,20.2,95546.0,20.0812,1551301200000,13,
27,20.2,20.2,20.2,20.2,2000.0,20.2,1551344400000,3,
28,20.01,20.55,20.0,20.21,1165277.0,20.2902,1551358800000,7822,
29,20.2,20.3,20.03,20.07,1227334.0,20.1761,1551373200000,8507,
30,20.08,20.2,20.0,20.2,149080.0,20.0798,1551387600000,32,
31,20.39,20.55,20.38,20.55,4200.0,20.5038,1551430800000,7,
32,20.68,20.85,20.105,20.19,883358.0,20.3933,1551445200000,6684,
33,20.18,20.58,20.18,20.41,1006213.0,20.4212,1551459600000,9201,
34,20.41,20.41,20.41,20.41,14097.0,20.41,1551474000000,12,
35,20.5,20.56,19.83,19.9,797325.0,20.1895,1551704400000,6397,
36,19.9,20.0,19.8,19.85,758910.0,19.8831,1551718800000,6684,
37,19.85,19.85,19.75,19.75,10172.0,19.8434,1551733200000,15,
38,19.93,20.01,19.76,19.85,575420.0,19.86,1551790800000,4906,
39,19.85,19.98,19.765,19.84,1092112.0,19.8718,1551805200000,8064,
40,19.83,19.83,19.83,19.83,7170.0,19.83,1551819600000,22,
41,20.0,20.0,19.71,19.71,750.0,19.75,1551862800000,3,
42,19.7101,20.0,19.41,19.46,560306.0,19.5863,1551877200000,5006,
43,19.455,19.49,19.295,19.43,1018661.0,19.4109,1551891600000,8603,
44,19.43,19.43,19.43,19.43,11296.0,19.4301,1551906000000,12,
45,19.33,19.605,19.2,19.545,528113.0,19.4222,1551963600000,5003,
46,19.5467,19.62,19.29,19.36,1121147.0,19.381,1551978000000,7565,
47,19.36,19.36,19.36,19.36,95333.0,19.36,1551992400000,15,
48,19.36,19.36,18.95,19.015,596172.0,19.0923,1552050000000,5016,
49,19.01,19.18,18.9256,19.1,900035.0,19.0543,1552064400000,7329,
50,19.11,19.15,19.11,19.1399,16830.0,19.1114,1552078800000,31,
51,19.22,19.22,19.22,19.22,6303.0,19.22,1552294800000,55,
52,19.27,19.65,19.15,19.6052,757700.0,19.4046,1552309200000,6280,
53,19.6,19.72,19.59,19.7,760023.0,19.6615,1552323600000,5594,
54,19.75,19.75,19.75,19.75,1253.0,19.75,1552338000000,3,
55,19.6,19.69,19.07,19.495,2586979.0,19.3384,1552395600000,18184,
56,19.495,19.77,19.4,19.65,1602146.0,19.6614,1552410000000,12301,
57,19.65,19.65,19.64,19.64,1100.0,19.6445,1552424400000,3,
58,19.73,19.94,19.56,19.885,1142728.0,19.8076,1552482000000,9192,
59,19.885,19.89,19.65,19.7,1000683.0,19.7494,1552496400000,7967,
60,19.85,19.94,19.655,19.785,741451.0,19.8106,1552568400000,6546,
61,19.785,19.945,19.67,19.9,548532.0,19.8598,1552582800000,4991,
62,19.97,20.23,19.78,19.96,783468.0,19.958,1552654800000,4527,
63,19.96,19.98,19.74,19.8,881890.0,19.8358,1552669200000,4003,
64,20.3649,20.3649,20.3649,20.3649,333.0,20.3649,1552899600000,1,
65,19.8,19.96,19.52,19.63,972009.0,19.7414,1552914000000,7952,
66,19.63,19.87,19.625,19.85,860126.0,19.788,1552928400000,5911,
67,19.85,19.85,19.85,19.85,100.0,19.85,1552942800000,1,
68,19.78,20.035,19.74,19.9,677309.0,19.8898,1553000400000,4968,
69,19.9,19.93,19.665,19.73,934093.0,19.7807,1553014800000,5384,
70,19.7,19.7,19.7,19.7,100.0,19.7,1553029200000,1,
71,19.69,19.8,19.025,19.1599,599208.0,19.323,1553086800000,4996,
72,19.155,19.24,19.0,19.01,1039261.0,19.1158,1553101200000,7394,
73,19.0,19.25,19.0,19.25,885.0,19.0602,1553115600000,4,
74,19.05,19.07,19.05,19.07,817.0,19.066,1553158800000,7,
75,18.98,19.29,18.921,19.253,609877.0,19.1567,1553173200000,6291,
76,19.255,19.5,19.14,19.14,596505.0,19.2632,1553187600000,6203,
77,19.28,19.28,19.06,19.21,7842.0,19.1997,1553202000000,15,
78,19.07,19.2,18.52,18.68,1026669.0,18.7929,1553259600000,9411,
79,18.67,18.69,18.38,18.41,918104.0,18.517,1553274000000,8492,
80,18.25,18.67,18.25,18.67,600.0,18.6,1553504400000,2,
81,18.67,18.67,18.16,18.45,1029188.0,18.4381,1553518800000,8926,
82,18.45,18.585,18.38,18.58,580098.0,18.5152,1553533200000,5951,
83,18.885,18.885,18.58,18.65,773243.0,18.7024,1553605200000,6147,
84,18.65,18.68,18.51,18.59,609518.0,18.5882,1553619600000,4990,
85,18.62,18.76,18.43,18.6,562044.0,18.5979,1553691600000,4802,
86,18.59,18.8,18.55,18.8,513211.0,18.665,1553706000000,4131,
87,18.8,18.8,18.8,18.8,130.0,18.8,1553720400000,1,
88,18.99,19.21,18.87,19.0,748713.0,19.0527,1553778000000,6528,
89,18.9958,19.055,18.8765,18.95,423053.0,18.9602,1553792400000,3250,
90,18.95,18.95,18.95,18.95,100.0,18.95,1553806800000,1,
91,19.085,19.2,18.85,19.09,498399.0,19.0534,1553864400000,5464,
92,19.09,19.09,18.815,18.87,647719.0,18.907,1553878800000,4935,
93,19.14,19.14,19.14,19.14,100.0,19.14,1553893200000,1,
94,19.0,19.0,19.0,19.0,744.0,18.9923,1554109200000,3,
95,18.97,19.04,18.7,18.8065,658112.0,18.8503,1554123600000,7370,
96,18.8,18.845,18.73,18.84,605443.0,18.8055,1554138000000,6565,
97,18.71,18.71,18.71,18.71,105.0,18.71,1554152400000,1,
98,18.78,19.09,18.69,18.98,934865.0,18.9539,1554210000000,7823,
99,18.97,19.08,18.925,19.03,588355.0,19.0045,1554224400000,4778,
100,19.18,19.41,19.15,19.26,1124974.0,19.2868,1554296400000,7705,
101,19.26,19.29,19.11,19.14,586016.0,19.184,1554310800000,4477,
